step,msd_global,n_round,n_elongated
0,0.0,500,0
100,11.885705666333585,500,0
200,14.39161605598729,472,28
300,16.892506268887985,450,50
400,27.66114751630298,424,76
500,38.135944196551236,407,93
600,47.550605997522524,389,111
700,54.438835784822686,371,129
800,69.6089199918719,355,145
900,83.64048039579406,346,154
1000,94.60134580813302,345,155
1100,109.09199514889347,336,164
1200,129.50976515874572,326,174
1300,144.71805290036366,319,181
1400,162.02771484629378,306,194
1500,183.0180365791452,292,208
1600,212.47370449720495,287,213
1700,229.0302054140835,288,212
1800,257.36485384355603,285,215
1900,288.4172745773748,276,224
2000,325.874220937718,275,225
2100,375.2238323166743,274,226
2200,418.94940048180405,266,234
2300,469.6566633933546,277,223
2400,522.6448083740407,272,228
2500,572.7829897808176,264,236
2600,618.540432983937,258,242
2700,644.9284841360783,269,231
2800,672.8796430372265,272,228
2900,695.0184220249901,274,226
3000,699.7045279080432,273,227
3100,723.602963698219,264,236
3200,769.1148473465879,264,236
3300,818.3537497158113,267,233
3400,861.167720708841,263,237
3500,905.4385795760337,266,234
3600,949.930488967056,266,234
3700,979.6868528028758,261,239
3800,993.7570016629975,260,240
3900,1011.7549402115352,265,235
4000,1040.6471933999453,260,240
4100,1079.6167665860667,255,245
4200,1137.5154313414373,259,241
4300,1201.5818410131133,256,244
4400,1265.2504964798554,249,251
4500,1322.5408655285935,244,256
4600,1360.958134025855,237,263
4700,1370.9233669850012,226,274
4800,1399.9441940320216,218,282
4900,1454.6915864724765,216,284
5000,1526.0947366268956,208,292
5100,1566.5964377514365,203,297
5200,1646.8083899032733,199,301
5300,1724.4003114919067,206,294
5400,1803.3002935364618,202,298
5500,1849.7790120609343,206,294
5600,1915.3309666854386,197,303
5700,1958.5213317684209,190,310
5800,1996.7874720144523,196,304
5900,2035.0017860178257,198,302
6000,2096.037148315373,194,306
6100,2111.035301767524,185,315
6200,2132.3618430454667,190,310
6300,2169.689670884774,188,312
6400,2195.069411251661,171,329
6500,2201.0430231813853,147,353
6600,2240.5465924432096,129,371
6700,2284.8379058849773,117,383
6800,2338.5213749899053,106,394
6900,2442.083258117195,88,412
7000,2544.308673579437,78,422
7100,2639.177672904471,78,422
7200,2757.1879442540408,69,431
7300,2889.165908443077,65,435
7400,3004.741432579103,62,438
7500,3112.090826300603,55,445
7600,3266.03193763758,53,447
7700,3409.694213693398,48,452
7800,3554.9923638342125,47,453
7900,3712.315628887563,45,455
8000,3896.655566862207,47,453
8100,4095.94054116584,50,450
8200,4295.072787546233,50,450
8300,4523.076174245607,49,451
8400,4755.364389100552,46,454
8500,4987.847562577419,40,460
8600,5182.763885219903,37,463
8700,5399.0423389227835,33,467
8800,5621.712327542387,34,466
8900,5782.661363293628,31,469
9000,6004.930379473435,31,469
9100,6210.667707035701,35,465
9200,6458.572214329455,33,467
9300,6770.777341493203,35,465
9400,7089.208149976756,35,465
9500,7403.286493582919,34,466
9600,7679.021508092038,35,465
9700,8014.581974968104,29,471
9800,8378.210972682533,20,480
9900,8763.064047154146,18,482
10000,9175.865905577453,13,487
10100,9600.44493168563,13,487
10200,10049.133050347738,13,487
10300,10546.590533939261,15,485
10400,11029.329128479398,17,483
10500,11499.91300707671,19,481
10600,11959.429301278456,16,484
10700,12441.109676640996,12,488
10800,12976.974776545898,10,490
10900,13556.663678480836,5,495
11000,14111.440731083077,4,496
11100,14635.208867940572,1,499
11200,15241.300269349837,3,497
11300,15861.876880740236,1,499
11400,16612.91283550511,1,499
11500,17287.35333499311,1,499
11600,17962.89567477293,1,499
11700,18572.540777473816,1,499
11800,19191.352336570653,1,499
11900,19864.06892232532,1,499
12000,20529.50635696703,1,499
12100,21143.7209959032,1,499
12200,21662.986896114307,2,498
12300,22347.44248758592,1,499
12400,23121.380921524644,1,499
12500,23828.608647788646,1,499
12600,24511.54668276502,1,499
12700,25240.625619775357,1,499
12800,25930.491300833346,1,499
12900,26646.91033979656,1,499
13000,27467.576042761288,1,499
13100,28241.65336217488,1,499
13200,28948.55091737049,1,499
13300,29781.799803329784,1,499
13400,30753.08441763191,1,499
13500,31760.345884014343,1,499
13600,32674.19981243328,1,499
13700,33621.77166141143,1,499
13800,34419.77178637253,1,499
13900,35338.41778788616,1,499
14000,36344.11574978696,1,499
14100,37351.57831717382,1,499
14200,38329.46146175606,1,499
14300,39371.37193106275,1,499
14400,40478.062990952356,1,499
14500,41677.478764596104,1,499
14600,42835.71639882007,1,499
14700,43962.930185855024,1,499
14800,45101.12602974615,1,499
14900,46261.31914188077,1,499
15000,47437.19019776335,1,499
15100,48678.366015852924,1,499
15200,49846.396041175496,1,499
15300,51043.81659374301,1,499
15400,52212.25693261648,1,499
15500,53420.52628027381,1,499
