step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,12.538172192411844,12.538172192411844,,500,0
200,14.328883184628893,12.37498377556364,48.558306165660866,473,27
300,18.783051111318972,13.667251773568093,70.50946663746673,455,45
400,26.85718599973974,17.71886650053613,92.62312469072967,439,61
500,35.77662485602256,21.185609066571036,111.25360776688908,419,81
600,44.292065296284605,22.76452007916721,121.51472749713693,391,109
700,52.286225049259016,23.98971798469802,135.39328910501698,373,127
800,67.84992557059911,30.17948254061747,163.76261385260904,359,141
900,82.80390051539835,34.481395687124255,182.709938105143,337,163
1000,97.5544377782263,39.58767835833001,205.20699098660512,325,175
1100,111.35763023987388,40.05129692310954,234.87734423667337,317,183
1200,130.61088369411368,60.73910432145125,247.56204382054867,313,187
1300,141.7689274515931,68.54787835247377,270.81596978650504,319,181
1400,152.02155760231136,78.80367640045648,277.76531010114905,316,184
1500,165.03241806841484,86.58265143725095,312.0130153199058,326,174
1600,188.21294242042157,98.53507831189407,337.0400360473396,312,188
1700,211.10297719309168,101.0572267144776,381.78618201706456,304,196
1800,245.58319586424705,113.86524906406284,435.1285339425609,295,205
1900,278.8065163033813,121.05564595304038,503.946107968431,294,206
2000,310.08033006428326,141.2968621993067,547.0263522593465,292,208
2100,339.1846728028511,167.11019308396703,595.1561625339274,299,201
2200,362.53883892556166,203.36218539379857,591.5979257151719,295,205
2300,393.2631237663978,208.4533260101668,624.6916092449213,278,222
2400,409.48211093818514,215.47513929914854,644.6941031023267,274,226
2500,417.30966962033705,253.0014888588146,608.6469017625428,269,231
2600,449.2460873623664,285.2924020405633,629.7329174225026,262,238
2700,470.3862563037452,285.8708131312547,667.1010676198716,258,242
2800,506.51529702086754,289.016990253958,715.4842584243688,245,255
2900,543.1932852012287,303.98356485121025,767.5682942117111,242,258
3000,567.6450817042238,290.2951736975777,823.6603814026662,240,260
3100,616.9608374270774,290.63022777641794,879.6746495285108,223,277
3200,679.126174368843,311.26749925232826,975.2723279824991,223,277
3300,765.2702442868135,344.40368931670673,1098.6448272559662,221,279
3400,856.5211656415623,370.8865449475901,1211.0848506465038,211,289
3500,969.8267016584603,404.22431778231373,1359.6337500055342,204,296
3600,1061.014903583721,411.6365819256107,1497.5535077752936,201,299
3700,1127.963540985588,430.07893574036996,1625.0868214342368,208,292
3800,1168.259752477521,549.4843538656474,1591.1937791381617,203,297
3900,1190.3671354661715,617.2007481388126,1544.6544493157687,191,309
4000,1218.017173042934,714.2401199478091,1537.4052393842876,194,306
4100,1222.665019012194,801.8190537456668,1491.7304722153838,195,305
4200,1227.1972318877656,828.1784243876284,1488.805589122955,198,302
4300,1253.1537901660338,829.9972701743928,1552.1073725492067,207,293
4400,1322.0804961516117,882.3709325271835,1630.176312840837,206,294
4500,1394.3690215295828,899.5938397562675,1729.7535407182054,202,298
4600,1498.3844156831951,961.2399504225705,1862.4890532088536,202,298
4700,1588.5060703415252,963.7543667597706,2008.4896570302633,201,299
4800,1689.6116828177376,1020.6582377612897,2120.910614498868,196,304
4900,1795.671373948418,1097.9860686540449,2181.3483439558668,178,322
5000,1896.3863169433894,1057.1634689485877,2428.442632338787,194,306
5100,1984.6540116575143,1089.408711533954,2488.2294929770173,180,320
5200,2061.7529209553427,1091.5959491059912,2548.2880990299427,167,333
5300,2095.5623207369827,1058.1412733222235,2615.8305337047445,167,333
5400,2150.9057306644186,1236.734773783303,2609.363838169362,167,333
5500,2196.378577495653,1196.7474460956353,2675.491723314597,162,338
5600,2219.4633117402104,1140.322839798221,2695.2802921641996,153,347
5700,2281.8454923163526,1147.2453877688708,2796.3734467041645,156,344
5800,2338.934117476527,1151.327914408567,2872.4963246519865,155,345
5900,2447.8047703354823,1169.3741617488402,3022.1721452077427,155,345
6000,2570.270816230368,1139.0224106404796,3137.9726977771957,142,358
6100,2759.981591679066,1202.765180631453,3295.7979911793204,128,372
6200,2928.096527669566,1240.2685045635794,3443.699344127531,117,383
6300,3121.5513894769647,1385.7216911510177,3605.452763179083,109,391
6400,3276.532154606297,1318.078405004606,3848.380407073973,113,387
6500,3429.6715105667477,1372.314453017137,4093.6862222626546,122,378
6600,3592.6970908717444,1336.4002132490325,4313.0451705349315,121,379
6700,3792.251988666311,1335.906343834608,4534.273068875888,116,384
6800,4022.2470237566677,1360.1004895987496,4738.459035484432,106,394
6900,4256.592977859409,1488.1325212042916,4983.66340081934,104,396
7000,4475.073522940988,1371.3456817161195,5212.593009964721,96,404
7100,4748.1921810795475,1310.2454948024208,5462.3550192917055,86,414
7200,5031.146833478555,1492.1345343612556,5766.303977739636,86,414
7300,5336.336090486652,1566.3449147598117,6012.089225758443,76,424
7400,5645.069273052019,1407.624601541362,6357.9104327454,72,428
7500,5907.6353849758625,1363.8022187078104,6622.868383369908,68,432
7600,6177.487036060693,1644.7686495678577,6842.840193711018,64,436
7700,6375.365229729207,1836.682369208486,7029.683353785971,63,437
7800,6636.967545576257,1723.4358145011593,7269.182689303753,57,443
7900,6921.374586094367,1700.166236935518,7540.4440324152165,53,447
8000,7241.464189150159,1866.2434492044304,7773.079427166768,45,455
8100,7589.234426875005,1850.4665803146127,8061.25429304231,38,462
8200,7924.813859271794,1376.2067977497943,8342.810054688092,30,470
8300,8272.982655016023,1574.0034519804738,8581.303873565777,22,478
8400,8632.872623075698,1876.2361059394518,8885.195148611907,18,482
8500,9024.551526270001,1044.4364461290222,9204.063317438815,11,489
8600,9458.195587614942,1106.4593797420243,9542.55655941164,5,495
8700,9952.936169536695,864.1281697204869,10081.986181704473,7,493
8800,10446.58027007203,823.1618888505008,10524.188482823816,4,496
8900,10918.652382847087,367.59737555403217,10961.026097735812,2,498
9000,11359.895188088252,,11359.895188088252,0,500
9100,11861.134450543932,,11861.134450543932,0,500
9200,12292.238387491278,,12292.238387491278,0,500
9300,12746.157578912287,,12746.157578912287,0,500
9400,13239.542524473742,,13239.542524473742,0,500
9500,13721.686010989246,,13721.686010989246,0,500
9600,14244.050104230688,,14244.050104230688,0,500
9700,14819.068186836976,,14819.068186836976,0,500
9800,15426.3130506257,,15426.3130506257,0,500
9900,16100.808385807466,,16100.808385807466,0,500
10000,16752.839648172187,,16752.839648172187,0,500
10100,17349.536037031437,,17349.536037031437,0,500
10200,17948.072954329175,,17948.072954329175,0,500
10300,18585.198717086536,,18585.198717086536,0,500
10400,19272.039206582205,,19272.039206582205,0,500
10500,19996.27112584552,,19996.27112584552,0,500
10600,20745.525412983312,,20745.525412983312,0,500
10700,21456.61148624722,,21456.61148624722,0,500
10800,22165.14205068835,,22165.14205068835,0,500
10900,22925.183161634617,,22925.183161634617,0,500
11000,23719.81603537842,,23719.81603537842,0,500
11100,24493.225113938523,,24493.225113938523,0,500
11200,25289.94488876176,,25289.94488876176,0,500
11300,26062.246526070587,,26062.246526070587,0,500
11400,26801.251018597515,,26801.251018597515,0,500
11500,27576.66637433132,,27576.66637433132,0,500
11600,28409.165680590362,,28409.165680590362,0,500
11700,29302.817298063204,,29302.817298063204,0,500
11800,30146.792782972432,,30146.792782972432,0,500
11900,31158.07345700232,,31158.07345700232,0,500
12000,32085.60830448951,,32085.60830448951,0,500
12100,33149.77718614619,,33149.77718614619,0,500
12200,34204.70994697725,,34204.70994697725,0,500
12300,35228.44763072269,,35228.44763072269,0,500
12400,36210.13227342577,,36210.13227342577,0,500
12500,37153.445261401546,,37153.445261401546,0,500
12600,38110.97422954522,,38110.97422954522,0,500
12700,38987.335119837386,,38987.335119837386,0,500
12800,39906.0103695126,,39906.0103695126,0,500
12900,40905.525492502886,,40905.525492502886,0,500
13000,41994.4101878079,,41994.4101878079,0,500
13100,42955.46157844724,,42955.46157844724,0,500
13200,44078.39238381277,,44078.39238381277,0,500
13300,45219.84081292269,,45219.84081292269,0,500
13400,46484.16698814401,,46484.16698814401,0,500
13500,47722.55287504055,,47722.55287504055,0,500
13600,48984.158077757595,,48984.158077757595,0,500
13700,50237.028477450716,,50237.028477450716,0,500
13800,51382.7799719562,,51382.7799719562,0,500
13900,52508.882879329845,,52508.882879329845,0,500
14000,53553.04065833092,,53553.04065833092,0,500
14100,54695.734861853794,,54695.734861853794,0,500
14200,55948.3567587355,,55948.3567587355,0,500
14300,57069.74637861975,,57069.74637861975,0,500
14400,58350.22508309261,,58350.22508309261,0,500
14500,59719.727407702136,,59719.727407702136,0,500
14600,61104.26899574413,,61104.26899574413,0,500
14700,62478.40786672627,,62478.40786672627,0,500
14800,63869.88223128497,,63869.88223128497,0,500
14900,65269.021940337196,,65269.021940337196,0,500
15000,66623.12707433375,,66623.12707433375,0,500
15100,67901.50505944733,,67901.50505944733,0,500
15200,69254.19046278353,,69254.19046278353,0,500
15300,70701.14415831295,,70701.14415831295,0,500
15400,72027.37434097547,,72027.37434097547,0,500
15500,73497.46450178306,,73497.46450178306,0,500
15600,74809.73778582051,,74809.73778582051,0,500
15700,76339.1217872668,,76339.1217872668,0,500
15800,77829.03206504695,,77829.03206504695,0,500
15900,79444.19535916472,,79444.19535916472,0,500
16000,80967.52980664543,,80967.52980664543,0,500
