step,msd_global,n_round,n_elongated
0,0.0,500,0
100,12.603612980052425,500,0
200,14.816783410926238,479,21
300,18.207128177047323,457,43
400,24.96000959927921,434,66
500,34.75024687184839,414,86
600,46.15208103518056,385,115
700,56.15287512459721,372,128
800,70.4176240978607,361,139
900,84.35641209041405,351,149
1000,99.98526967803876,336,164
1100,112.06602037035533,326,174
1200,127.9084547766806,318,182
1300,152.33692743120395,324,176
1400,168.14312042973154,308,192
1500,187.84760299064286,304,196
1600,211.76516949393957,305,195
1700,238.36645040957535,297,203
1800,265.4877086148786,303,197
1900,293.2134671739361,292,208
2000,319.23608017157426,296,204
2100,348.76515839584994,300,200
2200,376.8349232624003,299,201
2300,408.43492037952643,293,207
2400,450.81302677346304,281,219
2500,475.96101953084167,267,233
2600,518.5493749071742,262,238
2700,560.6057994470623,249,251
2800,601.3962561029775,249,251
2900,642.6830600639572,244,256
3000,667.0866951206091,246,254
3100,696.7995189567744,242,258
3200,731.1031054222805,241,259
3300,772.4373409269709,228,272
3400,819.8342030494737,228,272
3500,872.2062104722545,249,251
3600,942.2394681607185,247,253
3700,976.5391534000521,250,250
3800,1017.3340314386874,241,259
3900,1032.2682096353767,235,265
4000,1042.1702518326413,232,268
4100,1054.0796410771693,222,278
4200,1066.543584757863,218,282
4300,1089.6810566478423,206,294
4400,1151.7440655725939,196,304
4500,1237.4144995730092,185,315
4600,1322.6444680112609,181,319
4700,1421.2247855447683,171,329
4800,1506.1378357403232,164,336
4900,1599.2090651250585,165,335
5000,1680.9377593959061,167,333
5100,1760.435226743822,178,322
5200,1839.1973663601725,178,322
5300,1862.7785716673152,166,334
5400,1897.2499141101557,158,342
5500,1937.5001284312307,154,346
5600,1988.175100987242,147,353
5700,2062.8194866787658,139,361
5800,2160.203808884535,137,363
5900,2263.9622775987405,136,364
6000,2366.716917777592,132,368
6100,2479.0563308899914,139,361
6200,2609.5884794930334,146,354
6300,2737.279942125343,144,356
6400,2813.105274680813,156,344
6500,2917.1144272314477,162,338
6600,3017.145626202818,161,339
6700,3136.248222006048,165,335
6800,3257.0691976354547,163,337
6900,3338.578004084848,156,344
7000,3418.6755734568487,152,348
7100,3532.849057415234,141,359
7200,3661.4175673306086,134,366
7300,3796.4478668595693,135,365
7400,3905.191943096866,124,376
7500,4020.7825613951823,109,391
7600,4134.295186560683,101,399
7700,4240.9024658569915,89,411
7800,4386.325626838088,87,413
7900,4541.406248722807,79,421
8000,4682.919514568118,71,429
8100,4859.043520699796,65,435
8200,5047.333430617154,56,444
8300,5181.174907425988,61,439
8400,5358.227962940627,56,444
8500,5557.871152549236,49,451
8600,5747.938879081242,44,456
8700,5969.62183716967,44,456
8800,6176.675387166275,46,454
8900,6393.148359571364,47,453
9000,6666.716913918154,50,450
9100,6939.922135011516,50,450
9200,7211.255855760188,49,451
9300,7464.305111430744,51,449
9400,7758.91783390809,50,450
9500,8142.988303953116,52,448
9600,8488.213562464844,53,447
9700,8877.087780765773,55,445
9800,9176.888595698985,56,444
9900,9455.211376920497,55,445
10000,9802.017413729109,55,445
10100,10248.556102998095,53,447
