step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,8.017388694551892,8.017388694551892,,500,0
200,10.557298847331998,8.310097005064174,74.40426883647083,483,17
300,15.961533340978152,9.565036040312204,103.63117281481145,466,34
400,18.93804234262608,8.518754115907202,99.91601926256399,443,57
500,26.16145594481674,9.463273741298211,116.50290325103236,422,78
600,35.507718156556265,14.20992900104352,123.99234732842882,403,97
700,47.28923821376568,19.494052993581796,143.57970129797408,388,112
800,58.641364484971575,19.474451381602712,171.28419209233473,371,129
900,72.07547116602034,20.749923525285958,196.5223469524584,354,146
1000,90.25340139835359,25.418931869716168,229.3009115195194,341,159
1100,111.53254425355422,30.342893243143447,255.86970160539568,320,180
1200,136.7779402388653,40.51730996502597,295.17506201222,311,189
1300,155.34254838747796,46.530842430947956,339.03542833559845,314,186
1400,174.58748103017732,56.249404833338026,358.1322522742546,304,196
1500,199.04386134631483,75.10835571189037,374.4694804327224,293,207
1600,216.17186415546007,80.37627832919621,397.6556844653267,286,214
1700,231.1051305744847,113.41024775808573,393.6361592257022,290,210
1800,250.40335625378984,124.47873787654474,422.87830749086953,289,211
1900,283.1278551035536,134.46536470055753,481.8076319972773,286,214
2000,313.5597252434602,154.1997153338348,526.536187085296,286,214
2100,355.2816064214145,166.61116134340654,620.145885088618,292,208
2200,389.27601290918307,185.14040733014863,668.874069839709,289,211
2300,425.32601285765634,192.629090513433,712.0418636032173,276,224
2400,456.8740743623492,194.23881888602818,741.3956011283636,260,240
2500,506.00205794191965,212.1360660245268,819.2972063497186,258,242
2600,555.9631027232292,225.40146912333512,897.2747081475103,254,246
2700,595.5313496528096,263.27313028829525,976.2736010275963,267,233
2800,641.9975905911143,312.94526937942,1007.1484786867918,263,237
2900,689.7868164565456,355.96541687492726,1048.5409346791148,259,241
3000,739.0365885915187,412.0295402413658,1079.3908634049433,255,245
3100,770.3343565187458,424.5107489849751,1084.4794656524764,238,262
3200,823.8304642491129,455.72882634535944,1150.2602186165923,235,265
3300,848.6809020454567,466.9455043373719,1176.4908532371576,231,269
3400,898.4547119430914,437.27503705294964,1260.8101707853457,220,280
3500,964.4769709596326,437.3197167504472,1336.9054747865998,207,293
3600,1042.9942429954954,447.5863805274976,1426.875628007757,196,304
3700,1104.820934692651,489.43438154964605,1478.8018303326126,189,311
3800,1173.7223095846484,566.9888496747809,1533.1249323338054,186,314
3900,1227.010231595325,616.0854621950751,1598.279625217985,189,311
4000,1256.8913246122565,620.9306629392034,1624.0231892373945,183,317
4100,1298.3316615934586,764.501926597625,1609.1692288062222,184,316
4200,1333.478947090532,759.9924929556546,1639.5729440827674,174,326
4300,1395.8757058928916,813.9181643258462,1667.2283425766461,159,341
4400,1452.7992922271308,842.4779990790896,1742.6568975275277,161,339
4500,1523.5054807680347,842.4908797320467,1832.3376835634247,156,344
4600,1588.9990016578695,867.8228588188774,1861.1784274676268,137,363
4700,1670.364608709609,928.4187740526031,1939.2441618686873,133,367
4800,1752.1044735431115,956.1874737946551,2006.2099009034366,121,379
4900,1825.5117730865675,1100.0463665781658,2030.1302210761169,110,390
5000,1923.7743446328589,1135.8628153463005,2123.2206214698076,101,399
5100,2026.4785780614513,1101.709147608717,2266.406163292261,103,397
5200,2138.545829022522,1127.4615816231817,2363.5058938473144,91,409
5300,2230.543528781086,1348.5229111160493,2413.765202982036,86,414
5400,2326.3817011828673,1369.5533505703738,2533.5781080064967,89,411
5500,2446.276131596147,1528.8027287661484,2621.032970230432,80,420
5600,2591.3210177918113,1567.6150065217457,2786.3126389861095,80,420
5700,2729.4226688407302,1561.275923997895,2932.340178508265,74,426
5800,2921.9874927454666,1469.8041799409914,3178.2551361815504,75,425
5900,3086.2390681401757,1339.8158795556164,3375.274141309182,71,429
6000,3282.210790196268,1299.4811441455108,3568.050533219604,63,437
6100,3505.55453807869,1492.8060466692523,3744.2025694986005,53,447
6200,3705.078564118926,1549.7717039346219,3897.6005276648007,41,459
6300,3904.77510913138,1725.6504678809977,4078.916819123312,37,463
6400,4111.079606313028,1764.5776920191424,4250.278872415208,28,472
6500,4308.093759764018,2040.7663543409383,4387.896173619489,17,483
6600,4572.421508611311,1807.939532682741,4611.67378818839,7,493
6700,4845.588166772978,2084.730694306461,4873.475615989812,5,495
6800,5147.25611103674,3914.25308239608,5152.20793042887,2,498
6900,5448.212760942939,3925.817379350845,5454.326798620014,2,498
7000,5793.577913307391,3986.3331671785836,5800.835924336021,2,498
7100,6175.821502554191,4780.516729579917,6181.425136180595,2,498
7200,6507.000613461621,6009.371076774286,6508.999125657152,2,498
7300,6857.013885384921,10236.716195896515,6850.240934862854,1,499
7400,7196.170975354927,10790.994647475312,7188.966919899774,1,499
7500,7561.177648332935,11349.12029462279,7553.586580905499,1,499
7600,7962.877841821206,11673.758714661915,7955.441206805493,1,499
7700,8376.35489715623,,8376.35489715623,0,500
7800,8815.006460983834,,8815.006460983834,0,500
7900,9289.149457921021,,9289.149457921021,0,500
8000,9763.828230929486,,9763.828230929486,0,500
8100,10257.604486656172,,10257.604486656172,0,500
