step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,12.385207907749903,12.385207907749903,,500,0
200,15.634977815867995,15.665980719328484,15.19623975780594,467,33
300,19.449355627566785,16.6334639604521,44.79238063159894,450,50
400,27.671492566723323,18.723980981068195,77.58918878143088,424,76
500,35.49581778639562,18.43780086970526,105.46849942424792,402,98
600,45.434723649653925,21.556574695934017,127.21210103982742,387,113
700,57.10557834407978,26.708236542956946,143.62108962419862,370,130
800,71.17591460382432,33.41178356499417,160.13705550737726,351,149
900,89.71740301926171,43.07205844589012,188.83876023767633,340,160
1000,104.11353451373154,45.0418479579957,224.04695873295282,335,165
1100,125.30902658882518,56.55506347687012,264.90040624037033,335,165
1200,143.28525493241423,63.98305400331851,288.0005707521766,323,177
1300,161.15874941334593,73.74719919921193,316.55706090513974,320,180
1400,189.11019471636806,91.54922577247457,364.0658988001099,321,179
1500,213.09160321263556,107.75175306567195,403.6502085346708,322,178
1600,231.7166578397117,103.93062682179637,436.70674926428427,308,192
1700,251.09088056721782,129.81847674142,445.63202837110185,308,192
1800,265.69364602422286,136.2483767480138,468.1593236100882,305,195
1900,278.6867979643524,144.00914551997465,469.31748475760213,293,207
2000,308.8448298095146,145.34292363528832,534.6331764310651,290,210
2100,333.38860898998206,154.29709551606172,568.8607841130996,284,216
2200,360.85094276926765,166.68539088043488,588.7844167257234,270,230
2300,400.7506139772092,183.77300810053623,643.4713256358602,264,236
2400,439.47091253980165,210.8726264529373,703.541346467731,268,232
2500,466.62207364606957,257.88273093832345,717.6610188408481,273,227
2600,487.59106826987085,289.5845033112252,754.3886464066375,287,213
2700,506.65914644888886,299.1041872279918,768.6855429313788,279,221
2800,531.9867925516683,307.1321659485756,825.2303839280517,283,217
2900,566.7948887278988,313.60227853809806,910.7546610612128,288,212
3000,582.0184194231257,340.0114843857401,933.165736928352,296,204
3100,622.0780210678429,353.7733985747289,1004.9982104512193,294,206
3200,644.9220905059678,359.47262139969973,1029.5417977054933,287,213
3300,682.8446950723305,375.68455607635707,1080.1802877184982,282,218
3400,711.2418767514866,400.17344703088247,1053.6785514859334,262,238
3500,745.9467962754063,392.00152795622773,1120.283973057418,257,243
3600,784.038062720066,391.91602519286397,1166.8607633889155,247,253
3700,841.7549967538858,429.4941394634457,1207.3448135963517,235,265
3800,900.6839342710066,454.4920998081904,1283.844951969559,231,269
3900,948.3991690868346,486.56672924012645,1367.9263472681957,238,262
4000,994.2636664972445,494.35324364330785,1427.0219429976676,232,268
4100,1052.330915729893,534.4717364137007,1469.235597995275,223,277
4200,1116.2149173272041,569.9900366971526,1548.8876722348793,221,279
4300,1162.533216519591,576.9753931609329,1618.8932283186873,219,281
4400,1191.9945355901727,609.1088416448595,1621.0631714110284,212,288
4500,1222.8780834255306,653.665595742984,1618.4325240184864,205,295
4600,1270.8574223697165,658.1752748360884,1675.9197059550722,199,301
4700,1335.4344163829476,643.978423360524,1717.667853519567,178,322
4800,1429.1368546208053,683.3956211935803,1823.6727365257282,173,327
4900,1520.6897194863568,792.8680738351452,1923.025908697275,178,322
5000,1608.8350017112111,811.7048766303812,2019.4777934195176,170,330
5100,1691.45685195206,799.537962940478,2107.3369204354667,159,341
5200,1790.3982479888941,821.5236072776091,2189.9906139319664,146,354
5300,1905.937290002371,825.6644035182471,2347.1755112423652,145,355
5400,2029.1388086623294,862.5195265756793,2469.43313826528,137,363
5500,2148.6272360731123,904.101257392462,2581.3599887680007,129,371
5600,2257.4501562005617,1138.06150650724,2603.229896158184,118,382
5700,2349.7697055700805,1222.742757537791,2678.8499255381653,113,387
5800,2442.1967438035285,1171.8550988199681,2804.6849766908686,111,389
5900,2536.6733739015776,1236.8596394179417,2929.3254395268436,116,384
6000,2653.567598119459,1287.1810590671776,3057.1118091349003,114,386
6100,2814.9735140783528,1312.9287760593036,3228.802166389723,108,392
6200,2951.1069695898323,1311.9043356419936,3345.654501830379,97,403
6300,3181.034362979537,1365.7600867121862,3574.122953217479,89,411
6400,3418.076150560893,1342.3226067195446,3772.9473653159725,73,427
6500,3627.7681372640386,1449.46966781626,3947.5183713114197,64,436
6600,3835.9169891495053,1541.0326383409608,4137.055659617595,58,442
6700,4057.189163173525,1519.25005729571,4377.289590941898,56,444
6800,4293.1036002285,1610.521248036389,4597.806718183505,51,449
6900,4517.247591464079,1547.7313328234902,4789.561309505356,42,458
7000,4789.9310427555365,1289.1559730521708,5077.873580956245,38,462
7100,5028.901008627906,1258.9281495856876,5303.963406068753,34,466
7200,5293.069738079649,1462.8558078802193,5511.707742551922,27,473
