step,msd_global,n_round,n_elongated
0,0.0,500,0
100,11.137833951229757,500,0
200,12.164997760439412,478,22
300,15.822952583213697,461,39
400,23.56034821044356,438,62
500,29.914314698750744,416,84
600,43.090112901954406,396,104
700,53.61997241736506,370,130
800,76.32857343037533,347,153
900,96.24931525797322,331,169
1000,122.23539700359437,320,180
1100,145.0350043369353,311,189
1200,163.21776305574016,309,191
1300,184.92074488998603,303,197
1400,208.79007099519507,294,206
1500,233.08430598748564,292,208
1600,255.05876222204498,299,201
1700,274.01235359740815,300,200
1800,286.72638466769234,297,203
1900,308.4859875459095,295,205
2000,340.0713255354551,288,212
2100,371.94061294360887,273,227
2200,408.5431913517072,259,241
2300,468.35510746832273,247,253
2400,517.6902926650257,234,266
2500,563.4362270088078,234,266
2600,619.245384789082,239,261
2700,678.9625684200341,241,259
2800,735.4917859493783,252,248
2900,795.1704651380114,255,245
3000,863.1828842988327,252,248
3100,905.2493428826697,254,246
3200,945.6653965671147,251,249
3300,1001.8304778935802,247,253
3400,1068.7800925663305,238,262
3500,1129.269092863562,222,278
3600,1180.0377980690814,212,288
3700,1250.5326899168863,202,298
3800,1310.6754699751866,217,283
3900,1352.0434810482086,216,284
4000,1378.1352934695387,209,291
4100,1421.148823247774,200,300
4200,1466.9175184402213,189,311
4300,1539.8045094925278,188,312
4400,1608.3262457075602,179,321
4500,1699.9895218175984,178,322
4600,1778.8183576516028,171,329
4700,1870.359053972403,164,336
4800,1948.3459576265755,156,344
4900,2009.3626717509674,140,360
5000,2087.3389188266196,129,371
5100,2191.9624965967173,120,380
5200,2307.6184260567547,113,387
5300,2431.527785273281,99,401
5400,2550.278591815719,95,405
5500,2700.9721761692185,100,400
5600,2871.000165765357,92,408
5700,3029.5762664702647,87,413
5800,3201.023411201542,80,420
5900,3359.108191895957,78,422
6000,3542.9736956484126,84,416
6100,3763.7002009962484,81,419
6200,3973.4447883164307,77,423
6300,4193.515666431976,77,423
6400,4423.430752127037,72,428
6500,4633.649888588423,71,429
6600,4903.765450321826,70,430
6700,5224.776394678719,63,437
6800,5523.80767595231,57,443
6900,5783.051279527323,47,453
7000,6051.463309464898,43,457
7100,6388.378359518181,43,457
7200,6672.6759946715965,44,456
7300,7003.57323150252,46,454
7400,7294.144628616885,44,456
7500,7669.990524963805,42,458
7600,8065.175752711008,39,461
7700,8478.177207540344,36,464
7800,8883.925093273114,36,464
7900,9263.193475292273,35,465
8000,9652.181495869092,29,471
8100,10073.73314150703,26,474
8200,10413.838929124107,27,473
