step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,9.627791262350106,9.627791262350106,,500,0
200,9.417307486596552,8.513985845747952,30.02164396119087,479,21
300,12.403280069208616,9.636142635120818,54.26739157202079,469,31
400,18.725269447035572,12.576115485987044,71.70259588068441,448,52
500,26.589762604394927,14.224909953806737,105.14294414930814,432,68
600,34.05680477079407,15.681958748910548,129.10693419263603,419,81
700,43.48660392385345,19.54803492925261,142.9427204684322,403,97
800,52.57377176335717,21.0962963674996,159.15539898091004,386,114
900,61.172788947332954,21.477530621495053,181.53905612890594,376,124
1000,75.44266880992035,20.278227910027276,229.2344434399253,368,132
1100,93.33981867911479,21.592344940332538,265.6313712627211,353,147
1200,116.6169543266223,24.578685920177108,310.41181761721185,339,161
1300,139.4886283806503,45.053114946559994,332.96626566024986,336,164
1400,157.33929414630435,61.04836481359333,345.9327711233893,331,169
1500,165.14859329444118,77.24532644502531,337.3141632776166,331,169
1600,187.31913665421553,86.38760893240223,373.12490359664446,324,176
1700,208.7061032480226,97.97184781895267,418.01304848100455,327,173
1800,220.82871787229038,101.84058543989337,432.3631755298851,320,180
1900,229.88439462685167,111.03034476594334,444.8900353864723,322,178
2000,236.11711178364675,108.71403035791066,462.61147876273316,320,180
2100,249.32422864075005,119.3198407612206,468.7940017276976,314,186
2200,275.90919155603046,133.80850236056727,494.4701500647885,303,197
2300,299.74211787993534,155.31226305507263,525.645224144464,305,195
2400,330.3728926629538,161.26989284222557,588.2976701672967,302,198
2500,350.96694981937554,208.2878233936762,579.8480484606015,308,192
2600,350.2275065752718,203.80095100829828,573.5649802178273,302,198
2700,353.58130265061,209.21753984195811,552.9407846244626,290,210
2800,369.34771949371344,206.23895480931543,575.2633092989037,279,221
2900,388.0067454570392,228.60547201218165,570.6682905633783,267,233
3000,412.9751043925761,255.272586977892,578.4334833194578,256,244
3100,442.02629419880265,309.57758516750346,585.5123956493769,260,240
3200,476.62353016493904,309.94945011954803,650.1006338856523,255,245
3300,518.1643881159576,297.9453536827622,724.7264281656991,242,258
3400,575.6863794351207,311.5066028870198,797.1311921298524,228,272
3500,622.2790317424088,324.68618433973353,852.3330768976687,218,282
3600,679.9823839101633,332.5720111536029,923.4059784266649,206,294
3700,754.855965061171,328.18135742666436,1044.078350102011,202,298
3800,821.5851509120251,341.1954033755528,1139.1850172235136,199,301
3900,894.2615240676517,362.0735003322547,1231.661774409701,194,306
4000,966.3042447459698,372.99701919948785,1320.772139880769,187,313
4100,1030.8396014170548,369.4354636175111,1402.8794289292982,180,320
4200,1104.7008285495679,348.60591880449914,1483.8835610643619,167,333
4300,1202.4233032430764,358.188628983584,1581.7171424031378,155,345
4400,1296.992827398393,366.84110326864163,1665.9356900420375,142,358
4500,1397.6767316274397,370.77585940793375,1729.1103464707721,122,378
