step,msd_global,n_round,n_elongated
0,0.0,500,0
100,10.441015900049141,500,0
200,10.77796244722901,482,18
300,15.711534224470947,463,37
400,21.002255800739853,435,65
500,26.855923687787165,414,86
600,41.26246994013582,386,114
700,51.07345693610076,368,132
800,66.2988159033643,349,151
900,79.14120152630915,341,159
1000,100.78156485661582,329,171
1100,121.21835994063498,320,180
1200,144.6760329352595,309,191
1300,165.5196995171004,306,194
1400,185.11837723524664,308,192
1500,204.33144718044326,305,195
1600,219.81624962088378,295,205
1700,237.58623066808545,294,206
1800,252.78515328726974,291,209
1900,262.21436711590883,290,210
2000,265.2600687314353,281,219
2100,283.9209159702191,282,218
2200,317.2401086690257,286,214
2300,345.8855877119476,274,226
2400,388.8788822394957,268,232
2500,419.1484748837649,256,244
2600,453.8359693646945,247,253
2700,480.8758779425096,241,259
2800,507.2058247586026,241,259
2900,544.951769776687,233,267
3000,578.6845657404068,227,273
3100,620.5003163700426,217,283
3200,644.5063798614759,205,295
3300,688.2049748765264,191,309
3400,722.8653257143673,189,311
3500,770.066269303588,172,328
3600,828.2946948194095,166,334
3700,875.1341742637844,176,324
3800,932.4392473743695,190,310
3900,1012.2369738521334,183,317
4000,1101.5571459677174,177,323
4100,1179.4807049818853,175,325
4200,1292.017832582629,165,335
4300,1395.0312990709847,152,348
4400,1504.1506382020868,146,354
4500,1593.0321340572243,127,373
4600,1712.3180001143055,114,386
4700,1836.397601990382,100,400
4800,1973.7587990531083,94,406
4900,2127.9630520861815,98,402
5000,2291.907354504234,87,413
5100,2503.989099934756,82,418
5200,2694.157036871156,82,418
5300,2854.315377529313,85,415
5400,3031.4677055436764,77,423
5500,3216.929998729985,74,426
5600,3390.7466979169685,73,427
5700,3604.167700708038,71,429
5800,3857.935401901747,65,435
5900,4113.633693076292,61,439
6000,4354.076940484762,57,443
6100,4650.691582648319,53,447
6200,4952.915720817719,49,451
6300,5254.496827633507,52,448
6400,5508.375383711934,53,447
6500,5804.740124938414,52,448
6600,6075.317199307623,47,453
6700,6387.719989412937,46,454
6800,6706.323578479624,41,459
6900,7047.247803896212,38,462
7000,7439.699201007406,36,464
7100,7838.27118482479,21,479
7200,8270.417257141811,16,484
7300,8667.963696072007,14,486
7400,9087.005185363443,14,486
7500,9510.440369420177,14,486
7600,9929.380938078873,21,479
7700,10325.55625852457,19,481
7800,10816.386422120873,17,483
7900,11298.967339120883,13,487
8000,11815.744577794321,11,489
8100,12294.169677092466,13,487
8200,12819.747819318305,8,492
8300,13346.259585421145,5,495
8400,13876.077367187954,4,496
8500,14378.283026176585,4,496
8600,14946.963420321363,6,494
8700,15519.047221410834,2,498
8800,16163.848310189318,1,499
8900,16689.08665503782,1,499
9000,17303.252015602127,1,499
9100,17972.364263229545,4,496
9200,18633.265971562334,3,497
9300,19276.1663091737,1,499
9400,19914.797176204615,1,499
9500,20601.806396417425,1,499
9600,21323.686957152982,1,499
9700,22020.93420007199,1,499
9800,22747.78736743073,1,499
9900,23561.555621661835,1,499
10000,24369.89063991215,1,499
10100,25113.876569956683,1,499
10200,25837.0869857462,1,499
10300,26690.099659670464,1,499
10400,27522.528969281473,1,499
10500,28389.1062654125,1,499
10600,29196.802190750383,1,499
10700,30028.175502853777,1,499
10800,30948.30365887422,1,499
10900,31946.152271849885,1,499
11000,32812.91857956533,1,499
11100,33800.736418010965,1,499
11200,34788.04094524214,1,499
11300,35806.14088490041,1,499
11400,36748.37267447205,1,499
11500,37619.366632228644,1,499
11600,38557.72162566646,1,499
11700,39664.30569905582,1,499
11800,40738.145013301335,1,499
11900,41781.07470236043,1,499
12000,42953.23777726402,1,499
12100,44155.352281769316,1,499
12200,45286.666125075026,1,499
12300,46138.397386695964,1,499
12400,47269.86119424832,1,499
12500,48454.506725809064,1,499
12600,49668.31323241158,1,499
12700,50835.05503467195,1,499
12800,52105.67453109505,1,499
12900,53316.93236623871,1,499
13000,54648.82806734705,1,499
13100,55821.98327936283,1,499
13200,57084.47016285142,1,499
13300,58352.559680536266,1,499
13400,59720.70131453654,1,499
13500,60961.129130178815,1,499
13600,62234.40844050902,1,499
13700,63604.20680957967,1,499
13800,64981.26212741423,1,499
13900,66359.62684935943,1,499
14000,67835.42340046765,1,499
14100,69350.59577187002,1,499
14200,70739.44340314844,1,499
14300,72149.64882676965,1,499
14400,73640.59579175085,1,499
14500,75031.18097322655,1,499
14600,76358.05838484925,1,499
14700,77895.08107364226,1,499
14800,79402.06030935467,1,499
14900,81095.18401019361,1,499
15000,82650.55349311187,1,499
15100,84280.0169288901,1,499
15200,85883.43752151041,1,499
15300,87398.06518347663,1,499
15400,88845.50285955865,1,499
15500,90406.20576925471,1,499
15600,92037.69367490892,1,499
15700,93610.60360289538,1,499
15800,95257.90531751409,1,499
15900,97049.25318520181,1,499
16000,98789.90850817962,1,499
16100,100604.8071045806,1,499
16200,102324.55766130736,1,499
16300,103970.1490296104,1,499
16400,105467.81771069404,1,499
16500,107111.23139014961,1,499
16600,108876.63787540873,1,499
16700,110709.12636832782,1,499
16800,112600.83316645506,1,499
16900,114503.78611940729,1,499
17000,116460.10688633245,1,499
17100,118246.64328322787,1,499
17200,119853.43034105877,1,499
17300,121782.96018474174,1,499
17400,123768.31349084666,1,499
17500,125659.80709566227,1,499
17600,127528.63450327009,1,499
17700,129362.83535304567,1,499
17800,131413.7279043066,1,499
17900,133360.61964136318,1,499
18000,135264.89883232658,1,499
18100,137213.03238021093,0,500
18200,139373.9936955151,0,500
18300,141618.08811439524,0,500
18400,143576.80037825406,0,500
18500,145374.10495571385,0,500
18600,147404.12830584025,0,500
18700,149539.4191884085,0,500
18800,151663.7556446021,0,500
18900,153765.01717465065,0,500
19000,156014.73921816715,0,500
19100,158404.0262637336,0,500
19200,160587.650902421,0,500
19300,162617.25530760802,0,500
19400,164681.5348083769,0,500
19500,166823.24567985372,0,500
19600,169111.37781060213,0,500
19700,171279.64904216165,0,500
19800,173690.23602467848,0,500
19900,176078.85841231002,0,500
20000,178456.36125136155,0,500
20100,180897.5597504481,0,500
20200,183209.9954762576,0,500
