step,msd_global,n_round,n_elongated
0,0.0,500,0
100,10.366577571346443,500,0
200,21.18453221597153,469,31
300,22.839764338732603,445,55
400,25.22398470196772,420,80
500,35.94915349130252,407,93
600,43.48269514493772,386,114
700,55.50670808919442,365,135
800,68.30127841604146,344,156
900,82.44195833177629,328,172
1000,103.80751294302449,316,184
1100,126.64784430051766,302,198
1200,149.98988567432946,303,197
1300,166.42682166824275,307,193
1400,189.14703465566546,305,195
1500,209.81583580915526,302,198
1600,229.28935531298595,308,192
1700,241.178836130711,307,193
1800,257.14909231729564,312,188
1900,276.18412403462094,293,207
2000,294.22108395792765,295,205
2100,328.1163615565519,293,207
2200,357.0476464468253,290,210
2300,387.26666308764766,274,226
2400,440.05741518409695,254,246
2500,473.97155769585504,248,252
2600,517.0431507847732,238,262
2700,567.3294357051478,229,271
2800,624.146994519206,221,279
2900,688.389285787129,226,274
3000,758.8801838844928,222,278
3100,809.4933277395102,220,280
3200,861.5687802945733,214,286
3300,899.4345554792329,211,289
3400,924.7887460440255,206,294
3500,962.7585354442035,200,300
3600,1027.0660943084697,188,312
3700,1139.5214643254153,180,320
3800,1219.8955308052912,164,336
3900,1318.682098413586,157,343
4000,1411.7147490075947,155,345
4100,1493.303667850139,143,357
4200,1587.163483877372,138,362
4300,1664.4331463279564,127,373
4400,1745.9262854637448,126,374
4500,1796.7691800529012,132,368
4600,1824.2214966339543,129,371
4700,1861.266724411855,135,365
4800,1944.220754228683,126,374
4900,2082.364723257415,126,374
5000,2210.368634115389,117,383
5100,2317.5073684014546,126,374
5200,2438.735042276961,132,368
5300,2528.662913576397,131,369
5400,2638.718825731677,122,378
5500,2749.552320466103,113,387
5600,2861.256831079738,100,400
5700,2969.2749164714264,97,403
5800,3112.668817895837,91,409
5900,3276.015167796808,83,417
6000,3480.0073790378774,80,420
6100,3691.8939911296698,80,420
6200,3918.54875696853,78,422
6300,4140.197023974431,83,417
6400,4347.915149490503,76,424
6500,4553.774551012217,68,432
6600,4736.669113366933,62,438
6700,5005.200186571352,58,442
6800,5231.104889966114,59,441
6900,5476.941111499103,54,446
7000,5790.457797721427,53,447
7100,6117.434972108436,54,446
7200,6424.152278962782,56,444
7300,6771.1966665262435,56,444
7400,7099.684075679253,57,443
7500,7437.65155332075,56,444
7600,7809.498733270297,53,447
7700,8203.155005519322,54,446
7800,8588.11922125458,50,450
7900,8968.720739833845,48,452
8000,9381.709556696884,47,453
8100,9842.81848666374,47,453
8200,10356.254400228514,47,453
8300,10806.75664920566,47,453
8400,11266.951265715239,47,453
8500,11736.519964966968,47,453
8600,12242.455018004772,47,453
8700,12804.84599419766,47,453
8800,13284.023264897087,47,453
8900,13804.374918510712,47,453
9000,14367.62477133843,47,453
9100,14973.470670967938,47,453
9200,15605.765535834,47,453
9300,16175.591833774315,47,453
9400,16766.39770601965,47,453
9500,17385.375636852288,47,453
9600,18072.205095368507,47,453
9700,18696.36472468058,47,453
9800,19317.828303871116,47,453
9900,20001.979867989972,47,453
10000,20727.73826868421,47,453
10100,21481.426027451507,47,453
10200,22152.944553632322,47,453
10300,22828.24872578427,47,453
10400,23623.867006168846,47,453
10500,24399.573191531876,47,453
10600,25193.77891210202,47,453
10700,25902.111650011033,47,453
10800,26597.32442151443,47,453
10900,27460.93777252989,47,453
11000,28344.219193601868,47,453
11100,29178.1077325342,47,453
11200,29964.922139123948,47,453
11300,30774.983656043372,47,453
11400,31702.987235615397,47,453
11500,32567.195403929232,47,453
11600,33445.01004173094,47,453
11700,34326.37951097157,47,453
11800,35182.912447126786,47,453
11900,36148.34725815507,47,453
12000,37040.5564937173,47,453
12100,37987.68213653165,47,453
12200,38904.945715150876,47,453
12300,39882.75479757477,47,453
12400,40865.581312209266,47,453
12500,41869.82439167471,47,453
12600,42873.09797667858,47,453
12700,43873.22949422659,47,453
12800,44880.210152508174,47,453
12900,45853.78515645226,47,453
13000,46974.25780966641,47,453
13100,47996.15472519264,47,453
13200,49080.296940442546,47,453
13300,50172.59404234917,47,453
13400,51197.45048320353,47,453
13500,52379.233639262624,47,453
13600,53643.11677962295,47,453
13700,54727.987528418664,47,453
13800,55783.692338116925,47,453
13900,56976.68871119657,47,453
14000,58209.154948269854,47,453
14100,59503.55698117342,47,453
14200,60700.732810874106,47,453
14300,61895.78091580764,47,453
14400,63030.78272211246,47,453
14500,64435.65403771216,47,453
14600,65795.42187189536,47,453
14700,67053.9360139127,47,453
14800,68272.93920584148,47,453
14900,69661.3466257665,47,453
15000,71104.24877092545,47,453
15100,72547.3981298594,47,453
15200,73814.19314382327,47,453
15300,75119.5913551026,47,453
15400,76483.36625664204,47,453
15500,77984.44887312618,47,453
15600,79515.99681354986,47,453
15700,80945.65729729786,47,453
15800,82342.43936181527,47,453
15900,83894.25921964193,47,453
16000,85493.72702696735,47,453
16100,87068.44072641629,47,453
16200,88471.31240091712,47,453
16300,89973.27280478487,47,453
16400,91450.3568083712,47,453
16500,93135.81949086038,47,453
16600,94790.4800773745,47,453
16700,96292.84380233496,47,453
16800,97922.041535696,47,453
16900,99447.01967755202,47,453
17000,101139.53287321753,47,453
17100,102901.42876628813,47,453
17200,104472.0814845216,47,453
17300,106019.2707780053,47,453
17400,107583.39505564024,47,453
17500,109372.89786756437,47,453
17600,111202.40317896788,47,453
17700,112751.90436706513,47,453
17800,114407.23120023133,47,453
17900,116140.69591926542,47,453
18000,118063.30487339407,47,453
18100,119746.64692355628,47,453
18200,121552.58295524365,47,453
18300,123351.96702550423,47,453
18400,125192.12437800551,47,453
18500,126835.18417456008,47,453
18600,128587.29422753115,47,453
18700,130392.14671560713,47,453
18800,132309.04041283298,47,453
18900,134150.79323062013,47,453
19000,136067.55826202955,47,453
19100,137917.0073945857,47,453
19200,139655.14788683527,47,453
19300,141508.72705402624,47,453
19400,143341.53872804515,47,453
19500,145172.2610243216,47,453
19600,147073.58756183134,47,453
19700,149044.20375995428,47,453
19800,151029.32333042592,47,453
19900,152904.1299873084,47,453
20000,154905.9696264612,47,453
20100,157041.16178198782,47,453
20200,158865.6338717438,47,453
20300,160831.5388859476,47,453
20400,162887.72280317664,47,453
20500,164979.0888891348,47,453
20600,166958.28249169653,47,453
20700,169120.45781346207,47,453
20800,171186.74585910057,47,453
20900,173309.21462362472,47,453
21000,175540.8884970476,47,453
21100,177792.64074770932,47,453
21200,179968.04569047142,47,453
21300,181946.57524622846,47,453
21400,184033.3179859183,47,453
21500,186146.48571060106,47,453
21600,188391.2044899248,47,453
21700,190749.95868214846,47,453
21800,193071.17848156262,47,453
21900,195460.87079408628,47,453
22000,197847.16983619524,47,453
22100,200196.11906956692,47,453
22200,202339.2070885212,47,453
22300,204472.48603045804,47,453
22400,206627.69804804848,47,453
22500,209049.0347700822,47,453
22600,211459.39188843948,47,453
22700,214079.3431540753,47,453
22800,216496.59214534677,47,453
22900,218894.6592828462,47,453
23000,221376.2822932362,47,453
23100,223794.2158659473,47,453
23200,226246.49877935922,47,453
23300,228701.47998310506,47,453
23400,230890.84464458007,47,453
23500,233260.1371473248,47,453
23600,235725.1035929831,47,453
23700,238251.39720212284,47,453
23800,240788.23051094497,47,453
23900,243401.7510047531,47,453
24000,246047.17281791425,47,453
24100,248513.02858172636,47,453
24200,251239.43983497753,47,453
24300,253792.1063867218,47,453
24400,256177.08234125198,47,453
24500,258430.35803010827,47,453
24600,260805.53902113685,47,453
24700,263300.0522682577,47,453
24800,266245.4954369663,47,453
24900,269096.9193999268,47,453
25000,271706.9879025787,47,453
25100,274443.3660513834,47,453
25200,277182.6631569853,47,453
25300,279760.67448707426,47,453
25400,282131.38885392045,47,453
25500,284583.14812967763,47,453
25600,287236.02088214026,47,453
25700,290056.58417586837,47,453
25800,292887.6962032986,47,453
25900,295606.5169329519,47,453
26000,298367.52235334757,47,453
26100,301093.67372311704,47,453
26200,303838.14481219935,47,453
26300,306650.467804657,47,453
26400,309301.92612038256,47,453
26500,311956.35791927896,47,453
26600,314785.8792935928,47,453
26700,317787.3708675549,47,453
26800,320663.5670519819,47,453
26900,323623.0699590859,47,453
27000,326436.45780744305,47,453
27100,329443.585326367,47,453
27200,332475.5380688498,47,453
27300,335424.98057590326,47,453
27400,338192.3740223082,47,453
27500,340898.14950254245,47,453
27600,343789.3765565048,47,453
27700,347145.9815810455,47,453
27800,350405.2059270965,47,453
27900,353680.145047277,47,453
28000,356928.7286074109,47,453
28100,360002.4126376794,47,453
28200,362748.6289711724,47,453
28300,365672.3495396256,47,453
28400,368770.28115214093,47,453
28500,371963.8269630686,47,453
28600,375113.00136086665,47,453
28700,378485.85876651463,47,453
28800,382143.2718928049,47,453
28900,385365.96589081205,47,453
29000,388776.6875761617,47,453
29100,392002.8125520682,47,453
29200,394933.8000657101,47,453
29300,397912.50449004956,47,453
29400,400913.1840691687,47,453
29500,404254.6904688218,47,453
29600,407490.3665173991,47,453
29700,410775.77836262004,47,453
29800,414184.6261269464,47,453
29900,417778.77011817077,47,453
30000,421335.4035627702,47,453
30100,424716.6209640113,47,453
30200,427946.66161580704,47,453
30300,430974.8325270232,47,453
30400,433954.1483651076,47,453
30500,436709.7159167837,47,453
30600,440320.6614049119,47,453
30700,443699.7913291773,47,453
30800,447475.1894753508,47,453
30900,451111.1532070372,47,453
31000,454818.6853869579,47,453
31100,458285.7788959793,47,453
31200,461516.1377898432,47,453
31300,464853.02699345665,47,453
31400,468016.12662058737,47,453
31500,471166.51562601625,47,453
31600,474156.9428081556,48,452
31700,477820.920333877,48,452
31800,481519.9349406352,48,452
31900,485091.27139128256,47,453
32000,488684.2299735979,47,453
32100,492203.9159116156,47,453
32200,495746.9012048102,47,453
32300,498904.5477538527,47,453
32400,502304.58923535445,47,453
32500,505548.88320648036,47,453
32600,508880.38428328885,47,453
32700,512413.7135300089,47,453
32800,516465.6690476197,47,453
32900,520537.58725186624,47,453
33000,524217.1977706439,47,453
33100,527991.1720531812,47,453
33200,531604.2009392893,47,453
33300,535282.3568359055,47,453
33400,538492.5023074293,47,453
33500,541899.910361032,47,453
33600,545475.6954328916,47,453
33700,549285.4847317119,47,453
33800,553457.9268170081,47,453
33900,557698.2153134034,47,453
34000,561855.7910583504,47,453
34100,565772.3012526052,47,453
34200,569849.5156723222,47,453
34300,573619.2953170156,47,453
34400,577175.6345663462,47,453
34500,580841.1100806091,47,453
34600,584539.7689824955,47,453
34700,587966.720005272,47,453
34800,592108.8070904065,47,453
34900,596554.4620837566,47,453
35000,600656.5332630686,47,453
35100,604928.7059869653,47,453
35200,609316.2433927516,46,454
35300,612930.0845636337,46,454
35400,616887.9201323026,46,454
35500,620085.8152627993,46,454
35600,623927.5164737878,46,454
35700,627832.8269683473,46,454
35800,632008.6759375482,47,453
35900,636519.0908535407,47,453
36000,640432.954287026,47,453
36100,644547.8624624145,47,453
36200,648909.9167716086,47,453
36300,652503.015646311,46,454
36400,656368.6147027989,44,456
36500,660163.3210953529,42,458
36600,664179.0725089257,39,461
36700,668212.4413624189,37,463
36800,672213.1572025022,34,466
36900,676175.9436504261,31,469
37000,680560.5646539343,29,471
37100,684837.4004522212,27,473
37200,688546.9331084149,24,476
37300,692466.4160458725,23,477
37400,696282.8434677877,21,479
37500,700395.9878968458,18,482
37600,704478.8596004134,17,483
37700,708783.648267849,13,487
37800,713024.5678604877,11,489
37900,717249.0348558347,9,491
38000,721390.3698015538,8,492
38100,725630.4098649439,4,496
38200,729838.2166564462,2,498
38300,733867.1156204374,0,500
38400,737869.7075109223,0,500
38500,742347.3585778298,0,500
38600,747171.4272202528,1,499
38700,751802.6683306276,2,498
38800,756170.9064530346,0,500
38900,760705.0180966702,0,500
39000,765139.9414532521,0,500
