step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.87232441121385,11.87232441121385,,500,0
200,14.688735504716503,13.839833711455231,44.157754899357734,486,14
300,16.036644625579505,13.614231063385388,50.31746685420534,467,33
400,24.266808903992153,18.013095987344325,71.01066307758013,441,59
500,31.623826358545,19.05747189031632,92.11767228699469,414,86
600,42.139520090476395,21.089502626267745,113.41414062718295,386,114
700,50.85005726132196,20.49334133248998,134.61633354614403,367,133
800,62.80025210631272,25.225625032203734,152.16693271500435,352,148
900,77.77618650342201,30.83243695300167,174.83166870275736,337,163
1000,98.48313892670309,41.27311209333443,214.63682977020915,335,165
1100,118.2287405311422,41.51195770713099,259.45736345716284,324,176
1200,142.2477707634528,53.353044706198055,289.7751884754926,312,188
1300,161.21241299299373,68.75903730893207,293.16043460034393,294,206
1400,181.7624800370541,80.21948761807238,329.0993709979296,296,204
1500,196.96201510580474,83.93173967264707,365.10157905861143,299,201
1600,215.2134487919398,91.08520204765672,388.04273014402776,291,209
1700,246.32537488534075,107.26523559229315,429.1637061780515,284,216
1800,275.493534024571,120.92254216276146,464.41363518900476,275,225
1900,302.043544166286,127.14074574700537,497.6975220590407,264,236
2000,339.99918794246906,146.15733801231784,535.3980005226617,251,249
2100,380.90109647975544,154.97577514991522,594.5192018616665,243,257
2200,415.61165376864375,155.83417470694965,644.1377067778033,234,266
2300,470.0812694600931,164.14282968101645,724.4696424632082,227,273
2400,528.429751795256,181.88724989092947,818.9139078032945,228,272
2500,567.2784860809465,204.32130008479362,871.5220096365452,228,272
2600,604.0165157463941,222.44101662206614,923.8665664829632,228,272
2700,658.5920002541887,242.85405969693062,985.243239263463,220,280
2800,710.4824697952902,265.00552312308173,1046.5440260567807,215,285
2900,781.4454763042504,285.1360721416316,1123.4965521460551,204,296
3000,834.1973965155835,306.65494048953815,1174.3234536902705,196,304
3100,883.9409112283413,332.4958901948032,1239.4778326841752,196,304
3200,918.6384241239837,327.8571230576667,1259.6888282095863,183,317
3300,955.8420135183593,327.95932210625534,1312.1014716550076,181,319
3400,1003.159810280797,348.222367319045,1349.655766343131,173,327
3500,1101.6259589872898,377.59711806884235,1436.1188153180344,158,342
3600,1171.2695908588194,365.92691837522926,1523.0284592999278,152,348
3700,1237.6832101104999,352.75145780187614,1592.1516711192762,143,357
3800,1325.0717325605206,347.09967152302863,1683.127077311952,134,366
3900,1424.3027566662017,379.1272268314564,1780.1668110603373,127,373
4000,1534.7456521207082,405.73232904704406,1903.097479012116,123,377
4100,1648.7162563306588,447.0576927973417,1991.6059749738417,111,389
4200,1770.9163137223297,500.515195123622,2108.6178768941377,105,395
4300,1889.0995739389384,496.6157652966504,2237.2205260995106,100,400
4400,2038.3159337766617,609.3134810966606,2351.999398999101,90,410
4500,2186.4535353227566,681.3261699296592,2477.4208780359804,81,419
4600,2349.901403416054,686.9350673553632,2625.1242702233017,71,429
4700,2545.2510041164655,651.7158775072455,2879.404261753386,75,425
4800,2752.8469172512387,634.5545475218775,3126.6632177917145,75,425
4900,2950.2530822665685,639.2613091143676,3358.0751598816623,75,425
5000,3159.8648652426973,762.859693841366,3596.199139942231,77,423
5100,3394.776305824558,716.3824244781869,3852.6750255863494,73,427
5200,3681.059456292818,648.0892577431101,4142.294555611437,66,434
5300,3961.4346820265696,659.0785680075005,4481.249996270311,68,432
5400,4218.775511226105,776.272210261653,4807.306520524477,73,427
5500,4461.410710093109,787.9221337824301,5099.528444006232,74,426
5600,4668.728367184717,873.152286431044,5402.479351769557,81,419
5700,4887.849952108404,881.4865400587939,5650.966792498805,80,420
5800,5131.532191120879,850.0342644050543,5898.970498739753,76,424
5900,5346.829496697052,874.3807747924752,6099.204048045484,72,428
6000,5573.621942362329,817.5298811603421,6284.302365300558,65,435
6100,5839.227663902942,871.5569580631338,6516.637305608371,60,440
6200,6152.584527456632,945.5113277567733,6796.155372363356,55,445
6300,6470.887204876775,1032.786301236516,7102.095345477877,52,448
6400,6787.775364518372,1079.3960845652357,7366.157406099528,46,454
6500,7156.188521323006,1081.362209147474,7670.110920834602,39,461
6600,7490.9888490513085,1199.8375724950947,7906.821875859928,31,469
6700,7855.499564574072,1292.854355742809,8200.901943986246,25,475
6800,8242.75855909258,1305.912460769754,8577.23960785867,23,477
6900,8616.839903855785,1371.218997001812,8998.188372637573,25,475
7000,9001.074413799155,1331.21899994478,9387.789812817024,24,476
7100,9420.900607390831,1373.5570947452125,9773.706899176967,21,479
7200,9873.123160621255,1905.369372030418,10187.85771775894,19,481
7300,10407.320888463715,1816.9430373482576,10691.300321558443,16,484
7400,10895.946967783839,2533.633420279339,11101.577628788045,12,488
7500,11432.162728391499,3038.4618924467677,11586.018751860955,9,491
7600,11941.67392470402,8107.312898438426,11957.072964970148,2,498
7700,12515.384041432755,9401.889730400708,12527.88803464975,2,498
7800,13068.322775269695,13095.000985129967,13068.269311923284,1,499
7900,13617.77872952382,5270.932593690327,13668.162106601283,3,497
8000,14151.014075682331,8163.156154850815,14175.061697854346,2,498
8100,14682.819919455744,16552.872554353646,14679.072318985007,1,499
8200,15305.769161869384,17775.787581426248,15300.819225156847,1,499
8300,15949.770380430764,19085.228124746223,15943.486897977225,1,499
8400,16635.729569141684,20420.652614471674,16628.144553018778,1,499
8500,17320.604269667616,21780.18319893192,17311.667237745245,1,499
8600,18061.88526755991,23192.106437738814,18051.60426321085,1,499
8700,18740.704820602827,24663.16045349727,18728.83617203991,1,499
8800,19490.51667437285,20388.760139125927,19488.716587269137,1,499
8900,20233.550621944414,21765.038556528943,20230.481507847053,1,499
9000,20766.47692921356,23185.019397901735,20761.630150719193,1,499
9100,21492.793299828387,24667.746093242175,21486.43066897986,1,499
9200,22207.663972037994,26182.6908190925,22199.697986372554,1,499
9300,22889.652483481394,27743.8019467919,22879.924729045902,1,499
9400,23573.117315324012,29340.036267229254,23561.560363516586,1,499
9500,24356.2039326618,30891.86943493321,24343.106406605144,1,499
9600,25161.761065434523,32333.578203992533,25147.388686399336,1,499
9700,25953.627313682617,31481.382155957806,25942.549648668035,1,499
9800,26694.770770064006,33108.0353556774,26681.918536425503,1,499
9900,27480.061812400134,27829.847236550442,27479.36083960624,1,499
10000,28265.13336615336,29393.269299432228,28262.872572699893,1,499
10100,29068.24268015147,30974.77692877327,29064.421970234387,1,499
10200,29871.189181484013,32609.56191029922,29865.701460584583,1,499
10300,30753.209743278745,34338.69385328729,30746.024404380933,1,499
10400,31563.669405449808,36103.31076698844,31554.571927771372,1,499
10500,32466.304951167098,37888.00718013857,32455.4398164397,1,499
10600,33447.17580599062,39696.57510227446,33434.65195970549,1,499
