step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,12.463526442735253,12.463526442735253,,500,0
200,15.055363803808197,13.702963938480138,47.51296057168159,480,20
300,17.55675490986895,14.318221929538787,60.58297879139818,465,35
400,22.490793965935232,14.333191496713232,91.29170535729811,447,53
500,33.63254002929547,17.736556135038033,118.3440491366674,421,79
600,43.52929597796428,20.43178137289843,131.47752466648427,396,104
700,58.58824484533042,22.669162910469428,166.34549064991342,375,125
800,71.7130245009521,28.16060414589423,182.60181107872359,359,141
900,89.25268951983387,31.82002633196306,224.54708400938188,351,149
1000,107.4618128135016,38.156586732736514,263.17355452742845,346,154
1100,125.63545403930213,47.77503681942282,286.6106724632243,337,163
1200,140.2012754229948,56.59213821054447,309.9531600664546,335,165
1300,158.10535821580677,59.962745359592226,341.98174781997886,326,174
1400,166.86388686940884,64.56576336440158,350.3147117024107,321,179
1500,170.71794910369442,60.63154784978709,350.3326037811221,310,190
1600,184.93702616175418,59.527749085602046,374.6264352065873,301,199
1700,201.44425026786058,69.12439765365141,399.92402918917435,300,200
1800,230.9936073786893,81.29060677102557,455.5481082901849,300,200
1900,262.0320012487573,97.79501422298684,502.31961280862834,297,203
2000,302.56596594452276,111.65768452564583,577.2876392058334,295,205
2100,341.05252001201575,120.76663399145157,612.4762010016394,276,224
2200,378.1681382953725,148.7335097269348,654.0961277190884,273,227
2300,413.98647349118755,174.09422203354006,671.7959885431821,259,241
2400,446.9112611692759,188.87651793684668,719.8122036002812,257,243
2500,480.8897573648973,213.92192864430595,784.366007107108,266,234
2600,513.8642301390507,223.03702384209316,836.5965307976999,263,237
2700,563.347917850238,226.9185121960224,961.4805332750959,271,229
2800,618.1435400947521,261.3313824089531,1050.738810917358,274,226
2900,666.4999523334124,270.75156145383187,1109.2015421309093,264,236
3000,719.2818025038016,275.2284612817794,1220.0228043073585,265,235
3100,777.2750411004322,288.1392104031951,1270.339673650659,251,249
3200,832.9760992481804,308.6364489047023,1336.7534103625026,245,255
3300,877.5244425177442,322.759960042816,1353.9207081374782,231,269
3400,935.2882570044698,340.03958897603326,1418.3886252594327,224,276
3500,982.3126761427917,353.249280429719,1460.7552587978048,216,284
3600,1022.7465709963499,398.87864709461184,1470.8166606714813,209,291
3700,1076.9430056573744,460.8486586937341,1501.5485691052886,204,296
3800,1133.640106993751,548.9896109823112,1520.1698369149356,199,301
3900,1186.6773791986216,587.217036787319,1569.938909592733,195,305
4000,1253.1539833312668,614.2268831004575,1641.440870609797,189,311
4100,1329.1767901773403,682.2778248948138,1712.371718656799,186,314
4200,1436.2926403605502,718.8653387394849,1815.848980361909,173,327
4300,1553.798583862389,795.0591155572193,1965.9533567689011,176,324
4400,1667.8952770449603,871.7250134957758,2135.4873365897197,185,315
4500,1815.452054527271,1060.348585751703,2243.8963424532203,181,319
4600,1941.0358017116357,1174.8096374304234,2372.038019119818,180,320
4700,2073.5015227632875,1241.7062267343938,2513.5644775430997,173,327
4800,2178.812272054758,1233.362752995583,2679.0042194469206,173,327
4900,2312.293735628563,1216.762411785249,2891.8867601695215,173,327
5000,2418.8549160971343,1231.6127526872333,3003.6159816572354,165,335
5100,2511.1614597790194,1266.2972972178095,3080.9680881233635,157,343
5200,2589.2944089302223,1304.2842294627687,3064.5721465414726,135,365
5300,2718.910167318811,1340.0740688293579,3198.343743343446,129,371
5400,2819.1988691477472,1188.8252842698805,3345.404100245895,122,378
5500,2901.1150466403747,1178.8554644396193,3456.976604916809,122,378
5600,3028.125604207886,1151.7731409044384,3620.657961040554,120,380
5700,3187.419049093973,1092.2056212932484,3856.3394310567382,121,379
5800,3386.2520456026846,1255.018924042259,3987.3690798889584,110,390
