step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,10.239609677554522,10.239609677554522,,500,0
200,13.563882758249871,10.634456674258566,96.79404737988517,483,17
300,15.545645657392537,11.009211458054493,75.81541430574082,465,35
400,22.173750458413522,12.35881884082134,103.23781530000821,446,54
500,25.643608340443823,11.898634252513457,102.32609535731851,424,76
600,36.72734810749641,16.772617600816123,122.91480114698778,406,94
700,46.597091171959576,18.091871757392347,147.66105091451612,390,110
800,56.855655625685294,20.488896872591596,163.6651124359526,373,127
900,64.53185815091747,23.14964796971056,168.86165565001662,358,142
1000,75.83671858903192,31.93532070437192,175.40394124247655,347,153
1100,89.15820072689638,41.04246710884862,189.54781778183553,338,162
1200,108.10416806521314,47.81855075737648,217.1601724086031,322,178
1300,125.42623348975816,58.20341942976438,241.87231030406437,317,183
1400,152.13040447576415,74.27413317601086,282.44598157107316,313,187
1500,181.36352712685544,81.51527773977594,348.48920658223454,313,187
1600,217.84686892698076,98.08714924009385,409.96141925802846,308,192
1700,242.8533746333336,112.11849006008661,429.43617106311325,294,206
1800,253.2315230180219,117.64262281846044,437.4277647985582,288,212
1900,248.06616687455087,122.39098105120749,406.7239806515319,279,221
2000,261.38905987382265,129.14648113545786,419.15213626345087,272,228
2100,285.75837782992113,146.60929879573618,449.1072966961382,270,230
2200,332.03829529444016,158.75334763495374,547.2846204140712,277,223
2300,380.2902448343976,163.3404020564687,637.0300151087151,271,229
2400,424.7807081179867,176.89591168057908,711.130386761199,268,232
2500,457.7578322348348,211.8902024866942,730.5982821241216,263,237
2600,486.8413887515854,224.85213394684826,772.9468092705661,261,239
2700,515.7390088563482,239.1378665202651,801.3353102927915,254,246
2800,555.8693176772003,257.6636795476355,871.2555275508553,257,243
2900,584.2853175482201,266.1814368447046,912.7340399006305,254,246
3000,603.4155078666229,313.8215068660432,904.8296721733486,255,245
3100,634.8528557136742,334.1550619436585,955.4314953527819,258,242
3200,666.4418796698067,327.125121042592,1008.4840741092881,251,249
3300,699.5357036190312,341.21478750561187,1046.5709215871461,246,254
3400,748.144594159493,356.6613256547948,1109.513765086907,240,260
3500,811.054353491428,368.531182955706,1209.8299862555575,237,263
3600,869.41655147932,371.15878133618634,1287.0737999816527,228,272
3700,945.7979028955978,379.9203621554866,1390.415970619971,220,280
3800,1043.6394307967462,374.5953366614065,1548.3569053198971,215,285
3900,1146.5260062844307,373.03060789236764,1692.9886256262632,207,293
4000,1222.9691418320992,381.45075682284136,1802.934515284426,204,296
4100,1297.0697138729445,374.9662301097717,1891.5838020886738,196,304
4200,1378.969876271598,369.7965687438381,1936.8358661471923,178,322
4300,1449.553911642019,381.82531142525556,1924.785716362775,154,346
4400,1542.2438239333703,397.7418723624291,2051.646426655697,154,346
4500,1617.5144496798255,376.48486724230145,2114.6215373228674,143,357
4600,1734.4064367593858,428.32696262589707,2273.071982588451,146,354
4700,1873.1188053614815,421.72711626888224,2437.5489066752702,140,360
4800,1995.2206263097073,464.0910029028974,2544.4301651404107,132,368
4900,2147.940212905371,522.1403686229215,2678.3735838516345,123,377
5000,2281.2685708283457,561.4968539688998,2806.629643602642,117,383
5100,2417.676847501658,648.2964957264279,2952.177162100425,116,384
5200,2561.899154020913,603.187091510813,3214.8031748576127,125,375
5300,2719.6115881723676,649.4047893573173,3352.0246311524224,117,383
5400,2875.985556433418,678.2417137417326,3562.4199849906636,119,381
5500,3050.2526124129845,681.604710223668,3823.0475513235574,123,377
5600,3249.0081175670357,775.6003287766803,3996.183387097455,116,384
5700,3466.976608210951,928.3545832047555,4295.227295414565,123,377
5800,3696.1002329576277,901.6323293770503,4598.018445224375,122,378
5900,3916.028308151297,929.542521722622,4859.129082812984,120,380
6000,4156.5122901393825,896.5918585925269,5086.720947984372,111,389
6100,4431.478944572518,818.4233091494709,5380.3622427644295,104,396
6200,4657.014731226651,968.525147400024,5556.198759124683,98,402
6300,4891.983112597674,804.9271744092549,5777.014690453561,89,411
6400,5115.63724910161,1014.5012536726571,6003.717793123939,89,411
6500,5384.549808880368,964.0537231798511,6277.149980031435,84,416
6600,5674.276502416784,940.841082666782,6575.883249035831,80,420
6700,5986.104721727767,986.3887263545238,6882.280230332404,76,424
6800,6292.751800489495,1045.2473553222055,7132.8395190893625,69,431
6900,6628.167751052979,1129.5350128977009,7392.214669111002,61,439
7000,6966.989675266841,833.5065974129086,7709.608702630321,54,446
7100,7333.518022216805,658.3753621919967,8042.382729476077,48,452
7200,7721.402719599229,1151.4533728789143,8403.053093320763,47,453
7300,8087.741201243116,1104.3982380897137,8678.522926976268,39,461
7400,8381.674036286417,1167.7268335715635,8891.43904204571,33,467
7500,8674.290824159345,2716.665097186418,9122.714265974513,35,465
7600,9000.005416285163,2235.7299348100173,9447.111045124671,31,469
7700,9359.79171772669,1459.1964071019224,9828.471100560364,28,472
7800,9722.39694246361,2872.468530573453,10366.919747083475,43,457
7900,10125.044451168842,3960.019472350709,10749.694559154821,46,454
8000,10535.11396712495,4129.132392570989,11262.742163789211,51,449
8100,11021.790082247764,4358.094740189102,11811.892661954944,53,447
8200,11438.445945084735,4357.036222320821,12278.07618066972,53,447
8300,11823.900724031888,4429.271066677583,12700.668893695823,53,447
8400,12302.219084490898,4439.001629673413,13234.546881147113,53,447
8500,12756.656137407059,4317.8773325029,13736.157248690579,52,448
8600,13124.30924615132,4806.469256017275,14110.540833348421,53,447
8700,13560.70619183141,4683.503898725745,14591.095743709748,52,448
8800,13992.687676974385,4656.851524622921,15053.10559182945,51,449
8900,14480.339745127334,4393.608116338585,15502.343390335005,46,454
9000,14974.951610090702,5332.330916909277,15813.44036601952,40,460
9100,15509.200218535621,6636.743619677046,16238.969376017492,38,462
9200,16041.373971005944,7204.885834142844,16645.57828805641,32,468
9300,16588.746547769915,6736.8696567972775,17217.58975357668,30,470
9400,17169.915507346872,5792.991876645957,17870.40549734756,29,471
9500,17775.464777500263,6242.146107411137,18433.81489186053,27,473
9600,18356.869533694135,6277.480403396426,19046.39068912339,27,473
9700,18890.368073421712,8217.448593977895,19595.82756993079,31,469
9800,19434.94877999406,10179.297762634214,20088.988359379236,33,467
9900,20005.101358631506,10437.384691073925,20703.17510690824,34,466
