step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,12.34214955084502,12.34214955084502,,500,0
200,14.426625231520452,14.387807578817679,15.68172933557675,485,15
300,15.830350247095938,14.228643472307581,35.873329618096214,463,37
400,20.71991942302859,14.703627331427684,65.68915353143535,441,59
500,27.051133486539424,16.824640393856818,82.37908329566838,422,78
600,40.002730633291684,22.363239799636812,110.56069396791118,400,100
700,51.75499378296848,23.278705117801024,148.17470803520212,386,114
800,67.63439988668867,27.93058091823378,172.83502970821513,363,137
900,82.34583369660315,31.35036834301238,194.7973726814443,344,156
1000,102.35330821306387,36.76780703864554,235.5117499914283,335,165
1100,120.13477158678569,49.05636559804078,254.48528464065615,327,173
1200,133.40182294970904,50.259064046066975,293.36654622045904,329,171
1300,146.5840616613035,49.22124190055125,309.5496369827766,313,187
1400,161.62868710301507,61.52186465259635,332.08084424832265,315,185
1500,167.64596134306478,77.68151197221894,323.4860184499398,317,183
1600,180.00079932053882,92.28591826463021,331.9440632261292,317,183
1700,195.3743172527931,95.4963484927092,355.59522547209446,308,192
1800,221.35973328794148,109.5673317635511,387.6578828192486,299,201
1900,248.96234276687872,137.0683634083602,418.20901506292944,301,199
2000,281.7403844184261,150.8381225719165,465.5070212414108,292,208
2100,301.80646354824455,172.71152772942722,495.4488672764705,300,200
2200,321.27860043623576,193.02693324740667,510.4815550019342,298,202
2300,335.6275560996749,206.26729504709286,526.4659610188306,298,202
2400,359.84271662916484,226.69980454508337,548.3010414631543,293,207
2500,388.15997086701555,233.2148660112117,593.5523191642437,285,215
2600,433.7369452846688,262.9684211494697,654.639348065064,282,218
2700,475.31266221861483,272.61025299949404,735.4011416276236,281,219
2800,522.1849326481823,272.80005398146847,842.1719230835549,281,219
2900,564.7692796488899,337.33614548524434,851.8907476654379,279,221
3000,611.540108747114,358.1907101238834,911.3553359387973,271,229
3100,644.0830790230794,389.747633072332,954.937512962882,275,225
3200,671.4037263690452,427.6937730946369,971.6892045107268,276,224
3300,690.3487219834107,452.1725354323934,986.199859537813,277,223
3400,706.6047189909364,453.74584554658776,1023.2478127635893,278,222
3500,739.5146357591934,490.66256688562515,1034.007695430534,271,229
3600,760.9096989189081,527.8116686652538,1025.884382882464,266,234
3700,798.0137053664434,543.0819347468212,1087.8079403443046,266,234
3800,829.6310077334484,564.8543197534784,1109.6623197122644,257,243
3900,870.0420372547429,626.7218905137158,1098.2725624924506,242,258
4000,916.8272263596864,617.6700421437868,1192.9723194820554,240,260
4100,957.0989462256508,631.9394947839803,1267.016548380993,244,256
4200,999.024464430137,680.3901898195758,1307.6230138561136,246,254
4300,1047.0344627967568,675.0263529544468,1376.928446996541,235,265
4400,1115.1887665070224,644.9280715927434,1519.0185825858268,231,269
4500,1173.6480768116946,643.4221570053332,1625.3220084985946,230,270
4600,1213.4140141296405,650.4269563792941,1681.538783760881,227,273
4700,1274.7459015273737,647.0433402208567,1763.9518122965098,219,281
4800,1300.8316773218914,684.4094766083269,1725.6631940298885,204,296
4900,1342.5403044060474,724.8129880188307,1714.7606104342424,188,312
5000,1402.2765621602343,752.7126799048663,1761.3522486243821,178,322
5100,1469.9193345081012,750.7222609347111,1840.414796651969,170,330
5200,1533.6539895982303,760.9989958186953,1897.2563396121293,160,340
5300,1650.2880586611614,760.2540433135882,2035.374409141057,151,349
5400,1756.5889199318708,840.3265059167175,2141.835616733697,148,352
5500,1884.5187805267908,840.733544191254,2302.617628694807,143,357
5600,2012.281935146931,988.059117392828,2410.590808717971,140,360
5700,2118.48707185384,940.5307870797647,2558.602606824373,136,364
5800,2243.996254505045,969.4958884125085,2701.153994516498,132,368
5900,2389.5285346421742,976.4347643491387,2891.195970708265,131,369
6000,2493.3158065795255,946.9841702251833,3019.814781960227,127,373
6100,2624.976698960398,964.5686983346659,3143.581822515416,119,381
6200,2744.621490060714,993.6624314552861,3250.05297089527,112,388
6300,2882.7293688259706,964.3760291191496,3405.0291330718483,107,393
6400,3043.847468791678,1093.330184651857,3537.587432947372,101,399
6500,3210.9025018054917,1177.0819763775228,3751.53833767875,105,395
6600,3372.7105592009084,1431.7938494665393,3876.273332759196,103,397
6700,3495.6935148021303,1523.7624480312124,3976.413028592055,98,402
6800,3666.6683840771375,1775.6794158372647,4145.3397770401125,101,399
6900,3801.5877328800248,1861.797792514733,4304.858170808551,103,397
7000,3977.5908763679276,2300.085766037951,4507.329332261605,120,380
7100,4186.259469895337,2587.9617057434634,4730.452006215143,127,373
7200,4369.951027355711,2984.553935493717,4821.950609050738,123,377
7300,4565.110442724658,3061.0782159562164,5029.706785024858,118,382
7400,4768.137572868717,3342.9074948452767,5156.177314213522,107,393
7500,4999.706755050715,3504.4769090468226,5392.39338127396,104,396
7600,5216.920432467618,3988.462877838961,5520.205464657735,99,401
7700,5423.3458924239,4032.764260683231,5736.908417228169,92,408
7800,5647.128815709388,4128.988851117929,5932.005436143414,79,421
7900,5891.356985510106,3739.395710574471,6259.256688250858,73,427
8000,6107.249058066139,3507.349775277385,6530.4884761945395,70,430
8100,6335.1491127427125,3196.8240280932746,6812.405922850693,66,434
8200,6593.733046061892,2737.7250926757083,7099.725039945148,58,442
8300,6864.07038019278,2597.024891568765,7370.006422468111,53,447
8400,7140.264628543705,2622.0215679757553,7631.16021605552,49,451
8500,7457.119172531825,2625.1328496472865,7946.703689828496,46,454
8600,7770.624713362298,2704.3668682412954,8235.216044137585,42,458
8700,8110.612107658247,2739.575401599659,8477.862480722082,32,468
8800,8438.80982091523,2520.809975578631,8763.425846186858,26,474
8900,8722.108352624453,2266.354923219834,8991.098078849647,20,480
9000,9081.240543635342,2564.6978729185967,9352.763154915208,20,480
9100,9477.914779612716,3148.118160160844,9783.125098789638,23,477
9200,9883.942161924386,3256.318392726394,10247.482706226387,26,474
9300,10301.264190631808,3248.9461336879513,10719.622041467459,28,472
9400,10666.03581919648,3367.7270918377167,11098.986336921153,28,472
