step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,14.383374728985583,14.383374728985583,,500,0
200,17.423711968338942,17.551695430168678,14.992026193574034,475,25
300,18.37440863345711,16.696530742108955,35.76332496197437,456,44
400,24.321121304168322,19.820762518503887,51.07325408561801,428,72
500,33.88692497269968,23.5908083039825,78.35738632907386,406,94
600,45.44360530678973,26.34909420102301,106.57813246054705,381,119
700,62.300849964555056,33.01509077747803,136.1339611545098,358,142
800,74.67771108072085,34.999222811926856,161.36383513292688,343,157
900,95.71076519113318,41.15903799751097,210.57433984105822,339,161
1000,119.88306179488221,46.55568769500864,248.00451763971625,318,182
1100,142.85470071847442,65.38751521351838,279.3852652272091,319,181
1200,170.6601899528328,86.5588103109743,321.4788651765009,321,179
1300,202.32191990077402,93.48474650972008,386.0577932598651,314,186
1400,232.2360316785454,101.39011600198666,451.24550551150196,313,187
1500,270.8869057533515,124.45059324426552,515.9915357819286,313,187
1600,291.62825786460803,153.85501479794289,512.6395019507166,308,192
1700,311.7181051574764,187.4489824842393,512.7608219429751,309,191
1800,328.4768095003797,206.57529029953474,506.8253375922563,297,203
1900,345.9815028419674,234.76670675055874,495.83430320926465,287,213
2000,372.9388130587206,265.4572340801941,518.9515241238886,288,212
2100,408.6793182195112,276.81493779425773,592.2799627350556,291,209
2200,437.8681950133116,294.58760630653086,656.4072747579972,302,198
2300,453.9577893709928,289.3293089334131,702.9687070177843,301,199
2400,477.2838482367485,290.5621788465144,730.9434745781987,288,212
2500,500.60319880470263,280.59917901818835,789.8677433388231,284,216
2600,526.2925846870968,332.3737643683913,789.7294726672251,288,212
2700,560.7359058515699,345.5830734491937,865.275905338991,293,207
2800,593.9443298343546,359.62608881652466,936.7646134909827,297,203
2900,644.4883418904175,382.3061562390372,1024.9095524434006,296,204
3000,688.6591972785103,395.04493798165277,1068.472138203803,282,218
3100,736.5860127509862,420.6646307253887,1158.7987008786542,286,214
3200,780.5501881522157,449.726978534542,1159.6480292162448,267,233
3300,808.7388038234637,466.2757718930702,1185.7359230073423,262,238
3400,851.9176067944477,489.8609624849394,1241.0158261976121,259,241
3500,901.506084563944,510.6628641179085,1342.2441842158564,265,235
3600,931.1956100567191,538.3509711454195,1317.8046197789506,248,252
3700,977.8772285076326,574.6021794177279,1344.2110517267063,238,262
3800,1006.9030177177629,602.7578250162285,1371.094693270096,237,263
3900,1041.5813431970294,645.2362048724552,1422.3835349206397,245,255
4000,1064.5320977873025,690.1233938172286,1438.9408017573762,250,250
4100,1102.086684743077,699.4674703421929,1501.4977779136757,249,251
4200,1132.2179383261139,734.3684991826583,1543.0055706124458,254,246
4300,1184.2307083554667,767.388857507652,1594.4560218882366,248,252
4400,1277.7881843571868,796.5155721013057,1759.0607966130679,250,250
4500,1372.5977081835313,840.8342931143163,1847.9619731696478,236,264
4600,1458.0338863075044,882.5948112414337,1960.1960754101055,233,267
4700,1546.0769693879824,896.049542004444,2108.7872796602996,232,268
4800,1651.399591107172,888.226713725746,2275.813763510157,225,275
4900,1738.2807574991962,947.5356222551796,2349.5660038935066,218,282
5000,1832.133567365089,1017.5031360934723,2407.65745566961,207,293
5100,1916.717526463258,1108.8891509717294,2450.7967514559964,199,301
5200,2009.1469713465717,1127.1195986613388,2549.744393314941,190,310
5300,2049.6793609835026,1217.7071931697612,2559.597786417731,190,310
5400,2132.531831602837,1304.0180062906002,2644.6552640773916,191,309
5500,2194.0216300691113,1433.8108245511655,2603.3659099633896,175,325
5600,2290.1220310976764,1364.024959739778,2775.7583002243796,172,328
5700,2372.8995046839027,1356.0586403628047,2873.731572185339,165,335
5800,2433.382812955847,1529.53265831252,2903.1651121777586,171,329
5900,2520.8354601115284,1747.6596313568696,2948.2432163796316,178,322
6000,2598.582132191119,1970.2344697648716,2970.7880723544363,186,314
6100,2674.3215253416515,2127.826912383879,3014.9934918607814,192,308
6200,2755.3497030512426,2133.65898884966,3129.9582103265548,188,312
6300,2824.062738935464,2217.427850007799,3174.265214247018,183,317
6400,2913.9278938648486,2308.063153030565,3251.7777026166773,179,321
6500,3043.367810698839,2460.691152816091,3348.917765442231,172,328
6600,3192.8539859699067,2494.5614986101136,3575.509621458091,177,323
6700,3378.7329614028645,2510.92549690879,3837.848225493002,173,327
6800,3528.525425898635,2706.483095892681,3929.7603726872558,164,336
6900,3613.090098655662,2624.506997638425,4074.042336373376,159,341
7000,3731.031761689283,2607.989943834585,4259.522028915023,160,340
7100,3850.9019840948404,2655.9004693345887,4382.781271011254,154,346
7200,3982.4423520717055,2647.6704817222826,4543.653252104985,148,352
7300,4161.890625489586,2833.79404334788,4720.2948702537105,148,352
7400,4360.787807442466,2837.520190668452,4982.967538237485,145,355
7500,4556.909396980464,2647.3695177147306,5292.161594260067,139,361
7600,4818.231825559295,2600.7509654129453,5613.632568872662,132,368
7700,5071.483036991918,2768.005311858686,5880.813048525218,130,370
7800,5337.502480737618,2761.063205773244,6187.1792629067195,124,376
7900,5575.350141419443,2812.5338247538807,6516.040951651416,127,373
8000,5821.757474516144,2765.37675604981,6884.488236462657,129,371
8100,6086.591597473167,2645.876101399772,7295.491636634089,130,370
8200,6312.635858001134,2639.3681387342212,7498.187873214264,122,378
8300,6502.386629096886,2885.253611661616,7619.72091196956,118,382
8400,6744.331121016216,3117.591275308451,7877.09238516116,119,381
8500,6998.669797146425,3143.10561948799,8137.359735625858,114,386
8600,7254.5822485014705,3513.172984144694,8347.03508279686,113,387
8700,7527.554968776133,3441.7559574279794,8747.988439698309,115,385
8800,7785.385220920654,3386.0279595961174,9069.952069834537,113,387
8900,8062.505359477852,3286.245365290813,9378.413725223261,108,392
9000,8387.804411142959,2971.002926780555,9758.974711695848,101,399
9100,8746.024437327873,3106.08138812813,10138.429329773695,99,401
9200,9077.6275477613,3981.7517935941355,10181.114024941051,89,411
9300,9384.168858097684,4417.509944630372,10489.220107793344,91,409
9400,9642.361457423433,4943.7386061383195,10687.776321645793,91,409
9500,9846.526212879504,5750.325384482019,10922.296127408135,104,396
9600,10057.096469120343,6706.467123481104,11103.618495711075,119,381
9700,10334.01567200753,6998.780903803638,11530.349882341538,132,368
9800,10602.14067901144,7337.070586005873,11871.890159624716,140,360
9900,10852.087308157508,7283.939759926784,12281.345289661693,143,357
10000,11165.771674198428,7786.198243607192,12600.405409691573,149,351
10100,11542.412721386076,8028.721234402919,13121.027737277058,155,345
10200,11916.823097886312,8397.49608802819,13713.700030412061,169,331
10300,12244.111041561086,8387.364961081896,14109.540154671196,163,337
10400,12617.331567561607,8755.616880689273,14536.626890977195,166,334
10500,12934.849014641066,8586.73562028741,15235.227048962724,173,327
10600,13184.222157287462,8672.315402179309,15487.884518656883,169,331
10700,13469.343659595512,8844.063263710475,15645.946198835529,160,340
10800,13706.3632590972,8835.646297412435,15998.46535871356,160,340
10900,13971.007598311378,8901.179049722285,16423.17986365269,163,337
11000,14215.721759173077,8690.551517875061,16768.28578877859,158,342
11100,14405.321175008885,8164.517622097982,17183.019866188886,154,346
11200,14738.483351201729,8207.55672808463,17406.04492965801,145,355
11300,15134.61144831041,8364.978720417843,17819.77303311696,142,358
11400,15502.918197710644,9111.679796311179,18138.852679643755,146,354
11500,15836.835320321054,9188.105942103133,18659.23041249903,149,351
11600,16147.562453647393,9434.869441012415,18836.40027103339,143,357
11700,16346.102300270806,10273.118445773198,18457.7328049344,129,371
11800,16554.4219512206,10227.065391334421,18574.50148617107,121,379
11900,16758.382622626403,10534.533288765833,18534.339630488925,111,389
12000,16938.34290884009,10165.050975757647,18760.599114187145,106,394
12100,17185.05738604462,10164.238074761413,18831.916236839446,95,405
12200,17390.93209421089,10101.436822547266,19056.590718939922,93,407
12300,17669.548626339983,10378.898062242577,19291.673812972902,91,409
12400,18082.1222818584,11014.199993978955,19591.77558606566,88,412
12500,18562.674532316534,10864.040517589496,20184.420680697287,87,413
12600,19095.649564183557,10351.223846540732,20786.09940458706,81,419
12700,19526.28525183529,10107.32658677471,21162.442390836422,74,426
12800,19840.29211015184,9775.449930839723,21560.979414811765,73,427
12900,20186.2491968768,9235.021073242098,21822.63960615555,65,435
13000,20565.87403490489,9993.1403138023,21926.248351164137,57,443
13100,21102.85812805384,9050.884617641595,22501.747910512404,52,448
13200,21532.39732165307,8664.875991604189,22805.009321328227,45,455
13300,21973.081484479128,9880.958676608137,23053.205744005736,41,459
13400,22392.326823025054,11398.736552974096,23144.025303028535,32,468
13500,22862.0036172056,12346.321715592947,23462.264529136974,27,473
13600,23525.410256940457,13105.016627123015,23847.69047229564,15,485
13700,24087.93748694876,14066.135472231572,24334.37524140902,12,488
13800,24603.873964507595,19882.855142021053,24661.21427409245,6,494
13900,25187.280410589887,19069.885481854406,25274.139973472535,7,493
14000,25698.78270689753,22976.909287785034,25731.84189822278,6,494
14100,26212.696269178956,31474.92741975369,26170.25892119045,4,496
14200,26812.188952919714,39966.18771469853,26732.7885579794,3,497
14300,27334.028497419968,41307.48448499044,27249.68168059359,3,497
14400,27938.78234437486,31398.74454697073,27910.879423386184,4,496
14500,28579.141332767507,22738.373213455438,28674.113172105917,8,492
14600,29315.270459286563,24433.077055974467,29384.59166379607,7,493
14700,30071.281458807527,32696.875065723918,30044.76031126292,5,495
14800,30754.00896644596,45221.96276720593,30666.6772533629,3,497
14900,31454.475514554902,46747.74318987605,31362.162027581133,3,497
15000,32189.07139155262,48336.808082231604,32091.600143922766,3,497
15100,32966.58343015834,49987.31305966988,32863.84260744499,3,497
15200,33667.54239004071,47666.27776607192,33583.04298133228,3,497
15300,34235.0776208308,49167.51453589433,34144.942186735854,3,497
15400,35018.984772341144,50741.45652208751,34924.080516306465,3,497
15500,35713.295809909534,49313.84789415569,35631.19992207707,3,497
15600,36605.507661321775,50943.12954019482,36518.96266004085,3,497
15700,37467.28001770643,52563.91433166876,37376.15345243099,3,497
15800,38194.798403493696,54070.14413775079,38098.9713668684,3,497
15900,38969.13892398374,55704.322940543825,38868.12171664032,3,497
16000,39797.5105976748,57346.303652122,39691.58226937834,3,497
16100,40700.81116766553,59033.914069846236,40590.14857469463,3,497
16200,41444.839150315805,60218.29429235694,41331.51849553488,3,497
16300,42214.68245083378,62021.39950340996,42095.1248026291,3,497
16400,42927.9499083173,59759.48005032033,42826.35113482432,3,497
16500,43754.60454936936,61438.186593420185,43647.86260544148,3,497
16600,44712.730752646115,59426.92392445536,44623.91268521066,3,497
16700,45640.39865718375,61104.531960761924,45547.05378814806,3,497
16800,46397.61226940953,62884.88875808168,46298.0914857757,3,497
16900,47328.65842383119,64666.95126050538,47224.000720591706,3,497
17000,48316.92124057538,66520.57808041007,48207.04001216591,3,497
17100,49444.52430992813,67048.3687120172,49338.26367973443,3,497
17200,50315.69448801964,67987.59105249376,50209.02308018579,3,497
17300,51195.884381170974,69794.72904013963,51083.617713209394,3,497
17400,52139.63183987647,71621.22232685669,52022.03672627297,3,497
17500,53263.486039871204,73461.65839255018,53141.565482410355,3,497
17600,54297.11149540268,70894.15800505468,54196.92811606876,3,497
17700,55292.044351083496,72747.08241989404,55186.68194825366,3,497
17800,56400.029359406864,74465.06071319748,56290.984904555015,3,497
17900,57468.82504427601,72018.11430000183,57381.002372712275,3,497
18000,58660.06852081759,64270.96363857026,58637.53480548525,2,498
18100,59880.22737546113,65996.19461834553,59855.665258019835,2,498
18200,60988.6001559536,65911.71751579293,60968.8286002916,2,498
18300,62076.87291516635,67724.54705346626,62054.191492924176,2,498
18400,63193.56291421069,69646.18654414847,63167.64876308645,2,498
18500,64483.114104990855,71635.26766339563,64454.39059672417,2,498
18600,65745.52089987678,73654.618290167,65713.75745654227,2,498
18700,66939.60838772786,68463.96684699897,66933.48646620467,2,498
18800,68225.57201451143,70092.04149522683,68218.07615314312,2,498
18900,69620.21115818665,71758.23806591032,69611.62470474196,2,498
19000,70858.32870444027,73923.76980954358,70846.01769598605,2,498
19100,72298.12811878686,76140.25336788787,72282.69789690292,2,498
19200,73471.68857991234,75862.16543768092,73462.08827124658,2,498
19300,74795.19243803975,77872.85531192862,74782.83234617674,2,498
19400,76114.71622615596,79444.14165312679,76101.34503970227,2,498
19500,77414.72578613562,81464.58123785116,77398.46130640984,2,498
19600,78849.17704127968,83443.20904202914,78830.72711356581,2,498
19700,80290.22734511584,85273.7406018491,80270.21323565106,2,498
19800,81774.61715451836,19265.875782720374,81899.88517329951,1,499
19900,83194.78025660303,20626.371446908204,83320.16784940804,1,499
20000,84628.37583138992,22022.202792673623,84753.8391040126,1,499
20100,86190.04943411952,23435.595834459178,86315.80986217494,1,499
20200,87555.41495388666,18850.888069452645,87693.09937650074,1,499
20300,88950.39941820332,20175.63617948093,89088.22459503442,1,499
20400,90445.03998930557,75037.02519168613,90538.04611484453,3,497
20500,91844.41792759526,22991.499036929537,91982.39972897938,1,499
20600,93450.27845136508,24449.234681699556,93588.55709619408,1,499
20700,95062.70469180438,25944.24949787619,95201.21863006876,1,499
20800,96615.22260959596,27506.90438709442,96753.71623328836,1,499
20900,98231.09177715912,35147.48584973654,98997.28942000233,6,494
21000,99775.34535558692,22500.2408099214,100085.68714091089,2,498
21100,101240.54853240821,52058.16929411178,101438.06812774274,2,498
21200,102717.950769981,52294.28508880098,103022.31897328794,3,497
21300,104258.67974942249,28624.21066882277,104410.25183174833,1,499
21400,105798.48332216973,30273.047524028167,105949.83690092353,1,499
21500,107256.64262007,31913.735871203535,107407.63040914589,1,499
21600,108948.66778660187,33546.13338546285,109099.77506997088,1,499
21700,110687.49594159106,35143.906126333306,110838.88590114066,1,499
21800,112369.4032754579,36887.66381906425,112520.66928639253,1,499
21900,114009.5537152314,38726.40982908765,114160.42173905134,1,499
22000,115529.86585182385,40515.98427647701,115680.19427181453,1,499
22100,117219.9413752671,42356.27782807523,117369.96875712517,1,499
22200,118858.78889541258,36103.69222763978,119024.6307725023,1,499
22300,120574.22003431444,37958.60382939562,120739.78239143854,1,499
22400,122217.97292503786,39843.07900924961,122383.05287276489,1,499
22500,123606.0952252494,41725.259981472635,123770.18507543734,1,499
22600,125414.54346107566,43640.52391197948,125578.41925175521,1,499
22700,127191.12327238414,45624.99946893621,127354.5824383229,1,499
22800,128992.63848747326,47665.61504007993,129155.61849438185,1,499
22900,130687.38589530897,49759.2039179011,130849.56662071458,1,499
23000,132236.01651275696,51879.284467546,132397.0520479177,1,499
23100,134069.41307043543,54026.994899004174,134229.81871807357,1,499
23200,135828.02594148624,46944.60000141858,136006.14903956253,1,499
23300,137652.36501008505,49042.15480801999,137829.94058163228,1,499
23400,139419.42517930543,51188.57422314019,139596.2405118829,1,499
23500,141244.06917945208,53347.497809673114,141420.2146130589,1,499
23600,143109.66269735873,55575.343095954646,143285.08217551786,1,499
23700,145048.30755921773,57813.194623711875,145223.12742481995,1,499
23800,147109.51981238896,60145.544163377825,147283.7963166956,1,499
23900,148890.5473927879,62501.481884069755,149063.67177256488,1,499
24000,150661.9178445635,64940.82993951335,150833.7035918682,1,499
24100,152892.94340064388,67434.24945530856,153064.20330834997,1,499
24200,154742.43190356003,59512.21015416337,154933.27403131433,1,499
24300,156809.35970623844,61886.6249292893,156999.58562763516,1,499
24400,158629.88369457453,64315.76452020295,158818.88994542495,1,499
24500,160528.45597527554,66800.99656563925,160716.28655525477,1,499
24600,162828.22831331947,69268.46654479657,163015.72282588165,1,499
24700,164983.86118178093,71827.81543563385,165170.54664419804,1,499
24800,167139.16190696554,74455.63819086013,167324.9004314467,1,499
24900,169218.69107481264,77084.22320650583,169403.3292869736,1,499
25000,171190.4928091731,79739.15898544525,171373.7620152327,1,499
25100,173494.91736652912,82461.83679672245,173677.34838971507,1,499
25200,175688.80948034974,73692.2580584323,175893.21138700692,1,499
25300,177790.641868212,76314.83130977613,177994.0002060044,1,499
25400,179918.9130309077,79010.01022376277,180121.13528102217,1,499
25500,181996.75560578244,81770.40645626353,182197.61001289572,1,499
25600,184359.22445044998,84563.30147245675,184559.2162800652,1,499
25700,186866.28243268147,87421.6780731731,187065.57021696906,1,499
25800,189061.91988178558,90311.19637653124,189259.81712327906,1,499
25900,191212.65500738865,93244.34171088268,191408.98429255196,1,499
26000,193445.59685073633,96191.37808767578,193640.49508473044,1,499
26100,195746.8752533414,99168.03756417835,195940.42001824957,1,499
26200,198151.0674269933,89546.66860651037,198368.7115128059,1,499
26300,200426.32054319073,92389.49281641608,200642.82721198187,1,499
26400,202495.25993082952,95299.45780947895,202710.0811775657,1,499
26500,204973.11097089006,98257.77426116512,205186.96936108993,1,499
26600,207483.11592519318,101109.10475837822,207696.29029626897,1,499
26700,210032.1523398217,103904.82955618808,210244.8323454001,1,499
26800,212418.96630046677,106725.59242532008,212630.77666895406,1,499
26900,214727.6049075643,109652.82529887614,214938.1756081829,1,499
27000,216957.06726506655,112757.50077480312,217165.88403158012,1,499
27100,219492.6793893169,115939.3118969535,219700.20116785873,1,499
27200,221889.96660842787,105483.2358152125,222123.2466300576,1,499
27300,224258.1072480076,108659.26453037742,224489.76825545778,1,499
27400,226719.40082727853,111831.15604602698,226949.63779076803,1,499
27500,229156.7251571793,115051.14432050895,229385.39365585003,1,499
27600,231737.55950675567,117169.17970945266,231967.15545825328,1,499
27700,234164.08689198212,120457.21089975655,234391.9563829485,1,499
27800,236863.92613837938,123790.85693864434,237090.52547545297,1,499
27900,239364.15063965743,127188.67506242248,239588.95119191642,1,499
28000,241861.6696937405,130607.62794692045,242084.62368521708,1,499
