step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,8.029241685342841,8.029241685342841,,500,0
200,10.37336581188684,10.15032499277349,14.611141375040482,475,25
300,12.605928211907726,8.774545999156373,56.66682365854824,460,40
400,18.251268533074228,10.60937342020665,84.08913412085644,448,52
500,24.98678452796591,12.388520988940716,101.10868675672378,429,71
600,34.003635779077115,11.95806702690943,129.22173060226945,406,94
700,41.32319522471109,13.122072832290044,151.3628688735697,398,102
800,58.66170529769674,16.755976086451465,198.95479874403966,385,115
900,74.41955103981711,19.987762068800457,230.96368831305097,371,129
1000,87.15033124451918,20.09747581584368,272.17587968304485,367,133
1100,106.32965695847352,29.461293141201754,305.96619895872607,361,139
1200,128.2878856928567,37.5451188425801,348.30801901476013,354,146
1300,149.31172570964878,46.826109422698764,361.1991655176374,337,163
1400,166.2969797253922,60.283405543232966,383.4955219522549,336,164
1500,178.00246619448367,54.05408759923719,410.22758930971565,326,174
1600,186.40797524605497,67.24137851211486,396.4308722522809,319,181
1700,196.6234125208151,75.63506808873608,397.41257987618025,312,188
1800,205.80762818553532,76.2722941847526,411.85606102615856,307,193
1900,215.1383749339467,94.05052108909639,401.38009937551845,303,197
2000,229.22594474013462,87.8188013068881,424.50247614795114,290,210
2100,254.14068956568633,94.41056091024068,464.15622909414265,284,216
2200,285.8350810173911,110.58652475396441,505.29048030222253,278,222
2300,319.5379416211497,115.11538437049514,573.4619252912452,277,223
2400,354.7871972090012,123.93867682750175,630.1854320500881,272,228
2500,398.0590774752629,124.64900939821918,719.0187226091837,270,230
2600,444.897466666171,139.77932737624292,808.898053889243,272,228
2700,498.4373279501401,155.17812845185566,914.601136191423,274,226
2800,551.6475805376768,167.28632388696005,1013.8970213554991,273,227
2900,587.8519519781494,200.54116612838436,1031.6801915570645,267,233
3000,596.2000105385024,242.17719973888472,998.6361971739651,266,234
3100,639.068396558701,259.3609895677937,1070.7016027962284,266,234
3200,670.8075673493261,310.7788409450368,1070.333116059571,263,237
3300,716.8217039427238,357.5435989727717,1096.7989589932495,257,243
3400,754.9155022485731,370.2868477680177,1148.8873629108423,253,247
3500,801.2090946813468,370.6092715969627,1208.352118064636,243,257
3600,861.3518511606692,397.6868623605482,1328.7410567383013,251,249
3700,915.1861167694844,434.70266132152744,1419.2999060919308,256,244
3800,986.6171040004737,477.7498846351553,1475.5287461357793,245,255
3900,1048.0528555849767,471.4798523414129,1580.2740893482664,240,260
4000,1131.0282446337515,519.6798865134197,1681.9391224836324,237,263
4100,1215.4178124919874,509.8308849551958,1836.1221021296158,234,266
4200,1297.0682668663133,537.6593721670777,1928.5181536675098,227,273
4300,1359.2652641863097,588.3319090358963,1974.9026916805242,222,278
4400,1405.8369824309282,585.5092174287694,1990.1800479119179,208,292
4500,1483.6451910983656,661.4547404719639,2031.7721581826331,200,300
4600,1543.9630999013377,676.3098642945374,2057.9232967894422,186,314
4700,1642.1460560074538,640.056184724825,2196.096357523937,178,322
4800,1738.850465037368,639.3947580858663,2295.201545663429,168,332
4900,1851.566140611647,601.993836542379,2423.527807488834,157,343
5000,1977.6080287604002,620.8558478056364,2553.5512622711117,149,351
5100,2099.8945128734176,635.6235458138266,2703.802877818899,146,354
5200,2219.502430758336,638.553963532938,2871.532024585759,146,354
5300,2380.7949444017027,672.3087633216193,3078.627328223145,145,355
5400,2529.759029300711,665.1140459716311,3240.5905422825153,138,362
5500,2710.6308289981894,684.6593951098641,3400.438797104938,127,373
5600,2899.4797822534388,725.4730630553695,3534.2672739055884,113,387
5700,3063.2902168443015,750.5033515727921,3634.2774977966205,99,401
5800,3245.0700850764097,814.2706966016801,3837.653020575225,98,402
5900,3382.520963064721,840.7852708655678,4041.963724516894,103,397
6000,3538.717948786231,793.2215417678473,4208.018067910116,98,402
6100,3732.5158890209477,767.2971854926584,4568.859625913542,110,390
6200,3928.0724589315655,755.9670625191471,4781.481524971455,106,394
