step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,8.650372454460818,8.650372454460818,,500,0
200,12.372659848232228,9.039798968272144,88.3936294435122,479,21
300,14.274235579926197,8.623603985351766,91.72112743497577,466,34
400,17.934364889859275,8.212249173460172,92.02359155621107,442,58
500,24.925858331265285,10.12474935086081,100.37541386552225,418,82
600,33.9483625672457,12.211922303293342,114.74230090684225,394,106
700,44.389593542134406,16.33727300237834,130.37109633472008,377,123
800,55.577676673298626,21.707585377844733,145.3210572590633,363,137
900,72.18952445859932,33.440688734419034,156.0635865957491,342,158
1000,85.33786832240058,37.94980255911259,174.90953019867328,327,173
1100,98.30875830487234,51.46425446309187,178.75910185923445,316,184
1200,108.09578300591787,51.41130198704244,198.26228908257463,307,193
1300,120.59680953161148,55.48583752858975,221.58525590364513,304,196
1400,134.96982395743467,67.13218950740716,243.79269588768713,308,192
1500,145.5628587566549,88.00679297535612,237.11577168338405,307,193
1600,163.7066689441105,93.70112706922959,271.38016736080544,303,197
1700,188.25139238357778,104.1794682733778,318.64866243205114,304,196
1800,218.31722518366632,119.33319808380854,355.00945308347,290,210
1900,254.0297612581631,142.6655085849438,401.6521427087096,285,215
2000,285.67861984708253,172.87945816629428,438.91521684739854,288,212
2100,309.9197024476634,191.2827977394401,468.4718274315506,286,214
2200,333.2403338087344,207.3772084616343,494.7359421308128,281,219
2300,354.0846045239,226.02495427383738,513.154214924202,277,223
2400,371.25352660553966,232.9355827717463,532.3250715894809,269,231
2500,395.04021097243725,235.0059956206657,569.8056093273008,261,239
2600,432.6056701779638,271.46739532646683,614.3147886275242,265,235
2700,466.09687856068285,298.34463306320373,652.2523239861556,263,237
2800,494.91066490287034,340.5457792375339,680.5565406149269,273,227
2900,533.5990530243266,357.90762218207647,744.8931526716141,273,227
3000,573.4153630772556,384.4074914144428,808.1919570261307,277,223
3100,628.1909384913582,399.65690235203425,916.7022329839887,279,221
3200,659.3874763019667,417.95432786350256,984.6988077660004,287,213
3300,697.6471467661739,437.9327509547319,1053.3697078538837,289,211
3400,738.8853226322418,461.9256582168292,1097.1542463255732,282,218
3500,769.6696262774929,467.9326464306905,1147.5204388784437,278,222
3600,789.2961201122133,453.4169746839982,1186.7775542215854,271,229
3700,797.001491529825,439.7896115777092,1206.3387101874,267,233
3800,809.8114525096458,465.37916120581383,1177.0161267095991,258,242
3900,836.9665603383328,457.28438744292845,1190.2615551946744,241,259
4000,877.5119628935821,463.5195151184193,1238.786271251683,233,267
4100,920.7775759724143,481.39455567847193,1323.1244796132273,239,261
4200,964.6597892109091,498.79257146677827,1398.1501346793862,241,259
4300,1029.760124301467,531.1375537860456,1493.7293887579012,241,259
4400,1102.7572825110922,531.9141558456093,1621.3094357415687,238,262
4500,1170.0666830909724,577.1433810044505,1721.7829603220605,241,259
4600,1225.5631049684034,628.2159508561554,1738.5266462320812,231,269
4700,1272.618654437987,716.1395266472576,1778.1225949501763,238,262
4800,1314.026484184189,771.9618273117043,1787.064181005496,233,267
4900,1355.8094960443061,836.9384563309387,1850.3584557711092,244,256
5000,1419.8801418020614,882.151466965977,1900.5769874888638,236,264
5100,1483.4887655494028,911.1292985833285,1982.9635063849664,233,267
5200,1561.1814382634022,912.1400393361322,2100.8605501919383,227,273
5300,1647.403029587868,932.3366131631144,2271.412299351792,233,267
5400,1725.5406503068941,963.7846130532025,2369.238556325696,229,271
5500,1800.1600168509824,955.9850181832394,2458.0757631436363,219,281
5600,1867.2101519227804,931.662309306691,2578.7535815181163,216,284
5700,1946.2424889954582,887.3759511679931,2745.036543847756,215,285
5800,2014.3154331807536,890.9842363395471,2794.9354174263376,205,295
5900,2080.5443767819033,902.0388147724004,2859.6892500041326,199,301
6000,2135.650307532894,904.8696494974961,2896.4241123379456,191,309
6100,2198.8728578339146,902.514333401835,2947.243867206377,183,317
6200,2295.9061921082134,926.3717809011536,3066.269298412185,180,320
6300,2402.803680088773,1001.7170464195596,3137.519841647019,172,328
6400,2499.5055883646933,1031.4625930422703,3209.567927348536,163,337
6500,2620.603118184269,1035.668853111505,3366.45453704204,160,340
6600,2779.2396402078607,1101.9638956372103,3498.072102166711,150,350
