step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,9.559359887046524,9.559359887046524,,500,0
200,9.358488520778087,7.783920265286645,34.93164880824255,471,29
300,14.87409170552304,6.690173491514316,82.4671939915951,446,54
400,20.696886839721746,6.962009552682431,102.34310182378879,428,72
500,28.831839274976673,6.955203105372496,122.09539347171031,405,95
600,43.250468973400714,10.825112882287359,148.22068953954735,382,118
700,59.92060407012487,17.98677016286154,166.68830884110028,359,141
800,78.2059695570429,25.27651250184407,192.7747943220935,342,158
900,97.50106377590109,32.79144579355281,220.90080039340248,328,172
1000,112.02999710382782,50.15694939120304,228.98078671092784,327,173
1100,127.42557018609457,65.45794718171102,240.5077296799696,323,177
1200,147.10032423274944,75.28053438788352,267.31205803725766,313,187
1300,161.7367350287058,79.5746757326509,287.0546234499612,302,198
1400,180.62407575907483,98.63423162859041,304.6388651222698,301,199
1500,190.78760834167554,106.75156587433978,316.8416720426792,300,200
1600,201.80095189984732,105.85593566820823,343.34359960790886,298,202
1700,224.77037177254329,111.38964994292795,381.3437495372503,290,210
1800,247.13079130827109,124.20009071138959,411.42135378821547,286,214
1900,269.3852550693916,140.31216254683133,436.3513655802263,282,218
2000,302.6975028474831,178.1687004378906,474.6658490321585,290,210
2100,344.90722865934123,189.50420746059567,552.5953784857023,286,214
2200,379.81894216082435,212.4902924441789,587.6666371003347,277,223
2300,421.1516808000174,235.74766135161045,647.7565934591815,275,225
2400,456.9320523774169,273.3930766361991,670.6635868985753,269,231
2500,475.70957867175065,309.076420196945,668.1996065650608,268,232
2600,510.0151564361442,328.6252709720249,709.6964589218553,262,238
2700,550.9974951391799,348.22905848013477,772.4308088128655,261,239
2800,608.0081369011126,373.66416869190164,857.8459211902713,258,242
2900,665.9390448131561,403.67470769193153,959.3194897284246,264,236
3000,724.1200121078211,413.41659264739343,1063.4237463302968,261,239
3100,769.3318621923939,433.7332476869276,1091.769746717254,245,255
3200,808.5413093865417,456.95906678056093,1135.689264861605,241,259
3300,849.8586032452748,502.0784168909224,1184.0003509190644,245,255
3400,898.8498936283237,506.55081121983557,1238.45208437,232,268
3500,951.6854551968987,534.5789051839087,1306.9984422450013,230,270
3600,1008.0540962908044,557.4535715921158,1427.3387544081172,241,259
3700,1078.8788176986263,599.1886161486112,1511.1471742284878,237,263
3800,1147.8583648503152,656.9333013611931,1579.7247740851064,234,266
3900,1214.703240172044,682.9725928533788,1682.4662908207947,234,266
4000,1284.7462347257397,806.193960978544,1670.0067294752869,223,277
4100,1355.6552897859503,997.07614016818,1626.1623675677774,215,285
4200,1397.8275694640736,1082.3037875113782,1622.584236060514,208,292
4300,1428.0188603130537,1139.6783873759107,1620.245842271149,200,300
4400,1476.051821828228,1266.943269295307,1599.918671417793,186,314
4500,1501.6124351860462,1347.6116035294456,1584.5359599242156,175,325
4600,1505.568680862696,1395.3857723689464,1562.3295731170522,170,330
4700,1528.5876777401581,1409.448991047517,1589.41679571918,169,331
4800,1581.2134877607766,1358.0389094785166,1702.444122877066,176,324
4900,1648.7124117234473,1243.6133051379736,1857.3998302674788,170,330
5000,1738.9700157453199,1225.5388859912766,1987.3061408192343,163,337
5100,1820.779631185141,1323.8700189881113,2074.4887685304516,169,331
5200,1898.7716392548796,1309.463181807406,2178.6496972166597,161,339
5300,1974.922055898339,1284.7806840009648,2305.6998731982644,162,338
5400,2029.6044212108836,1244.5380509129361,2399.0474189981533,160,340
5500,2134.926939904424,1239.6973137089533,2571.884257452213,164,336
5600,2277.241999870741,1239.4216672221728,2713.59827609798,148,352
5700,2392.2826265457384,1364.642329274726,2803.914454304155,143,357
5800,2491.08924239889,1376.54444216657,2964.2150977681645,149,351
5900,2588.467388063562,1492.8937931038195,3057.998928760594,150,350
6000,2671.420272948743,1481.175914719749,3162.3120139132425,146,354
6100,2777.4498326294174,1470.016057094921,3280.866161713337,139,361
6200,2890.924690929017,1508.7229403397569,3450.017533863999,144,356
6300,3007.850636524008,1676.304492370672,3515.456625179147,138,362
6400,3157.680835639364,1818.0232329699927,3648.156569950008,134,366
6500,3317.387214557126,1962.9558208520673,3783.428124219081,128,372
6600,3493.246606809009,1938.530280454296,4022.6004230209355,127,373
6700,3658.1734455731066,1992.543389993821,4243.394816452315,130,370
6800,3829.3469898416474,2197.116100762966,4414.821113098132,132,368
6900,4002.302225632739,2117.761474621198,4650.746355013053,128,372
7000,4191.340314964747,2064.336992024563,4900.341422611475,125,375
7100,4385.390356253597,2055.148869145028,5121.256089024723,120,380
7200,4573.7355839900265,1864.1078940159225,5429.407486087111,120,380
7300,4768.830123884182,1900.8411626866703,5654.753415562995,118,382
7400,4967.148895137813,1789.1193790460889,5884.518239989033,112,388
7500,5138.499172128627,1838.4300429073144,6026.335029228776,106,394
7600,5320.073340730195,1869.632404138429,6161.2256088545555,98,402
7700,5523.596787741907,1686.888363498576,6354.416860144964,89,411
7800,5728.2122323003505,1655.6771231545854,6538.8127456315215,83,417
7900,5949.978984782268,1707.2329494096573,6734.183228287155,78,422
8000,6263.618709249397,1637.2957297865025,7054.535752576778,73,427
8100,6571.093839391771,1623.7960453326139,7297.302689895869,64,436
