step,msd_global,n_round,n_elongated
0,0.0,500,0
100,9.414847602333783,500,0
200,15.023872994347618,472,28
300,17.497792005291164,447,53
400,24.387167506265744,434,66
500,34.609679086346496,416,84
600,42.59831858756722,399,101
700,52.267271201183945,377,123
800,61.927690331948796,370,130
900,74.47091377885332,352,148
1000,90.26680820587924,350,150
1100,105.05802956842741,335,165
1200,121.62360397734854,337,163
1300,137.87338184638182,337,163
1400,156.83436940593634,337,163
1500,172.13989562415884,338,162
1600,186.46121401543203,323,177
1700,197.65687676184288,327,173
1800,203.13087733068295,322,178
1900,209.69545671944076,319,181
2000,229.16444590483314,315,185
2100,253.2466482051672,306,194
2200,278.742802703292,304,196
2300,309.8850885527494,293,207
2400,350.22639784137044,283,217
2500,388.5585927984837,281,219
2600,428.28746600910193,277,223
2700,447.37199485198585,276,224
2800,470.74788881822,271,229
2900,500.52590041669094,262,238
3000,534.0573093238693,247,253
3100,567.944463046985,238,262
3200,603.3949877267811,240,260
3300,639.600280385345,241,259
3400,683.4918239836535,237,263
3500,724.5170317666182,224,276
3600,783.5983144815578,205,295
3700,843.6294547757772,191,309
3800,939.9307139608375,193,307
3900,1014.029132557017,186,314
4000,1108.4128639023118,179,321
4100,1160.4877998118031,174,326
4200,1213.9210570586285,165,335
4300,1282.8264371848088,160,340
4400,1343.7278329512844,158,342
4500,1423.4091688021167,157,343
4600,1513.1942462030365,148,352
4700,1623.589065175824,137,363
4800,1730.6723510101085,134,366
4900,1855.925851683124,132,368
5000,2010.2928883390784,126,374
5100,2189.350203279071,122,378
5200,2398.8138847492696,113,387
5300,2593.856676533575,111,389
5400,2799.6215063246414,103,397
5500,2993.0531766538347,94,406
5600,3174.5990940052584,86,414
5700,3371.608410788251,91,409
5800,3567.625142798629,95,405
5900,3735.5069868918927,93,407
6000,3911.758512014668,101,399
6100,4102.276636846017,98,402
6200,4283.98495499062,80,420
6300,4527.273603014246,71,429
6400,4781.161077620645,57,443
6500,5033.953188702839,58,442
6600,5287.1424864456985,55,445
6700,5565.684857163564,54,446
6800,5879.388630812844,49,451
6900,6202.234300035129,42,458
7000,6563.581324449001,40,460
7100,6871.172011676891,36,464
