step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,7.168146310455601,7.168146310455601,,500,0
200,8.574519360576433,7.435185461349702,33.32913771650267,478,22
300,11.140506679278916,7.635493688449766,52.571557673438875,461,39
400,19.308156375601083,11.267010463052838,76.11496137069996,438,62
500,30.73686574139115,16.730521717915934,104.27017186463604,420,80
600,42.85650457922291,20.94498501266145,135.067482755169,404,96
700,58.993655685029076,25.968165465732632,163.57437471280113,380,120
800,75.84687276379303,35.38065871563302,187.50928295683607,367,133
900,95.76202101517165,41.811712957420546,221.64607314992423,350,150
1000,119.08966867738933,54.926413869981644,257.974688576968,342,158
1100,133.43006657353675,60.344663643849486,288.73654779912215,340,160
1200,155.29122325319798,65.90091477480787,316.9972869051172,322,178
1300,169.95305698703555,69.56609080911174,336.5527029844411,312,188
1400,185.18282545135176,81.8379209134858,346.8248556259625,305,195
1500,195.36359675977863,93.20332417975662,349.8874261396109,301,199
1600,198.11490559162146,97.16610075698262,344.5896420183524,296,204
1700,201.9545874846272,113.15417022708979,336.27079650230945,301,199
1800,216.14284140000998,121.55769514563234,351.13329285043255,294,206
1900,227.2620227678682,140.47677906972584,352.14810516275594,295,205
2000,255.0246608347552,147.7366183784556,392.6864870001441,281,219
2100,288.00337511407776,171.64342180792704,430.2210958215953,275,225
2200,311.4267713078448,197.59136209441897,451.68825766010156,276,224
2300,334.6285436681868,221.53294003612626,476.2527680362628,278,222
2400,360.0326331372318,258.91125972010747,489.7819752843183,281,219
2500,391.77236602157654,279.6303432170695,533.3453269376736,279,221
2600,426.66466379801113,300.18332221279553,594.3259770621343,285,215
2700,461.4779458867868,317.5464847355716,647.6645148989091,282,218
2800,495.4761022396939,340.8942026108697,712.485307487851,292,208
2900,519.9345989684887,382.16959301938607,719.8289213260101,296,204
3000,555.5993269804409,413.82131333261356,757.9427056817088,294,206
3100,591.0440016653598,427.97011389807847,807.2117133568721,285,215
3200,620.1013439152676,426.4603234224143,845.5967314156032,269,231
3300,642.0975154454225,419.6624276842685,890.923206839256,264,236
3400,674.6690444093169,429.85763877400836,944.1673144784384,262,238
3500,712.404749384262,456.0633037189701,996.8680414094596,263,237
3600,740.7406982908102,424.520218992353,1067.2447704119813,254,246
3700,762.2852302512389,459.40775982403574,1057.9798357671248,247,253
3800,805.5795392654452,505.8073442975743,1100.5934454243022,248,252
3900,845.3105690777193,509.07056564582984,1168.3646900220836,245,255
4000,890.8502103467365,538.3408391093658,1208.5107464047476,237,263
4100,953.5386523072219,549.4272555011178,1306.190170868354,233,267
4200,1009.2697498206898,541.510362347809,1367.9403755507788,217,283
4300,1067.8604518936118,554.3141614106192,1442.8025532497068,211,289
4400,1141.9417466263903,619.8348258126969,1487.1220696892647,199,301
4500,1216.5584055093084,665.6805365594496,1574.7199242654872,197,303
4600,1289.0225808696123,668.089576882056,1716.9628944286037,204,296
4700,1375.7249679943825,701.3996393902668,1844.3239251599543,205,295
4800,1454.969252289604,660.6377392598847,1984.523594309416,200,300
4900,1537.2137436039532,674.2628804073853,2070.623500466557,191,309
5000,1618.1053097022557,680.2481292067813,2183.224380000811,188,312
5100,1673.0863238650506,765.8382301646983,2258.0225948034363,196,304
5200,1735.6360786830235,850.4201332477276,2292.139914086972,193,307
5300,1783.6539561055522,871.6787124605072,2328.508175152272,187,313
5400,1802.0877957718205,1001.2860912066516,2244.766998916541,178,322
5500,1847.5175233273073,1025.9244722080703,2301.690079536078,178,322
5600,1902.337451138605,1161.048689004228,2284.2134801169204,170,330
5700,1962.544657623114,1286.9741393245704,2326.313398245407,175,325
5800,2055.581751461789,1385.5222496252788,2459.3355538504557,188,312
5900,2163.7005708326124,1515.6743826674904,2560.877911966075,190,310
6000,2237.88033563565,1656.6658568001724,2606.362717642457,194,306
6100,2337.9565231586453,1719.1837238795201,2743.6420008317145,198,302
6200,2417.158299160563,1651.6059982671015,2949.152270967884,205,295
6300,2456.3523400228796,1540.9713471267771,3051.501038374471,197,303
6400,2515.3238554480567,1591.7987394605793,3071.8069381584596,188,312
6500,2571.8009121307546,1529.867695355912,3194.2977541016658,187,313
6600,2681.503358662987,1468.6711604901777,3334.5668499868075,175,325
6700,2830.5096188479074,1638.548315790928,3422.9215239600585,166,334
6800,2990.4183448115805,1627.7126759926687,3679.9802495151257,168,332
6900,3150.6081485026743,1634.3595737912678,3883.9865392384586,163,337
7000,3291.666812403774,1660.6839520550327,4066.2633920974254,161,339
7100,3421.818669935237,1776.3436576603874,4189.063617007673,159,341
7200,3561.4993543389382,1769.284212529451,4293.530891134363,145,355
7300,3727.9069560434123,1867.402421530531,4416.038770178315,135,365
7400,3891.8203068150433,1878.4355149091027,4614.012677824781,132,368
7500,3996.608033770224,2091.5231975139463,4659.0229768350755,129,371
7600,4111.373163057439,2155.3096305709682,4763.394340552929,125,375
7700,4255.101207269955,2261.6824491865796,4891.522499428499,121,379
7800,4407.821573041159,2311.1899713289704,5013.034818896223,112,388
7900,4533.343783759069,2514.113116741688,5031.857090578821,99,401
8000,4668.70208219664,2623.384033062841,5129.901250138575,92,408
8100,4825.265578875579,2532.5504586867187,5288.217670452175,84,416
8200,4969.610634336295,2440.8018553926318,5480.235483930689,84,416
8300,5078.737424589803,2322.5048269247022,5595.940216075654,79,421
8400,5260.044167578979,2266.703631127548,5813.315641141093,78,422
8500,5484.089090607325,2266.115732249599,6078.880374853539,78,422
8600,5668.026684768587,1860.2151587631292,6393.324118293436,80,420
8700,5876.271878044279,1832.4822181797665,6728.1113463450365,87,413
8800,6082.900547807247,2279.4539080022523,6929.144176712513,91,409
8900,6301.45275061802,2633.171262939671,7074.19001315559,87,413
9000,6563.708378036324,2728.646838532281,7240.483943831155,75,425
9100,6801.9147574038525,3285.508007046552,7355.4232273675025,68,432
9200,7058.400776839204,3838.7030225409167,7539.505038975731,65,435
9300,7324.981332710022,3870.6319699337505,7822.976778602254,63,437
9400,7616.093949963551,3935.5684675216667,8146.696021802997,63,437
9500,7960.501043405734,4436.535797316407,8441.04175878155,60,440
9600,8293.667544480299,4208.742752470089,8778.009857626921,53,447
9700,8605.631434034029,4708.32749752643,9009.987471596629,47,453
9800,8991.57712515004,5105.351131200345,9347.955928088659,42,458
9900,9394.187791646966,5364.756262161398,9725.612895803784,38,462
10000,9780.371230632534,5707.124703329247,10077.560891422903,34,466
10100,10119.624703480265,6420.491360840546,10314.315932040252,25,475
10200,10488.784245211053,6489.902398959879,10672.833200477842,22,478
10300,10863.068796620453,7371.126992805234,11001.004127748289,19,481
10400,11296.361539133966,7783.505702346181,11427.547026814838,18,482
10500,11741.184281911737,7908.096020004579,11884.32865683773,18,482
10600,12156.996539652742,8013.803810582531,12293.961588547627,16,484
10700,12696.430400236673,7731.178012322383,12849.994907079383,15,485
10800,13240.556974437879,7857.605221970358,13407.040018328626,15,485
10900,13787.373869051116,7545.608222794301,13980.418167388954,15,485
11000,14354.864656598442,7695.992163935911,14560.809166680787,15,485
11100,14887.379773858629,7868.358695436615,15104.462899995391,15,485
11200,15420.061231771566,8042.09334503282,15648.245805588227,15,485
11300,15972.839129538987,8205.607860308586,16213.06277704096,15,485
11400,16467.05069828677,8351.231747758156,16718.055408096934,15,485
11500,17023.620643987924,8511.210374665528,17286.891064688614,15,485
11600,17652.118319054956,8678.255318395428,17929.66047371453,15,485
11700,18298.444689266624,8847.401857509418,18590.744983032306,15,485
11800,18980.565814966587,9015.827901702261,19288.753585479924,15,485
11900,19707.06906895639,8677.45712592582,20048.191087813007,15,485
12000,20437.79680533289,8812.238387495812,20797.35015846187,15,485
12100,21144.719752788522,8996.785337466854,21520.4290646026,15,485
12200,21862.07337777023,9188.787761869355,22254.03066485995,15,485
12300,22457.172747415214,9352.149569974737,22862.482742593784,15,485
12400,23090.933979882957,9495.136205484363,23511.422570843737,15,485
12500,23846.14651601903,9559.852152514799,24287.99067159133,15,485
12600,24654.03987462476,9640.84762921349,25118.365407987993,15,485
12700,25367.251022095603,9677.719415584661,25852.494267657792,15,485
12800,26196.84251605098,9694.490603364782,26707.22453396911,15,485
12900,27033.98324861541,9710.801395226441,27569.75175954496,15,485
13000,27933.129432827547,9793.140594739933,28494.16001544881,15,485
13100,28812.100651063858,9906.303197266478,29396.81603623285,15,485
13200,29693.387222639692,10037.575785357283,30301.298916576263,15,485
13300,30518.391819173485,10886.590043149565,31167.377001851957,16,484
13400,31346.796587798304,10920.635335849141,32022.04158786274,16,484
13500,32173.096657331276,10730.85421538206,32881.93111822216,16,484
13600,32964.08214083949,10278.332985051324,33714.02426169199,16,484
13700,33826.53185924047,9390.024202578501,34634.35029417144,16,484
13800,34812.554960592315,9440.99684357378,35651.28415454335,16,484
13900,35742.11925458021,9488.921918583002,36609.993546679296,16,484
14000,36663.309936058766,9580.54006521274,37558.6081136074,16,484
14100,37687.51576423077,9677.04961820663,38613.481587239825,16,484
14200,38619.37503455466,9804.628559829192,39571.928637024925,16,484
14300,39498.82764632106,9868.84269800349,40478.33128097618,16,484
14400,40374.804703030124,9889.724805793638,41382.57593930241,16,484
14500,41286.3890342947,9903.146595615319,42323.851594251035,16,484
14600,42164.04213797696,9971.463399118675,43228.25961694749,16,484
14700,43126.9133792042,10035.00669638363,44220.86070756191,16,484
14800,44216.0647058661,10092.09603434508,45344.12978591638,16,484
14900,45290.56726712389,10150.557857483349,46452.22047074837,16,484
15000,46414.113099614755,10272.27077310754,47608.88474677202,16,484
15100,47560.75421229024,10388.625893771305,48789.58490050574,16,484
15200,48657.430901575695,12622.44025651515,50003.13594641198,18,482
15300,49725.3891775168,11835.967925337436,51058.971291982736,17,483
15400,50799.716688046115,11894.403019484742,52169.054850293614,17,483
15500,51811.61435607593,11931.16789850845,53215.273962242885,17,483
