step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,8.591274835609179,8.591274835609179,,500,0
200,10.13506093419286,9.884084000810226,14.903622668462855,475,25
300,11.13945164252161,8.909817553041263,33.14497069956676,454,46
400,17.239278143005816,10.411304631329397,61.366330837869846,433,67
500,25.429388222561133,12.29877417571183,89.5376803336489,415,85
600,34.7380644233787,13.494828516512491,114.65309473968495,395,105
700,47.9460712059637,15.54276218838722,147.26353055251926,377,123
800,65.91569038358386,23.9848908027158,180.44309819401457,366,134
900,83.5740061955785,37.74667454527541,200.25494280876154,359,141
1000,104.6486714422237,42.405309061372904,244.49414796023913,346,154
1100,127.66256199760137,50.69473302443703,286.79236791144416,337,163
1200,147.39103847535785,75.75160062808928,296.86097669990585,338,162
1300,159.2964272287303,84.57021661932534,309.649164238015,334,166
1400,176.46321718637648,84.12211777430541,342.0581496515988,321,179
1500,201.06109679030507,105.84364705601969,363.18810579733156,315,185
1600,215.57378886087233,110.54270596748027,385.49318474599346,309,191
1700,226.46506166188487,117.41621881994232,386.0094277902442,297,203
1800,244.52399140320023,129.64846764344253,413.9938234844269,298,202
1900,262.48801922057555,147.10029542979524,429.9133439366098,296,204
2000,284.3058875542712,166.8075945910624,447.9039892398872,291,209
2100,306.89512104252503,180.99057908710188,475.1600696371559,286,214
2200,336.9947665120971,211.98206912863301,506.8233365424633,288,212
2300,359.8315652658209,195.52746079178473,555.8434793751976,272,228
2400,382.4679424479699,210.4364228671458,582.7990193624361,269,231
2500,417.1188374072383,224.59394395053158,634.2213768371415,265,235
2600,459.6309650265319,244.79683966710002,699.9538849201336,264,236
2700,502.9756172279332,284.2972403446535,728.7654860423763,254,246
2800,551.721808108893,293.24764722598457,816.4746935476613,253,247
2900,597.016381667525,310.8084297063207,876.4367932660131,247,253
3000,652.451779553102,344.35008791504345,950.8494809033477,246,254
3100,701.8153962187241,374.9087681524251,1006.0026447282919,241,259
3200,739.0158329048609,381.73003718758116,1060.9805993877328,237,263
3300,778.9670952827115,378.637769154263,1090.9675309486554,219,281
3400,821.563055999998,398.86655888189625,1117.7381526201643,206,294
3500,870.1756557928412,427.7483662977447,1201.2226486318295,214,286
3600,907.9422478532276,472.9450104063836,1241.491366319536,217,283
3700,961.3090861707041,519.2063919378202,1276.231553295498,208,292
3800,1019.7402101021713,564.3327739174518,1360.4996203942342,214,286
3900,1083.1987463009627,580.8373955306943,1438.1093251727907,207,293
4000,1140.405903856646,616.5381148445907,1501.4499206081975,204,296
4100,1209.5158276245786,694.0430982870217,1567.7256903845757,205,295
4200,1281.2578946933986,717.4523286939994,1618.1001977026244,187,313
4300,1363.3502913961554,737.1100340657108,1706.522197115935,177,323
4400,1484.3794073632093,783.8758738643836,1864.8998453131887,176,324
4500,1570.1565696897567,840.7394602433379,1991.2396328717589,183,317
4600,1643.3859453835962,933.6931986525068,2025.5281936234135,175,325
4700,1732.4403213336684,940.9742584965259,2173.787440485845,179,321
4800,1824.0616484864236,917.2249636456,2329.743164332241,179,321
4900,1926.1655750894206,934.2095195432651,2428.1192417513307,168,332
5000,2051.857540457464,976.7623881180914,2581.3820184753645,165,335
5100,2193.78846023329,1041.46410351909,2776.892351582644,168,332
5200,2302.691802883366,1055.2549194132318,2900.5757529489333,162,338
5300,2434.554810465389,988.0351368403531,3048.604472488553,149,351
5400,2518.3050333881247,922.7611347865461,3126.551049982097,138,362
5500,2573.9372778430125,932.1992963149575,3199.793193453155,138,362
5600,2677.265406514402,925.1883458004644,3305.7278304661413,132,368
5700,2791.6648960242787,948.561654002237,3425.850957795304,128,372
5800,2927.351878455327,1031.78217739142,3545.8003485637096,123,377
5900,3071.954547463338,1116.6283327264891,3703.0386696799933,122,378
6000,3270.9360173159735,1097.96936420729,3987.55267951139,124,376
6100,3462.6689764080597,1122.9381564563694,4185.413051681096,118,382
6200,3679.5123171515716,1363.2743346977381,4451.591644636183,125,375
6300,3894.7253712956085,1401.91184585762,4734.550248849584,126,374
6400,4089.1983529231866,1499.6327933849184,4999.045711679876,130,370
6500,4296.874180787078,1547.676606484974,5242.834636460921,128,372
6600,4478.715221048666,1510.5729381577376,5500.01149043049,128,372
6700,4646.066018487879,1648.9075593522098,5677.346348513055,128,372
6800,4830.241959084742,1706.9857372745857,5882.461969641105,126,374
6900,4982.385166733129,1567.2547742355296,6060.847395942897,120,380
7000,5184.466523649596,1542.0839240284522,6272.450936523443,115,385
7100,5411.553768548574,1643.3129537033876,6486.810145021109,111,389
7200,5680.672895771332,1973.7388048706193,6595.8511376645265,99,401
7300,5938.1173979118485,1989.121473504523,6840.467817985267,93,407
7400,6258.16648920057,2032.280909670354,7087.167966524678,82,418
7500,6560.224567577945,2110.305209978885,7420.471507829793,81,419
7600,6795.802049495132,2073.426093390244,7763.035679058785,85,415
7700,7073.291205879889,2176.471889991915,8033.911263063655,82,418
7800,7373.344720015696,2016.171546711902,8470.597056716473,85,415
7900,7682.48962004613,2007.8695898480655,8795.692592477328,82,418
8000,7995.804520542926,2453.305321801602,9083.089052353427,82,418
8100,8269.58714289003,2537.8908756234237,9281.062954760604,75,425
8200,8615.881955739213,2298.644067151755,9855.148718572158,82,418
8300,8953.232142419774,2138.877745685702,10099.572134393733,72,428
8400,9356.330121131085,2415.6972203295613,10448.837151812806,68,432
8500,9688.0188554632,2132.4017965443554,10602.824508336782,54,446
