step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,16.353619934499935,16.353619934499935,,500,0
200,18.83672304627292,18.961506977133535,16.561815999044725,474,26
300,19.79444744430727,18.015379330944008,38.23206243734469,456,44
400,25.82320840327991,19.725146921381224,71.40363405611582,441,59
500,34.21728963064132,21.979177083551868,97.52308169521513,419,81
600,44.66476011249008,22.88899931806803,135.13518898003736,403,97
700,57.33822282367007,24.327231088046933,170.3935662014237,387,113
800,69.92301790298201,27.186568333657036,199.5109617583545,376,124
900,87.03142540782477,35.57501231783622,223.37214038348793,363,137
1000,103.46032020916061,41.597871378048815,242.4499779725676,346,154
1100,122.6355377391523,47.32456316793369,281.20957736426476,339,161
1200,139.9714021053118,62.02662692520775,294.0051244850413,332,168
1300,163.70508592433518,80.01633515749465,323.2975873866822,328,172
1400,169.3322612155386,82.19997776724624,325.58624438258806,321,179
1500,186.4302503445953,85.58165290821094,367.2816457472734,321,179
1600,205.83978595732268,90.87862714570089,393.4079924394426,310,190
1700,224.0802820614964,104.34143228090369,411.36412402601326,305,195
1800,240.1136297620845,98.30790128058473,452.8222224843342,300,200
1900,266.35213626535034,110.68920475244713,494.09544000590336,297,203
2000,309.9726057939589,132.30248177275377,549.3685006018737,287,213
2100,346.6749451088853,144.01843480867305,615.3126448091666,285,215
2200,385.3822011206934,160.32843865016477,667.2062820522563,278,222
2300,426.0954590840321,172.40746917046943,700.924114823725,260,240
2400,462.890289110279,198.9755211850076,728.9248543682835,251,249
2500,493.7093188894346,210.46165864858872,765.8492277482866,245,255
2600,527.6651254781608,240.91084295149685,792.3613862720044,240,260
2700,563.4873465398366,240.41887337696795,838.6938236785766,230,270
2800,604.8275153095326,259.1496508222148,885.3776661977904,224,276
2900,651.0923638935648,294.0630233822025,933.900551180343,221,279
3000,718.7144702031585,318.4464046037835,999.174407323809,206,294
3100,785.8869559832712,340.66886969512245,1103.0286064898974,208,292
3200,841.5127531439492,358.5122454579467,1174.3914814140321,204,296
3300,904.0986575757212,359.3922793183813,1237.950953926994,190,310
3400,983.348078344666,356.24446997914794,1361.2182013341446,188,312
3500,1064.2197943452354,345.14690024991927,1475.764658261423,182,318
3600,1124.053456815464,340.76061527419614,1560.842922970875,179,321
3700,1203.8029680043012,362.1439042303678,1665.021711929955,177,323
