step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,12.199708315891282,12.199708315891282,,500,0
200,15.692503231994275,12.688071724896373,80.97060597712138,478,22
300,20.373498015897248,12.135187236784304,99.7767912699007,453,47
400,25.273630653854998,12.79522739583055,105.91763976914733,433,67
500,33.86637806331659,15.812532997657172,122.01162161918317,415,85
600,45.96713143586145,21.486310500199416,129.80852702967744,387,113
700,54.55547380435728,22.47407466309612,146.82058296255798,371,129
800,70.33444943935191,29.91336755960452,165.55458192117297,351,149
900,87.89268118508883,33.777399679892376,206.11906052446705,343,157
1000,100.02355855456463,34.41301834696684,226.2567031645043,329,171
1100,110.50118483909262,32.170472937197886,230.97938639378347,303,197
1200,130.18923070174765,44.94601499988341,261.29935434471645,303,197
1300,148.59170487799716,55.55093484598817,290.5023743207584,302,198
1400,166.9036132868154,73.08451890846567,308.81088669326397,301,199
1500,188.28288162210845,85.99848828316206,337.93049158105964,297,203
1600,212.67325045940012,94.943498585125,375.2524316191135,290,210
1700,234.67293213743153,105.57712608785104,398.976685291443,280,220
1800,250.73709526198826,125.19715205379487,410.51520479968895,280,220
1900,264.4093587407137,134.3423360467089,425.97243177317705,277,223
2000,275.96175337545185,142.83652907995045,433.5029576727481,271,229
2100,301.4010343586355,150.47336533769752,467.54830025563456,262,238
2200,339.59634618258957,168.79241234470595,521.6931020923995,258,242
2300,396.62475145791285,183.62311247195646,616.5532730125183,254,246
2400,445.3037720365138,216.5382525737638,675.9067655511734,251,249
2500,489.461858180841,222.11547820647036,761.120276541895,252,248
2600,533.5281351340584,206.20277171779748,833.2628548907112,239,261
2700,569.7743970472399,219.38359643869813,870.6676124397051,231,269
2800,616.2618014099885,225.56232353429945,933.3512327293885,224,276
2900,668.6946261978936,266.71159406961965,1005.650991364241,228,272
3000,720.4753343226351,295.9974898067551,1059.446850446827,222,278
3100,784.7948062700833,314.000192843767,1134.199867802506,213,287
3200,837.0522957697534,314.71164338311513,1203.0460862175337,206,294
3300,918.1545728953082,352.561041791078,1295.216926964795,200,300
3400,1000.9439515766469,334.87509226474805,1416.1557080308176,192,308
3500,1109.319790679261,347.8276794495371,1552.7202605092268,184,316
3600,1193.1700383152872,347.81882581806,1656.412034018102,177,323
3700,1273.1808866257784,346.43213389910017,1759.158891104402,172,328
3800,1371.8122908044388,311.4747169459936,1903.573176192908,167,333
3900,1468.8806476570694,385.9899255572262,2002.2447346614701,165,335
4000,1579.533730265411,393.638705282615,2127.403361690211,158,342
4100,1684.3957809408919,421.0507418399085,2257.3080661145937,156,344
4200,1800.1292592276945,480.59260165374627,2371.0462657998037,151,349
4300,1949.9234200657838,495.3757978388952,2544.034420693668,145,355
4400,2120.828207006483,623.0325663541787,2720.7855644666497,143,357
4500,2279.7426884890774,738.1756657978522,2867.411884984628,138,362
4600,2424.337211177778,669.5344100473143,3066.8059962911175,134,366
4700,2577.4337724557636,661.6383151275977,3149.684363605735,115,385
4800,2732.6281587642625,601.9021297819866,3258.6677519544005,99,401
4900,2900.2122835820624,580.2144074387727,3382.144209544195,86,414
5000,3086.821363958277,569.3022975080809,3566.348805186885,80,420
5100,3245.5233281782307,583.9302507628007,3782.9603918871153,84,416
5200,3454.0863850802693,654.1138769430324,3948.1991806338992,75,425
5300,3691.6997742441686,705.7042665186486,4194.01677554379,72,428
5400,3925.390812327654,720.1148589714617,4447.179921013546,70,430
5500,4177.7557455606775,899.7574806203407,4720.268278919102,71,429
5600,4448.612022900957,872.6097448154028,5021.104266956416,69,431
5700,4733.318322433019,911.452257140772,5294.326185228211,64,436
5800,4958.92119708393,1534.959130354301,5461.521133484609,64,436
5900,5218.453091147639,1866.2856009557843,5649.770352865327,57,443
6000,5515.572182421338,2182.7704033005652,5935.925559968103,56,444
6100,5815.552697564898,2076.50922821237,6325.422261567515,60,440
6200,6087.749202760466,2108.928943031754,6661.354869494811,63,437
6300,6420.868177770351,2242.2699220640743,7001.493447925437,61,439
6400,6782.143900045251,2529.1265493760784,7244.223390472722,49,451
6500,7169.4614516600695,2395.707580395502,7595.875196152112,41,459
6600,7537.005406450512,2760.4636337236984,7963.668179177743,41,459
6700,7887.595614543142,2738.909136509915,8299.045721858973,37,463
6800,8257.028816157252,2955.736104048976,8643.818413178029,34,466
6900,8600.297124425084,3266.6292630676357,9051.518483628859,39,461
7000,8941.473333766691,3504.9046437563798,9363.276076957145,36,464
7100,9324.12179185962,3647.3103293508443,9738.309752643521,34,466
7200,9745.192308565594,3718.182184087351,10157.295564940176,32,468
7300,10233.036839889346,3827.6958017560178,10641.888395514878,30,470
7400,10677.991419166898,3958.118588060778,11091.74155101844,29,471
7500,11187.573320175718,3972.5314087516963,11615.584281022906,28,472
7600,11677.380073768985,4023.991394621329,12114.254268984601,27,473
7700,12177.867914354998,3649.072625167019,12664.712465746277,27,473
7800,12682.57720663051,3642.3991766759686,13118.476776209032,23,477
7900,13155.568041035798,4114.863162316933,13532.264077649084,20,480
8000,13645.821459405908,4946.695383195746,13989.445982166808,19,481
8100,14270.599827853002,5678.301414905516,14573.02026888842,17,483
8200,14795.46639231892,5279.574542310589,15029.463732892895,12,488
8300,15356.419936033864,3939.9762747342306,15637.152157213362,12,488
8400,15915.735364777516,2535.4048265699944,16160.996006007388,9,491
8500,16552.296377626688,1313.0733624446805,16644.283639287747,3,497
8600,17133.46094090623,1015.5914302227818,17165.761280607,1,499
8700,17664.256741671732,,17664.256741671732,0,500
8800,18252.285110214903,,18252.285110214903,0,500
8900,18958.34643737059,,18958.34643737059,0,500
9000,19631.24623579972,,19631.24623579972,0,500
9100,20328.580089139716,,20328.580089139716,0,500
9200,21005.668933261968,,21005.668933261968,0,500
9300,21734.31726594516,,21734.31726594516,0,500
9400,22454.156080163233,,22454.156080163233,0,500
9500,23233.936125767774,,23233.936125767774,0,500
9600,23921.506794273628,,23921.506794273628,0,500
9700,24674.052273886427,,24674.052273886427,0,500
9800,25446.53893706008,,25446.53893706008,0,500
9900,26282.668911319914,,26282.668911319914,0,500
10000,27121.241314993345,,27121.241314993345,0,500
10100,27994.928712800793,,27994.928712800793,0,500
10200,28802.508080065614,,28802.508080065614,0,500
10300,29646.051786528802,,29646.051786528802,0,500
10400,30568.989862418162,,30568.989862418162,0,500
10500,31484.68295857143,,31484.68295857143,0,500
10600,32369.00908647238,,32369.00908647238,0,500
10700,33227.79906889972,,33227.79906889972,0,500
10800,34223.29045906311,,34223.29045906311,0,500
10900,35131.28980374946,,35131.28980374946,0,500
11000,36098.43125626194,,36098.43125626194,0,500
11100,37135.685785160815,,37135.685785160815,0,500
11200,38139.33581654409,,38139.33581654409,0,500
11300,39124.560584846244,,39124.560584846244,0,500
11400,40206.686975810844,,40206.686975810844,0,500
11500,41310.93459234491,,41310.93459234491,0,500
