step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,9.034053748285741,9.034053748285741,,500,0
200,11.232240018675125,11.232240018675125,,500,0
300,13.07452978967163,13.07452978967163,,500,0
400,15.518811674275426,15.518811674275426,,500,0
500,16.002961792865673,16.002961792865673,,500,0
600,15.483767286176834,15.483767286176834,,500,0
700,15.520627324101545,15.520627324101545,,500,0
800,15.551146492975457,15.551146492975457,,500,0
900,14.760257899752562,14.760257899752562,,500,0
1000,14.766550846768153,14.766550846768153,,500,0
1100,15.264840421928067,15.264840421928067,,500,0
1200,16.081844911991087,16.081844911991087,,500,0
1300,15.904787169707065,15.904787169707065,,500,0
1400,15.258816073219895,15.258816073219895,,500,0
1500,15.887956732677138,15.887956732677138,,500,0
1600,16.413306477461955,16.413306477461955,,500,0
1700,16.366062062086172,16.366062062086172,,500,0
1800,16.374523994948085,16.374523994948085,,500,0
1900,16.95249435471565,16.95249435471565,,500,0
2000,16.464109665430332,16.464109665430332,,500,0
2100,16.473123307803885,16.473123307803885,,500,0
2200,16.491044718175566,16.491044718175566,,500,0
2300,16.49207264605711,16.49207264605711,,500,0
2400,16.499150626745614,16.499150626745614,,500,0
2500,16.498988698659538,16.498988698659538,,500,0
2600,16.002118527559315,16.002118527559315,,500,0
2700,16.555760661878935,16.555760661878935,,500,0
2800,16.55814648346828,16.55814648346828,,500,0
2900,15.923212685190476,15.923212685190476,,500,0
3000,16.530003092742074,16.530003092742074,,500,0
3100,16.07518510719629,16.07518510719629,,500,0
3200,16.094213528093086,16.094213528093086,,500,0
3300,17.345879477036753,17.345879477036753,,500,0
3400,16.6950998946972,16.6950998946972,,500,0
3500,17.362164276156523,17.362164276156523,,500,0
3600,17.364916437661357,17.364916437661357,,500,0
3700,17.37286800728559,17.37286800728559,,500,0
3800,17.35964761232793,17.35964761232793,,500,0
3900,17.365595586941602,17.365595586941602,,500,0
4000,16.705631293883847,16.705631293883847,,500,0
4100,16.030133671740813,16.030133671740813,,500,0
4200,16.71211402575534,16.71211402575534,,500,0
4300,16.697288744913518,16.697288744913518,,500,0
4400,16.703179506078285,16.703179506078285,,500,0
4500,16.70064134929704,16.70064134929704,,500,0
4600,16.70887306887578,16.70887306887578,,500,0
4700,17.194059097793957,17.194059097793957,,500,0
4800,17.20742290343586,17.20742290343586,,500,0
4900,16.7035699229498,16.7035699229498,,500,0
5000,16.033763640104684,16.033763640104684,,500,0
5100,16.72147536256723,16.72147536256723,,500,0
5200,16.03434323579915,16.03434323579915,,500,0
5300,16.54776475702346,16.54776475702346,,500,0
5400,17.02640048766895,17.02640048766895,,500,0
5500,16.54362247529025,16.54362247529025,,500,0
5600,17.691243840441164,17.691243840441164,,500,0
5700,17.208390205349918,17.208390205349918,,500,0
5800,17.201320966573768,17.201320966573768,,500,0
5900,17.20120452300847,17.20120452300847,,500,0
6000,16.71078864574572,16.71078864574572,,500,0
6100,16.610981479072375,16.610981479072375,,500,0
6200,17.21044737604827,17.21044737604827,,500,0
6300,16.703142559901654,16.703142559901654,,500,0
6400,16.71227416215221,16.71227416215221,,500,0
6500,17.670959116717853,17.670959116717853,,500,0
6600,16.697136677281296,16.697136677281296,,500,0
6700,16.534866046568983,16.534866046568983,,500,0
6800,17.202474345286507,17.202474345286507,,500,0
6900,16.708565433611536,16.708565433611536,,500,0
7000,17.005866189699137,17.005866189699137,,500,0
7100,17.224205537445304,17.224205537445304,,500,0
7200,16.548894433997834,16.548894433997834,,500,0
7300,17.689252292244454,17.689252292244454,,500,0
