step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,9.882424319796108,9.882424319796108,,500,0
200,10.04712495821534,10.04712495821534,,500,0
300,12.083319136461196,12.083319136461196,,500,0
400,11.946232620374214,11.946232620374214,,500,0
500,12.005973951265183,12.005973951265183,,500,0
600,12.69258541902895,12.69258541902895,,500,0
700,13.976210303897616,13.976210303897616,,500,0
800,15.236435103925924,15.236435103925924,,500,0
900,15.263663503165501,15.263663503165501,,500,0
1000,15.277809375590367,15.277809375590367,,500,0
1100,15.297891826446167,15.297891826446167,,500,0
1200,15.3105149159002,15.3105149159002,,500,0
1300,16.503328941835562,16.503328941835562,,500,0
1400,15.887375268434512,15.887375268434512,,500,0
1500,16.358045057363288,16.358045057363288,,500,0
1600,15.901831043886517,15.901831043886517,,500,0
1700,15.904563702668735,15.904563702668735,,500,0
1800,15.917105552215942,15.917105552215942,,500,0
1900,15.911668604196155,15.911668604196155,,500,0
2000,15.909608867986123,15.909608867986123,,500,0
2100,15.902963396929044,15.902963396929044,,500,0
2200,15.918332451580412,15.918332451580412,,500,0
2300,15.914287150332166,15.914287150332166,,500,0
2400,17.02221788000942,17.02221788000942,,500,0
2500,15.919751739683539,15.919751739683539,,500,0
2600,17.02318730179281,17.02318730179281,,500,0
2700,16.42067514618127,16.42067514618127,,500,0
2800,15.914791411768752,15.914791411768752,,500,0
2900,16.41104921907,16.41104921907,,500,0
3000,15.920781264916425,15.920781264916425,,500,0
3100,16.513978661386183,16.513978661386183,,500,0
3200,16.51383464951407,16.51383464951407,,500,0
3300,15.90270250212553,15.90270250212553,,500,0
3400,16.50470598303359,16.50470598303359,,500,0
3500,15.893020917691315,15.893020917691315,,500,0
3600,15.91783677967402,15.91783677967402,,500,0
3700,17.011277226863655,17.011277226863655,,500,0
3800,16.51707291789827,16.51707291789827,,500,0
3900,16.5243945422378,16.5243945422378,,500,0
4000,15.302666244507511,15.302666244507511,,500,0
4100,16.519976956502244,16.519976956502244,,500,0
4200,16.523319762224645,16.523319762224645,,500,0
4300,15.911189514518494,15.911189514518494,,500,0
