step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,12.44950838022942,12.44950838022942,,500,0
200,14.297272605311132,14.297272605311132,,500,0
300,14.838775652180829,14.838775652180829,,500,0
400,15.467174255514744,15.467174255514744,,500,0
500,16.191366171408525,16.191366171408525,,500,0
600,16.26591240938147,16.26591240938147,,500,0
700,16.868783636836948,16.868783636836948,,500,0
800,16.89250673776844,16.89250673776844,,500,0
900,16.932797496670467,16.932797496670467,,500,0
1000,16.3202570515383,16.3202570515383,,500,0
1100,17.548146961154988,17.548146961154988,,500,0
1200,17.38727813898171,17.38727813898171,,500,0
1300,18.113407395287105,18.113407395287105,,500,0
1400,17.498860570064473,17.498860570064473,,500,0
1500,18.653664600287005,18.653664600287005,,500,0
1600,17.682323231150455,17.682323231150455,,500,0
1700,17.716485424623375,17.716485424623375,,500,0
1800,17.72618766556497,17.72618766556497,,500,0
1900,18.388454710333097,18.388454710333097,,500,0
2000,19.000882000121372,19.000882000121372,,500,0
2100,18.999367651100446,18.999367651100446,,500,0
2200,19.473610980505516,19.473610980505516,,500,0
2300,17.73515753595744,17.73515753595744,,500,0
2400,19.010017452704467,19.010017452704467,,500,0
2500,19.618224913043573,19.618224913043573,,500,0
2600,19.481233024379545,19.481233024379545,,500,0
2700,19.53822200699353,19.53822200699353,,500,0
2800,19.60770417000074,19.60770417000074,,500,0
2900,19.035519414759772,19.035519414759772,,500,0
3000,20.364930043780188,20.364930043780188,,500,0
3100,19.74217185586671,19.74217185586671,,500,0
3200,19.72897904674749,19.72897904674749,,500,0
3300,20.416281476850557,20.416281476850557,,500,0
3400,20.412658015186818,20.412658015186818,,500,0
3500,20.414986996260815,20.414986996260815,,500,0
3600,19.798381466174547,19.798381466174547,,500,0
3700,19.785493059198295,19.785493059198295,,500,0
3800,20.437539823777783,20.437539823777783,,500,0
3900,20.438330884591917,20.438330884591917,,500,0
4000,19.815593654114544,19.815593654114544,,500,0
4100,19.793071131921568,19.793071131921568,,500,0
4200,19.794014606829215,19.794014606829215,,500,0
4300,19.793781199797763,19.793781199797763,,500,0
4400,20.440331110324703,20.440331110324703,,500,0
4500,19.8199317388146,19.8199317388146,,500,0
4600,19.8075613897171,19.8075613897171,,500,0
4700,19.784858315580944,19.784858315580944,,500,0
4800,21.098262673991094,21.098262673991094,,500,0
4900,20.41137674014803,20.41137674014803,,500,0
5000,20.41685323670853,20.41685323670853,,500,0
5100,19.784034870183408,19.784034870183408,,500,0
5200,19.80211692365021,19.80211692365021,,500,0
5300,20.427159119208206,20.427159119208206,,500,0
5400,20.430993875380324,20.430993875380324,,500,0
5500,20.423145980757443,20.423145980757443,,500,0
5600,19.786427852022552,19.786427852022552,,500,0
5700,20.407883271154315,20.407883271154315,,500,0
5800,20.42560910972782,20.42560910972782,,500,0
5900,20.43044830803872,20.43044830803872,,500,0
6000,20.416830138030097,20.416830138030097,,500,0
6100,19.78404869137812,19.78404869137812,,500,0
6200,20.423093908423514,20.423093908423514,,500,0
6300,20.422070841731447,20.422070841731447,,500,0
6400,19.781116370359268,19.781116370359268,,500,0
6500,20.419680426990446,20.419680426990446,,500,0
6600,20.420178999775707,20.420178999775707,,500,0
6700,20.430935310905607,20.430935310905607,,500,0
6800,20.426207125315727,20.426207125315727,,500,0
6900,20.424798167702306,20.424798167702306,,500,0
7000,20.43202081136445,20.43202081136445,,500,0
7100,20.453764636907838,20.453764636907838,,500,0
7200,19.804089431028885,19.804089431028885,,500,0
7300,19.807866394007437,19.807866394007437,,500,0
7400,20.44420531416723,20.44420531416723,,500,0
7500,20.431150275734478,20.431150275734478,,500,0
7600,20.430904128564784,20.430904128564784,,500,0
7700,20.431607529575647,20.431607529575647,,500,0
7800,19.807232328994964,19.807232328994964,,500,0
7900,19.802522561801343,19.802522561801343,,500,0
8000,20.424508197397184,20.424508197397184,,500,0
8100,20.43372200925148,20.43372200925148,,500,0
8200,19.786173236569585,19.786173236569585,,500,0
8300,20.392089766544306,20.392089766544306,,500,0
8400,19.783583023008777,19.783583023008777,,500,0
8500,19.78168560661003,19.78168560661003,,500,0
8600,20.432388556440074,20.432388556440074,,500,0
8700,20.43603406378409,20.43603406378409,,500,0
8800,20.427525434620836,20.427525434620836,,500,0
8900,20.4265015712182,20.4265015712182,,500,0
9000,20.413821295617282,20.413821295617282,,500,0
9100,20.427856454036775,20.427856454036775,,500,0
9200,20.41610715887734,20.41610715887734,,500,0
9300,20.403844712408166,20.403844712408166,,500,0
9400,20.40393543557827,20.40393543557827,,500,0
9500,20.40250053595585,20.40250053595585,,500,0
9600,20.404210546252575,20.404210546252575,,500,0
9700,20.39937072446766,20.39937072446766,,500,0
9800,20.398640206353473,20.398640206353473,,500,0
