step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,9.393589192122283,9.393589192122283,,500,0
200,13.354944327530323,13.354944327530323,,500,0
300,15.850063260778251,15.850063260778251,,500,0
400,18.310470074113212,18.310470074113212,,500,0
500,18.808432502863898,18.808432502863898,,500,0
600,19.195367231159487,19.195367231159487,,500,0
700,19.098461842021717,19.098461842021717,,500,0
800,19.097540311649006,19.097540311649006,,500,0
900,19.089455272343514,19.089455272343514,,500,0
1000,18.62684318282053,18.62684318282053,,500,0
1100,18.679060210421923,18.679060210421923,,500,0
1200,18.705236215418147,18.705236215418147,,500,0
1300,18.1444962549596,18.1444962549596,,500,0
1400,17.459242746497672,17.459242746497672,,500,0
1500,17.34503661845613,17.34503661845613,,500,0
1600,17.334168060408558,17.334168060408558,,500,0
1700,16.740228082590043,16.740228082590043,,500,0
1800,16.734130961912573,16.734130961912573,,500,0
1900,16.740515844147858,16.740515844147858,,500,0
2000,16.753784462797448,16.753784462797448,,500,0
2100,16.16299288613099,16.16299288613099,,500,0
2200,16.181990139579266,16.181990139579266,,500,0
2300,16.20901315549527,16.20901315549527,,500,0
2400,16.21952018192546,16.21952018192546,,500,0
2500,15.802654622330715,15.802654622330715,,500,0
2600,15.258254495150856,15.258254495150856,,500,0
2700,15.264240475930476,15.264240475930476,,500,0
2800,15.775813534839239,15.775813534839239,,500,0
2900,16.417957004787496,16.417957004787496,,500,0
3000,16.41593065962733,16.41593065962733,,500,0
3100,16.41479585859673,16.41479585859673,,500,0
3200,16.406429394710134,16.406429394710134,,500,0
3300,16.390370931934406,16.390370931934406,,500,0
3400,15.836712117932787,15.836712117932787,,500,0
3500,15.815113023287722,15.815113023287722,,500,0
3600,15.809014184436283,15.809014184436283,,500,0
3700,15.804338336434732,15.804338336434732,,500,0
3800,15.816058291629671,15.816058291629671,,500,0
3900,15.805313896989585,15.805313896989585,,500,0
4000,15.799556340239821,15.799556340239821,,500,0
4100,16.31090443757968,16.31090443757968,,500,0
4200,16.301816617683063,16.301816617683063,,500,0
4300,16.966046985361796,16.966046985361796,,500,0
4400,16.95502153070223,16.95502153070223,,500,0
4500,16.889751139364503,16.889751139364503,,500,0
4600,16.980514198127242,16.980514198127242,,500,0
4700,16.363988122729722,16.363988122729722,,500,0
4800,16.86519546645993,16.86519546645993,,500,0
4900,17.457712763733493,17.457712763733493,,500,0
5000,17.43755299977909,17.43755299977909,,500,0
5100,16.83679013101794,16.83679013101794,,500,0
5200,16.824756974933567,16.824756974933567,,500,0
5300,16.823209663579,16.823209663579,,500,0
5400,16.824567446423107,16.824567446423107,,500,0
5500,17.380433414859148,17.380433414859148,,500,0
5600,17.426098776411724,17.426098776411724,,500,0
5700,16.814647318400926,16.814647318400926,,500,0
5800,16.805222808977895,16.805222808977895,,500,0
5900,16.80444237821453,16.80444237821453,,500,0
6000,16.802264927593534,16.802264927593534,,500,0
6100,17.390631364056333,17.390631364056333,,500,0
6200,16.794280005775473,16.794280005775473,,500,0
6300,18.002014926793574,18.002014926793574,,500,0
6400,17.407448650661966,17.407448650661966,,500,0
6500,17.41052808200456,17.41052808200456,,500,0
6600,17.403625444937216,17.403625444937216,,500,0
6700,16.80170824568449,16.80170824568449,,500,0
6800,17.38897318705803,17.38897318705803,,500,0
6900,16.797128829924752,16.797128829924752,,500,0
7000,16.800320136719755,16.800320136719755,,500,0
7100,16.80415016637004,16.80415016637004,,500,0
7200,16.211890955382458,16.211890955382458,,500,0
7300,17.36892102889598,17.36892102889598,,500,0
7400,17.38909696433131,17.38909696433131,,500,0
7500,16.770890500620986,16.770890500620986,,500,0
7600,16.190097045206592,16.190097045206592,,500,0
7700,17.350751922209675,17.350751922209675,,500,0
7800,17.94579735067633,17.94579735067633,,500,0
7900,16.746163633531012,16.746163633531012,,500,0
8000,16.72385453459725,16.72385453459725,,500,0
8100,17.32145077946584,17.32145077946584,,500,0
8200,16.707110048665136,16.707110048665136,,500,0
8300,16.130230926127208,16.130230926127208,,500,0
8400,16.130280366368865,16.130280366368865,,500,0
8500,16.699647520118614,16.699647520118614,,500,0
8600,16.13261552781633,16.13261552781633,,500,0
8700,16.703464359309777,16.703464359309777,,500,0
8800,16.1302948771003,16.1302948771003,,500,0
8900,17.3055103167086,17.3055103167086,,500,0
9000,17.917389578704043,17.917389578704043,,500,0
9100,16.70281949023164,16.70281949023164,,500,0
9200,17.30800633999409,17.30800633999409,,500,0
9300,16.70097669092005,16.70097669092005,,500,0
9400,17.321906975759077,17.321906975759077,,500,0
9500,16.135902445847282,16.135902445847282,,500,0
9600,16.70937548267043,16.70937548267043,,500,0
9700,17.89730190195285,17.89730190195285,,500,0
9800,16.121133013515994,16.121133013515994,,500,0
9900,16.730331523347136,16.730331523347136,,500,0
10000,16.711874643239767,16.711874643239767,,500,0
10100,17.311304564405628,17.311304564405628,,500,0
10200,17.314166126699323,17.314166126699323,,500,0
10300,16.698956938950726,16.698956938950726,,500,0
10400,17.295098812939038,17.295098812939038,,500,0
10500,16.683044589417158,16.683044589417158,,500,0
10600,16.67906820939464,16.67906820939464,,500,0
10700,17.280388284306465,17.280388284306465,,500,0
10800,16.66583133032327,16.66583133032327,,500,0
10900,16.676489245405758,16.676489245405758,,500,0
11000,17.236784648588547,17.236784648588547,,500,0
11100,16.677897592626117,16.677897592626117,,500,0
11200,16.670861026062756,16.670861026062756,,500,0
11300,17.234979601476212,17.234979601476212,,500,0
11400,16.661740030634405,16.661740030634405,,500,0
11500,17.22496102897746,17.22496102897746,,500,0
11600,17.239548739791033,17.239548739791033,,500,0
11700,16.682671776478116,16.682671776478116,,500,0
11800,17.30454780045517,17.30454780045517,,500,0
11900,17.282029556872462,17.282029556872462,,500,0
12000,17.249112272838946,17.249112272838946,,500,0
12100,17.28538393684985,17.28538393684985,,500,0
12200,16.698890976926826,16.698890976926826,,500,0
12300,17.29356868326324,17.29356868326324,,500,0
12400,17.86352432656962,17.86352432656962,,500,0
12500,18.468663296842823,18.468663296842823,,500,0
12600,17.258572606599262,17.258572606599262,,500,0
12700,17.274733635486335,17.274733635486335,,500,0
12800,17.274891104811353,17.274891104811353,,500,0
12900,17.884748889226305,17.884748889226305,,500,0
13000,17.293472533978566,17.293472533978566,,500,0
13100,17.89934023554024,17.89934023554024,,500,0
13200,17.901919393684178,17.901919393684178,,500,0
13300,17.898297793736994,17.898297793736994,,500,0
13400,17.319709942221643,17.319709942221643,,500,0
13500,17.903617648435727,17.903617648435727,,500,0
13600,17.306157230175447,17.306157230175447,,500,0
13700,17.89718278570228,17.89718278570228,,500,0
13800,18.483805792326475,18.483805792326475,,500,0
13900,19.083913952151146,19.083913952151146,,500,0
14000,16.732843258682543,16.732843258682543,,500,0
14100,18.512905720547927,18.512905720547927,,500,0
14200,18.486583220601453,18.486583220601453,,500,0
14300,17.89564604803944,17.89564604803944,,500,0
14400,19.091626233761403,19.091626233761403,,500,0
14500,17.914134890368935,17.914134890368935,,500,0
14600,19.099209254079053,19.099209254079053,,500,0
14700,18.504975844798047,18.504975844798047,,500,0
14800,19.08280017759122,19.08280017759122,,500,0
14900,18.484159358495244,18.484159358495244,,500,0
15000,18.504432864057197,18.504432864057197,,500,0
15100,18.489447478024477,18.489447478024477,,500,0
15200,18.49568543600596,18.49568543600596,,500,0
15300,17.894009975943327,17.894009975943327,,500,0
15400,18.48477806654646,18.48477806654646,,500,0
15500,18.50799705351121,18.50799705351121,,500,0
15600,19.080231710839552,19.080231710839552,,500,0
15700,18.49439703941758,18.49439703941758,,500,0
15800,19.093729312201248,19.093729312201248,,500,0
15900,19.102211995937928,19.102211995937928,,500,0
16000,19.10585390682774,19.10585390682774,,500,0
16100,19.11311586795748,19.11311586795748,,500,0
16200,17.92077273084988,17.92077273084988,,500,0
16300,18.516220713472013,18.516220713472013,,500,0
16400,17.901233915647108,17.901233915647108,,500,0
16500,17.926093308064527,17.926093308064527,,500,0
16600,18.495371644231888,18.495371644231888,,500,0
16700,18.501591953836595,18.501591953836595,,500,0
16800,18.48608129060176,18.48608129060176,,500,0
16900,17.942522203921936,17.942522203921936,,500,0
17000,17.886502124230002,17.886502124230002,,500,0
17100,18.4947357205279,18.4947357205279,,500,0
17200,19.0858204162821,19.0858204162821,,500,0
17300,18.52940222908026,18.52940222908026,,500,0
17400,18.49183310997223,18.49183310997223,,500,0
17500,18.480367179814312,18.480367179814312,,500,0
17600,17.92008858498961,17.92008858498961,,500,0
17700,17.91480945992897,17.91480945992897,,500,0
17800,17.91901474880583,17.91901474880583,,500,0
17900,18.498861997989174,18.498861997989174,,500,0
18000,18.49476814501459,18.49476814501459,,500,0
18100,19.10942102039988,19.10942102039988,,500,0
18200,17.344900543985037,17.344900543985037,,500,0
18300,18.485279950386357,18.485279950386357,,500,0
18400,18.5016107177858,18.5016107177858,,500,0
18500,18.49275596747796,18.49275596747796,,500,0
18600,17.919230389458527,17.919230389458527,,500,0
18700,17.91338179902599,17.91338179902599,,500,0
18800,18.510879642689098,18.510879642689098,,500,0
18900,17.88142099355127,17.88142099355127,,500,0
19000,18.501044149770102,18.501044149770102,,500,0
19100,18.49344845933882,18.49344845933882,,500,0
19200,19.08923604170111,19.08923604170111,,500,0
19300,17.90346664206709,17.90346664206709,,500,0
19400,18.483919085938208,18.483919085938208,,500,0
19500,18.49034691441854,18.49034691441854,,500,0
19600,18.480780059958562,18.480780059958562,,500,0
19700,19.083341766775412,19.083341766775412,,500,0
19800,18.488399233163708,18.488399233163708,,500,0
19900,18.489640967215813,18.489640967215813,,500,0
20000,18.500177974636063,18.500177974636063,,500,0
20100,17.93790892197943,17.93790892197943,,500,0
20200,17.934172920139318,17.934172920139318,,500,0
20300,18.489477375950468,18.489477375950468,,500,0
20400,17.93809637415808,17.93809637415808,,500,0
20500,19.09520750125454,19.09520750125454,,500,0
20600,17.92002749102392,17.92002749102392,,500,0
20700,18.487802445268684,18.487802445268684,,500,0
20800,17.90569481762773,17.90569481762773,,500,0
20900,18.50067337868872,18.50067337868872,,500,0
21000,18.505023709774118,18.505023709774118,,500,0
21100,19.102451683200155,19.102451683200155,,500,0
21200,19.08922665413808,19.08922665413808,,500,0
