step,msd_global,n_round,n_elongated
0,0.0,500,0
100,12.91843340981298,500,0
200,13.755537946758125,500,0
300,13.252252497715636,500,0
400,14.61680566488655,500,0
500,15.85937727469906,500,0
600,15.832906116195266,500,0
700,15.252516133780919,500,0
800,15.260441382047183,500,0
900,16.571863026175034,500,0
1000,16.53201564153248,500,0
1100,16.555977643469568,500,0
1200,17.167598521343233,500,0
1300,17.163030909075687,500,0
1400,17.180748994449083,500,0
1500,17.13747918835075,500,0
1600,16.60655971870526,500,0
1700,16.654809251374424,500,0
1800,16.693487479853616,500,0
1900,16.058098678264745,500,0
2000,16.112026868426458,500,0
2100,16.192413699666982,500,0
2200,16.77551973066168,500,0
2300,16.824904067439476,500,0
2400,17.526032503682487,500,0
2500,17.024239396445818,500,0
2600,16.95450123832732,500,0
2700,16.35329586266044,500,0
2800,16.365970722734822,500,0
2900,16.35414456447693,500,0
3000,16.37583819303895,500,0
3100,16.38385294065503,500,0
3200,16.392024328047118,500,0
3300,16.379382968347553,500,0
3400,16.385389821052943,500,0
3500,16.378067454860908,500,0
3600,16.377346910757478,500,0
3700,16.39336736664325,500,0
3800,16.390742491107016,500,0
3900,16.39184827829637,500,0
4000,16.45641449603917,500,0
4100,16.993393973143654,500,0
4200,16.996013919621138,500,0
4300,16.98893963978638,500,0
4400,17.006565530697095,500,0
4500,17.004412082322954,500,0
4600,17.01515562068758,500,0
4700,16.999355082212002,500,0
4800,16.998652339184336,500,0
4900,17.001949669970383,500,0
5000,17.013986202843952,500,0
5100,17.01086380127582,500,0
5200,17.0014822467404,500,0
5300,17.662617484552086,500,0
5400,16.983271310947874,500,0
5500,16.979912471530504,500,0
5600,16.990309829662927,500,0
5700,17.020820625053883,500,0
5800,16.40861454400792,500,0
5900,16.405865037268068,500,0
6000,16.398963389063372,500,0
6100,16.393049476889246,500,0
6200,17.07000819881243,500,0
6300,15.738741683927405,500,0
6400,17.08372901567491,500,0
6500,17.77861190941566,500,0
6600,17.75337157129549,500,0
6700,18.390101444277605,500,0
6800,17.14307294972822,500,0
6900,17.16711922707278,500,0
7000,17.174931138407086,500,0
7100,17.82711035222426,500,0
7200,17.84036657103387,500,0
7300,17.170743952686536,500,0
7400,17.211467498153915,500,0
7500,17.213496508554876,500,0
7600,17.21666542405761,500,0
7700,17.228309074029458,500,0
7800,17.863076033050124,500,0
7900,17.2178280895285,500,0
8000,17.858651166842066,500,0
8100,17.21919417243704,500,0
8200,17.798871940732475,500,0
8300,17.811209723590785,500,0
8400,17.229551310840062,500,0
8500,18.4155925498669,500,0
8600,17.866959825335055,500,0
8700,17.857220659993253,500,0
8800,17.78349936133091,500,0
8900,18.427926651931074,500,0
9000,17.218830139442574,500,0
9100,17.225892726811733,500,0
9200,17.86280228901133,500,0
9300,17.85631691381954,500,0
9400,16.556359779279127,500,0
9500,17.86019280417804,500,0
9600,17.87072642940032,500,0
9700,17.860119792234673,500,0
9800,17.862816964826596,500,0
9900,17.190365329351916,500,0
10000,17.85862728056781,500,0
10100,18.43011264760628,500,0
10200,17.866349383799896,500,0
10300,17.866618957097693,500,0
10400,17.880054813161976,500,0
10500,17.86978008084576,500,0
10600,17.862255882312567,500,0
10700,18.436062934870396,500,0
10800,17.856299745855644,500,0
10900,17.21716681881318,500,0
11000,17.859491079103865,500,0
11100,17.87357862893456,500,0
11200,17.23717379993001,500,0
11300,16.55092266962516,500,0
11400,17.190277861537176,500,0
11500,17.87261510505813,500,0
11600,17.224943099076953,500,0
11700,17.183579873459298,500,0
11800,17.203802913139874,500,0
11900,17.198910811058674,500,0
12000,17.87795062866293,500,0
12100,17.866994051083953,500,0
12200,17.202566304706867,500,0
12300,17.187914579648126,500,0
12400,17.868012592331475,500,0
12500,17.870722833705383,500,0
12600,17.23639645205779,500,0
12700,17.88946783449913,500,0
12800,17.19269568666903,500,0
12900,17.207773579079053,500,0
13000,17.870437577389808,500,0
13100,16.57675199705513,500,0
13200,17.879515221190026,500,0
13300,16.565751972174542,500,0
13400,17.20533450174222,500,0
13500,17.237602795811398,500,0
13600,17.202648066959853,500,0
13700,16.58296915590788,500,0
13800,17.216670875180654,500,0
13900,17.76802824609521,500,0
14000,17.209017483748408,500,0
14100,17.77872709363484,500,0
14200,17.770904002199945,500,0
14300,17.778435651002916,500,0
14400,17.7839472429068,500,0
14500,17.780294487794293,500,0
14600,18.448713196083943,500,0
14700,17.204986190541668,500,0
