step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,9.388566476092814,9.388566476092814,,500,0
200,13.100004777760837,13.100004777760837,,500,0
300,13.227134074832192,13.227134074832192,,500,0
400,13.375430535492052,13.375430535492052,,500,0
500,14.674773499765418,14.674773499765418,,500,0
600,16.331987607394858,16.331987607394858,,500,0
700,16.343028372042294,16.343028372042294,,500,0
800,16.328332356729852,16.328332356729852,,500,0
900,16.321571893728894,16.321571893728894,,500,0
1000,16.96582021068329,16.96582021068329,,500,0
1100,17.51719764592789,17.51719764592789,,500,0
1200,17.509869913357868,17.509869913357868,,500,0
1300,17.49395012530476,17.49395012530476,,500,0
1400,17.484354671584544,17.484354671584544,,500,0
1500,17.4881540148356,17.4881540148356,,500,0
1600,17.514024093054907,17.514024093054907,,500,0
1700,17.528013391812824,17.528013391812824,,500,0
1800,17.559712878781244,17.559712878781244,,500,0
1900,16.95247062660093,16.95247062660093,,500,0
2000,17.026287990226116,17.026287990226116,,500,0
2100,16.390147300291545,16.390147300291545,,500,0
2200,16.331245542838893,16.331245542838893,,500,0
2300,16.34974128283769,16.34974128283769,,500,0
2400,16.340815667961586,16.340815667961586,,500,0
2500,16.350840755570466,16.350840755570466,,500,0
2600,16.353311793810313,16.353311793810313,,500,0
2700,16.34143042739102,16.34143042739102,,500,0
2800,16.345380430407165,16.345380430407165,,500,0
2900,16.33935316017707,16.33935316017707,,500,0
3000,16.329483417206177,16.329483417206177,,500,0
3100,16.33899806976495,16.33899806976495,,500,0
3200,16.345428034337452,16.345428034337452,,500,0
3300,16.34299118420862,16.34299118420862,,500,0
3400,16.349706215522396,16.349706215522396,,500,0
3500,16.34807170032784,16.34807170032784,,500,0
3600,16.338588331605578,16.338588331605578,,500,0
3700,16.352021815403006,16.352021815403006,,500,0
3800,16.338259334479527,16.338259334479527,,500,0
3900,16.335829287655972,16.335829287655972,,500,0
4000,16.34585407039591,16.34585407039591,,500,0
4100,16.335308914207566,16.335308914207566,,500,0
4200,16.353524142905556,16.353524142905556,,500,0
4300,16.349435801898572,16.349435801898572,,500,0
4400,16.3468724041329,16.3468724041329,,500,0
4500,16.34381744945728,16.34381744945728,,500,0
4600,16.3304005610189,16.3304005610189,,500,0
4700,16.34542053122775,16.34542053122775,,500,0
4800,16.34466831379631,16.34466831379631,,500,0
4900,16.340821785304364,16.340821785304364,,500,0
5000,16.331792283129186,16.331792283129186,,500,0
5100,16.34701513401776,16.34701513401776,,500,0
5200,16.352956807657737,16.352956807657737,,500,0
5300,16.338644489055106,16.338644489055106,,500,0
5400,16.338852210099827,16.338852210099827,,500,0
5500,16.353853659673266,16.353853659673266,,500,0
5600,16.354679630010175,16.354679630010175,,500,0
5700,16.34951038202665,16.34951038202665,,500,0
5800,16.35973922458075,16.35973922458075,,500,0
5900,16.338774734728567,16.338774734728567,,500,0
6000,16.350489538954314,16.350489538954314,,500,0
6100,16.345780412616683,16.345780412616683,,500,0
6200,16.366540149339535,16.366540149339535,,500,0
6300,16.358481679014176,16.358481679014176,,500,0
6400,16.34669964227552,16.34669964227552,,500,0
6500,16.342128890269247,16.342128890269247,,500,0
6600,16.3571972474311,16.3571972474311,,500,0
6700,16.34270721661086,16.34270721661086,,500,0
6800,16.333673045708288,16.333673045708288,,500,0
6900,16.347908235833895,16.347908235833895,,500,0
7000,16.355260613914368,16.355260613914368,,500,0
7100,16.350198542772965,16.350198542772965,,500,0
7200,16.350234550408494,16.350234550408494,,500,0
7300,16.348655691510178,16.348655691510178,,500,0
7400,16.34424943312192,16.34424943312192,,500,0
7500,16.340249717385245,16.340249717385245,,500,0
7600,16.345687375349545,16.345687375349545,,500,0
7700,16.362248738834218,16.362248738834218,,500,0
7800,16.35354106212977,16.35354106212977,,500,0
7900,16.35427061063897,16.35427061063897,,500,0
8000,16.34081489012713,16.34081489012713,,500,0
8100,16.358551123689352,16.358551123689352,,500,0
8200,16.354134536453817,16.354134536453817,,500,0
8300,16.34470993172731,16.34470993172731,,500,0
8400,16.352691968432534,16.352691968432534,,500,0
8500,16.345891179752055,16.345891179752055,,500,0
8600,16.34352132942333,16.34352132942333,,500,0
8700,16.34991242651114,16.34991242651114,,500,0
8800,16.34801697492051,16.34801697492051,,500,0
8900,16.352386597164593,16.352386597164593,,500,0
9000,16.349687443307776,16.349687443307776,,500,0
9100,16.35005959843874,16.35005959843874,,500,0
9200,16.343143944974926,16.343143944974926,,500,0
9300,16.346992447687757,16.346992447687757,,500,0
9400,16.354633636321797,16.354633636321797,,500,0
9500,16.35716240419465,16.35716240419465,,500,0
9600,16.345023184797473,16.345023184797473,,500,0
9700,16.343302620751285,16.343302620751285,,500,0
9800,16.35799050661293,16.35799050661293,,500,0
9900,16.343056406531314,16.343056406531314,,500,0
10000,16.34625424738847,16.34625424738847,,500,0
10100,16.343012279344318,16.343012279344318,,500,0
10200,16.337810994010155,16.337810994010155,,500,0
10300,16.33979859803781,16.33979859803781,,500,0
10400,16.354483434580967,16.354483434580967,,500,0
10500,16.347199379483584,16.347199379483584,,500,0
10600,16.33471895682263,16.33471895682263,,500,0
10700,16.35012010719164,16.35012010719164,,500,0
10800,16.355122473463364,16.355122473463364,,500,0
10900,16.368586644380265,16.368586644380265,,500,0
11000,16.35555053145804,16.35555053145804,,500,0
11100,16.347609609006195,16.347609609006195,,500,0
11200,16.35805848666398,16.35805848666398,,500,0
11300,16.351425006556365,16.351425006556365,,500,0
11400,16.362000309229185,16.362000309229185,,500,0
11500,16.351288109555984,16.351288109555984,,500,0
11600,16.360162440397353,16.360162440397353,,500,0
11700,16.34603206634547,16.34603206634547,,500,0
11800,16.356802646023333,16.356802646023333,,500,0
11900,16.360617605862043,16.360617605862043,,500,0
12000,16.349989922153572,16.349989922153572,,500,0
12100,16.348599657353077,16.348599657353077,,500,0
12200,16.35209599264415,16.35209599264415,,500,0
12300,16.33783770792633,16.33783770792633,,500,0
12400,16.356446019925688,16.356446019925688,,500,0
12500,16.363399724093814,16.363399724093814,,500,0
12600,16.3582431396087,16.3582431396087,,500,0
12700,16.35633243865356,16.35633243865356,,500,0
12800,16.342509900058598,16.342509900058598,,500,0
12900,16.34554154086207,16.34554154086207,,500,0
13000,16.345965815951846,16.345965815951846,,500,0
13100,16.35462669560231,16.35462669560231,,500,0
13200,16.355903901808784,16.355903901808784,,500,0
13300,16.350318641813736,16.350318641813736,,500,0
13400,16.341633676812318,16.341633676812318,,500,0
13500,16.351884015421447,16.351884015421447,,500,0
13600,16.348264402963842,16.348264402963842,,500,0
13700,16.346460728855856,16.346460728855856,,500,0
13800,16.34379570076247,16.34379570076247,,500,0
13900,16.344692671745797,16.344692671745797,,500,0
14000,16.346365081896124,16.346365081896124,,500,0
14100,16.333447714844258,16.333447714844258,,500,0
14200,16.3551391439841,16.3551391439841,,500,0
14300,16.344262189953835,16.344262189953835,,500,0
14400,16.34411851626847,16.34411851626847,,500,0
14500,16.338200604060184,16.338200604060184,,500,0
14600,16.34648044322916,16.34648044322916,,500,0
14700,16.341254134069562,16.341254134069562,,500,0
14800,16.336420688957595,16.336420688957595,,500,0
14900,16.354116183086514,16.354116183086514,,500,0
15000,16.338491594277446,16.338491594277446,,500,0
15100,16.34356573219735,16.34356573219735,,500,0
15200,16.347651531920604,16.347651531920604,,500,0
15300,16.340837477431307,16.340837477431307,,500,0
15400,16.348072108926758,16.348072108926758,,500,0
15500,16.338126249893374,16.338126249893374,,500,0
15600,16.333565327545035,16.333565327545035,,500,0
15700,16.35055346345407,16.35055346345407,,500,0
15800,16.349753242538767,16.349753242538767,,500,0
15900,16.349673588186104,16.349673588186104,,500,0
16000,16.34052701429254,16.34052701429254,,500,0
16100,16.337247242381704,16.337247242381704,,500,0
16200,16.331917910162122,16.331917910162122,,500,0
16300,16.332303028363135,16.332303028363135,,500,0
16400,16.343326645837532,16.343326645837532,,500,0
16500,16.33257427487091,16.33257427487091,,500,0
16600,16.343806351809764,16.343806351809764,,500,0
16700,16.35472257671004,16.35472257671004,,500,0
16800,16.33651267915137,16.33651267915137,,500,0
16900,16.349719181290155,16.349719181290155,,500,0
17000,16.34839022892595,16.34839022892595,,500,0
17100,16.34932834467402,16.34932834467402,,500,0
17200,16.345301342501443,16.345301342501443,,500,0
17300,16.35737610823095,16.35737610823095,,500,0
17400,16.340271180140434,16.340271180140434,,500,0
17500,16.34048537556065,16.34048537556065,,500,0
17600,16.34644512292558,16.34644512292558,,500,0
17700,16.35226623116259,16.35226623116259,,500,0
17800,16.337969119767276,16.337969119767276,,500,0
17900,16.33570182157263,16.33570182157263,,500,0
18000,16.356264878335224,16.356264878335224,,500,0
18100,16.337308833283462,16.337308833283462,,500,0
18200,16.34091812641027,16.34091812641027,,500,0
18300,16.344034108195924,16.344034108195924,,500,0
18400,16.34017539169014,16.34017539169014,,500,0
18500,16.348096678122904,16.348096678122904,,500,0
18600,16.343526856544436,16.343526856544436,,500,0
18700,16.33334603805923,16.33334603805923,,500,0
18800,16.349216393458956,16.349216393458956,,500,0
18900,16.340033909550783,16.340033909550783,,500,0
19000,16.335627919595947,16.335627919595947,,500,0
19100,16.353820374783446,16.353820374783446,,500,0
19200,16.360660245328937,16.360660245328937,,500,0
19300,16.3426667883144,16.3426667883144,,500,0
19400,16.342772112430353,16.342772112430353,,500,0
19500,16.341573445637895,16.341573445637895,,500,0
19600,16.34984472859726,16.34984472859726,,500,0
19700,16.34650132863833,16.34650132863833,,500,0
19800,16.349179601384208,16.349179601384208,,500,0
19900,16.359430860830614,16.359430860830614,,500,0
20000,16.352768206696314,16.352768206696314,,500,0
20100,16.35006438562038,16.35006438562038,,500,0
20200,16.337621315349107,16.337621315349107,,500,0
20300,16.347053121234932,16.347053121234932,,500,0
20400,16.33131864039228,16.33131864039228,,500,0
20500,16.343141058825815,16.343141058825815,,500,0
20600,16.3492002666612,16.3492002666612,,500,0
20700,16.367179210082853,16.367179210082853,,500,0
20800,16.354855193437007,16.354855193437007,,500,0
20900,16.331844562774947,16.331844562774947,,500,0
21000,16.33690189028567,16.33690189028567,,500,0
21100,16.343181257916278,16.343181257916278,,500,0
21200,16.34876548597438,16.34876548597438,,500,0
21300,16.349472365493714,16.349472365493714,,500,0
21400,16.350107998112673,16.350107998112673,,500,0
21500,16.350640939642833,16.350640939642833,,500,0
21600,16.3330457691877,16.3330457691877,,500,0
21700,16.350223007350053,16.350223007350053,,500,0
21800,16.34944116066587,16.34944116066587,,500,0
21900,16.33918788068535,16.33918788068535,,500,0
22000,16.345137146244817,16.345137146244817,,500,0
22100,16.32808549595773,16.32808549595773,,500,0
22200,16.343512409230456,16.343512409230456,,500,0
