step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,9.641380693133371,9.641380693133371,,500,0
200,10.573533573739121,10.573533573739121,,500,0
300,11.382392675420407,11.382392675420407,,500,0
400,12.138470803651654,12.138470803651654,,500,0
500,12.833392549343781,12.833392549343781,,500,0
600,12.856723441335149,12.856723441335149,,500,0
700,12.885373271035135,12.885373271035135,,500,0
800,13.403086259342297,13.403086259342297,,500,0
900,13.421923673172252,13.421923673172252,,500,0
1000,14.143813752589844,14.143813752589844,,500,0
1100,14.655568168738442,14.655568168738442,,500,0
1200,15.332754767134464,15.332754767134464,,500,0
1300,15.340590154614903,15.340590154614903,,500,0
1400,14.801707439236361,14.801707439236361,,500,0
1500,14.813676237327353,14.813676237327353,,500,0
1600,15.4155865738976,15.4155865738976,,500,0
1700,13.66572819302178,13.66572819302178,,500,0
1800,13.680626487092923,13.680626487092923,,500,0
1900,14.841505099724028,14.841505099724028,,500,0
2000,15.461124698828812,15.461124698828812,,500,0
2100,14.330145677039287,14.330145677039287,,500,0
2200,15.994078043564063,15.994078043564063,,500,0
2300,15.44770205980329,15.44770205980329,,500,0
2400,14.89096295017604,14.89096295017604,,500,0
2500,14.823034758455034,14.823034758455034,,500,0
2600,15.984454662467073,15.984454662467073,,500,0
2700,15.439143328126603,15.439143328126603,,500,0
2800,15.470859919879695,15.470859919879695,,500,0
2900,15.444326236987543,15.444326236987543,,500,0
3000,15.483020045580664,15.483020045580664,,500,0
3100,14.878568318934867,14.878568318934867,,500,0
3200,14.891208509801197,14.891208509801197,,500,0
3300,14.873979008545794,14.873979008545794,,500,0
3400,15.456940663372572,15.456940663372572,,500,0
3500,14.873646340666577,14.873646340666577,,500,0
3600,15.461116011916358,15.461116011916358,,500,0
3700,14.866728288872777,14.866728288872777,,500,0
3800,15.409356842851059,15.409356842851059,,500,0
3900,15.439109799224676,15.439109799224676,,500,0
4000,15.992859122440386,15.992859122440386,,500,0
4100,15.974921512806898,15.974921512806898,,500,0
4200,16.00041737877083,16.00041737877083,,500,0
4300,15.418593286096945,15.418593286096945,,500,0
4400,15.424985304988374,15.424985304988374,,500,0
4500,16.037310412611724,16.037310412611724,,500,0
4600,16.026066154074094,16.026066154074094,,500,0
4700,15.934075534968015,15.934075534968015,,500,0
4800,15.399678035470425,15.399678035470425,,500,0
4900,16.58073262641659,16.58073262641659,,500,0
5000,16.03303159279052,16.03303159279052,,500,0
5100,15.421476636117353,15.421476636117353,,500,0
5200,16.026174089678708,16.026174089678708,,500,0
5300,15.971596111188738,15.971596111188738,,500,0
5400,15.97040834525203,15.97040834525203,,500,0
5500,16.57722694849445,16.57722694849445,,500,0
5600,16.57927626941448,16.57927626941448,,500,0
5700,16.572705182977703,16.572705182977703,,500,0
5800,16.574022610593097,16.574022610593097,,500,0
5900,15.964302406062103,15.964302406062103,,500,0
6000,17.152609419689693,17.152609419689693,,500,0
6100,15.97961962891563,15.97961962891563,,500,0
6200,15.328833107479689,15.328833107479689,,500,0
6300,16.01718389167029,16.01718389167029,,500,0
6400,15.413497530174968,15.413497530174968,,500,0
6500,16.582760551082146,16.582760551082146,,500,0
6600,15.993357695877052,15.993357695877052,,500,0
6700,15.986497390353922,15.986497390353922,,500,0
6800,15.974228758779267,15.974228758779267,,500,0
6900,15.975578733072691,15.975578733072691,,500,0
7000,16.542410564802672,16.542410564802672,,500,0
7100,16.585364008908396,16.585364008908396,,500,0
7200,16.52719179464734,16.52719179464734,,500,0
7300,15.962940846915574,15.962940846915574,,500,0
7400,17.141587539438287,17.141587539438287,,500,0
7500,17.152666000889223,17.152666000889223,,500,0
7600,16.5812137083126,16.5812137083126,,500,0
7700,16.580741728124664,16.580741728124664,,500,0
7800,17.123691341873403,17.123691341873403,,500,0
7900,16.574195332034577,16.574195332034577,,500,0
8000,16.57462831975353,16.57462831975353,,500,0
8100,16.01590685454879,16.01590685454879,,500,0
8200,16.57607990994965,16.57607990994965,,500,0
8300,17.13927894384109,17.13927894384109,,500,0
8400,16.554908464551364,16.554908464551364,,500,0
8500,16.55700645688366,16.55700645688366,,500,0
8600,16.000192201157972,16.000192201157972,,500,0
8700,17.12793331124497,17.12793331124497,,500,0
8800,16.00804823024907,16.00804823024907,,500,0
8900,16.563175330248576,16.563175330248576,,500,0
9000,16.021421379032027,16.021421379032027,,500,0
9100,16.56103485460239,16.56103485460239,,500,0
9200,17.134748432798204,17.134748432798204,,500,0
9300,16.573751911791923,16.573751911791923,,500,0
9400,17.135005838395294,17.135005838395294,,500,0
9500,16.02441672642877,16.02441672642877,,500,0
9600,16.01496460640527,16.01496460640527,,500,0
9700,16.578647226811896,16.578647226811896,,500,0
9800,17.147878026640686,17.147878026640686,,500,0
9900,17.1187013491631,17.1187013491631,,500,0
10000,17.1393360626638,17.1393360626638,,500,0
10100,16.58661304901768,16.58661304901768,,500,0
10200,16.60763527801019,16.60763527801019,,500,0
10300,15.983347846604383,15.983347846604383,,500,0
10400,16.023716457565776,16.023716457565776,,500,0
10500,16.028737701350025,16.028737701350025,,500,0
10600,17.154066275473582,17.154066275473582,,500,0
10700,17.153808451454342,17.153808451454342,,500,0
10800,17.15761627129203,17.15761627129203,,500,0
10900,16.59030418999226,16.59030418999226,,500,0
11000,16.584196470276925,16.584196470276925,,500,0
11100,16.573826059344945,16.573826059344945,,500,0
11200,16.590304961360285,16.590304961360285,,500,0
11300,15.972793250229195,15.972793250229195,,500,0
11400,17.13020141808229,17.13020141808229,,500,0
11500,17.133287602858772,17.133287602858772,,500,0
11600,17.15562927020002,17.15562927020002,,500,0
11700,16.606349560764908,16.606349560764908,,500,0
11800,16.5939321421383,16.5939321421383,,500,0
11900,16.591193517587474,16.591193517587474,,500,0
12000,16.582706373446857,16.582706373446857,,500,0
12100,16.506970591915255,16.506970591915255,,500,0
12200,15.324223359215123,15.324223359215123,,500,0
12300,16.58182214265706,16.58182214265706,,500,0
12400,16.58285807961037,16.58285807961037,,500,0
12500,16.596449866895433,16.596449866895433,,500,0
12600,16.59832166805191,16.59832166805191,,500,0
12700,15.408475784055298,15.408475784055298,,500,0
12800,14.755966254811021,14.755966254811021,,500,0
12900,16.599132938626774,16.599132938626774,,500,0
13000,16.58680966531476,16.58680966531476,,500,0
13100,16.586825425273513,16.586825425273513,,500,0
13200,16.022497597295523,16.022497597295523,,500,0
13300,17.1295035686742,17.1295035686742,,500,0
13400,16.583794637096656,16.583794637096656,,500,0
13500,16.011068803888254,16.011068803888254,,500,0
13600,16.577227241563683,16.577227241563683,,500,0
13700,17.132156494880075,17.132156494880075,,500,0
13800,17.674300183264254,17.674300183264254,,500,0
13900,16.57105350912468,16.57105350912468,,500,0
14000,16.587866662869992,16.587866662869992,,500,0
14100,16.591570146692124,16.591570146692124,,500,0
14200,17.120899978107925,17.120899978107925,,500,0
14300,16.575994842274174,16.575994842274174,,500,0
14400,16.596055923804975,16.596055923804975,,500,0
14500,16.595771522367745,16.595771522367745,,500,0
14600,17.127567962424692,17.127567962424692,,500,0
14700,16.5733112240759,16.5733112240759,,500,0
14800,16.588008892915692,16.588008892915692,,500,0
14900,17.131163124300258,17.131163124300258,,500,0
15000,16.57276954942482,16.57276954942482,,500,0
15100,17.138649045820266,17.138649045820266,,500,0
15200,16.575471684079194,16.575471684079194,,500,0
15300,16.58667048248495,16.58667048248495,,500,0
15400,16.017403857264963,16.017403857264963,,500,0
15500,16.007170625641425,16.007170625641425,,500,0
15600,16.57020028735441,16.57020028735441,,500,0
