step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,10.558442091125201,10.558442091125201,,500,0
200,13.809529874628664,13.261650556906185,287.2013094181454,499,1
300,14.335752384495615,13.80706475293663,278.15088053242823,499,1
400,15.552149375227314,15.041650921520288,270.29087777503366,499,1
500,16.163765573181784,15.661883691581329,266.6028244918092,499,1
600,16.171085109022663,15.644708209846707,278.8331577978254,499,1
700,16.918223846198927,16.34914377077055,300.8891814849578,499,1
800,17.626469402657897,17.00061846790355,329.9260858450791,499,1
900,16.52427213082277,15.766308063932449,394.74834150909453,499,1
1000,16.760722259095893,15.829067472223867,481.65646090823697,499,1
1100,16.979076245130322,15.992433315710175,509.3138980257838,499,1
1200,17.504221488495727,16.48303112669511,527.0782120270067,499,1
1300,17.585506128725385,16.504493750259073,557.0106829834159,499,1
1400,17.059682023071808,15.841361501136067,625.0016224690065,499,1
1500,17.186090425941142,17.026951459730377,96.59643456511355,499,1
1600,16.283438680113868,15.978441492688827,168.47703520520923,499,1
1700,16.314701802424945,15.91637096786427,215.08178824820112,499,1
1800,15.769480678063166,15.285854624869735,257.0988812215856,499,1
1900,15.822091268166657,15.279323865434792,286.6630252313669,499,1
2000,15.323000666648284,15.323000666648284,,500,0
2100,15.282777245638172,15.282777245638172,,500,0
2200,15.272181146699339,15.272181146699339,,500,0
2300,15.884529853834923,15.884529853834923,,500,0
2400,15.856787884009321,15.856787884009321,,500,0
2500,15.277875630999654,15.277875630999654,,500,0
2600,15.266948474490762,15.266948474490762,,500,0
2700,15.859411630973078,15.859411630973078,,500,0
2800,15.867935934786905,15.867935934786905,,500,0
2900,15.855644539120663,15.855644539120663,,500,0
3000,15.85294036328992,15.85294036328992,,500,0
3100,15.84534053200089,15.84534053200089,,500,0
3200,15.839933016005808,15.839933016005808,,500,0
3300,16.497818755934865,16.497818755934865,,500,0
3400,16.507904814406352,16.507904814406352,,500,0
3500,15.86545021235204,15.86545021235204,,500,0
3600,16.450315843568408,16.450315843568408,,500,0
3700,16.443562185142415,16.443562185142415,,500,0
3800,16.438622042111955,16.438622042111955,,500,0
3900,16.439432208133738,16.439432208133738,,500,0
4000,16.450635503455683,16.450635503455683,,500,0
4100,16.466721582719526,16.466721582719526,,500,0
4200,16.473840468508474,16.473840468508474,,500,0
4300,16.465951463089556,16.465951463089556,,500,0
4400,16.47745048354118,16.47745048354118,,500,0
4500,16.488692045809497,16.488692045809497,,500,0
4600,16.48090245620052,16.48090245620052,,500,0
4700,16.49453117242034,16.49453117242034,,500,0
4800,16.510928862414993,16.510928862414993,,500,0
4900,17.146992910026224,17.146992910026224,,500,0
5000,16.502714101617705,16.502714101617705,,500,0
5100,16.483796222109838,16.483796222109838,,500,0
5200,16.49649897777292,16.49649897777292,,500,0
5300,16.49854009937499,16.49854009937499,,500,0
5400,16.511168926358987,16.511168926358987,,500,0
5500,16.51588063405753,16.51588063405753,,500,0
5600,17.17238348209523,17.17238348209523,,500,0
5700,16.527781194424307,16.527781194424307,,500,0
5800,16.532661102745298,16.532661102745298,,500,0
5900,16.526950162963328,16.526950162963328,,500,0
6000,16.521381383706302,16.521381383706302,,500,0
6100,16.537605220603336,16.537605220603336,,500,0
6200,16.547222228237036,16.547222228237036,,500,0
6300,16.535916893570466,16.535916893570466,,500,0
6400,16.545677812987694,16.545677812987694,,500,0
6500,16.565337020216226,16.565337020216226,,500,0
6600,16.561868511016634,16.561868511016634,,500,0
6700,16.56732647581416,16.56732647581416,,500,0
6800,16.58422842589864,16.58422842589864,,500,0
6900,16.595334005349724,16.595334005349724,,500,0
7000,16.601050340227644,16.601050340227644,,500,0
7100,16.59608589606252,16.59608589606252,,500,0
7200,16.601453361210282,16.601453361210282,,500,0
7300,16.599196334805946,16.599196334805946,,500,0
7400,16.593336900205543,16.593336900205543,,500,0
7500,17.251897033131954,17.251897033131954,,500,0
7600,16.599396323580738,16.599396323580738,,500,0
7700,16.598962916621204,16.598962916621204,,500,0
7800,16.589617879864857,16.589617879864857,,500,0
7900,16.574443026936308,16.574443026936308,,500,0
8000,17.24144040646255,17.24144040646255,,500,0
8100,16.590475542461057,16.590475542461057,,500,0
8200,16.58853970452209,16.58853970452209,,500,0
