seed,nematic,polar,nematic_2,polar_2,fraction_elongated
1099062448631258,0.9092248122047595,0.8242449436087231,0.9085555465627883,0.8236383020003527,0.999264
853827592514924,0.8584619592135119,0.8614797758701811,0.8330040058430712,0.8357994963446744,0.9701839999999998
1052030010736714,0.0,0.0,0.0,0.0,0.0
993068073743470,0.6903452165236965,0.8542188026077036,0.6677423234621529,0.8248419950710734,0.9648319999999999
375074238073900,0.0,0.0,0.0,0.0,0.0
416178520884477,0.8626300247320725,0.9032462692522037,0.8611050748244066,0.9016493879213039,0.9982319999999987
874051135843279,0.0,0.0,0.0,0.0,0.0
12944511869278,0.0,0.0,0.0,0.0,0.0
542029227742456,0.9136069657379176,0.9556421737641108,0.8886240293132565,0.9294687672853938,0.972568
1011744331896734,0.943247472081,0.5395521549936372,0.9417232346968701,0.5386802252325059,0.9983839999999989
211701226972609,0.8451304683918451,0.8504963550434718,0.7899890709981828,0.7947523269012824,0.934736
292918525777755,0.9027758602987916,0.951153407069911,0.9023642191508617,0.950719650637267,0.9995440000000008
731147908347497,0.0,0.0,0.0,0.0,0.0
985549376192247,0.939214220594962,0.7945690830459858,0.8975356231492235,0.7593093063377355,0.9556239999999998
873456432950595,0.0,0.0,0.0,0.0,0.0
422219896800918,0.9640238654180356,0.7868933435421072,0.9636382558718682,0.7865785862046897,0.9996000000000008
900740014674953,0.931091066891511,0.8625994172712501,0.9240303357924773,0.8560575968916592,0.9924160000000005
1020578668480920,0.0,0.0,0.0,0.0,0.0
343569160877337,0.8728578256750938,0.9594874507721003,0.8718103962842835,0.9583360658311739,0.9988000000000007
78804909138230,0.0,0.0,0.0,0.0,0.0
333614425743970,0.0,0.0,0.0,0.0,0.0
974443487743328,0.0,0.0,0.0,0.0,0.0
703985244396274,0.9316100975852105,0.9692384362788051,0.929374233351006,0.9669122640317357,0.997599999999999
1122578106359740,0.0,0.0,0.0,0.0,0.0
492938554100859,0.9552809510636675,0.07106489188933583,0.9537525015419658,0.07095118806231292,0.9983999999999988
170902461924754,0.0,0.0,0.0,0.0,0.0
260045648084392,0.0,0.0,0.0,0.0,0.0
450419983107763,0.0,0.0,0.0,0.0,0.0
543308666121182,0.0,0.0,0.0,0.0,0.0
593849570694833,0.0,0.0,0.0,0.0,0.0
582382717235568,0.0,0.0,0.0,0.0,0.0
1123570616129223,0.8251913471439526,0.85744600688263,0.807675362190292,0.8390816734643578,0.9784479999999999
