seed,nematic,polar,nematic_2,polar_2,fraction_elongated
1099062448631258,0.0,0.0,0.0,0.0,0.0
853827592514924,0.9564676262551244,0.15492512868734948,0.933129816174499,0.15114495554737817,0.9756
1052030010736714,0.0,0.0,0.0,0.0,0.0
993068073743470,0.9691860437578511,0.4386539063951102,0.9651158480785109,0.4368115748015917,0.9958000000000005
375074238073900,0.0,0.0,0.0,0.0,0.0
416178520884477,0.0,0.0,0.0,0.0,0.0
874051135843279,0.0,0.0,0.0,0.0,0.0
12944511869278,0.0,0.0,0.0,0.0,0.0
542029227742456,0.888481862951793,0.7593029791271164,0.8717623306466791,0.7449218372046204,0.9811120000000001
1011744331896734,0.0,0.0,0.0,0.0,0.0
211701226972609,0.9438837362435774,0.5605535734590821,0.9431060167540174,0.560091677840011,0.9991760000000001
292918525777755,0.9495158608629015,0.799274892827977,0.9495158608629015,0.799274892827977,1.0
731147908347497,0.0,0.0,0.0,0.0,0.0
985549376192247,0.0,0.0,0.0,0.0,0.0
873456432950595,0.0,0.0,0.0,0.0,0.0
422219896800918,0.0,0.0,0.0,0.0,0.0
900740014674953,0.9388685759001026,0.2087560786157612,0.8993141262338565,0.19996170977129415,0.9578720000000003
1020578668480920,0.0,0.0,0.0,0.0,0.0
343569160877337,0.8449211466854831,0.32732643450719484,0.6252416485472575,0.24222156153532423,0.7399999999999995
78804909138230,0.0,0.0,0.0,0.0,0.0
333614425743970,0.0,0.0,0.0,0.0,0.0
974443487743328,0.0,0.0,0.0,0.0,0.0
703985244396274,0.9085633070373537,0.9148988482239423,0.8724106547121434,0.878498993042928,0.9601840000000001
1122578106359740,0.0,0.0,0.0,0.0,0.0
492938554100859,0.0,0.0,0.0,0.0,0.0
170902461924754,0.0,0.0,0.0,0.0,0.0
260045648084392,0.0,0.0,0.0,0.0,0.0
450419983107763,0.0,0.0,0.0,0.0,0.0
543308666121182,0.0,0.0,0.0,0.0,0.0
593849570694833,0.0,0.0,0.0,0.0,0.0
582382717235568,0.0,0.0,0.0,0.0,0.0
1123570616129223,0.9108069277932666,0.9121932258072328,0.8908914221775188,0.8922539850211817,0.9781599999999997
