step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,7.313549278807933,7.313549278807933,,500,0
200,34.65925113567343,9.607836424076735,61.366957729028584,258,242
300,68.18094704633052,15.393954704801466,98.6541949911249,183,317
400,104.20237893899478,20.026079017052346,136.93760668641684,140,360
500,138.3322607512439,33.190601073591,170.0938037788682,116,384
600,182.79026101935204,54.571100320719026,214.44536553098465,99,401
700,226.93696864174692,93.58252774499505,259.44626020364166,98,402
800,279.7847077562553,136.41754140617255,309.98553940869397,87,413
900,338.1226288231622,190.6055921441429,370.9442677908657,91,409
1000,379.7109654733987,252.59017039725785,408.3754584807639,92,408
1100,409.098760669018,350.25907458501695,422.54370122383887,93,407
1200,453.96152804815387,363.579096829881,474.88750966026623,94,406
1300,492.29064679031,370.6965907663868,521.5577024585991,97,403
1400,532.8862906841151,417.97775287288937,562.3352124347308,102,398
1500,560.6502330047558,420.5502787975669,594.8039531846179,98,402
1600,592.0458200367508,451.00495985605784,626.8663815277448,99,401
1700,599.2039414229923,434.9732084757613,629.099370351921,77,423
1800,619.364236084302,532.2622274477899,628.8276472221936,49,451
1900,659.8263460559875,581.169123796735,666.2959877136748,38,462
2000,730.9752167479201,605.2420126460843,739.2859402599818,31,469
2100,834.7960836600707,594.7023563390104,850.6658183017614,31,469
2200,939.4920894092878,828.7764798416501,945.8120079258338,27,473
2300,1055.646340334217,954.4919843732346,1061.4204790465776,27,473
2400,1185.7495592743567,1101.9169222644286,1190.722681808844,28,472
2500,1288.1082252121341,1088.3046016618218,1299.96098254139,28,472
2600,1384.4975048880042,865.6514693683971,1409.5152382568742,23,477
2700,1483.3543377578305,1031.4717717910935,1506.1383326805233,24,476
2800,1546.1256798375434,899.4545315651529,1584.487527616414,28,472
2900,1597.3450439718274,1025.5399226629609,1629.9850826089087,27,473
3000,1687.6958493139255,1303.202632422205,1710.5047689600447,28,472
3100,1782.1444017912422,1484.243675717414,1797.8233873740753,25,475
3200,1910.9204611423754,1390.3562488496123,1932.610636654574,20,480
3300,2029.9059258140996,1422.5551502266753,2046.1185748544208,13,487
3400,2200.976267970427,1525.3206417758379,2219.0122497784964,13,487
3500,2376.6208464208758,1619.6488875891198,2403.2637518041884,17,483
3600,2562.517916419113,1913.0689750218141,2589.578288977333,20,480
3700,2752.3266330933097,2063.6670698081975,2778.044210145451,18,482
3800,2945.6224974523293,2071.1630407367365,2972.667635288894,15,485
3900,3149.302995092273,1984.9266440895776,3170.6459424629943,9,491
4000,3347.434391927845,2804.6048705208436,3350.7110288779877,3,497
4100,3570.229263045014,3711.5510628662496,3569.6617056160126,2,498
4200,3738.379376280513,2394.305392691578,3749.2186825997787,4,496
4300,3974.747646059681,2134.3132625661233,3993.337892357596,5,495
4400,4178.911389379606,2523.0908013639064,4192.264781218442,4,496
4500,4401.323064205532,3344.110134223562,4407.704631187314,3,497
4600,4672.957364776994,3465.0517417815045,4680.248545599905,3,497
4700,4940.21501403367,3566.9970489156053,4948.504056076636,3,497
4800,5264.508435521287,3718.458149243779,5273.8407310118955,3,497
4900,5656.218444270659,3874.642197873755,5666.97242563724,3,497
5000,5996.581531080069,4048.329255481476,6008.34160517825,3,497
5100,6382.288895312563,4321.037556028204,6394.731056314279,3,497
5200,6762.750599032801,3957.9465219660683,6796.817045312963,6,494
5300,7158.99635400282,,7158.99635400282,0,500
5400,7512.899318183815,,7512.899318183815,0,500
5500,7862.576148713846,,7862.576148713846,0,500
5600,8266.678123168414,,8266.678123168414,0,500
5700,8609.868956089342,,8609.868956089342,0,500
5800,9015.431802685718,,9015.431802685718,0,500
5900,9488.023597618881,,9488.023597618881,0,500
6000,9982.481553890788,,9982.481553890788,0,500
6100,10514.956986029492,,10514.956986029492,0,500
6200,11035.108371433447,,11035.108371433447,0,500
6300,11572.97332856732,,11572.97332856732,0,500
6400,12106.761013410132,,12106.761013410132,0,500
6500,12656.198520723008,,12656.198520723008,0,500
6600,13224.956236075961,,13224.956236075961,0,500
6700,13751.955292860599,,13751.955292860599,0,500
6800,14227.243179416097,,14227.243179416097,0,500
6900,14715.849816683047,,14715.849816683047,0,500
7000,15372.278425304556,,15372.278425304556,0,500
7100,16017.109107847915,,16017.109107847915,0,500
7200,16599.541058496336,,16599.541058496336,0,500
7300,17284.94568831467,,17284.94568831467,0,500
7400,18038.659653051956,,18038.659653051956,0,500
7500,18774.73338418739,,18774.73338418739,0,500
7600,19522.30051874808,,19522.30051874808,0,500
7700,20207.21870891167,,20207.21870891167,0,500
7800,20913.932446723476,,20913.932446723476,0,500
7900,21646.334380623724,,21646.334380623724,0,500
8000,22343.706134552136,,22343.706134552136,0,500
8100,23015.821774669304,,23015.821774669304,0,500
8200,23768.57710546095,,23768.57710546095,0,500
8300,24625.552922705418,,24625.552922705418,0,500
8400,25426.309398456422,,25426.309398456422,0,500
8500,26270.12059736932,,26270.12059736932,0,500
8600,27177.492863073207,,27177.492863073207,0,500
8700,28082.6962379103,,28082.6962379103,0,500
8800,28970.282026903576,,28970.282026903576,0,500
8900,29868.079139852238,,29868.079139852238,0,500
9000,30752.312476284616,,30752.312476284616,0,500
9100,31608.169747017964,,31608.169747017964,0,500
9200,32431.44062010082,,32431.44062010082,0,500
9300,33297.652834487475,,33297.652834487475,0,500
