step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.798086383922241,11.798086383922241,,500,0
200,36.88983656093714,19.15883805478759,57.372196904247836,268,232
300,68.00385925028762,32.49804770226683,88.85647873087125,185,315
400,108.50625545089305,67.63627699394486,124.24289535536894,139,361
500,145.55803273367127,84.88702380027266,165.35255288966076,123,377
600,183.18265343040355,104.62768246567809,205.85831515217996,112,388
700,226.36820606942004,146.7505708980128,248.8244621434067,110,390
800,272.417635556619,172.79501131397765,300.844656870072,111,389
900,316.7178918734866,214.60324343506278,343.86229209129556,105,395
1000,356.2623019456124,268.53045514598006,378.4701127896297,101,399
1100,378.79250089091045,275.06886833215833,406.697843660524,106,394
1200,395.08444998133217,320.1770539569104,420.0535819894727,125,375
1300,421.5774344942591,337.1934728130296,453.74590607439615,138,362
1400,456.05507327818333,366.0529064816963,488.3384591943145,132,368
1500,502.17158417005777,400.59684998857705,535.3113515555277,123,377
1600,529.4233088992976,423.38052808908463,560.7416431282207,114,386
1700,581.8918699738965,483.6688095891328,609.9195298780321,111,389
1800,657.7559585697862,475.2873243566419,709.22147078375,110,390
1900,733.3471030874715,557.5821163868045,775.6528194893692,97,403
2000,785.8386411523985,659.3879578510324,809.5669166412534,79,421
2100,830.1935907412175,672.863468036362,859.716345358043,79,421
2200,858.528297310025,777.5317651514044,874.8833663035925,84,416
2300,873.63523362257,861.9820149248161,875.8219421192981,79,421
2400,932.4203498073014,931.095414204148,932.6955779760725,86,414
2500,980.3111083647394,984.4711468580513,979.4711005920514,84,416
2600,1082.9879565616852,1048.9730380953713,1089.2750741928999,78,422
2700,1189.8415996209308,1119.5720826167071,1200.9025421123365,68,432
2800,1295.1523022818828,1146.4047365450135,1316.596459356077,63,437
2900,1405.9853067995007,1133.954589287067,1440.2954873866543,56,444
3000,1533.4422295443499,1313.0388975959675,1559.575063086328,53,447
3100,1637.337058003926,1372.253675851662,1674.170967596837,61,439
3200,1769.2076678072094,1430.6977786287741,1819.7896052706537,65,435
3300,1901.5897171949048,1496.9890754414912,1974.1124737356108,76,424
3400,2004.8390919836545,1580.7064913550662,2077.3488808499,73,427
3500,2121.3060638996612,1677.2306481272594,2224.121554250907,94,406
3600,2248.2962950143697,1783.243610498703,2364.5594661432865,100,400
3700,2386.697104040901,1883.345191397367,2538.751327651969,116,384
3800,2518.255863296805,2010.2948602573745,2671.7024162983,116,384
3900,2590.9583545179116,2076.0443184955,2746.505302899682,116,384
4000,2635.997867788166,2078.0704028932087,2821.9736894198186,125,375
4100,2689.693746412334,2090.8987369249903,2876.7189593493263,119,381
4200,2715.634433410967,2266.541861658172,2866.9330003651166,126,374
4300,2741.8440912187175,2439.981820618462,2839.270538343668,122,378
4400,2798.6216758901373,2727.326581179388,2820.889697597694,119,381
4500,2858.085102761915,3169.008176059743,2754.4440783293053,125,375
4600,2909.0083377443702,3256.7353230976287,2803.9658109189063,116,384
4700,2939.623323128333,3260.9988954208493,2833.637762053142,124,376
4800,3018.9013599978443,3327.503948742477,2921.447910920592,120,380
4900,3077.8173240429246,3799.379207892059,2874.299869623938,110,390
