step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,9.687279249073743,9.687279249073743,,500,0
200,29.768257656465423,10.624149591268818,52.79178850139349,273,227
300,58.97427058999106,6.849785432802652,89.32523663088557,184,316
400,100.45134391991826,42.062037366619286,124.06949039091562,144,356
500,144.856701971649,83.04140589486795,162.70029259175072,112,388
600,184.941139596942,115.30879416129396,206.6898249167376,119,381
700,216.26478752240706,133.31053845791607,241.88939848997236,118,382
800,256.0026615291799,163.9729015098227,285.06469100897687,120,380
900,305.99767749575943,223.92939328716548,335.1330304261817,131,369
1000,350.9837527364758,233.39432726463716,386.90532657513154,117,383
1100,401.90302913268,257.8189735011053,439.2850385282775,103,397
1200,455.1575534960439,343.8465342508505,484.74655861185477,105,395
1300,509.77700651653186,379.10453715556105,547.0640093418989,111,389
1400,570.7899318046558,465.1603037176302,599.8919721959793,108,392
1500,620.8735976111986,539.6827015946376,642.1964591913055,104,396
1600,674.048731317011,590.7886535477328,694.3459642060388,98,402
1700,760.6918094752382,648.3650350792306,786.6985010841662,94,406
1800,839.1224276799893,725.8542362034956,864.3239079351505,91,409
1900,905.4702223047531,783.45698176289,933.3503976619847,93,407
2000,973.3812035593735,900.6795084928859,990.6568538722022,96,404
2100,1012.3055930832647,921.6781506519849,1035.2463742500802,101,399
2200,1075.7107402681816,1003.2320091466551,1096.1534593024583,110,390
2300,1154.2241215617519,1081.1227194301612,1173.8909962469008,106,394
2400,1235.6722763061882,1112.8504374267113,1270.3143334260408,110,390
2500,1338.0395031038913,1104.1022373408937,1402.491606936554,108,392
2600,1418.2586819440485,1235.4948923067845,1466.841461467878,105,395
2700,1468.21564721506,1323.0315782191078,1498.799216228735,87,413
2800,1494.2848058507616,1370.4481122931436,1517.1740525272878,78,422
2900,1544.8332221213982,1570.7681748468992,1540.6112530730604,70,430
3000,1579.199395586457,1362.9531516819586,1608.6875197552522,60,440
3100,1619.3358324734186,1417.5124776859946,1646.3371429778585,59,441
3200,1708.3769514592946,1434.9266571603773,1742.8661777672662,56,444
3300,1785.5370573573932,1539.8504644345144,1814.0542511787987,52,448
3400,1879.5177774645774,1873.601065876022,1880.2490564249608,55,445
3500,1986.6432288417732,1966.4578210538823,1988.8860519293162,50,450
3600,2126.7107874840276,1880.1883591847866,2153.4948207138787,49,451
3700,2221.6185796443524,1828.6327626578086,2260.4853087968672,45,455
3800,2344.6578859621127,1924.3731618249274,2382.1996587063936,41,459
3900,2496.0601076965313,1976.910969898066,2541.2035109833546,40,460
4000,2669.8158073031705,2026.6822320366375,2722.714239900851,38,462
4100,2839.874399420466,2047.12340750743,2903.2259905668634,37,463
4200,3062.150088641327,1921.1020347614456,3150.679679028559,36,464
4300,3274.4161332620583,1910.145665386641,3377.1031577258,35,465
4400,3543.709431254335,1923.446894688206,3658.2033578211062,33,467
4500,3770.3459893076865,2082.0771429737338,3893.524402988705,34,466
4600,4045.645586384009,2330.115797306888,4143.572233963464,27,473
4700,4346.476628237836,2886.5431742891747,4404.145517271151,19,481
4800,4623.430739134819,2459.793156359536,4690.34736540622,15,485
4900,4910.64002660834,2938.04824377307,4950.897001768245,10,490
5000,5213.493912215958,3678.3800206996334,5232.139020210083,6,494
5100,5498.17901678517,3812.9635066378937,5522.107026057039,7,493
5200,5852.888392626215,4049.2639917642637,5871.10682091775,5,495
5300,6157.425335511116,3138.260974106847,6194.095347997807,6,494
5400,6505.741557449131,2593.9630472253443,6569.347712086916,8,492
5500,6892.617947050551,3168.195953809123,6945.500206589476,7,493
5600,7306.9678005755695,4038.474471080549,7339.982884711883,5,495
5700,7705.65138973615,4664.835688791921,7730.17409700183,4,496
5800,8103.812635260293,5064.728191745993,8128.321380772506,4,496
5900,8579.390400917013,5444.313200716078,8604.673281563793,4,496
6000,9116.593707736236,5850.944737063375,9142.929586531985,4,496
6100,9592.8282297225,5561.348052310539,9633.55025171656,5,495
6200,10029.89859379491,4734.057575851925,10094.220549478425,6,494
6300,10512.440377786343,4636.926867739407,10595.865518902627,7,493
6400,11032.83051996328,4893.3060003605115,11120.004296103685,7,493
6500,11563.011514457103,5958.588876545705,11631.081425039023,6,494
6600,12123.051893378853,7882.40200987709,12157.250682761935,4,496
6700,12704.011805057868,8328.560251457282,12739.29770468368,4,496
6800,13216.071151809878,7874.658662086687,13259.147058985065,4,496
6900,13707.256573436634,8340.105094453304,13750.540053105855,4,496
7000,14206.549344869232,7769.652876529861,14258.459800259068,4,496
7100,14670.717074866816,8309.702315378938,14722.015580991718,4,496
7200,15297.063720489223,8881.493412831864,15348.802190712264,4,496
7300,15860.693299370907,7758.094688808189,15909.602345309917,3,497
7400,16441.66641610106,12524.910002448265,16457.39636153742,2,498
7500,17001.515684394188,13508.87541768666,17015.54235213197,2,498
7600,17641.692712370746,14588.67274168777,17653.953836751003,2,498
7700,18266.721557204342,12813.774616547653,18288.62094250818,2,498
7800,18888.507609962246,13884.591083504913,18908.603660269306,2,498
7900,19589.00133975445,15008.140940312358,19607.39836947109,2,498
8000,20361.162836848278,16182.48678686314,20377.94466837432,2,498
8100,21089.925775219563,17391.119732313262,21104.780417962156,2,498
8200,21828.12010048599,18629.135721867417,21840.967427307754,2,498
8300,22534.62519537496,16852.38845223433,22557.445423259058,2,498
8400,23310.54790827632,18076.838896584948,23331.56681996986,2,498
8500,24067.888554461828,19330.11284767634,24086.915766135662,2,498
8600,24756.923705356923,20593.602053970484,24773.643872631565,2,498
8700,25625.86907388287,21847.470469548985,25641.043365466543,2,498
8800,26499.924388480486,23087.626498024136,26513.628396072683,2,498
8900,27480.64696088955,24410.235878766733,27492.977929090845,2,498
9000,28413.393521245398,18976.31328428554,28470.3577882693,3,497
9100,29404.749050816106,23420.14735846815,29428.783595765293,2,498
9200,30395.393475183373,24792.248824620387,30417.896064141452,2,498
9300,31349.09416386451,26204.42631656806,31369.755480520318,2,498
9400,32281.674315449454,27649.38454767255,32300.27788881402,2,498
9500,33172.42457952124,29031.65539760219,33189.05417462935,2,498
9600,34124.1785488822,26587.533392094512,34154.44620011427,2,498
9700,35061.35950990815,28045.23552273795,35089.5367146759,2,498
9800,36064.64755095934,29583.960684422913,36090.67440584503,2,498
9900,37131.57406181034,31193.109874325004,37155.42331557534,2,498
10000,38288.00537137498,32847.99629288375,38309.85279739302,2,498
10100,39535.824827474295,34606.02183715403,39555.62323305791,2,498
10200,40667.32216888177,31987.915725459156,40702.179222871426,2,498
10300,41709.73201921392,33683.08904911615,41741.96753315007,2,498
10400,42810.74916983851,35398.95188630851,42840.51542398923,2,498
10500,43979.73749020584,37137.69559677527,44007.21557009913,2,498
10600,45154.02680781923,38856.93784476628,45179.31632172707,2,498
10700,46248.94850751973,40628.07454130465,46271.5222985487,2,498
10800,47277.11777623375,37865.9266125506,47314.913724682265,2,498
10900,48319.99770622122,39597.43370702866,48355.02808372802,2,498
11000,49482.25890524063,41386.2908538194,49514.772833157986,2,498
11100,50676.510739689555,42981.61725769375,50707.413926364236,2,498
11200,51877.149274036325,44649.103764800006,51906.17756925414,2,498
11300,53142.73315425537,43956.84302791986,53198.18118318698,3,497
11400,54464.66433529851,48556.80416197165,54488.390681376135,2,498
11500,55757.34716076721,50420.677376618114,55778.7795695389,2,498
11600,56976.288257713706,47028.208526598864,57016.240385147896,2,498
11700,58132.16347042924,39328.690790880144,58245.66531758949,3,497
11800,59370.60764445117,39363.57731983778,59491.37442709471,3,497
11900,60639.85546114411,40100.383991823765,60763.836174238604,3,497
12000,61702.143959693276,36377.88522063862,61803.847810050924,2,498
12100,62918.972107289184,44452.78239221565,62955.978499503755,1,499
12200,64066.57018401333,46433.669420663944,64101.90665848898,1,499
12300,65300.864703491774,48395.8412056967,65334.74250609256,1,499
12400,66595.47356164061,50248.029931383404,66628.23396971727,1,499
12500,67847.63067172233,52170.89637719245,67879.04697291377,1,499
12600,69272.63835922627,54208.81268685168,69302.82638662582,1,499
12700,70675.87152974488,56264.67802805741,70704.75167704283,1,499
12800,72152.2527361082,58126.36705966398,72180.36072343575,1,499
12900,73679.61314285749,60006.26620506526,73707.01463972681,1,499
13000,75394.18187272987,62174.714816021435,75420.67379067917,1,499
13100,77029.37076468683,64528.1708223291,77054.42326958133,1,499
13200,78457.40865194569,66803.00867093056,78480.7641629297,1,499
13300,79844.04916115245,69013.43183103474,79865.75380510058,1,499
13400,81430.65215167457,70889.49813766326,81451.77670881686,1,499
13500,82699.54711981743,60690.954541223546,82743.65251576653,1,499
13600,84163.75905529139,62968.823769705414,84206.23387550298,1,499
13700,85793.50307986539,65356.616134785785,85834.45876512608,1,499
13800,87496.26062693796,49782.64499417334,87647.720930684,2,498
13900,89198.96603586864,70117.72306565422,89237.2049997368,1,499
14000,90961.50949058757,72369.90869561194,90998.76720761159,1,499
