step,msd_global,n_round,n_elongated
0,0.0,500,0
100,9.780111966585078,500,0
200,30.829134341793047,264,236
300,67.86430744326219,173,327
400,106.34833367022382,135,365
500,155.69028098853352,110,390
600,201.3734263516345,95,405
700,246.1611617632997,87,413
800,279.9122295668973,92,408
900,314.77910904643335,106,394
1000,352.03049836440886,103,397
1100,390.1156696121437,99,401
1200,422.99460487939643,97,403
1300,458.79212908548783,96,404
1400,512.357959406411,111,389
1500,550.867250304154,114,386
1600,601.683412367701,116,384
1700,653.4028655480719,116,384
1800,710.5654567197784,119,381
1900,761.6177628585589,120,380
2000,842.853450329347,137,363
2100,894.0298012998503,128,372
2200,937.2831596913331,119,381
2300,995.5764621968611,107,393
2400,1054.5024802882888,89,411
2500,1126.4574228526894,81,419
2600,1198.3085629220475,83,417
2700,1277.1259976292365,80,420
2800,1386.910426990209,68,432
2900,1501.3813755776998,65,435
3000,1621.3596638637516,61,439
3100,1759.845639094371,50,450
3200,1889.624584188532,49,451
3300,2012.0811303225662,50,450
3400,2159.495058308303,46,454
3500,2281.1303559101434,41,459
3600,2449.300144631971,35,465
3700,2574.944514138855,26,474
3800,2716.1424425585465,15,485
3900,2927.9865674512257,10,490
4000,3122.8440985108214,6,494
4100,3360.121570970744,5,495
4200,3614.676261225711,6,494
4300,3869.1009405057875,10,490
4400,4170.015351260225,15,485
4500,4482.0712396255985,18,482
4600,4761.89975440869,17,483
4700,5047.37744368507,12,488
4800,5348.456228939804,8,492
4900,5631.956233174892,5,495
5000,5858.963288982073,4,496
5100,6105.334727015708,13,487
5200,6387.38966082181,19,481
5300,6625.828633235375,18,482
5400,6862.603847652404,28,472
5500,7138.420723226524,37,463
5600,7452.009721576385,42,458
5700,7809.785574003807,42,458
5800,8211.564839468414,42,458
5900,8610.312021252885,40,460
6000,9032.63256129943,40,460
6100,9435.037431221534,38,462
6200,9773.262026369992,35,465
6300,10150.368047265718,23,477
6400,10550.482434287313,17,483
6500,10936.6572978402,18,482
6600,11294.934519983586,17,483
6700,11741.441037545621,11,489
6800,12141.07057202175,11,489
6900,12624.89133523296,9,491
7000,13079.9998342781,4,496
7100,13662.304174009227,3,497
