step,msd_global,n_round,n_elongated
0,0.0,500,0
100,15.110492928897708,500,0
200,29.48749007136951,276,224
300,57.546829747539874,194,306
400,94.59157396086128,151,349
500,134.86005951333087,132,368
600,175.89426215576984,127,373
700,217.11248092064366,94,406
800,266.73484902268126,83,417
900,305.9196845479528,68,432
1000,348.92021094863173,58,442
1100,389.2142952589884,54,446
1200,428.44806162174615,43,457
1300,492.959426633842,46,454
1400,550.8131669797793,49,451
1500,615.7524719467319,54,446
1600,667.4440650204136,59,441
1700,705.3116241051077,55,445
1800,769.0547927197263,61,439
1900,868.139416018957,50,450
2000,956.9369820263983,48,452
2100,1038.0150217043436,48,452
2200,1112.0795403104366,51,449
2300,1186.1139610595505,54,446
2400,1263.7760230944054,46,454
2500,1347.7806140423502,50,450
2600,1438.7353499216438,59,441
2700,1557.8035645803925,62,438
2800,1686.8566412748658,64,436
2900,1821.084656538493,63,437
3000,1948.6178927451374,65,435
3100,2113.1084582723965,59,441
3200,2279.2355443535826,54,446
3300,2425.052806437779,42,458
3400,2573.1266377461707,42,458
3500,2764.64188767998,36,464
3600,2939.2690594140618,32,468
3700,3103.953165896997,27,473
3800,3264.67891688648,24,476
3900,3446.288091226637,15,485
4000,3665.4457816938025,6,494
4100,3905.1832780970317,3,497
4200,4203.445851531779,3,497
4300,4473.779859003287,4,496
4400,4707.021800798513,3,497
4500,5013.681310953341,3,497
4600,5353.350515699665,7,493
4700,5677.602912019876,8,492
4800,6023.379198571307,10,490
4900,6367.557620503993,11,489
5000,6718.255403710762,10,490
5100,7077.394064760073,9,491
5200,7414.250482682936,8,492
5300,7755.302042081568,7,493
5400,8142.543482784528,3,497
5500,8547.527694148463,1,499
5600,9019.940938074544,1,499
5700,9509.21980415294,1,499
5800,9991.2212261926,1,499
5900,10522.462913157806,1,499
6000,11025.945463252863,1,499
6100,11542.937770574827,1,499
6200,12079.077678835727,1,499
6300,12559.97836938941,1,499
6400,13021.208409063327,2,498
6500,13444.079801694259,3,497
6600,13947.200415294006,3,497
6700,14483.476116473388,2,498
6800,15009.53198585481,1,499
6900,15590.387646153999,2,498
7000,16176.700270955685,3,497
7100,16785.723717720866,4,496
7200,17397.431359461338,10,490
7300,17953.51824186642,7,493
7400,18505.856281759545,4,496
7500,19028.312548904898,3,497
7600,19661.727261505424,1,499
7700,20264.776669990013,1,499
7800,20920.1197980637,1,499
7900,21643.538651753544,1,499
8000,22327.045099134073,1,499
8100,22930.953805867837,1,499
8200,23542.19784487746,1,499
8300,24137.386228535775,1,499
8400,24749.941197006112,1,499
8500,25518.872855391528,1,499
8600,26323.40894702062,1,499
8700,27032.706044015158,2,498
8800,27699.54031657778,1,499
8900,28588.506828187303,1,499
9000,29540.866800109376,1,499
9100,30439.344712407023,1,499
9200,31324.117424521402,1,499
9300,32133.2263414777,1,499
9400,32882.829186304254,1,499
9500,33670.36191166364,1,499
