step,msd_global,n_round,n_elongated
0,0.0,500,0
100,8.47054449721722,500,0
200,30.719653871267887,263,237
300,60.661331844164046,190,310
400,101.61772040537468,151,349
500,142.35470823824394,119,381
600,183.36232047750576,112,388
700,237.24592096679618,102,398
800,295.28252085765473,116,384
900,355.8958403158755,118,382
1000,413.08388506073004,123,377
1100,459.52571932732155,124,376
1200,501.1828328062493,122,378
1300,539.0253037907551,127,373
1400,574.2138811255335,123,377
1500,606.1548901803984,132,368
1600,625.8230569273605,158,342
1700,651.2322833954976,163,337
1800,676.0244148936324,187,313
1900,687.7706650414873,190,310
2000,728.6887148095432,175,325
2100,765.8799886780055,155,345
2200,799.891967344553,140,360
2300,821.4420092267102,120,380
2400,856.2842916486338,101,399
2500,908.0238227642368,92,408
2600,924.6488363281262,83,417
2700,965.3967636753066,75,425
2800,1020.4901419540506,67,433
2900,1104.2340097977815,61,439
3000,1203.05659420396,58,442
3100,1304.0834239216488,57,443
3200,1396.5898812178664,54,446
3300,1495.1003050660472,50,450
3400,1617.097818976418,40,460
3500,1709.6322436452326,33,467
3600,1825.8190069859318,44,456
3700,1911.6422427296945,50,450
3800,1990.2172357556494,52,448
3900,2062.288936338272,57,443
4000,2113.1721837910427,48,452
4100,2170.8308332164565,44,456
4200,2230.523908876052,40,460
4300,2223.129845935218,26,474
4400,2256.252179730323,14,486
4500,2259.031241958585,11,489
4600,2294.561654780423,12,488
4700,2361.9248743028934,11,489
4800,2425.686091005975,18,482
4900,2458.8050957239243,22,478
5000,2513.325193507039,21,479
5100,2596.930337219588,20,480
5200,2703.0186707305006,13,487
5300,2856.0053716774432,11,489
5400,2971.786247538613,9,491
5500,3095.0071609077268,7,493
5600,3226.64816609766,8,492
5700,3388.7993955618736,9,491
5800,3550.840478623906,11,489
5900,3770.5048890601884,11,489
6000,3998.5987100036004,11,489
6100,4197.245031242008,10,490
6200,4366.143466109016,9,491
6300,4586.210980918121,7,493
6400,4828.813734944259,5,495
6500,5140.1479224756995,4,496
6600,5411.335282681622,5,495
6700,5704.7866329515455,3,497
6800,5963.301152173299,1,499
6900,6293.6636066685805,1,499
7000,6606.946461106227,4,496
7100,6968.96918219034,6,494
7200,7274.979908029834,7,493
7300,7608.415708739061,6,494
7400,7967.397052709511,3,497
7500,8321.500559454687,3,497
7600,8722.97636373944,1,499
7700,9131.371055247839,1,499
7800,9572.468160706054,1,499
7900,9960.506982584458,2,498
8000,10408.47014935508,1,499
8100,10816.59025247053,1,499
8200,11285.299300507824,1,499
8300,11754.172460374712,1,499
8400,12203.704906986792,1,499
8500,12637.135277091778,1,499
8600,13078.28338603127,1,499
8700,13542.14922044744,1,499
8800,14143.508670653144,1,499
8900,14783.843879350234,1,499
9000,15354.74801045909,1,499
9100,15919.952081771818,1,499
9200,16513.91764852036,1,499
9300,17111.987677070705,1,499
9400,17756.817373489335,1,499
9500,18405.510117944203,3,497
9600,19015.041417313656,1,499
9700,19619.99847098837,1,499
9800,20195.02423267024,1,499
9900,20900.729660252422,1,499
10000,21684.228808901422,1,499
10100,22502.555687254815,3,497
10200,23295.732342814277,1,499
10300,24116.456381417025,1,499
10400,24907.386865764427,1,499
10500,25683.94619307441,1,499
10600,26567.172276518057,1,499
10700,27355.21611651941,1,499
10800,28134.847892883994,1,499
10900,28863.09170186477,1,499
11000,29617.217036769016,1,499
11100,30551.923985333153,1,499
11200,31587.921330996916,1,499
11300,32580.054692543617,1,499
11400,33529.28981145774,1,499
11500,34440.0847673777,1,499
11600,35541.961971260214,1,499
11700,36532.15251430425,1,499
11800,37564.51074354726,1,499
11900,38383.882640136406,1,499
12000,39239.25507260959,1,499
12100,40234.90640429024,1,499
12200,41223.297454650194,1,499
12300,42360.29390803082,1,499
12400,43514.39726734973,1,499
12500,44683.456820472034,1,499
12600,45770.390328419955,1,499
12700,46854.19672633698,1,499
12800,48018.53003789992,1,499
12900,49206.22594882218,1,499
13000,50349.60651508399,1,499
13100,51463.591340032624,1,499
13200,52611.58200480433,1,499
13300,53629.11371302067,1,499
13400,54739.99811251705,1,499
13500,56042.06262353442,1,499
13600,57346.35587314561,1,499
13700,58576.659669491564,1,499
13800,59936.67260404558,1,499
13900,61137.9816077591,1,499
14000,62445.14861300716,1,499
14100,63644.053308296534,1,499
14200,64887.85603937766,1,499
14300,66143.87912211286,1,499
14400,67485.13796920478,1,499
14500,68720.81369544419,1,499
14600,69834.89899451206,1,499
14700,71095.20629590162,1,499
14800,72460.22144661802,1,499
14900,73818.79255178294,1,499
15000,75344.4204062888,1,499
15100,76851.1327997698,1,499
15200,78223.72898039481,1,499
15300,79573.51176643881,1,499
15400,80865.54937341009,1,499
15500,82224.84473302499,1,499
15600,83449.07181795406,1,499
15700,84715.05801146252,1,499
15800,86108.28950448519,1,499
15900,87688.8819114878,1,499
16000,89300.72016652167,1,499
16100,90859.51149957231,1,499
16200,92519.31570179213,1,499
16300,94264.36016190347,1,499
16400,95813.50292688361,1,499
16500,97473.23468995227,1,499
16600,98994.01188610955,1,499
16700,100493.56449712411,1,499
16800,101887.65329514015,1,499
16900,103627.43092085046,1,499
17000,105315.92662509084,1,499
17100,107072.06853261589,1,499
17200,108969.10924909178,1,499
17300,110859.59094600093,1,499
17400,112789.89154186787,1,499
17500,114547.75938764623,1,499
17600,116251.89866867673,1,499
17700,118187.19268110837,1,499
17800,120020.14173773,1,499
17900,121892.55421139098,1,499
18000,123831.08947434032,1,499
18100,125583.48024650053,1,499
18200,127300.29963648242,1,499
18300,129143.73300889539,1,499
18400,130946.8020913818,1,499
18500,133206.62183530867,1,499
18600,135361.5697651291,1,499
18700,137343.19703503788,1,499
18800,139423.778237195,1,499
18900,141503.4359670357,1,499
19000,143579.55993515888,1,499
19100,145524.038297499,1,499
19200,147291.64548663722,1,499
19300,149305.47129106242,1,499
19400,151188.49536737616,1,499
