step,msd_global,n_round,n_elongated
0,0.0,500,0
100,10.676606029437927,500,0
200,25.261257750366358,268,232
300,60.453906102188526,197,303
400,97.52923395325226,147,353
500,141.07679205519955,135,365
600,182.43261721348716,132,368
700,225.8385939759362,134,366
800,270.95362101174726,127,373
900,327.37878015998496,130,370
1000,369.3075858752207,123,377
1100,398.94769605412824,137,363
1200,442.7779769519317,142,358
1300,496.54687392602193,122,378
1400,559.8276504533349,100,400
1500,630.5365166495848,82,418
1600,681.9060895765759,77,423
1700,736.9155553456794,83,417
1800,805.9327234985835,88,412
1900,869.4832292352495,83,417
2000,943.9170128337013,79,421
2100,1007.1353157030356,72,428
2200,1055.3968550482975,63,437
2300,1112.0710436942566,59,441
2400,1163.1399326218605,56,444
2500,1234.1045222241091,40,460
2600,1314.1369521254967,32,468
2700,1406.9390890446996,20,480
2800,1522.6733385092955,20,480
2900,1650.6264242125264,22,478
3000,1797.015605527829,34,466
3100,1926.5461925695217,41,459
3200,2086.0137306033703,46,454
3300,2252.35728705294,50,450
3400,2410.99040967004,57,443
3500,2549.767850992676,62,438
3600,2695.9966996704234,58,442
3700,2868.778729400062,53,447
3800,3073.392915844467,49,451
3900,3291.2283839416277,45,455
4000,3597.2377705126746,39,461
4100,3869.3535292730367,31,469
4200,4144.204769368469,27,473
4300,4446.360002820197,18,482
4400,4767.451725340212,11,489
4500,5024.674962017225,3,497
4600,5285.008424119062,3,497
4700,5513.734192152403,2,498
4800,5808.173162567863,2,498
4900,6063.341003575804,2,498
5000,6322.181443264719,2,498
5100,6621.437986233773,2,498
5200,6989.285246692781,2,498
5300,7376.4381453815595,2,498
5400,7857.916790268716,3,497
5500,8359.785863690313,3,497
5600,8850.11658914765,3,497
5700,9272.76114573176,4,496
5800,9668.921097978338,4,496
5900,10147.700749168425,4,496
6000,10597.443541015677,5,495
6100,10987.45910375617,3,497
6200,11366.344238091826,0,500
6300,11793.358769286835,0,500
6400,12340.865395518173,0,500
6500,12965.58842567261,0,500
6600,13637.551772010227,0,500
6700,14254.23483716404,1,499
6800,14858.561884421339,7,493
6900,15560.128682581928,11,489
7000,16181.622343278728,17,483
7100,16809.068564970195,24,476
7200,17465.03385655188,34,466
7300,18034.21315187367,47,453
7400,18584.588746533984,57,443
7500,19051.514026813948,67,433
7600,19396.44368031168,72,428
7700,19758.027391310803,71,429
7800,20025.094385521625,76,424
7900,20327.707259141156,80,420
8000,20692.239178905413,80,420
8100,21202.451736331725,74,426
8200,21642.642407845706,60,440
8300,22058.158988975465,43,457
8400,22536.057330374464,35,465
8500,22972.49916231621,37,463
8600,23476.563296213877,24,476
8700,24111.318023207157,14,486
8800,24723.73362528237,12,488
8900,25243.34054184443,12,488
9000,25801.06767613108,17,483
9100,26194.440425217002,17,483
9200,26627.28679870942,18,482
9300,27178.682683607556,16,484
9400,27707.03691504349,15,485
9500,28386.835522552657,13,487
9600,29106.603447161553,15,485
9700,29723.45562594496,12,488
9800,30334.377694999635,9,491
9900,31031.926928293004,17,483
10000,31840.948421595167,15,485
10100,32520.08383978221,11,489
10200,33368.09604416029,9,491
10300,34203.60349132082,5,495
10400,34849.14456613077,4,496
10500,35334.37509016642,4,496
10600,35857.77341890473,4,496
10700,36416.42398378088,4,496
10800,37108.81995424857,4,496
10900,37755.1376027894,4,496
11000,38394.14104916434,6,494
11100,38968.684826258526,7,493
11200,39657.99869839154,8,492
11300,40451.97044452268,9,491
11400,41219.3089838839,8,492
11500,41978.112311241166,7,493
11600,42885.9237478947,7,493
11700,43850.715092171886,7,493
11800,44748.18795020039,7,493
11900,45743.078774440066,7,493
12000,46468.362856291955,7,493
12100,47417.8556320768,7,493
12200,48424.539779958475,7,493
12300,49347.34886806475,7,493
12400,50394.380254989104,7,493
12500,51293.55100143069,7,493
12600,52315.83405441657,7,493
12700,53439.69617840524,5,495
12800,54425.51598930788,3,497
12900,55405.07572565916,1,499
13000,56479.642323603555,0,500
13100,57617.92258788933,0,500
13200,58725.861412182305,1,499
13300,59857.45987836392,2,498
13400,60799.13060778495,0,500
13500,61817.194884696626,0,500
13600,62844.72956555264,0,500
13700,63843.452286624226,0,500
13800,64973.55798167042,0,500
13900,65958.78324821415,0,500
14000,66938.63975663068,0,500
14100,68053.10878801283,0,500
14200,69132.338252404,0,500
14300,70228.79930869603,0,500
14400,71452.80398827499,0,500
14500,72944.81454613508,0,500
14600,74251.9554207083,0,500
14700,75633.45940233847,0,500
14800,76772.38347492069,0,500
14900,78288.07732833961,0,500
15000,79622.94907823467,0,500
15100,80898.90747208107,0,500
15200,82205.52040648725,0,500
15300,83607.39818267197,0,500
15400,84913.05909738883,0,500
15500,86293.02602772968,0,500
15600,87691.28228389708,0,500
15700,89089.33340212004,0,500
15800,90624.88563379103,0,500
15900,92217.9403363533,0,500
16000,93576.21544857326,0,500
16100,94952.43354204287,0,500
16200,96521.36235239956,0,500
16300,98067.98173232416,0,500
16400,99546.1755319131,0,500
16500,101010.88149069517,0,500
16600,102463.59690466794,0,500
16700,103863.33318916253,0,500
16800,105225.7620168212,0,500
16900,106882.6234362053,0,500
17000,108608.89575073472,0,500
17100,110288.69752060455,0,500
17200,112147.99295848081,0,500
17300,114034.30830266466,0,500
17400,115707.00902085382,0,500
17500,117436.74090104384,0,500
17600,119218.71269575987,0,500
17700,121024.24836805854,0,500
17800,122548.64676677021,0,500
17900,124224.01501337146,0,500
18000,125935.40868436497,0,500
18100,127456.56788832319,0,500
18200,129013.4381026298,0,500
18300,130609.42964610452,0,500
18400,132251.92527406767,0,500
18500,134056.78028299802,0,500
18600,135834.62271339912,0,500
18700,137777.87432373827,0,500
18800,139585.80051584094,0,500
18900,141354.07235897167,0,500
19000,143247.66935419262,0,500
19100,145314.780798604,0,500
19200,147207.3352827609,1,499
19300,149015.35364074828,0,500
19400,151174.42266318103,0,500
19500,152962.89752940123,0,500
19600,155018.50374753738,0,500
19700,157015.2492338265,0,500
19800,158971.18376687914,0,500
19900,161366.90437650884,0,500
20000,163365.87536783513,1,499
20100,165532.81239844256,0,500
20200,167589.4411972154,2,498
20300,169724.61468774063,3,497
20400,171773.19346725915,2,498
20500,173843.99173291752,0,500
20600,175890.43730126912,0,500
20700,178030.22132719946,2,498
20800,180040.1789003421,5,495
20900,181829.43340973186,7,493
21000,183401.61364290278,10,490
21100,185225.35888068788,9,491
21200,187177.1737544249,7,493
21300,189058.84999049414,3,497
21400,191370.79549497378,1,499
21500,193428.91299593195,4,496
21600,195609.57821324377,6,494
21700,197971.3854833652,6,494
21800,200189.37065535373,6,494
21900,202234.4335690632,5,495
22000,204404.01222108814,3,497
22100,206394.50986151988,3,497
22200,208234.8709263033,1,499
22300,209927.49038943124,0,500
22400,211499.56187191606,0,500
22500,213367.46581923796,0,500
22600,215244.8835749896,0,500
22700,217590.51836599907,0,500
22800,219934.25964000198,0,500
22900,221821.12059852105,0,500
23000,223815.26797594427,0,500
23100,226073.22130540502,0,500
23200,228337.19596293825,0,500
23300,230626.76262980734,0,500
23400,232751.422304169,0,500
23500,234803.83379952415,0,500
23600,237103.8021920668,0,500
23700,239169.44143480383,0,500
23800,241351.97469706618,0,500
23900,243713.4324738451,0,500
24000,245922.44084646378,0,500
24100,248370.05725222788,0,500
24200,250617.90871315575,0,500
24300,252602.58600563975,1,499
24400,254673.81153476564,4,496
24500,256753.4323415717,2,498
24600,259036.435162402,0,500
24700,261420.53525683406,0,500
24800,263589.5387404932,0,500
24900,265931.332634202,0,500
25000,268359.92324698553,0,500
25100,270540.79721941473,0,500
25200,272902.8194996486,0,500
25300,275272.7931654773,0,500
25400,277273.1938771758,6,494
25500,279616.5314295316,5,495
25600,282010.8878815985,0,500
25700,284375.2579236996,0,500
25800,286761.84403270454,1,499
25900,289316.1738506761,0,500
26000,291817.0591838651,0,500
26100,294523.2558217355,0,500
26200,296968.81532266235,2,498
26300,299554.87096453505,4,496
26400,302065.3635770035,5,495
26500,304015.4457181452,9,491
26600,306419.5076859833,6,494
26700,308957.2571260356,9,491
26800,310965.2417292745,11,489
26900,313479.3101124242,7,493
27000,316003.249542915,10,490
27100,317930.6737366016,6,494
27200,320359.1763973541,0,500
27300,322606.848490914,0,500
27400,324622.9689157999,0,500
27500,326516.5708246231,3,497
27600,328608.6693829194,1,499
27700,330731.17227084964,1,499
27800,332762.5101309055,1,499
27900,334731.95012103283,2,498
28000,336713.56124304055,3,497
28100,338969.091936111,2,498
28200,341636.8536832039,0,500
28300,344415.6897421807,1,499
28400,347060.7425330503,3,497
28500,349468.74960962316,0,500
28600,351935.77050604107,0,500
28700,354076.6104415536,1,499
28800,356070.9496795227,1,499
28900,357796.4207744494,1,499
29000,359354.9647568281,3,497
29100,361201.283186367,3,497
29200,363385.64192640147,3,497
29300,365889.16329505143,2,498
29400,368328.89833650016,0,500
29500,371345.1889480884,1,499
29600,374237.46496508224,1,499
29700,376912.4788578673,0,500
29800,379482.69506119593,0,500
29900,381547.76326884923,0,500
30000,383287.31529315835,0,500
