step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,10.730293568535876,10.730293568535876,,500,0
200,30.405101506478413,10.960481692315765,53.6021918110935,272,228
300,67.57955498144905,33.84889960471551,87.90443706742951,188,312
400,99.3299822409185,43.96155382143694,121.72620047801217,144,356
500,144.20849106583236,66.21572933755725,170.20607830859072,125,375
600,174.44260567059695,79.95389718619917,206.95484945017463,128,372
700,223.43597208605792,119.70848644568431,253.72332577433235,113,387
800,283.0478767339311,170.6955210744821,312.5545559980289,104,396
900,336.15830508689055,210.12962795948158,370.4714563658543,107,393
1000,387.8216915272496,227.39336701581948,428.9364882613347,102,398
1100,428.4273432980498,252.97909802739986,471.19830856303406,98,402
1200,470.67902704334193,274.38240284086504,513.1860819193041,89,411
1300,492.5754164318627,354.9509913039523,521.5665180931901,87,413
1400,538.5290264044813,416.48747363808286,560.0657710103164,75,425
1500,600.3190413279206,524.7325683832028,610.4315173001163,59,441
1600,667.0081919393456,533.4640785490424,684.874637948479,59,441
1700,737.1507993276208,618.9230101961977,752.0624123712239,56,444
1800,773.1250018068151,652.7535268879797,785.0298729526339,45,455
1900,813.7874796082804,727.5873377435745,821.4872744153674,41,459
2000,869.5971328851725,658.6067150233573,889.9558574156986,44,456
2100,934.2520046094003,634.0500941377411,961.7814374474127,42,458
2200,991.1084287859835,704.607667426497,1014.0037380090957,37,463
2300,1090.728525753669,892.7740369977437,1101.5867888499856,26,474
2400,1173.9519717134367,821.1238912248291,1194.882451064456,28,472
2500,1264.8415530708596,834.6996262451172,1284.6388802469398,22,478
2600,1362.6971551924637,765.1308729459979,1385.0129084713772,18,482
2700,1451.5245362403762,879.288983995087,1472.8943286478764,18,482
2800,1546.1115966262082,1318.3583053261475,1555.1080883823436,19,481
2900,1642.0091753919253,1574.0533430440523,1644.6935014098244,19,481
3000,1744.3400077653434,2005.8245725395439,1735.1366172867488,17,483
3100,1848.2937660505188,1901.910697787616,1846.1758415120469,19,481
3200,1991.899301245887,2135.406730921627,1986.8483151082314,17,483
3300,2161.3876763671915,2709.25436324505,2149.063476866872,11,489
3400,2302.8664793085177,2423.3075467272038,2300.157171043476,11,489
3500,2448.474540843232,1896.5071007317595,2456.3118067271675,7,493
3600,2640.011903276921,2189.074481528481,2646.414665857528,7,493
3700,2848.5843661387003,1960.880818660736,2870.4131418963552,12,488
3800,3062.6031742689584,1749.774726042007,3108.8103867324326,17,483
3900,3252.063062841877,1318.4280647638443,3328.4436552815505,19,481
4000,3387.115192610351,1349.516958247336,3445.8114380446773,14,486
