step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,10.661168582650168,10.661168582650168,,500,0
200,33.48696426994255,9.38042038858963,60.453606577896636,264,236
300,71.43675844061713,30.29612195737916,95.18671577952105,183,317
400,107.15052461705139,45.785791682438074,132.95160551001382,148,352
500,140.705465219577,70.64419187331121,160.46633718903666,110,390
600,182.92954060617532,107.31182864844332,200.89810582385417,96,404
700,231.9731476173211,158.47491431806705,249.6637893791763,97,403
800,292.2034737223422,182.07121042254025,314.44171919634067,84,416
900,361.0800260407077,220.68394350738015,387.42513416453875,79,421
1000,414.3346494136715,257.14077135961224,444.27634047158756,80,420
1100,482.9953363894317,281.3394443405159,530.9135681634315,96,404
1200,539.7665421295918,349.88481703925714,581.4478964177141,90,410
1300,597.9244983027284,367.8830372090644,647.0595676625402,88,412
1400,647.7025663110967,394.54695052068126,693.0795163112654,76,424
1500,701.8388952392507,437.58312307270455,737.192842082394,59,441
1600,755.1590110718522,501.7124647952749,782.0736885525506,48,452
1700,822.8629744943709,573.9212789048555,847.4835817504768,45,455
1800,904.6624172281053,702.2052891942584,928.6674010889416,53,447
1900,997.5922581276371,674.8282976688139,1037.4844330158064,55,445
2000,1113.0831243105551,656.814268994042,1170.630547503629,56,444
2100,1258.3897362827836,677.7698935330258,1328.6889997547275,54,446
2200,1368.9868825081012,840.1166878852843,1441.1055454112125,60,440
2300,1452.3626109190811,880.6184023789131,1528.854466483412,59,441
2400,1549.5687634454048,901.0670548152677,1638.0008146222417,60,440
2500,1619.911997493194,1075.3504127129663,1698.418587518719,63,437
2600,1662.5560262608165,1125.4561946013837,1737.1872101588242,61,439
2700,1716.5735128958186,1216.2674821666012,1773.401146675752,51,449
2800,1799.3987743911716,1482.8925715240857,1830.7015856637402,45,455
2900,1914.2451013481402,1853.8279997493473,1920.0748216778484,44,456
3000,2032.2302025923952,1912.059353398655,2046.4786477988118,53,447
3100,2116.592340398012,2095.7282720029366,2119.01406262244,52,448
3200,2189.5804829237977,2282.629037761482,2177.844629160486,56,444
3300,2288.7227783266344,2354.742483486188,2280.563039486689,55,445
3400,2412.7086884360647,2548.1131572457484,2398.6601011644207,47,453
3500,2598.0334566567135,2428.613656276795,2615.6112284400606,47,453
3600,2840.064056731773,2592.6849123239294,2857.544809976867,33,467
3700,3077.6333194870112,2656.981362054425,3097.916327916674,23,477
3800,3332.877574806778,1967.3756036148095,3392.743005694108,21,479
3900,3570.7775690380163,1605.667697028682,3639.9429268520094,17,483
4000,3770.8934110712653,2163.5667554415877,3844.870788527024,22,478
4100,3958.9872982981365,2519.1962664672765,4047.636852274983,29,471
4200,4087.654470647679,2549.8443351938163,4203.403620628077,35,465
4300,4270.746370834373,3992.8644732624666,4287.855871958758,29,471
4400,4562.099281616594,4053.726447372364,4592.256992122609,28,472
4500,4790.170272619332,5355.587480491582,4739.664596099153,41,459
4600,4950.760930511925,5088.880231761815,4940.6835566009895,34,466
4700,5177.294376633806,6992.118230241258,5077.7470766469,26,474
4800,5360.399267235158,6165.367057555761,5316.24491586736,26,474
4900,5535.784417199101,5847.231465987939,5519.392467262848,25,475
5000,5750.310429307254,6095.067624384506,5738.9134972385855,16,484
5100,5933.77171160815,6449.550468824945,5920.003490162939,13,487
5200,6139.493614319104,5479.683901419133,6152.959118664003,10,490
5300,6371.3146383572885,4561.474185702324,6400.742938400458,8,492
5400,6527.364439660414,4467.11603675153,6548.175029588787,5,495
5500,6707.128213674806,7069.999527868476,6704.9378435690105,3,497
5600,6935.435282037618,10354.324014070167,6907.8635987147745,4,496
5700,7163.834264728317,6689.030638162438,7173.524134658233,10,490
5800,7359.3742199767885,6378.343438493591,7383.497927718178,12,488
5900,7559.525715025726,6618.1868113888095,7582.673392984009,12,488
6000,7804.758308366245,7200.529848057247,7818.35035962064,11,489
6100,8130.880726161544,7194.026513650473,8148.05320663527,9,491
6200,8388.836526523024,7825.259675684037,8401.514124394656,11,489
6300,8637.570540384208,5428.741456467271,8703.056848219248,10,490
6400,8878.726894741585,6141.530884949253,8923.234146933333,8,492
6500,9191.90939773956,9442.498864498371,9189.378191004625,5,495
