step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,14.175485635495049,14.175485635495049,,500,0
200,27.34808273921724,17.76426654378764,38.06896187308764,264,236
300,56.569067186111155,26.641882586626885,75.38322558252959,193,307
400,94.53800803930635,35.566398999488975,118.85963210657566,146,354
500,142.69309965665482,71.14576562090774,163.82365944959565,114,386
600,189.13268966027832,106.05690420379467,210.95057270945586,104,396
700,238.6960061027027,150.77941054748865,261.2273949133355,102,398
800,287.02346509046725,192.08919708942696,312.25915658441465,105,395
900,334.40676893391384,209.30924503073734,368.87241327458497,108,392
1000,385.8390862634402,288.8625054377109,418.51034076622597,126,374
1100,423.20693675163574,294.5327518463161,462.51471647467076,117,383
1200,460.20126882940656,352.57185654080195,484.14815518212777,91,409
1300,491.5015204455418,353.2904647467622,520.616198038263,87,413
1400,533.374409193494,357.7035321294487,565.3523229852941,77,423
1500,569.7497143386505,331.7121808334528,610.4446556638951,73,427
1600,608.4339332258469,367.2233574411583,643.2079979270721,63,437
1700,649.4293693515993,378.76130347044534,689.1604615910348,64,436
1800,703.2894390181559,495.1694321348499,732.2081643481824,61,439
1900,788.0885886928153,608.3414404140935,818.8181948388263,73,427
2000,867.7644491050864,643.4313577319978,911.7723761208598,82,418
2100,972.2137965389026,631.8545582871525,1038.9828337079061,82,418
2200,1064.475839967572,670.3942341094988,1129.696805039654,71,429
2300,1158.6086273622573,833.5206973530825,1206.3279565379157,64,436
2400,1227.021535969371,835.1272285342089,1278.4465808364282,58,442
2500,1279.592645790854,762.0765738544877,1350.1630192367222,60,440
2600,1355.2322842865917,830.4133570991693,1426.7985016303312,60,440
2700,1463.8564738527803,872.0666062990944,1549.171717916584,63,437
2800,1555.0136449774557,1028.690668673227,1625.4287370453685,59,441
2900,1660.890120291957,1137.3873137052196,1722.960922862644,53,447
3000,1778.0313014570222,1071.9697539259093,1846.160047271428,44,456
3100,1866.0522132650863,874.8522033126113,1938.3715272959537,34,466
3200,1988.5782796363706,911.6350662637522,2050.052839384913,27,473
3300,2098.649377256497,1155.1064459268848,2140.0155600496532,21,479
3400,2213.2137889196847,1203.670107837081,2266.3476668714015,25,475
3500,2340.070034018922,1120.1608118987863,2390.8995849405937,20,480
3600,2480.0230985620774,1081.9073348517516,2535.250124571425,19,481
3700,2591.5115697092515,1076.1815594171903,2654.650320138087,20,480
3800,2759.4186952174637,1125.3055975545738,2799.6018041763873,12,488
3900,2983.577635606806,1200.1737499404016,3016.2673198654566,9,491
4000,3184.0060004984393,1073.3357754522015,3213.9749489270876,7,493
4100,3369.328841913461,166.3051585429315,3395.1596780696755,4,496
4200,3600.5686197566065,520.691247055723,3619.159428847357,3,497
4300,3825.6725918879843,238.46183971774602,3840.079060772202,2,498
4400,4114.053836425786,1429.2392089301452,4135.705567292686,4,496
4500,4399.547338501825,282.9328948966194,4416.079926628754,2,498
4600,4713.546432006604,243.14365116616352,4731.499856829256,2,498
4700,5001.703093416449,415.0765711110357,5020.123280253017,2,498
4800,5355.099375961516,361.4581953838002,5375.154159819257,2,498
4900,5694.311290935562,2436.5657385399254,5727.217811666831,5,495
5000,6037.861564826841,2446.1480782353274,6074.141499034835,5,495
5100,6377.641920276631,957.1756103252951,6421.355358260109,4,496
5200,6680.419191407105,525.5219540543329,6705.137654207719,2,498
5300,7032.295743166218,136.48344121249153,7059.989768475268,2,498
5400,7379.683373873254,228.03723130269537,7408.404844325344,2,498
5500,7784.917498016764,354.9426113503157,7814.756754589722,2,498
5600,8229.967745299457,514.6142341634865,8260.953100765866,2,498
5700,8707.535805051602,704.6991009124863,8739.67571149393,2,498
5800,9189.107375596683,924.0708294608603,9222.300293452648,2,498
5900,9651.574993588858,1191.5333965546922,9685.55106425968,2,498
6000,10129.134244749728,1496.6373181206736,10163.802907105668,2,498
6100,10687.118348382359,1802.294931178999,10722.800370138195,2,498
6200,11158.984309685755,2713.1321763004116,11175.90986506328,1,499
6300,11671.346038427677,1842.2147670302982,11691.043696286188,1,499
6400,12225.814885522863,2218.676945783868,12245.869270171637,1,499
6500,12797.782013826918,2584.990939500262,12818.248529005927,1,499
6600,13372.79695710592,2993.642827589859,13393.5968651811,1,499
6700,13919.562650358346,3457.4769625379377,13940.528753941151,1,499
6800,14447.141676551613,3992.8158282093777,14468.092229353902,1,499
6900,14984.990301788861,4517.908483743742,15005.966417656686,1,499
7000,15563.747413709383,4977.668850121456,15584.96200000916,1,499
7100,16148.37305202271,2891.722704012979,16174.939485585857,1,499
7200,16756.752543499508,3344.4721891496533,16783.630860842895,1,499
7300,17424.48054069345,3766.976797280902,17451.850287674235,1,499
7400,18156.948155258895,4137.424440852588,18185.043393163516,1,499
7500,18889.045891855218,,18889.045891855218,0,500
7600,19615.6976751638,,19615.6976751638,0,500
7700,20352.222690344846,,20352.222690344846,0,500
7800,21145.41836841625,,21145.41836841625,0,500
7900,21933.959390289096,,21933.959390289096,0,500
8000,22755.499708087646,,22755.499708087646,0,500
8100,23595.19544349108,,23595.19544349108,0,500
8200,24412.743860578285,,24412.743860578285,0,500
8300,25261.87408675047,,25261.87408675047,0,500
8400,26076.719308039388,,26076.719308039388,0,500
8500,26878.29099850781,,26878.29099850781,0,500
8600,27596.896915278285,,27596.896915278285,0,500
8700,28357.03258858626,,28357.03258858626,0,500
8800,29173.366923513113,,29173.366923513113,0,500
8900,30053.016121832818,,30053.016121832818,0,500
9000,30980.40553992027,,30980.40553992027,0,500
9100,31963.88043891716,,31963.88043891716,0,500
9200,32983.311427668836,,32983.311427668836,0,500
9300,33959.384798804866,,33959.384798804866,0,500
9400,34889.12392606673,14197.610958098445,34930.589883918365,1,499
9500,35938.16289562196,,35938.16289562196,0,500
9600,37020.54637597015,,37020.54637597015,0,500
9700,38079.37104939789,,38079.37104939789,0,500
9800,39159.336890581246,,39159.336890581246,0,500
9900,40333.02184947629,,40333.02184947629,0,500
10000,41365.95383189833,,41365.95383189833,0,500
10100,42377.279901971844,,42377.279901971844,0,500
10200,43283.26629049379,,43283.26629049379,0,500
10300,44262.168069584666,,44262.168069584666,0,500
10400,45273.18756226116,,45273.18756226116,0,500
10500,46474.01529305484,,46474.01529305484,0,500
10600,47587.64286684608,,47587.64286684608,0,500
10700,48773.52998315017,,48773.52998315017,0,500
10800,50037.60052991107,,50037.60052991107,0,500
10900,51177.783886060235,,51177.783886060235,0,500
11000,52385.23337175493,,52385.23337175493,0,500
11100,53628.23667847776,,53628.23667847776,0,500
11200,54919.029313441235,,54919.029313441235,0,500
11300,56283.41573580061,,56283.41573580061,0,500
11400,57633.482845085055,,57633.482845085055,0,500
11500,59013.06069279017,,59013.06069279017,0,500
11600,60328.58848736718,,60328.58848736718,0,500
11700,61554.712569737865,,61554.712569737865,0,500
11800,62784.650663552675,,62784.650663552675,0,500
11900,63988.036483097145,,63988.036483097145,0,500
12000,65197.59020804197,,65197.59020804197,0,500
12100,66571.08588807024,,66571.08588807024,0,500
12200,67924.67790722141,,67924.67790722141,0,500
12300,69293.77505596614,,69293.77505596614,0,500
12400,70757.66364460354,,70757.66364460354,0,500
12500,72182.51482333055,,72182.51482333055,0,500
