step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,8.499285207710292,8.499285207710292,,500,0
200,25.388308262276208,13.382729208198135,39.25682199715949,268,232
300,67.33340415864781,22.133093819144623,92.75857872461836,180,320
400,101.50986362541805,42.42568317246724,121.83990421137963,128,372
500,140.4898354391247,83.23155624878785,157.98126798552,117,383
600,172.7987406265399,103.11648619792635,191.09913067849905,104,396
700,219.45496954451704,156.84860387038455,235.89704537812756,104,396
800,267.8414267128884,205.26593608884323,279.9383592678947,81,419
900,329.0888569560532,270.6546138022185,338.9189165520254,72,428
1000,391.49771586080084,263.5339669726406,412.32902381933854,70,430
1100,428.7056740253812,311.68961273995916,445.2695913762857,62,438
1200,453.27378863309775,386.4293018387314,461.1994212955171,53,447
1300,459.58656563099885,408.5002852864461,464.88690818330343,47,453
1400,504.093070293307,380.0637506099929,516.3597063059425,45,455
1500,543.1973642833619,466.6570268533178,550.216347191794,42,458
1600,624.3097743076961,478.8483618079389,637.649030475796,42,458
1700,724.3721086038651,411.60289991930387,745.0455531011388,31,469
1800,838.519427365246,436.44840228328826,864.1835353492007,30,470
1900,962.8389522277798,499.8863257697261,995.5529493864859,33,467
2000,1110.939280251857,540.1071544522555,1147.3753733880014,30,470
2100,1244.7253827184504,620.7613297573189,1288.8170609790873,33,467
2200,1421.6940191099482,585.9351268012286,1461.9926659089012,23,477
2300,1581.562503567971,1049.17397931995,1596.8987985051567,14,486
2400,1711.1310258867552,1641.5188658113284,1713.4322543190005,16,484
2500,1790.5045780008575,1204.3763438739495,1803.689466703099,11,489
2600,1887.2102204405796,1065.8341700636295,1893.8342208468455,4,496
2700,2005.4966622427437,1913.5710766851632,2006.0515450529504,3,497
2800,2193.4135261027004,1330.5688929229887,2202.1291284580507,5,495
2900,2405.28297756191,1070.5440319292234,2426.98604984862,8,492
3000,2667.3035506876704,1132.3121849267347,2711.5214089606193,14,486
3100,2933.094960172301,1334.6607189801375,2996.2347742734473,19,481
3200,3228.581106254737,1455.5444181884707,3302.4576349241643,20,480
3300,3553.187289451757,1417.4484161998944,3632.9451726852285,18,482
3400,3871.2920585711718,1256.4394781070953,3946.6170300248696,14,486
3500,4173.577447070928,1432.6152360608155,4229.515451377258,10,490
3600,4453.564486892026,,4453.564486892026,0,500
3700,4697.483072147034,,4697.483072147034,0,500
3800,4996.507443114188,,4996.507443114188,0,500
3900,5245.226675797075,3200.194364777651,5253.439656965827,2,498
4000,5563.412350468129,3266.8529135121853,5572.635480737028,2,498
4100,5910.147623319577,,5910.147623319577,0,500
4200,6382.585760477231,,6382.585760477231,0,500
4300,6877.556233205681,,6877.556233205681,0,500
4400,7371.304347700421,,7371.304347700421,0,500
4500,7848.7254586209765,,7848.7254586209765,0,500
4600,8325.892327913649,,8325.892327913649,0,500
4700,8781.64118514947,15243.460221830312,8768.691648001812,1,499
4800,9174.929353836555,14396.870259102643,9153.957703614602,2,498
4900,9585.759124721155,13622.247920444428,9577.669968817901,1,499
5000,9991.101928267406,,9991.101928267406,0,500
5100,10370.90042594818,,10370.90042594818,0,500
5200,10796.455048531778,4961.495693824856,10819.888620237425,2,498
5300,11300.476844042316,,11300.476844042316,0,500
5400,11967.665872501411,,11967.665872501411,0,500
5500,12662.56851888815,,12662.56851888815,0,500
5600,13346.93120028327,,13346.93120028327,0,500
5700,14041.822473537788,,14041.822473537788,0,500
5800,14725.183691561013,,14725.183691561013,0,500
5900,15349.594062469945,,15349.594062469945,0,500
6000,15954.900574359854,,15954.900574359854,0,500
6100,16500.03813330964,,16500.03813330964,0,500
6200,17022.700932551423,,17022.700932551423,0,500
6300,17607.40979386352,,17607.40979386352,0,500
6400,18206.188427434907,,18206.188427434907,0,500
6500,18932.066813306214,,18932.066813306214,0,500
6600,19781.42428043859,,19781.42428043859,0,500
6700,20643.379178855394,,20643.379178855394,0,500
6800,21544.45777305346,,21544.45777305346,0,500
6900,22433.08215930824,,22433.08215930824,0,500
7000,23282.24092014679,,23282.24092014679,0,500
7100,24088.781645352978,,24088.781645352978,0,500
7200,24689.111999196848,,24689.111999196848,0,500
7300,25407.923993135446,,25407.923993135446,0,500
7400,26204.6747009573,,26204.6747009573,0,500
7500,26990.591668043227,,26990.591668043227,0,500
7600,27800.616532752632,,27800.616532752632,0,500
7700,28569.061440337457,,28569.061440337457,0,500
7800,29671.2651985591,,29671.2651985591,0,500
7900,30821.78450009548,,30821.78450009548,0,500
8000,31938.023041950866,,31938.023041950866,0,500
8100,33002.48790803898,,33002.48790803898,0,500
8200,33990.10472506348,,33990.10472506348,0,500
8300,34873.342734427584,,34873.342734427584,0,500
8400,35798.3186451713,,35798.3186451713,0,500
8500,36689.69679295089,20603.784712357407,36721.933089705584,1,499
8600,37643.02855092463,25286.90800839217,37767.83784933405,5,495
8700,38558.66112045395,27861.106033202086,38688.590939327456,6,494
8800,39489.11402878842,27285.360089149948,39562.77853949046,3,497
8900,40565.63401459392,,40565.63401459392,0,500
9000,41786.33899535474,,41786.33899535474,0,500
9100,42989.09738502192,,42989.09738502192,0,500
9200,44189.29186729767,,44189.29186729767,0,500
9300,45352.78326889573,,45352.78326889573,0,500
9400,46491.17414708453,,46491.17414708453,0,500
9500,47571.84030803179,,47571.84030803179,0,500
9600,48616.52377913544,,48616.52377913544,0,500
9700,49520.74005216047,,49520.74005216047,0,500
9800,50660.10385022319,,50660.10385022319,0,500
9900,51806.20108576009,,51806.20108576009,0,500
10000,52975.548817442614,,52975.548817442614,0,500
10100,54176.322609923496,,54176.322609923496,0,500
10200,55558.80245560826,,55558.80245560826,0,500
10300,56962.87181871041,,56962.87181871041,0,500
10400,58455.557308627285,,58455.557308627285,0,500
10500,59946.02270156617,,59946.02270156617,0,500
10600,61132.07054490432,,61132.07054490432,0,500
10700,62390.995821436976,,62390.995821436976,0,500
10800,63616.91906204201,,63616.91906204201,0,500
10900,64739.459438528465,,64739.459438528465,0,500
11000,65865.31986629698,,65865.31986629698,0,500
11100,67226.68337867277,,67226.68337867277,0,500
11200,68583.46544460014,,68583.46544460014,0,500
11300,70086.34823851456,,70086.34823851456,0,500
11400,71647.27532450216,,71647.27532450216,0,500
11500,73296.04382245097,,73296.04382245097,0,500
11600,74866.80878362611,,74866.80878362611,0,500
11700,76526.06793515057,,76526.06793515057,0,500
11800,78000.24440340033,,78000.24440340033,0,500
11900,79249.66975540844,,79249.66975540844,0,500
12000,80419.6427359006,,80419.6427359006,0,500
12100,81822.84393414692,,81822.84393414692,0,500
12200,83386.31689091297,,83386.31689091297,0,500
12300,85074.20531294483,,85074.20531294483,0,500
12400,86668.3221020137,,86668.3221020137,0,500
12500,88305.13903526349,,88305.13903526349,0,500
12600,89804.31286866576,,89804.31286866576,0,500
12700,91730.12661673244,,91730.12661673244,0,500
12800,93481.53646783937,,93481.53646783937,0,500
12900,95170.94206530963,,95170.94206530963,0,500
13000,96642.26610806664,,96642.26610806664,0,500
13100,98084.9573775034,,98084.9573775034,0,500
13200,99640.10663046654,92670.92978683156,99654.07291672635,1,499
13300,101312.74064300788,,101312.74064300788,0,500
13400,102959.7013315661,,102959.7013315661,0,500
13500,104514.5604010669,,104514.5604010669,0,500
13600,106364.81029483175,,106364.81029483175,0,500
13700,108103.50617749961,,108103.50617749961,0,500
13800,110195.25220821118,,110195.25220821118,0,500
13900,112219.81477054399,,112219.81477054399,0,500
14000,114087.98585136193,,114087.98585136193,0,500
14100,116032.36917565083,,116032.36917565083,0,500
14200,117512.721015921,,117512.721015921,0,500
14300,119112.01224748895,,119112.01224748895,0,500
14400,120751.8090493499,,120751.8090493499,0,500
14500,122562.3941145425,,122562.3941145425,0,500
14600,124474.63708050277,,124474.63708050277,0,500
14700,126403.40056904215,,126403.40056904215,0,500
14800,128313.16262337269,,128313.16262337269,0,500
14900,130238.69864943076,,130238.69864943076,0,500
15000,132517.19391956512,,132517.19391956512,0,500
15100,134585.48725896617,,134585.48725896617,0,500
15200,136642.57583763427,,136642.57583763427,0,500
15300,138490.13658798707,,138490.13658798707,0,500
15400,140460.5322264519,,140460.5322264519,0,500
15500,142279.88281690236,,142279.88281690236,0,500
15600,144119.6610935244,,144119.6610935244,0,500
15700,146120.04287045734,,146120.04287045734,0,500
15800,147888.77640208625,,147888.77640208625,0,500
