step,msd_global,n_round,n_elongated
0,0.0,500,0
100,9.602876093364433,500,0
200,25.453408528776205,282,218
300,58.09069624792733,197,303
400,101.24878222444502,161,339
500,137.7528974761598,136,364
600,178.40162771241145,125,375
700,225.38144546939466,111,389
800,270.51751746939925,121,379
900,325.87364774413817,119,381
1000,356.4965941990561,112,388
1100,392.3134013753993,113,387
1200,415.4936538792862,99,401
1300,426.39376032940413,90,410
1400,482.7908411667186,80,420
1500,552.2701315456655,59,441
1600,629.9608262611101,45,455
1700,709.2214251294223,45,455
1800,778.2231611068295,45,455
1900,822.111837946001,52,448
2000,872.4430342120456,79,421
2100,939.7648062472933,101,399
2200,1007.9784625410246,102,398
2300,1082.4377160141912,102,398
2400,1139.8400470048243,94,406
2500,1231.1103634337996,90,410
2600,1302.5062244370192,77,423
2700,1365.5492297269695,72,428
2800,1433.3516850704746,73,427
2900,1492.2160275328845,62,438
3000,1543.9368734988366,54,446
3100,1620.588426502129,55,445
3200,1710.9205197313195,51,449
3300,1842.6907446877817,58,442
3400,1977.5689671669038,61,439
3500,2091.5264844472204,54,446
3600,2198.862751581207,65,435
3700,2295.2886181821636,64,436
3800,2436.516040233249,59,441
3900,2591.616570259302,67,433
4000,2771.878759250566,69,431
4100,2938.9559314590647,64,436
4200,3119.0016965981526,54,446
4300,3288.93433937868,50,450
4400,3463.302908178386,44,456
4500,3646.46788653767,39,461
4600,3775.502197852147,34,466
4700,3811.7737047311953,25,475
4800,3924.896320930781,26,474
4900,4122.159704780991,26,474
5000,4303.7414296965135,27,473
5100,4527.666758748049,26,474
5200,4785.297245054733,23,477
5300,5010.327241362112,20,480
5400,5341.558003607521,18,482
5500,5639.519713455409,12,488
5600,5869.71510176797,9,491
5700,6104.807907105723,5,495
5800,6329.207755583932,2,498
5900,6606.5134360453285,1,499
6000,6900.840541149769,1,499
6100,7230.070286542977,1,499
6200,7649.561121855827,1,499
6300,8059.066630068221,1,499
6400,8495.481142231345,1,499
6500,8910.818627888464,1,499
6600,9353.27440343281,1,499
6700,9785.865935231324,1,499
6800,10239.207010772825,1,499
6900,10792.137185913205,1,499
7000,11290.521493244823,1,499
7100,11794.91081335375,1,499
7200,12282.186462716532,1,499
7300,12705.507345298473,1,499
7400,13142.292758608852,1,499
7500,13627.70416173984,1,499
7600,14115.059021325364,1,499
7700,14611.027832605589,1,499
7800,15213.609469328947,1,499
7900,15885.069878832674,1,499
8000,16604.63445452728,1,499
8100,17348.493229889325,1,499
8200,18047.668504938236,0,500
8300,18741.299654633927,0,500
8400,19464.82667596738,0,500
8500,20148.11520240772,0,500
8600,20876.788212929332,0,500
8700,21644.325936246954,0,500
8800,22296.559778171468,0,500
8900,23024.561685718858,0,500
9000,23760.590272388585,0,500
9100,24430.65780697337,0,500
9200,25150.515893452965,0,500
9300,25802.21990748539,0,500
9400,26643.72626904092,0,500
9500,27465.438453070285,0,500
9600,28442.20142295855,0,500
9700,29438.170770601937,0,500
9800,30413.22961241483,0,500
9900,31328.5706193968,0,500
10000,32422.69131829443,0,500
10100,33353.37519773711,0,500
10200,34272.60194548862,0,500
10300,35192.281238547555,0,500
10400,36063.01282131524,0,500
10500,37015.93803033814,0,500
10600,38000.084060456655,0,500
10700,39004.636174994805,0,500
10800,40026.45020911058,0,500
10900,40904.09310928181,0,500
11000,41880.79655456685,0,500
11100,42966.63678990455,0,500
11200,44049.46667905522,0,500
11300,45194.71250685969,0,500
11400,46408.17431170716,0,500
11500,47603.83546186298,0,500
11600,48800.4206252567,0,500
11700,50023.301780953996,0,500
11800,51277.02968721889,0,500
11900,52361.537648562255,0,500
12000,53568.99064978448,0,500
12100,54792.79598286094,0,500
12200,56052.02958500115,0,500
12300,57306.676440712334,0,500
12400,58427.16293130999,0,500
12500,59762.01993261194,0,500
12600,61082.26777453911,0,500
12700,62298.545201367604,1,499
12800,63541.55188723561,1,499
12900,64825.05528972526,0,500
13000,66177.26174436185,0,500
13100,67606.70025267903,0,500
13200,69152.09884993985,0,500
13300,70689.65498394628,0,500
13400,72118.79346041006,0,500
13500,73479.49426361144,0,500
13600,74890.5203193034,0,500
13700,76334.47062148142,0,500
13800,77764.69352445623,0,500
13900,79267.412941993,0,500
14000,80787.80544278376,0,500
14100,82205.72956871569,0,500
14200,83717.9411138239,0,500
14300,85260.82599052614,0,500
14400,86781.59078338624,0,500
14500,88370.69277783461,0,500
14600,89901.8419512988,0,500
14700,91340.83120450722,0,500
14800,93070.18531824947,0,500
14900,94708.43689045006,0,500
15000,96484.23377612796,0,500
15100,98201.21215705329,0,500
15200,99756.1962786496,0,500
15300,101389.13450637038,0,500
15400,103186.35338663535,0,500
15500,104740.0300280582,0,500
15600,106434.44752002788,0,500
15700,108301.1357311755,0,500
15800,110364.54284338796,0,500
15900,112347.77921895924,0,500
16000,114250.55008929939,0,500
16100,116095.13973259827,0,500
16200,118001.55435505234,0,500
16300,119772.08348682855,0,500
16400,121414.07441193257,0,500
16500,122994.43326053339,0,500
16600,124820.5161714756,0,500
16700,126465.84470903552,0,500
16800,128410.86721032634,0,500
16900,130360.09958801791,0,500
17000,132308.69977607523,0,500
17100,134277.05804751278,0,500
17200,136337.5995868557,0,500
17300,138454.91687140608,0,500
17400,140704.9355239805,0,500
17500,142978.79934332322,0,500
17600,145211.26563261662,0,500
17700,147492.19498032326,0,500
17800,149633.0533616571,0,500
17900,151697.14043151427,0,500
18000,153410.1167415124,0,500
18100,155186.91586790187,0,500
18200,156918.74214160276,0,500
18300,158810.17230267645,0,500
18400,160890.57070325856,0,500
18500,163022.01093642588,0,500
18600,165132.91670614554,0,500
18700,167528.77751253772,0,500
18800,169968.09072454835,0,500
18900,172418.10708267867,0,500
19000,174940.85470118842,0,500
19100,177476.70865024906,0,500
19200,180042.33905731686,0,500
19300,182467.94265077406,0,500
19400,184946.73273701436,0,500
19500,187243.82749220208,0,500
19600,189407.00307042905,0,500
19700,191536.0235825392,0,500
19800,193415.78449584503,0,500
19900,195381.81827002176,0,500
20000,197631.4787401027,0,500
20100,199804.35843025456,0,500
20200,202117.3897832162,0,500
20300,204845.7398104879,0,500
20400,207458.677511962,0,500
20500,210363.92754419456,0,500
20600,213166.5042993885,0,500
20700,216023.2249401627,0,500
20800,218838.0188703264,0,500
20900,221492.5683659168,0,500
21000,224065.86922886266,0,500
21100,226609.1961120102,0,500
21200,229267.01138249045,0,500
21300,231607.96468011578,0,500
21400,233825.26608968896,0,500
21500,236054.09999003715,0,500
21600,238139.13386283032,0,500
21700,240654.59585680877,0,500
21800,243209.73912494502,0,500
21900,245952.4627247525,0,500
22000,248894.91159737477,0,500
22100,251874.03148633937,0,500
22200,254927.17072718038,0,500
22300,257918.25505732035,0,500
22400,260990.11714092296,0,500
22500,264022.6552165393,0,500
22600,266935.14335406496,0,500
22700,269853.52523650654,0,500
22800,272547.800045388,0,500
22900,275154.7080927944,0,500
23000,277735.14911179006,0,500
23100,280085.7967192103,0,500
23200,282744.91717536293,0,500
23300,285414.1010937748,0,500
23400,288279.06789858965,0,500
23500,291222.7385080327,0,500
23600,294330.49566018215,0,500
23700,297483.37349794543,0,500
23800,300622.2071469884,2,498
23900,303810.0075366687,2,498
24000,306888.40531624784,2,498
24100,310062.2816916317,0,500
24200,313230.71200520254,1,499
24300,316204.7772598774,1,499
24400,319126.6018190304,0,500
24500,321868.5502457849,0,500
24600,324655.4595567467,0,500
24700,327730.89608769666,0,500
24800,330891.60301488853,0,500
24900,334057.67612678907,0,500
25000,337451.6464431518,0,500
25100,340708.2099353133,0,500
25200,343976.3908875237,0,500
25300,346780.8354993979,0,500
25400,350055.0291766815,0,500
25500,353444.99832242064,0,500
25600,356461.5762862508,0,500
25700,359592.639621893,0,500
25800,362991.1514928263,0,500
25900,366083.09189830243,0,500
26000,369256.8746490196,0,500
26100,372489.07936359604,0,500
26200,375441.56543162465,0,500
26300,378784.123507686,0,500
26400,382513.53760266566,0,500
26500,386461.9573944461,0,500
26600,390213.46054775815,0,500
26700,393986.21109584894,0,500
26800,397372.50182479335,0,500
26900,401103.64454202756,0,500
27000,404332.50635769125,0,500
27100,407608.41594834084,0,500
27200,410638.70759792515,0,500
27300,413799.05856971716,0,500
27400,416933.128022964,0,500
27500,420116.0781782192,0,500
27600,423405.98570793355,0,500
27700,426598.26376613247,0,500
27800,430298.7307132377,0,500
27900,434070.2460541039,0,500
28000,438236.5692313749,0,500
28100,442227.4994718424,0,500
28200,446455.3969833554,0,500
28300,450590.795600523,0,500
28400,454560.0737558706,0,500
28500,458552.0708208174,0,500
28600,462251.6015604063,0,500
28700,465820.5877976029,0,500
28800,469130.460135427,0,500
28900,472359.39353322267,0,500
29000,475217.68641307304,0,500
29100,478323.80585297424,0,500
29200,481475.55983053433,0,500
29300,484987.8432377349,0,500
29400,489057.4950352009,0,500
29500,493357.6721648839,0,500
29600,497712.1912012627,0,500
29700,502159.8375972979,0,500
29800,506672.49914024386,0,500
29900,511029.5298164927,0,500
30000,515123.11445226014,0,500
