step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,9.517505235416111,9.517505235416111,,500,0
200,26.419456849461092,9.872331488142914,43.09949084821958,251,249
300,65.93840695974443,17.37218390510657,93.97505938560792,183,317
400,100.8725888365937,36.35486475395724,128.7871342133218,151,349
500,145.61864227402467,52.3881506298222,177.02784534132275,126,374
600,189.15054533106445,100.97447530865023,216.99562007498469,120,380
700,227.56846675862997,146.20492079344473,255.56452558536037,128,372
800,264.09318774034233,186.0586513375332,290.9437809112014,128,372
900,309.5413875068863,204.4924094646591,341.6320674832324,117,383
1000,361.64780509794747,218.3708325163926,399.7340889487405,105,395
1100,419.7842148687377,258.85204162351897,461.5373983555326,103,397
1200,480.35471146127395,335.5305803716197,515.6600966522842,98,402
1300,540.9926829769399,402.26802135394354,571.0328165157397,89,411
1400,602.6903463251739,467.7351209724178,629.5519379421493,83,417
1500,662.4495483052875,516.9801385832029,692.2444876459552,85,415
1600,706.1350292306454,539.8103471356764,733.2111402693613,70,430
1700,789.3871095669093,539.4784911151005,825.4151254993211,63,437
1800,871.1338731174081,620.585742417657,910.572004801628,68,432
1900,941.902705315227,723.1049391157219,974.5966244025094,65,435
2000,988.9285336641562,706.851401412519,1032.575572603786,67,433
2100,1041.0084693595804,767.1030229987668,1090.104728612934,76,424
2200,1085.9337096574632,822.9711060367141,1130.170409331982,72,428
2300,1130.1872464321505,1007.1622243822334,1149.223450767819,67,433
2400,1209.755928341493,989.175699374907,1238.137583084372,57,443
2500,1296.7531650317026,1111.9001743671308,1314.5898571133716,44,456
2600,1397.858650460474,989.2367121499444,1427.6722682771222,34,466
2700,1568.6230079819004,725.8761455001844,1612.978106007254,25,475
2800,1691.219837556268,833.4551464397725,1730.6985471892447,22,478
2900,1853.1130348593174,1165.8834184226437,1878.777211406745,18,482
3000,2032.97289526183,1157.3488142149338,2063.791962296607,17,483
3100,2235.169283530692,1642.741477830174,2253.4917929853477,15,485
3200,2419.4747626374365,1671.0663255397305,2437.8782487955764,12,488
3300,2626.2977695502777,2126.5714004782085,2639.637487821195,13,487
3400,2812.5097905227226,2623.938058395808,2819.146890825326,17,483
3500,3031.227371236291,2949.129429988296,3034.1169468081666,17,483
3600,3202.158408371824,2780.50003854163,3217.9049864982626,18,482
3700,3360.0376830300074,2601.205513932833,3385.1230439918977,16,484
3800,3558.245447824702,2755.9270410471468,3583.059419168338,15,485
3900,3794.8368807564784,2184.0961309234863,3831.070312756811,11,489
4000,4054.046862622545,2273.0629032522306,4094.1098964734106,11,489
4100,4353.496231862826,2615.1072090468742,4392.601097406744,11,489
4200,4674.099709787914,3575.753350814632,4701.108226811848,12,488
4300,5000.049541299466,3325.81852015409,5055.396021337329,16,484
4400,5328.36234819072,3178.156400442199,5417.954262680243,20,480
4500,5690.34767522754,3415.2546809021273,5805.058246369998,24,476
4600,6055.484140357083,3243.609655689015,6222.290253854341,28,472
4700,6469.7810411738865,4464.392625411473,6620.724255263531,35,465
4800,6890.581001836702,4602.249316643152,7089.5663657665755,40,460
4900,7255.202210176421,4366.447626105517,7520.10983578991,42,458
5000,7560.0655329598485,4939.95326263111,7775.572602813727,38,462
5100,7847.816667281363,5422.999541662849,8019.163487721216,33,467
5200,8073.264710136573,5644.452825017636,8239.337317666073,32,468
5300,8337.16872931248,5483.901897572128,8525.764191538387,31,469
5400,8668.962496005255,5434.2518211608,8890.13929428522,32,468
5500,8982.81024923659,6217.644520557824,9165.58239761408,31,469
5600,9328.991677731201,6393.0750602129265,9483.513604969003,25,475
5700,9685.278301639062,6493.652694394278,9846.20060116401,24,476
5800,10033.915622393039,6625.5906425960475,10198.258336303585,23,477
5900,10375.39452273992,7205.9500248495615,10549.245908700153,26,474
6000,10846.509190822359,7327.972657476145,11055.23593432595,28,472
6100,11305.734137496323,7612.651035070903,11516.544378015322,27,473
6200,11769.096626357577,8159.9316329059275,11983.199634443692,28,472
6300,12259.799225985935,8050.372215643801,12490.696066215673,26,474
6400,12752.227799175307,8289.058421013726,12977.261549334715,24,476
6500,13152.354301680292,9335.956247026737,13311.37088729086,20,480
6600,13625.979959570514,8361.474798531553,13833.93338589014,19,481
6700,14049.03458928021,7498.006934118907,14265.597486971494,16,484
6800,14576.364274527365,8281.936028489969,14731.14529697091,12,488
6900,15125.49412253375,9254.887137083422,15233.101989884164,9,491
7000,15740.973227969002,11303.46569841252,15868.802662976801,14,486
7100,16306.287316371914,12107.935799272456,16418.358301427957,13,487
7200,16886.099272382715,12994.334133707587,16989.986226803197,13,487
7300,17500.26888888965,13156.38190308936,17607.0857819831,12,488
7400,18076.242869448688,12858.327407226694,18193.619290889266,11,489
7500,18581.33262410267,10949.843865787832,18689.690476654807,7,493
7600,19126.178193211577,12267.915792680691,19223.55717252946,7,493
7700,19645.15943737233,14562.551598374446,19706.891516388503,6,494
7800,20233.805473631674,16146.485175763428,20266.76773409835,4,496
7900,20832.048101108805,16001.49401056555,20871.00418248415,4,496
8000,21526.9640155667,12259.046317814587,21582.907180744278,3,497
8100,22118.927738197162,7626.934201686905,22147.969809412618,1,499
8200,22943.481284720907,4586.528148253512,23017.203988080215,2,498
8300,23806.28625119202,4590.947061770294,23883.45628809733,2,498
8400,24618.616963773435,4788.839758610571,24698.25462323192,2,498
8500,25431.801447664726,16282.515839613829,25487.028523769666,3,497
8600,26224.435142424376,19616.467403111128,26250.973165473828,2,498
8700,27102.51190501628,1332.2293346207366,27154.15575786277,1,499
8800,27934.92193333811,32961.995393214376,27924.84763782734,1,499
8900,28742.381234996614,15799.868554629391,28820.505053992798,3,497
9000,29504.51413430031,,29504.51413430031,0,500
9100,30243.34681315963,,30243.34681315963,0,500
9200,30934.3453887939,,30934.3453887939,0,500
9300,31756.842121571644,,31756.842121571644,0,500
9400,32463.517499277143,,32463.517499277143,0,500
9500,33366.80425954158,,33366.80425954158,0,500
9600,34526.04355674047,,34526.04355674047,0,500
9700,35556.79260830179,,35556.79260830179,0,500
9800,36530.17701048832,,36530.17701048832,0,500
9900,37534.840680809124,,37534.840680809124,0,500
10000,38480.94825199419,,38480.94825199419,0,500
10100,39340.051647490145,,39340.051647490145,0,500
10200,40234.788398861885,,40234.788398861885,0,500
10300,41146.66412608226,,41146.66412608226,0,500
10400,42071.319950553356,,42071.319950553356,0,500
10500,43045.87060069954,,43045.87060069954,0,500
10600,44105.00583120477,,44105.00583120477,0,500
10700,45152.71169899377,,45152.71169899377,0,500
10800,46355.67954561071,,46355.67954561071,0,500
10900,47581.83695769425,,47581.83695769425,0,500
11000,48758.88996150195,,48758.88996150195,0,500
11100,50089.94017323256,,50089.94017323256,0,500
11200,51287.77276687346,18707.185278234494,51353.06452536772,1,499
11300,52655.55566770646,,52655.55566770646,0,500
11400,53918.038895205354,,53918.038895205354,0,500
11500,55197.091525098826,,55197.091525098826,0,500
11600,56414.723558953854,,56414.723558953854,0,500
11700,57693.64253869496,,57693.64253869496,0,500
11800,58865.69526569027,,58865.69526569027,0,500
11900,59996.72165233834,,59996.72165233834,0,500
12000,61309.95033956902,,61309.95033956902,0,500
12100,62819.34176154042,,62819.34176154042,0,500
12200,64175.588199869766,,64175.588199869766,0,500
12300,65457.013276435246,,65457.013276435246,0,500
12400,66784.26401771807,,66784.26401771807,0,500
12500,68093.0138063936,,68093.0138063936,0,500
12600,69306.7867156813,,69306.7867156813,0,500
12700,70279.45214524449,,70279.45214524449,0,500
12800,71369.04370493063,,71369.04370493063,0,500
12900,72612.15323750865,,72612.15323750865,0,500
13000,74000.85471045217,,74000.85471045217,0,500
13100,75409.05674479846,,75409.05674479846,0,500
13200,76837.41547240216,,76837.41547240216,0,500
13300,78186.43392266474,,78186.43392266474,0,500
13400,79648.9550572892,,79648.9550572892,0,500
13500,81026.82046379488,,81026.82046379488,0,500
13600,82281.62259447279,,82281.62259447279,0,500
13700,83452.56809436441,,83452.56809436441,0,500
13800,84644.21352576652,,84644.21352576652,0,500
13900,85744.75582869173,,85744.75582869173,0,500
14000,87026.20058366512,,87026.20058366512,0,500
14100,88407.33012519649,,88407.33012519649,0,500
14200,89966.2452240113,,89966.2452240113,0,500
14300,91649.86141094059,,91649.86141094059,0,500
14400,93242.80864380226,,93242.80864380226,0,500
14500,94933.87988419656,,94933.87988419656,0,500
14600,96771.61297448924,,96771.61297448924,0,500
14700,98408.69910437497,,98408.69910437497,0,500
14800,100030.95532960627,,100030.95532960627,0,500
14900,101689.09809641134,,101689.09809641134,0,500
15000,103180.48065065095,,103180.48065065095,0,500
15100,104722.90681897289,,104722.90681897289,0,500
15200,106316.13501203372,,106316.13501203372,0,500
15300,108049.92441269348,,108049.92441269348,0,500
15400,109661.45632740075,,109661.45632740075,0,500
15500,111154.39134351068,,111154.39134351068,0,500
15600,112940.24746630776,,112940.24746630776,0,500
15700,114773.03233693873,,114773.03233693873,0,500
15800,116723.77545338147,,116723.77545338147,0,500
15900,118591.83417160172,,118591.83417160172,0,500
16000,120352.64859709612,,120352.64859709612,0,500
16100,121933.90074565927,,121933.90074565927,0,500
16200,123432.77298213709,,123432.77298213709,0,500
16300,124884.59411132729,,124884.59411132729,0,500
16400,126557.12206507326,,126557.12206507326,0,500
16500,128401.28501707721,,128401.28501707721,0,500
16600,130300.34937369326,,130300.34937369326,0,500
16700,132249.8101901221,,132249.8101901221,0,500
16800,134109.06964897233,,134109.06964897233,0,500
16900,136049.4299448249,,136049.4299448249,0,500
17000,138051.92553025138,,138051.92553025138,0,500
17100,139892.13417889553,,139892.13417889553,0,500
17200,141937.73103461775,,141937.73103461775,0,500
17300,143855.04263453098,,143855.04263453098,0,500
17400,145694.70357950171,,145694.70357950171,0,500
17500,147550.27245546522,,147550.27245546522,0,500
17600,149329.85482741022,,149329.85482741022,0,500
17700,151193.9902361195,,151193.9902361195,0,500
17800,153123.27059353393,,153123.27059353393,0,500
17900,155371.1661094446,,155371.1661094446,0,500
18000,157135.24070385797,,157135.24070385797,0,500
18100,159282.66203674482,,159282.66203674482,0,500
18200,161511.46790449863,,161511.46790449863,0,500
18300,163742.13466862144,,163742.13466862144,0,500
18400,165956.46483321948,,165956.46483321948,0,500
18500,167648.90698094384,,167648.90698094384,0,500
18600,169300.8979444278,,169300.8979444278,0,500
18700,171258.054363207,,171258.054363207,0,500
18800,173295.12444780846,,173295.12444780846,0,500
18900,175467.09259171705,,175467.09259171705,0,500
19000,177656.43313424467,,177656.43313424467,0,500
19100,180115.69054258132,,180115.69054258132,0,500
19200,182345.3130615024,,182345.3130615024,0,500
19300,184692.63521217793,,184692.63521217793,0,500
19400,186818.67775463266,,186818.67775463266,0,500
19500,189082.53878280282,,189082.53878280282,0,500
19600,191299.47478965504,,191299.47478965504,0,500
19700,193566.45803865927,,193566.45803865927,0,500
