step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,8.517352673762906,8.517352673762906,,500,0
200,35.29352552717731,17.405162819664906,54.82851576425151,261,239
300,64.44386938977954,18.043774477378843,88.77562647798965,172,328
400,98.80658065979746,40.632305496275755,122.33774814167141,144,356
500,134.10554337632144,51.93806669606306,162.37822352436737,128,372
600,177.622576139529,100.68488103625081,209.0478318859384,145,355
700,213.78490435255242,134.15785176705634,245.6803343797959,143,357
800,246.14312123884207,163.01872633585043,281.09315091396354,148,352
900,278.6956301593387,180.6186136758467,315.7109228817585,137,363
1000,315.33071088355433,177.1546393710189,360.8994153185394,124,376
1100,354.1994152162642,201.91324437060226,396.6525932780983,109,391
1200,376.44991693702354,216.78291719320353,417.36960028845476,102,398
1300,417.88681322622006,305.98382870333336,443.7953859975288,94,406
1400,469.7095790858895,327.24379091651116,505.3260261282341,100,400
1500,540.3035557212082,393.19889745932124,573.9171508523027,93,407
1600,600.7669590116199,375.43965372478556,645.6162787689515,83,417
1700,680.9716638952932,500.30011773410854,716.9326670880471,83,417
1800,740.4800517873194,578.2891195933705,776.0829393420888,90,410
1900,795.6812930081421,664.8112156200826,825.981261664491,94,406
2000,858.7361842284513,666.4037632067099,902.1052595568834,92,408
2100,900.9705010715832,664.8948525700514,949.3233447405714,85,415
2200,928.3108883775075,664.0985156806922,977.1463506295254,78,422
2300,967.8507081614451,693.8145507894257,1021.6089974066739,82,418
2400,1012.3973659756055,776.5613852565483,1060.0180928515688,84,416
2500,1053.1149661998763,736.5812604927661,1117.0304260061198,84,416
2600,1089.3445154532524,845.4570456363723,1141.4369847345279,88,412
2700,1109.251371014087,913.9189136517684,1147.5701784392309,82,418
2800,1140.2594001165246,945.1287913339058,1183.09294838588,90,410
2900,1175.3284042039488,976.4715801607258,1215.4821859819074,84,416
3000,1247.5691308392936,914.223771030265,1312.962239701352,82,418
3100,1351.2026368172071,1096.9230643372377,1402.5475504910466,84,416
3200,1471.793000008766,1074.2518474599738,1541.947321046788,75,425
3300,1619.0857539190688,1182.3792476782723,1687.8265928643796,68,432
3400,1787.7812509774235,1311.6503034302395,1852.7081983702215,60,440
3500,1939.5211345448206,1434.0165149023298,1995.6883145050974,50,450
3600,2094.301745770592,1529.7573728439068,2164.0768929862497,55,445
3700,2228.0814179330187,1569.6790369043933,2282.2357263293125,38,462
3800,2350.609430068397,1860.3425706249106,2383.0151286670066,31,469
3900,2525.7278829165875,2157.326377791085,2544.302748721235,24,476
4000,2685.01226261025,2241.327067922695,2705.43292010633,22,478
4100,2856.0067278271736,2677.9168860901173,2861.8939953226136,16,484
4200,3018.586563052022,2883.285723274446,3022.484118107343,14,486
4300,3206.557173899427,2702.757997833079,3216.8387897375155,10,490
4400,3432.3975584318796,2147.797673054473,3450.63731339667,7,493
4500,3672.8413904263066,2654.226738967079,3687.3044787837393,7,493
4600,3931.0263205517426,2424.6914423341145,3955.5195706040618,8,492
4700,4188.64923073878,2601.906654956358,4214.449923027925,8,492
4800,4395.720762204325,1773.9624537110878,4432.946539404025,7,493
4900,4610.784732105268,2257.6695297312676,4644.1961041470895,7,493
5000,4831.60924312366,1948.7613494550124,4878.484818630466,8,492
5100,5072.594074897923,3318.948478969492,5090.307666775987,5,495
5200,5324.992924153607,2159.3600342006353,5396.203479960321,11,489
5300,5565.4526342779955,2510.946946797699,5621.441536899834,9,491
5400,5841.217119971458,2745.0743639940442,5917.351777905329,12,488
5500,6096.282748423593,3217.5746060882157,6149.04929278412,9,491
5600,6422.85556806425,2598.4936520767665,6453.697196418988,4,496
5700,6741.882269205222,4501.798205756368,6759.947463265294,4,496
5800,7126.836052072187,3100.7534596779155,7159.3044600753665,4,496
5900,7506.04729858655,4046.2217559965925,7526.931557394941,3,497
6000,7843.621531735646,4429.742254456921,7864.228448902319,3,497
6100,8241.925477022502,4840.962791065199,8262.454426837132,3,497
