step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,10.662584390808147,10.662584390808147,,500,0
200,29.349050893203135,11.402210155982727,49.91474392684198,267,233
300,61.15159618728328,17.19011478970599,88.32519795730678,191,309
400,95.48687601465302,30.865056423489705,128.187073880061,168,332
500,132.15125586921124,56.4716884772539,161.8749856805371,141,359
600,175.91686610045176,90.94478162310645,204.54382504201732,126,374
700,216.2907340115824,121.60394303841217,248.1905619865007,126,374
800,244.24944329629673,157.1359698759842,267.4061893953671,105,395
900,277.4416314676047,200.69641443341195,294.9780078415111,93,407
1000,333.159679921116,259.8243927713241,347.3366686063979,81,419
1100,399.359735955389,376.25213007004584,404.0256948360833,84,416
1200,464.80838295628234,409.2815560767776,474.9161032156722,77,423
1300,531.5963397391548,460.17449097391517,542.838667785535,68,432
1400,593.4909282220107,474.54883381427123,615.8102285978097,79,421
1500,662.4663066210155,486.60242955210504,702.1218867443974,92,408
1600,725.4278920084993,487.71941296901815,783.3767252071787,98,402
1700,767.3018311238264,529.7091504756851,828.1924176215913,102,398
1800,803.4015626950646,554.2558655716332,872.0437445556017,108,392
1900,830.3212417653972,601.4617930998555,885.4065184913464,97,403
2000,880.1415328737044,646.792935099667,927.9358239840493,85,415
2100,939.552481195777,595.9360351328849,992.7217696165939,67,433
2200,1031.8219091999579,641.6406922626841,1075.175377748544,50,450
2300,1146.161762712,789.3075585229869,1173.848726830113,36,464
2400,1276.5517751932389,885.9716611322355,1305.9502784021317,35,465
2500,1414.4527601520015,861.4502482465718,1459.93781524379,38,462
2600,1555.962571290019,928.0300931375612,1598.8981253517256,32,468
2700,1684.2606057717926,902.225556445824,1754.1155883913234,41,459
2800,1820.9365725662149,887.3373200067641,1920.0798560238557,48,452
2900,1950.1270042150006,955.7911290025987,2038.9456771642567,41,459
3000,2064.849068790212,1255.8800997481537,2122.013899579051,33,467
3100,2161.902183137239,1208.0245113671263,2227.124588044597,32,468
3200,2219.868031697996,1290.4851994560559,2296.310775475471,38,462
3300,2329.066937171162,1369.851247775831,2399.0526312472166,34,466
3400,2458.8071271150147,1571.6830227099674,2515.432069949379,30,470
3500,2619.072668739975,1689.941928184301,2680.486427710606,31,469
3600,2828.5310396591267,1483.740305965049,2914.3687460651313,30,470
3700,3023.591486488174,1691.8816368387745,3108.5942428487733,30,470
3800,3269.344527116987,1894.740167053984,3360.2032374836244,31,469
3900,3572.5815651563685,2081.9050317138876,3674.508165733632,32,468
4000,3898.2034201029564,2119.633324792596,4015.7634903686726,31,469
4100,4153.696666696973,2174.4114820163045,4280.034018910633,30,470
4200,4382.483804217824,1960.8171755501196,4515.317838701709,26,474
4300,4626.974220923818,1951.4803189285744,4779.697974314667,27,473
4400,4845.6705062344645,1852.631209126948,5016.520529536586,27,473
4500,5061.41668335687,2259.2581503793394,5208.89871140832,25,475
4600,5266.95974199923,2693.927652029378,5396.692452417877,24,476
4700,5523.014400111467,3161.7699842548386,5586.045565216469,13,487
4800,5824.372760304881,4172.154769456279,5854.657815126954,9,491
4900,6130.976297377918,3420.82530072544,6169.457143172172,7,493
5000,6538.444211884113,4943.340760682768,6584.393694017484,14,486
5100,6942.88554975487,6217.401267867415,6976.2760397162165,22,478
5200,7411.230854406611,7101.952726424379,7424.790020769089,21,479
5300,7784.65045794896,7104.255904724763,7807.142839873726,16,484
5400,8222.019894328207,7695.687148837276,8236.06984441318,13,487
5500,8680.519685769754,4914.728684756799,8741.752059769964,8,492
5600,9115.746635349014,6458.107037944896,9164.461006788195,9,491
5700,9459.391429619103,9579.364692584946,9457.192327039282,9,491
5800,9754.511152624276,7084.000766861676,9792.429149988046,7,493
5900,10066.285554036785,7022.777649395601,10115.773487445584,8,492
6000,10383.724498928505,5803.430892724444,10420.66235059144,4,496
6100,10794.297382451346,7672.74663560194,10825.828198076088,5,495
6200,11235.56422841496,7587.204682006887,11287.36649377978,7,493
6300,11711.245733571457,8786.398120318536,11734.833214323495,4,496
6400,12140.334142922637,10382.240776844781,12154.512315229715,4,496
6500,12613.912136827137,7991.835014465821,12660.599784527756,5,495
6600,13007.006757653522,11646.475518314233,13017.978783777227,4,496
6700,13418.800313415868,14519.03023900957,13412.159086500813,3,497
6800,13881.045905420804,13657.929035004548,13882.392687334786,3,497
6900,14398.619440410308,14020.407046200266,14400.138365688263,2,498
7000,14830.595314917311,14954.375733801007,14830.09820480131,2,498
7100,15253.008831334051,15917.557510676541,15250.339961135887,2,498
7200,15629.288950339333,16817.711473848267,15624.51616912042,2,498
7300,16055.992814306408,17778.400248011858,16049.075515375862,2,498
7400,16591.285787532328,9095.69484473504,16606.307011866593,1,499
7500,17188.898574027124,10004.661431622875,17203.295842849577,1,499
7600,17793.5307780629,10971.33193582833,17807.202519229704,1,499
7700,18283.712677411928,11991.256519891613,18296.32280999213,1,499
7800,18878.34199231054,13067.95936675993,18889.98604566836,1,499
7900,19527.546338561744,14142.097643420191,19538.338820916735,1,499
8000,20203.24524456171,8795.605611816727,20249.059058347833,2,498
8100,20927.415996405438,17197.796803519643,20942.394386738306,2,498
8200,21536.650106547015,11937.817633125516,21555.886243768302,1,499
8300,22045.462543166315,12960.24135502664,22063.669399254773,1,499
8400,22537.039950526476,14023.128679988253,22554.10189696042,1,499
8500,23173.205503250912,15146.941725676665,23189.290200199957,1,499
8600,23814.581602191,16319.571364149953,23829.60166278828,1,499
8700,24523.154326901375,17548.985818821566,24537.130616496725,1,499
8800,25259.680757765545,18814.698925145003,25272.5965530213,1,499
8900,25973.094705325213,20133.90362672934,25984.79649105386,1,499
9000,26745.240115083743,21464.819355444826,26755.82212061408,1,499
9100,27561.20388671136,22855.649761634286,27570.633854897886,1,499
9200,28303.868217169722,24267.665426636475,28311.956799916283,1,499
9300,29104.84851347617,18722.991204529444,29125.653838744598,1,499
9400,29928.710275512643,20007.727480928857,29948.592004559912,1,499
9500,30737.247399361207,21350.521582257606,30756.05847314298,1,499
9600,31405.24092140412,22759.821036520876,31422.566412155396,1,499
9700,32026.255337931172,24194.88387375482,32041.949469121908,1,499
9800,32832.60312907276,25701.08955291548,32846.89473944582,1,499
9900,33777.01503321824,27253.303860090993,33790.08860270346,1,499
10000,34642.914596178656,28848.721756294755,34654.526205076225,1,499
