step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,10.769060464442592,10.769060464442592,,500,0
200,30.768249109540783,15.650014377659845,47.68017270791607,264,236
300,64.33438645271498,28.208264205061358,89.2321193531249,204,296
400,96.61801151607457,39.058908846877365,124.71233543794465,164,336
500,134.0889118709363,73.60003651180344,158.55632212856307,144,356
600,170.55795051392477,108.48286911079865,191.9171183085488,128,372
700,203.7597228010096,111.130440435821,226.91704339230674,100,400
800,241.7214140233697,159.75148859499635,262.9881704947109,103,397
900,286.8533767245841,176.0876600591445,314.89181628149987,101,399
1000,333.8583786270649,201.8139295773896,368.11676213365564,103,397
1100,380.186111413887,210.35395964646426,421.58797925768664,98,402
1200,429.00317564959977,211.4074967293265,479.3824707690719,94,406
1300,465.28497834272497,257.35862467086514,504.30203758281266,79,421
1400,506.47975189125526,312.13444047431364,542.4013971294578,78,422
1500,567.5561388746207,343.78929310928214,600.4026483447623,64,436
1600,642.2990753821201,430.0192188570077,664.8420689954064,48,452
1700,738.9356484046203,620.9288550674446,749.4765602277666,41,459
1800,839.0650963666255,682.4682439386303,854.9317378020611,46,454
1900,954.8458856832539,724.250058670019,985.6965745580404,59,441
2000,1068.0770878376113,786.2894888141905,1113.1892556627067,69,431
2100,1189.4180952041559,854.3626644564923,1243.9620025351708,70,430
2200,1274.3496847931328,986.7252460730933,1319.623901999065,68,432
2300,1324.5573489031137,1042.7728831092793,1365.9202062673467,64,436
2400,1378.8039235440008,1140.5070788351375,1414.4114980407273,65,435
2500,1417.613176967889,1046.961589714792,1464.3620258106218,56,444
2600,1443.7971462352682,982.2208842405631,1480.6833701959679,37,463
2700,1499.7754814550312,1043.9610363854397,1520.7543889686945,22,478
2800,1566.5508472015786,1097.7935206729178,1581.0484964756608,15,485
2900,1630.4051956713088,969.5995815447918,1648.0447705863899,13,487
3000,1683.2138256623489,906.1155357766937,1700.6945642896337,11,489
3100,1752.8139247498862,728.0836467873955,1771.597168134127,9,491
3200,1843.0356907422379,888.8844816004396,1858.5503445494214,8,492
3300,1947.2186806482455,981.3409223344607,1955.0080174088403,4,496
3400,2120.029640562165,1102.3610270998927,2124.1166631061897,2,498
3500,2316.3121205847474,927.9072153312856,2321.888043899018,2,498
3600,2490.5072763058783,787.9527027960721,2497.344844874191,2,498
3700,2718.822639451127,489.5390843003714,2741.340655159721,5,495
3800,2942.07807518779,1206.1821264898708,2970.304025573122,8,492
3900,3153.76214735465,1375.3382275518825,3186.3605491432954,9,491
4000,3415.0942910991976,290.6075472128921,3446.6547632596653,5,495
4100,3636.3835986006698,328.94157296821487,3656.3480373871835,3,497
4200,3863.6597092812585,162.01455853379875,3878.5257540633766,2,498
4300,4130.945000939503,183.77247366887525,4162.77703744975,4,496
4400,4449.269261545152,193.08169115099346,4466.362384317819,2,498
4500,4734.072318072646,266.6110248271817,4752.013929692106,2,498
4600,5078.856338302842,439.2543342367953,5097.489278078208,2,498
4700,5465.001562471073,913.6933115953713,5492.47424809004,3,497
4800,5863.316858199794,1178.439675109177,5901.0981258053625,4,496
4900,6270.463027639828,887.6627827469914,6302.954779621073,3,497
5000,6718.7385165383685,36.98360548846314,6732.128806941275,1,499
5100,7115.902387455822,100.12182002517548,7129.962067951676,1,499
