step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,7.149808219313221,7.149808219313221,,500,0
200,36.35139790613214,10.752030900935074,66.16191619356943,269,231
300,66.7366591754168,13.77497936174673,102.63685824374349,202,298
400,95.3781351033671,25.934349252227538,131.7937789033549,172,328
500,121.87104681013618,39.369614652339145,161.77530034640003,163,337
600,141.28881496998414,55.76657652277091,171.96527006518016,132,368
700,164.46431608966103,80.95213241436787,194.4197732775379,132,368
800,185.34399646507737,100.30404639850676,210.17478291862378,113,387
900,214.22055653593625,137.78613045953412,236.28410220747503,112,388
1000,239.91285729038734,155.53929163057214,268.3381762025175,126,374
1100,284.559388922476,150.4796164532177,325.5184839065575,117,383
1200,334.686606058907,158.55557277574752,386.70457961921835,114,386
1300,379.7696249643534,182.98883178795302,441.91092807269047,120,380
1400,437.0766162275288,215.74003017627882,491.72081078881,99,401
1500,510.0072844159358,282.73090409687586,560.574889816998,91,409
1600,589.3310779685328,261.9152570261634,644.4103749494922,72,428
1700,664.9117697475414,309.1900418707499,710.6818340567448,57,443
1800,729.9678708073156,371.81733802143896,768.8800129503488,49,451
1900,790.0425465242677,450.0899940316749,818.8020900106256,39,461
2000,861.0232744336904,464.6364255880171,895.4916960724445,40,460
2100,949.7354059852182,491.25196120349386,992.874986128794,43,457
2200,1041.8674060645658,461.85494698093737,1102.0452991703726,47,453
2300,1160.3387246964676,369.6337282335621,1240.4542089195813,46,454
2400,1310.118187052763,413.10186133030226,1396.6723939207197,44,456
2500,1453.097045522699,437.1239442667966,1548.6918887480904,43,457
2600,1619.5673721139858,427.2756322772531,1717.634658074583,38,462
2700,1780.5186305886987,482.8548396352811,1884.2196246821684,37,463
2800,1933.5953587015517,579.6075204582035,2038.646139254915,36,464
2900,2130.0486145154573,811.2264339031611,2241.6192545238728,39,461
3000,2320.2908765769052,927.4167555522716,2425.13086418091,35,465
3100,2554.788326018742,781.0205785483174,2672.0309703078315,31,469
3200,2779.0976431692993,674.3232388180575,2889.8752433983113,25,475
3300,3007.231443188699,1344.6197776722342,3105.8609487701838,28,472
3400,3248.1461278052784,1681.9460050878138,3341.056304576654,28,472
3500,3433.6500529077157,1758.8014710031157,3518.096199894501,24,476
3600,3666.868330787148,2136.49301320049,3720.7324723999286,17,483
3700,3917.2596340038967,2406.680973464561,3954.4050109024047,12,488
3800,4186.807863449308,2153.364944780753,4215.680278116001,7,493
3900,4434.250696907922,2480.268956588745,4450.008614168561,4,496
4000,4703.23903011004,2569.0568462753145,4720.4501767538695,4,496
4100,4936.8199044396615,3641.0216594218136,4947.26989028658,4,496
4200,5199.097227722769,3592.8387659335035,5212.050924995264,4,496
4300,5518.606839457393,3184.9684536268055,5542.178944364771,5,495
4400,5851.683514411074,4262.591757010125,5867.734946304013,5,495
4500,6258.323786590983,4231.325014904755,6282.943204870573,6,494
4600,6646.577098750906,6507.753932182414,6647.979352958668,5,495
4700,7039.5449641220775,6678.375317296722,7043.93163999445,6,494
4800,7460.831999656565,3177.7165715493134,7504.095791859669,5,495
4900,7892.520892949235,2467.5153194905583,7936.270937896483,4,496
5000,8339.709025478433,1984.2886987384493,8416.900365479323,6,494
5100,8791.274182896546,1968.860421441664,8888.144155168724,7,493
5200,9261.427053530331,5132.858662572146,9337.103459881908,9,491
5300,9753.692711377307,6195.8953794692015,9841.179531014392,12,488
5400,10232.855634459507,5955.343124136047,10347.039746644732,13,487
5500,10757.588075761289,5960.267337811049,10885.64797225688,13,487
5600,11230.113929775873,5963.563904582473,11370.69945406235,13,487
5700,11813.818445712299,5677.174165956355,11990.594206857533,14,486
5800,12435.507935079564,5679.563120269624,12630.12362933335,14,486
