step,msd_global,n_round,n_elongated
0,0.0,500,0
100,7.455099787166858,500,0
200,30.644514628402256,258,242
300,63.83253267670306,178,322
400,104.38458504999109,146,354
500,142.3586770289049,131,369
600,184.58510545803495,108,392
700,226.50343890235285,108,392
800,278.0798551615996,100,400
900,342.95904957144717,93,407
1000,406.30781264665893,97,403
1100,480.2006529984784,103,397
1200,557.308078501847,109,391
1300,623.0208498667183,117,383
1400,684.102428356976,113,387
1500,736.6624216895805,107,393
1600,813.640607664995,94,406
1700,879.7010714340767,79,421
1800,956.346480945014,67,433
1900,992.0012714594618,51,449
2000,1070.448375029308,33,467
2100,1156.686210260379,30,470
2200,1266.4113700973794,29,471
2300,1395.4703785110562,30,470
2400,1531.6333630001861,38,462
2500,1659.1149451477786,41,459
2600,1751.4932474920367,52,448
2700,1854.5426374084102,59,441
2800,2024.1906422946545,67,433
2900,2100.2233766936474,65,435
3000,2210.4095096968927,71,429
3100,2299.8420522431884,71,429
3200,2403.7589691313383,80,420
3300,2521.480313104901,88,412
3400,2668.2956204131674,81,419
3500,2814.909350579978,70,430
3600,2986.4427469229345,72,428
3700,3138.2006627893625,83,417
3800,3346.5641014566822,84,416
3900,3498.9703158424154,88,412
4000,3624.0341632995624,91,409
4100,3776.2627845700617,92,408
4200,3918.0159416866936,88,412
4300,3986.4582145949516,77,423
4400,4096.449127075926,72,428
4500,4287.682781847608,72,428
4600,4465.622677276088,69,431
4700,4678.227929573771,60,440
4800,4941.987848107758,56,444
4900,5153.404397765923,50,450
5000,5372.645912647173,52,448
5100,5580.768531025271,38,462
5200,5737.039109341306,39,461
5300,5859.046872506524,38,462
5400,6100.232857919751,41,459
5500,6311.783730954661,38,462
5600,6544.639106606042,36,464
5700,6770.919779054368,37,463
5800,7002.311807753191,31,469
5900,7270.644714566221,22,478
6000,7551.0980219017665,12,488
6100,7797.168891933414,2,498
6200,8019.483699794019,5,495
6300,8283.900531649315,5,495
6400,8569.995366096531,8,492
6500,8838.577980217933,13,487
6600,9119.970208750388,12,488
6700,9482.538044527439,17,483
6800,9828.156712984248,14,486
6900,10216.420035230909,16,484
7000,10624.029641803187,14,486
7100,11044.058312009816,12,488
7200,11422.049446419845,7,493
7300,11811.300314839975,5,495
7400,12302.845643899736,10,490
7500,12723.858865859904,18,482
7600,13053.45863559255,28,472
7700,13380.390468220756,40,460
7800,13671.971626113835,56,444
7900,13865.932023851321,60,440
8000,13986.26273038123,63,437
8100,14149.892238650404,52,448
8200,14438.364335997752,35,465
8300,14676.48934084454,30,470
8400,14989.164082874498,27,473
8500,15342.846931949467,26,474
8600,15680.367245734751,27,473
8700,16136.244775886598,30,470
8800,16546.666852116967,32,468
8900,17001.558714723356,31,469
9000,17502.304342063588,32,468
9100,17873.93454841465,30,470
9200,18262.22765567512,31,469
9300,18527.03588366597,28,472
9400,18899.402859174887,28,472
9500,19288.790458522013,24,476
9600,19672.910488285987,17,483
9700,19913.46432133677,15,485
9800,20202.42633889951,19,481
9900,20518.848384667894,15,485
10000,20926.375203767984,11,489
10100,21236.78009340748,4,496
10200,21635.289944868167,2,498
10300,22043.26874448216,4,496
10400,22443.4803952694,4,496
10500,22705.74188504696,3,497
10600,22900.831463780163,1,499
10700,23130.917190431333,0,500
10800,23516.529862958192,0,500
