step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,6.214893188921658,6.214893188921658,,500,0
200,37.10721823847077,2.691678031270594,76.86310089161579,268,232
300,76.86414401572597,20.413637258409903,106.20468096253767,171,329
400,108.5746014904105,27.00879396613832,139.98082654823273,139,361
500,143.22473411360403,61.43360476567222,171.96215793855302,130,370
600,164.94565020326408,89.92058571509655,191.8568146392372,132,368
700,177.60712461825793,101.128858264809,201.75815609829442,120,380
800,193.07718351901096,135.42721011972787,214.8348869782445,137,363
900,210.02190086827062,126.11281880487329,238.89384308363316,128,372
1000,237.6146028144675,147.40308164092033,268.00671957347004,126,374
1100,283.53152592863466,172.88473203396612,316.5818669621071,115,385
1200,331.4206594061346,215.3482831690881,369.2904267195476,123,377
1300,393.40078938273126,226.6325952349465,448.3988108570007,124,376
1400,448.94356893256406,245.32568575737653,514.6615100631801,122,378
1500,529.5072382230968,253.54366407255577,600.2315712968534,102,398
1600,623.4315789080899,269.1498879143102,695.9952987501895,85,415
1700,705.4746581133322,286.64102625159137,780.5486109942105,76,424
1800,778.3437830117308,337.4188187873585,844.2291224935335,65,435
1900,822.8727430692704,559.2989293342796,854.7852676022064,54,446
2000,849.9701928068877,844.8415257753356,850.4161638531098,40,460
2100,903.6184934390623,1086.1861362209595,883.3331997966292,50,450
2200,970.3090238468155,1151.5710297705698,950.1688009663983,50,450
2300,1023.634329348448,1002.9900714427603,1026.3433043677464,58,442
2400,1102.0769291939446,1066.9405176095381,1106.9592096191125,61,439
2500,1207.345108913629,1037.548988247213,1235.4465647814977,71,429
2600,1321.678444389943,1056.9350528528216,1368.3978664259055,75,425
2700,1448.8615951074287,1121.3512173014578,1503.9567988504893,72,428
2800,1569.1080428909756,1148.4455327126268,1631.965659354407,65,435
2900,1705.0720877188585,1173.6836054023308,1768.0778809241738,53,447
3000,1822.3104143950054,1333.2486439796603,1885.2370981730521,57,443
3100,1940.9158352201987,1366.255061784786,2026.7846864231913,65,435
3200,2100.683683950021,1273.9205558131482,2219.8737916676937,63,437
3300,2244.3481748107324,1383.4691946924952,2359.522460132673,59,441
3400,2394.3474689871446,1391.628680812618,2510.7344711859737,52,448
3500,2440.5980746814225,1382.198134163421,2540.184939981804,43,457
3600,2469.871904487752,1647.667670172404,2526.0909974323913,32,468
3700,2544.1601656677162,1793.7345306031984,2597.1881013360867,33,467
3800,2649.638355142099,1979.9173912109507,2693.9056256791255,31,469
3900,2809.307017877336,1882.5989918046896,2881.2067785209033,36,464
4000,3024.901367454568,1707.9743608301237,3136.3116782102147,39,461
4100,3249.787938166408,1422.0661818836722,3366.451028992966,30,470
4200,3469.1128814624976,1479.4678102438982,3569.4311203474695,24,476
4300,3712.481958064071,1343.061870360841,3806.0765145429923,19,481
4400,3906.9207118975746,1592.940588079661,3968.690201855753,13,487
4500,4117.53648258699,2000.087844018461,4147.601676238064,7,493
4600,4331.931978524335,1666.2008865230368,4353.429809911441,4,496
4700,4547.176602145279,2249.9150471523285,4551.780332716406,1,499
4800,4770.4838377602355,1472.3507712002295,4797.081685071203,4,496
4900,5010.8417449649905,2060.6333075937837,5071.050080421546,10,490
5000,5257.283092844792,2279.5516861934675,5318.053121551961,10,490
5100,5463.998493064672,2511.346938865467,5542.8167070371355,13,487
5200,5739.312890883425,4117.153624487605,5782.61488362089,13,487
5300,6066.8093686966,3926.9767345663677,6110.47942245436,10,490
5400,6442.8517366405995,3321.054602183781,6493.612665656157,8,492
5500,6854.167190609399,3451.6746116512954,6902.478444266006,7,493
5600,7195.7908456064815,3418.502060099031,7249.423749254659,7,493
5700,7513.79102274142,3618.303438242321,7577.132284277991,8,492
5800,7858.317146197084,4042.278978886735,7912.500243907374,7,493
5900,8204.692696040987,5480.238050254828,8226.664104474747,4,496
6000,8519.636318084233,5496.524816140638,8544.01624955152,4,496
6100,8912.302693843629,11355.721097223164,8897.55368939667,3,497
6200,9312.851021998364,,9312.851021998364,0,500
6300,9687.81300071549,,9687.81300071549,0,500
6400,10150.224693547327,,10150.224693547327,0,500
6500,10631.871929019753,,10631.871929019753,0,500
6600,11139.067132101647,,11139.067132101647,0,500
6700,11703.057418168444,,11703.057418168444,0,500
6800,12333.807145765837,,12333.807145765837,0,500
6900,12972.412427147055,,12972.412427147055,0,500
7000,13568.512761721138,,13568.512761721138,0,500
7100,14139.345159700222,,14139.345159700222,0,500
7200,14699.618169739202,,14699.618169739202,0,500
7300,15301.754891842227,,15301.754891842227,0,500
7400,15798.439253483963,,15798.439253483963,0,500
7500,16306.515051890221,,16306.515051890221,0,500
7600,16831.57247710771,,16831.57247710771,0,500
7700,17428.83710794235,485.92315923808246,17462.790843310497,1,499
7800,17973.651165953805,2504.566443172689,18035.7760041979,2,498
7900,18502.277770090095,,18502.277770090095,0,500
8000,19156.906461663948,,19156.906461663948,0,500
8100,19973.474913393275,,19973.474913393275,0,500
8200,20824.6483781443,,20824.6483781443,0,500
8300,21729.190131410905,,21729.190131410905,0,500
8400,22652.527921270983,,22652.527921270983,0,500
8500,23482.306733400055,,23482.306733400055,0,500
8600,24227.19653552166,,24227.19653552166,0,500
8700,25016.70702498759,,25016.70702498759,0,500
8800,25779.382144097985,,25779.382144097985,0,500
8900,26538.912434913287,,26538.912434913287,0,500
9000,27326.946634417935,,27326.946634417935,0,500
9100,28023.842060240044,,28023.842060240044,0,500
9200,28787.698697642976,,28787.698697642976,0,500
9300,29598.02789469985,,29598.02789469985,0,500
9400,30397.45922825157,,30397.45922825157,0,500
9500,31353.79152018164,,31353.79152018164,0,500
9600,32336.608677607157,,32336.608677607157,0,500
9700,33408.78239699671,,33408.78239699671,0,500
9800,34524.82270754272,,34524.82270754272,0,500
9900,35552.91752768838,,35552.91752768838,0,500
10000,36473.1200238567,,36473.1200238567,0,500
10100,37504.329344256985,,37504.329344256985,0,500
10200,38450.172463047726,,38450.172463047726,0,500
10300,39407.642771000435,,39407.642771000435,0,500
10400,40326.42546825684,,40326.42546825684,0,500
10500,41303.180675098316,,41303.180675098316,0,500
10600,42327.33094775457,,42327.33094775457,0,500
10700,43360.92800196545,,43360.92800196545,0,500
10800,44395.564767088246,36062.31882201591,44462.768363419484,4,496
10900,45453.32112452296,41593.306967701305,45508.128627763836,7,493
11000,46510.71551698616,31385.67670809683,46819.38977839206,10,490
11100,47640.707773278016,35428.86860488174,47864.55003909384,9,491
11200,48984.37979593439,29540.199204503107,49220.54393267242,6,494
11300,50160.25971545445,28355.632196967148,50336.10348576484,4,496
11400,51253.56893752174,,51253.56893752174,0,500
11500,52271.58608214081,,52271.58608214081,0,500
11600,53288.89123802674,,53288.89123802674,0,500
11700,54329.88507343057,,54329.88507343057,0,500
11800,55324.81844348788,,55324.81844348788,0,500
11900,56460.79278890493,,56460.79278890493,0,500
12000,57598.35122277254,67172.97108003596,57559.89893418915,2,498
12100,58569.6847038052,,58569.6847038052,0,500
12200,59695.64681734062,,59695.64681734062,0,500
12300,60945.047984151795,,60945.047984151795,0,500
12400,62221.21480051674,,62221.21480051674,0,500
12500,63642.750101527155,,63642.750101527155,0,500
12600,65139.01125665023,,65139.01125665023,0,500
12700,66621.47733342704,,66621.47733342704,0,500
12800,67885.8133135531,,67885.8133135531,0,500
12900,69248.97354351917,,69248.97354351917,0,500
13000,70513.54787844795,,70513.54787844795,0,500
13100,71939.83109592256,,71939.83109592256,0,500
13200,73106.71043227329,,73106.71043227329,0,500
13300,74346.41457083062,,74346.41457083062,0,500
13400,75686.46306311847,,75686.46306311847,0,500
13500,76933.9650371859,,76933.9650371859,0,500
13600,78183.16479237727,,78183.16479237727,0,500
13700,79311.95171545482,,79311.95171545482,0,500
13800,80828.88574678787,,80828.88574678787,0,500
13900,82308.59875928747,,82308.59875928747,0,500
14000,84068.87078754869,,84068.87078754869,0,500
14100,85761.03901978796,,85761.03901978796,0,500
14200,87448.18984855557,,87448.18984855557,0,500
14300,89228.15979212312,,89228.15979212312,0,500
14400,90951.3636100791,,90951.3636100791,0,500
14500,92591.93026585931,,92591.93026585931,0,500
14600,94057.38675697299,,94057.38675697299,0,500
14700,95553.55808898849,,95553.55808898849,0,500
14800,96857.24697285546,,96857.24697285546,0,500
14900,98278.05150173522,,98278.05150173522,0,500
15000,99740.6670341976,,99740.6670341976,0,500
15100,101230.6776251568,,101230.6776251568,0,500
15200,102844.55016179342,86970.48941297276,102908.30140978064,2,498
15300,104462.25355641962,90501.13797224185,104518.32229370548,2,498
15400,106109.91551812954,74122.90944132743,106238.37738992393,2,498
15500,107921.23748497161,69310.61132448567,107998.61348930125,1,499
15600,109637.70778022087,,109637.70778022087,0,500
15700,111489.89801791924,,111489.89801791924,0,500
15800,113363.55744456545,,113363.55744456545,0,500
15900,115160.42929705733,,115160.42929705733,0,500
16000,116857.35188961193,,116857.35188961193,0,500
16100,118590.80312547016,,118590.80312547016,0,500
16200,120354.71942764461,,120354.71942764461,0,500
16300,122096.070850451,,122096.070850451,0,500
16400,123780.41347531347,,123780.41347531347,0,500
16500,125495.47725566306,,125495.47725566306,0,500
16600,127175.49599686314,,127175.49599686314,0,500
16700,128852.7731506905,,128852.7731506905,0,500
16800,130693.85390605239,,130693.85390605239,0,500
16900,132691.6779681825,,132691.6779681825,0,500
17000,134805.88895761012,,134805.88895761012,0,500
17100,137051.1776755567,,137051.1776755567,0,500
