step,msd_global,n_round,n_elongated
0,0.0,500,0
100,6.370100522355753,500,0
200,21.265299423785503,259,241
300,57.87734372338841,184,316
400,92.61300103039804,155,345
500,134.10098198845097,132,368
600,182.4107423450874,135,365
700,219.70116226825886,136,364
800,268.3661995292094,134,366
900,309.5427345607805,126,374
1000,363.5613701523417,131,369
1100,421.4511598701995,123,377
1200,464.88134331245806,115,385
1300,509.2726198141193,119,381
1400,557.275012623215,118,382
1500,594.6764048956802,106,394
1600,643.3884997782654,88,412
1700,717.3853685471587,74,426
1800,788.3193375763658,73,427
1900,850.0490928390142,77,423
2000,912.609567019459,68,432
2100,965.7810881014441,52,448
2200,1009.5871775565508,45,455
2300,1051.7394091897054,41,459
2400,1091.3335924539954,41,459
2500,1131.1525442710006,39,461
2600,1174.991759407828,41,459
2700,1253.1960663201883,40,460
2800,1343.6725671522063,42,458
2900,1471.5353301854088,38,462
3000,1638.629749815544,41,459
3100,1818.9721511675714,41,459
3200,2020.9706195197211,39,461
3300,2226.300108238995,37,463
3400,2460.3825117646998,36,464
3500,2655.7013404219515,24,476
3600,2846.7280195069548,20,480
3700,3022.777690698963,18,482
3800,3192.9842936136006,16,484
3900,3368.9372631576857,12,488
4000,3601.2009202477807,9,491
4100,3896.649619194648,10,490
4200,4191.472846798563,4,496
4300,4464.394253440303,2,498
4400,4716.379779283464,1,499
4500,4993.709957497919,3,497
4600,5326.16895601541,3,497
4700,5650.586045508964,2,498
4800,5927.62263010556,2,498
4900,6239.669557719188,0,500
5000,6528.999942153824,0,500
5100,6840.03452809448,0,500
5200,7186.378724396875,0,500
5300,7559.956391179861,2,498
5400,7990.2900593701615,2,498
5500,8445.422647300518,0,500
5600,8952.573799580068,0,500
5700,9487.060756532093,0,500
5800,10081.754558153803,0,500
5900,10685.867688992594,1,499
6000,11308.211596181054,1,499
6100,11897.143632976034,0,500
6200,12507.600202561182,0,500
6300,13054.976412864087,0,500
6400,13589.501069060761,0,500
6500,14145.064032120657,0,500
6600,14646.427795818385,0,500
6700,15282.936470614091,0,500
6800,15968.565877956104,2,498
6900,16547.162220168477,2,498
7000,17134.615363119243,2,498
