step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,8.452171782001967,8.452171782001967,,500,0
200,31.10968429502705,10.818070785046551,53.8087773739883,264,236
300,62.463164162154136,21.290489204423015,89.68363697474051,199,301
400,101.56220124626793,22.36592447789375,138.48949745204945,159,341
500,131.13410366394314,56.37102623206404,163.7892409330397,152,348
600,160.09392538388911,69.82117396540968,190.50667051417898,126,374
700,202.04684848532827,107.2949817353581,231.31574973270122,118,382
800,247.98796644957935,116.44563140206725,290.90496170380743,123,377
900,288.8149641045533,123.32323562082262,338.2475583269664,115,385
1000,332.4813455649883,161.3144493038859,380.7591881001711,110,390
1100,379.78968042790007,167.98491309355757,432.7408722614857,100,400
1200,450.3085308294838,234.55879516616397,502.23836794943924,97,403
1300,529.7561010920276,264.52264589718976,594.4150031046994,98,402
1400,605.9740436080626,354.22828371339614,662.7402443686248,92,408
1500,687.4636944095118,390.89092171464875,746.4937666725183,83,417
1600,756.5751540153583,472.32072942065116,809.915057917928,79,421
1700,814.426652259953,591.9266568033022,848.8550580234534,67,433
1800,863.756697865811,697.8085190803338,888.9930568516211,66,434
1900,900.536858792676,787.8782751388123,917.0738985950779,64,436
2000,923.9853902380902,933.8766475509129,922.2671906109803,74,426
2100,956.6774370560968,857.0518904039328,974.2584158770669,75,425
2200,1018.0460904308005,817.907912185038,1049.0143535773734,67,433
2300,1086.1799763586787,914.8692226874298,1115.4672949020069,73,427
2400,1160.9627008106638,937.9435164597141,1196.0675724214616,68,432
2500,1270.1675465495484,872.7828281108254,1330.5993240079717,66,434
2600,1389.8640888925947,983.8913162373867,1451.601883812511,66,434
2700,1517.6824867423525,1024.6896933256226,1588.7546743516295,63,437
2800,1663.0914108918817,1277.7986428979402,1724.7740118004247,69,431
2900,1816.8664497224622,1378.0849973049865,1888.295988488098,70,430
3000,1991.2108191357706,1350.9975948762117,2088.57043388492,66,434
3100,2152.2017952315005,1463.7061772483858,2275.6113871341345,76,424
3200,2312.5700790807023,1405.7914226909934,2472.589841973004,75,425
3300,2420.517657608713,1223.215925958818,2605.7814359471495,67,433
3400,2522.8048228861235,1478.9184704180248,2651.824484427124,55,445
3500,2613.98865208466,1610.2072080471105,2720.5849116284708,48,452
3600,2697.728964432694,1851.1673797779044,2791.7913627276707,50,450
3700,2797.605817736178,1614.1445068106998,2937.926733796693,53,447
3800,2930.697602140981,1623.4091353467709,3069.5246959598344,48,452
3900,3029.699179184573,1827.3892181921374,3178.299286722964,55,445
4000,3099.262019487025,1908.5279197837322,3237.4722274883,52,448
4100,3224.108362065125,2142.1604940528705,3325.9108966920985,43,457
4200,3409.572946695824,2153.9717817137685,3527.7148506219255,43,457
4300,3651.80623246796,2159.349481553901,3750.4547597138785,31,469
4400,3915.79634908499,2377.128156321297,3989.9878971637427,23,477
4500,4146.48779720839,3262.772247143467,4185.231067670526,21,479
4600,4382.118241190534,3643.7759457666384,4414.488153933545,21,479
4700,4637.242125926408,3166.3022173043487,4708.167949612587,23,477
4800,4902.867936871763,3152.3722360707498,4987.273389950219,23,477
4900,5172.111318630321,2700.243055942769,5232.894964434113,12,488
5000,5454.612583949748,3335.5157658857834,5493.455499148477,9,491
5100,5735.528805244799,4262.559090744244,5744.419970523474,3,497
5200,6023.292406153908,4491.667698536272,6029.443509397352,2,498
5300,6386.328087731625,4149.1575432536565,6413.500199607876,6,494
5400,6717.731128519523,5484.969007207399,6740.32758288166,9,491
5500,6975.9594210841515,5443.684565608484,6994.57004685916,6,494
5600,7160.663536233271,4912.388102215097,7174.2346153118515,3,497
5700,7397.83544461596,6166.548586456036,7400.302953349747,1,499
5800,7651.466404090098,,7651.466404090098,0,500
5900,7896.031346083791,,7896.031346083791,0,500
6000,8232.03006879091,,8232.03006879091,0,500
6100,8578.129855059115,,8578.129855059115,0,500
6200,8972.818022299956,4027.9235523869374,8992.67703623535,2,498
6300,9386.857885947302,,9386.857885947302,0,500
6400,9870.25117051138,,9870.25117051138,0,500
6500,10434.698421869061,,10434.698421869061,0,500
6600,11047.211177701976,,11047.211177701976,0,500
6700,11677.49801073421,,11677.49801073421,0,500
6800,12310.968337555314,,12310.968337555314,0,500
6900,12882.980434044779,,12882.980434044779,0,500
7000,13423.193047322315,,13423.193047322315,0,500
7100,13953.353711602085,,13953.353711602085,0,500
7200,14461.271523392325,,14461.271523392325,0,500
7300,14981.456795118946,,14981.456795118946,0,500
7400,15382.282996949949,,15382.282996949949,0,500
7500,15767.002184525063,,15767.002184525063,0,500
7600,16169.398966073346,,16169.398966073346,0,500
7700,16686.489412711613,15091.130511306394,16699.35521030359,4,496
7800,17183.233177110604,15307.703025562394,17198.35842026825,4,496
7900,17702.15952164956,15340.291796260502,17721.206842015603,4,496
8000,18345.255774124525,15367.993504165677,18369.26595372097,4,496
8100,19082.74069198458,15035.993889459754,19140.199571533616,7,493
8200,19880.91007918905,14369.316503521995,19970.52948692347,8,492
8300,20701.531071404166,14420.899869719855,20790.70839069786,7,493
8400,21506.48143832271,14946.097361029993,21572.747944153947,5,495
8500,22261.583935423983,14861.803253991311,22336.329194832397,5,495
8600,22932.970143983886,14753.952483257299,23015.586483991225,5,495
8700,23682.089911004743,14713.459305415938,23772.682139344026,5,495
8800,24394.093182470926,16062.677778213289,24461.28201637623,4,496
8900,25184.261587575427,15729.487543958849,25222.232567670275,2,498
9000,25945.790383309777,,25945.790383309777,0,500
9100,26708.956961582902,,26708.956961582902,0,500
9200,27507.912385474214,,27507.912385474214,0,500
9300,28285.515784858988,,28285.515784858988,0,500
