step,msd_global,n_round,n_elongated
0,0.0,500,0
100,14.252314092894323,500,0
200,32.34302711370906,260,240
300,69.51239282386302,185,315
400,104.61967336087243,159,341
500,138.22281081010576,139,361
600,189.0257231473604,118,382
700,233.57083468142582,121,379
800,294.0565593674184,114,386
900,337.8972713388265,109,391
1000,385.96520660309295,104,396
1100,420.47465469887226,97,403
1200,471.2386445161336,81,419
1300,516.7093924205273,84,416
1400,552.6012284709788,77,423
1500,597.77239240315,59,441
1600,658.7131140658523,67,433
1700,701.5737667436981,55,445
1800,751.2834496727513,59,441
1900,794.334643849908,49,451
2000,871.939161885332,44,456
2100,969.7342012707048,37,463
2200,1083.4424278796826,41,459
2300,1186.9429689982073,32,468
2400,1318.3191922273704,24,476
2500,1411.46305455561,19,481
2600,1544.5736296167483,17,483
2700,1687.2159800705574,15,485
2800,1863.5623208119105,6,494
2900,2046.3631626219606,3,497
3000,2268.937825607948,10,490
3100,2508.867725072332,9,491
3200,2723.2229527275945,11,489
3300,2941.55498428503,9,491
3400,3210.705582104584,8,492
3500,3501.0070534353786,10,490
3600,3783.86345952174,11,489
3700,4064.270483981399,12,488
3800,4360.953896144584,12,488
3900,4687.194485822236,7,493
4000,5066.413235922177,4,496
4100,5399.123254169728,3,497
4200,5802.543332806019,4,496
4300,6186.542319887109,3,497
4400,6574.151482946634,3,497
4500,6986.375263311947,3,497
4600,7364.026139703573,3,497
4700,7748.633102240467,3,497
4800,8152.166053728487,5,495
4900,8562.030491510059,7,493
5000,9061.287085531345,11,489
5100,9553.835916749591,11,489
5200,10024.859443527273,12,488
5300,10510.014958418975,12,488
5400,11018.207268475015,12,488
5500,11496.587402789124,12,488
5600,12043.217457346003,12,488
5700,12577.49049618581,14,486
5800,13139.69098435942,14,486
5900,13648.458290004723,13,487
6000,14187.404747906501,11,489
6100,14765.783134138386,9,491
6200,15395.264967869125,4,496
6300,16051.657832421597,2,498
6400,16595.11971842252,0,500
6500,17237.858538812645,0,500
6600,17916.03095814874,0,500
6700,18561.411627101854,0,500
6800,19220.841681080616,0,500
6900,19888.408615482378,0,500
7000,20577.584917837343,0,500
7100,21289.074458911924,0,500
7200,21998.2882591476,0,500
7300,22722.81402276841,0,500
7400,23477.143893721328,0,500
7500,24314.965177257374,0,500
7600,25178.735128902426,0,500
7700,25990.902592119248,0,500
7800,26765.60854241957,0,500
7900,27524.360303237485,0,500
8000,28421.658320613133,0,500
8100,29294.653385703947,0,500
8200,30137.267750948304,0,500
8300,31005.685508426322,0,500
8400,31910.511814046906,0,500
8500,32786.82764184108,0,500
8600,33752.97932476443,0,500
8700,34771.85406218636,0,500
8800,35763.776286737775,0,500
8900,36730.17887545194,0,500
9000,37681.263187992125,0,500
9100,38760.27360554052,0,500
9200,39821.50004250334,0,500
