step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,7.1151598272637475,7.1151598272637475,,500,0
200,30.58664714059664,9.111565529752795,55.39406900139902,268,232
300,62.57897730231332,15.484102091122674,89.7662396482057,183,317
400,99.28077216454273,27.994419974305583,128.115701140369,144,356
500,128.4485295009821,64.48685769581324,149.99711411983574,126,374
600,157.29805980638804,91.02925250872498,177.5420557693817,117,383
700,193.0410933438102,124.80116723697296,213.8872326505986,117,383
800,234.42815666328713,151.64355875981323,256.7001550840187,106,394
900,276.3140020837239,169.33351890118928,305.441003866246,107,393
1000,317.75576120347586,221.1064495692644,344.6989196897395,109,391
1100,371.8706970130484,266.44327543698637,399.2234033665355,103,397
1200,430.16745593653013,315.93772745082447,456.61473297509264,94,406
1300,478.58305181482245,390.5080223431268,498.9748074067914,94,406
1400,527.4577181942448,458.69154990397186,548.2308315319314,116,384
1500,559.2273774745518,475.7417118072478,592.3418035213596,142,358
1600,593.2513957874245,457.4198094232669,654.2771809655243,155,345
1700,624.4613631356491,458.7060845209711,698.931125991519,155,345
1800,684.0692174906603,475.7658917646294,771.6512976254689,148,352
1900,703.973179903713,460.3377384497943,790.4670629130987,131,369
2000,711.0625268350391,453.84181505992063,801.4373715127832,130,370
2100,740.7737805049761,492.4647108922681,812.450625341634,112,388
2200,804.4532529187063,551.5420731719273,867.681047855401,100,400
2300,864.1449902978658,619.3770105430958,916.4255296629622,88,412
2400,928.6138754106189,689.4771138838659,972.144680700359,77,423
2500,1033.7170417975592,858.4949908957718,1063.6730364482162,73,427
2600,1136.5593873759658,881.6203973136718,1177.373286017029,69,431
2700,1252.1581353081576,949.4053274624587,1292.6624792149519,59,441
2800,1392.0075530764123,1150.7090089553587,1424.290124738866,59,441
2900,1559.273798336266,1175.576638801724,1608.6434102854057,57,443
3000,1714.712704448754,1283.1855195792034,1778.0561444296056,64,436
3100,1887.5016698071197,1376.8614649434871,1965.1566318370733,66,434
3200,1997.0053839580416,1706.6493962267966,2051.490236762717,79,421
3300,2092.6877199538912,1918.4279001822074,2132.5063028501236,93,407
3400,2164.3019617042,1823.8025195898329,2241.0812476711653,92,408
3500,2254.58538873374,1694.8338186323533,2361.2047354197184,80,420
3600,2357.3367214133864,1695.2155894200469,2498.7606525187607,88,412
3700,2398.950109683903,1758.3353655565702,2539.5728583947807,90,410
3800,2523.5674597827083,1733.4428246573018,2699.365361485427,91,409
3900,2621.0854180771958,1776.9410755308309,2826.87184984223,98,402
4000,2749.0926450721086,1928.469363723677,2926.794523514957,89,411
4100,2927.3465774849615,2033.1995579317174,3107.8954948947508,84,416
4200,3154.546600069735,2281.2289758163656,3303.8491447313186,73,427
4300,3344.9249865931915,2388.1271260884023,3516.4264898912206,76,424
4400,3497.086108484529,2444.1889174643065,3679.9837426054128,74,426
4500,3675.621686522116,2507.7077736080255,3914.8329698900616,85,415
4600,3846.3140579090696,2667.126429972962,4074.271570708174,81,419
4700,3989.1033615868837,3337.0812410738145,4102.365420079764,74,426
4800,4208.167412072532,3663.06733999034,4293.970201196581,68,432
4900,4427.687010345571,3575.992465711145,4539.447832944659,58,442
5000,4637.5265058506075,3336.110426459719,4769.388046934265,46,454
5100,4836.804171309974,3436.8525895635244,4951.9517040077335,38,462
5200,5010.893825767644,4197.313520401967,5059.157064221539,28,472
5300,5199.66727549237,3424.6331471374183,5281.363406922933,22,478
5400,5413.319930608155,3523.241580603314,5467.766632048624,14,486
5500,5595.35669579733,2681.910444490924,5660.894341532238,11,489
5600,5779.3643963812965,4525.058097235419,5797.174019290061,7,493
5700,5968.780297110836,3440.3599204859875,5989.170784019101,4,496
5800,6157.782713159488,4401.75867151425,6179.110940385948,6,494
5900,6410.226398343736,4788.38751880365,6420.016170252429,3,497
6000,6690.200556139611,3671.508457415506,6708.422037620843,3,497
6100,6915.512525426969,3864.132241424211,6933.931319897811,3,497
6200,7168.240554915063,3551.2242440713803,7197.410041292835,4,496
6300,7532.6156800693925,4363.882667489158,7551.742841111124,3,497
6400,7873.928224713149,3845.317988959826,7906.417016936966,4,496
6500,8228.309395984312,4565.409098884939,8250.41945813984,3,497
6600,8626.954050926726,9641.042075918467,8624.92181039568,1,499
6700,9052.247404374455,10121.063126593699,9050.105489099466,1,499
6800,9472.685372626689,7357.225291557499,9481.18119624544,2,498
6900,9946.429146349028,7776.457727596445,9959.527565375702,3,497
7000,10410.087467782723,14017.748589525518,10388.310841293329,3,497
7100,10905.109538725468,12146.582787681931,10895.097657685497,4,496
7200,11360.405588116877,11175.423455043609,11361.522180469434,3,497
7300,11851.177835702532,11650.27441786515,11852.39053238968,3,497
7400,12356.527586261516,11174.150867302169,12363.664669072135,3,497
7500,12783.512170306616,8954.929487057356,12806.622327348361,3,497
7600,13323.431320978116,7253.053597952901,13384.748267675343,5,495
7700,13851.911448592251,9985.24898132472,13979.735001229192,16,484
7800,14362.578229638839,8515.834910171956,14593.53066845354,19,481
7900,14933.304574532587,7455.648395267013,15180.499820128141,16,484
8000,15426.635562001187,6726.72765133257,15695.70487882599,15,485
8100,16028.293398299016,8984.56266006279,16276.209387015404,17,483
8200,16648.0373324891,8974.497736566022,16804.64018138549,10,490
8300,17233.154290556606,10633.827044446936,17381.60541470222,11,489
8400,17772.436392951196,13944.688354810689,17811.100514548572,5,495
8500,18395.121265959046,11819.813591047276,18474.983302496435,6,494
8600,18978.300585188135,5017.9529925835495,19034.366238170478,2,498
8700,19468.265069966114,7855.100703398321,19491.537944448213,1,499
8800,20021.3158988681,5492.2794325770155,20079.665442909423,2,498
8900,20556.160769943675,5910.4598605547235,20585.510871966497,1,499
9000,20989.726211501857,6357.181269058336,21019.04994886146,1,499
9100,21360.40798963342,6821.940814240599,21389.543194393722,1,499
9200,21862.708413132237,7245.418017712027,21892.00158025733,1,499
9300,22355.350955604357,7700.787479952101,22384.718818281013,1,499
9400,22839.785643953517,8062.446061461975,22869.399550932456,1,499
9500,23304.533306976537,,23304.533306976537,0,500
9600,23705.389976631304,16126.562359536289,23735.827035334496,2,498
9700,24050.614310462617,9431.43561395603,24168.510912853795,4,496
9800,24693.91526004856,9167.965877612818,24725.02938706747,1,499
9900,25173.561988082012,,25173.561988082012,0,500
10000,25672.081568231195,,25672.081568231195,0,500
10100,26170.306871115812,,26170.306871115812,0,500
10200,26667.618772910944,,26667.618772910944,0,500
10300,27313.212429731815,,27313.212429731815,0,500
10400,28069.561729262205,,28069.561729262205,0,500
10500,28769.071153580695,,28769.071153580695,0,500
10600,29440.43512105665,,29440.43512105665,0,500
10700,30124.699435125,,30124.699435125,0,500
10800,30806.834165281714,,30806.834165281714,0,500
10900,31491.086609516988,,31491.086609516988,0,500
11000,32312.91266347438,,32312.91266347438,0,500
11100,33224.94298366681,,33224.94298366681,0,500
11200,34056.17500711024,,34056.17500711024,0,500
11300,34923.68863532079,,34923.68863532079,0,500
11400,35744.55051624074,,35744.55051624074,0,500
11500,36686.910504272564,,36686.910504272564,0,500
11600,37545.02669524665,,37545.02669524665,0,500
11700,38522.59930246851,,38522.59930246851,0,500
11800,39582.25159093878,,39582.25159093878,0,500
11900,40544.86885563281,,40544.86885563281,0,500
12000,41430.70893454097,,41430.70893454097,0,500
12100,42329.12256128991,,42329.12256128991,0,500
12200,43318.78927723444,,43318.78927723444,0,500
12300,44289.69391899337,,44289.69391899337,0,500
12400,45342.35090374631,,45342.35090374631,0,500
12500,46369.631298125714,,46369.631298125714,0,500
12600,47443.102003040316,,47443.102003040316,0,500
12700,48555.41217954033,,48555.41217954033,0,500
12800,49592.79598286523,,49592.79598286523,0,500
12900,50722.509113979846,,50722.509113979846,0,500
13000,51910.00169219567,,51910.00169219567,0,500
13100,52924.82333920551,,52924.82333920551,0,500
13200,53946.46651528419,,53946.46651528419,0,500
13300,55047.961741646526,,55047.961741646526,0,500
13400,56083.46485070394,,56083.46485070394,0,500
13500,57189.115964075565,,57189.115964075565,0,500
13600,58350.20816539973,,58350.20816539973,0,500
13700,59327.57909013079,,59327.57909013079,0,500
13800,60381.42029721978,,60381.42029721978,0,500
13900,61497.10721736291,,61497.10721736291,0,500
14000,62628.22350855899,,62628.22350855899,0,500
14100,63532.04777813646,,63532.04777813646,0,500
14200,64587.46193227373,,64587.46193227373,0,500
14300,65595.54368655656,,65595.54368655656,0,500
14400,66755.66900659319,,66755.66900659319,0,500
14500,67888.09479459542,,67888.09479459542,0,500
14600,69008.41190084373,,69008.41190084373,0,500
14700,70022.97819700693,,70022.97819700693,0,500
14800,71121.37012083305,,71121.37012083305,0,500
14900,72302.7484652232,,72302.7484652232,0,500
15000,73586.60230717351,,73586.60230717351,0,500
15100,74957.55179301057,,74957.55179301057,0,500
15200,76378.77645065691,,76378.77645065691,0,500
15300,77665.67703374816,,77665.67703374816,0,500
15400,79111.78020329277,,79111.78020329277,0,500
15500,80406.53708561005,,80406.53708561005,0,500
15600,81769.86203190066,,81769.86203190066,0,500
15700,83268.36059015442,,83268.36059015442,0,500
15800,84809.33199789697,,84809.33199789697,0,500
15900,86353.37036019926,,86353.37036019926,0,500
16000,87821.59768319422,,87821.59768319422,0,500
16100,89369.02251575404,,89369.02251575404,0,500
16200,90959.39282408611,,90959.39282408611,0,500
16300,92643.66428946814,,92643.66428946814,0,500
16400,94287.16029400346,,94287.16029400346,0,500
16500,96018.37802917969,,96018.37802917969,0,500
16600,97523.60464709163,,97523.60464709163,0,500
16700,99117.50723021053,,99117.50723021053,0,500
16800,100728.53630687982,,100728.53630687982,0,500
16900,102513.19517149091,,102513.19517149091,0,500
17000,104209.33944910944,,104209.33944910944,0,500
17100,105917.11471332077,,105917.11471332077,0,500
17200,107741.87001538489,,107741.87001538489,0,500
17300,109548.58019957923,,109548.58019957923,0,500
17400,111401.95889695808,,111401.95889695808,0,500
17500,113282.26245712569,,113282.26245712569,0,500
17600,115030.69018515742,,115030.69018515742,0,500
17700,116899.67895529469,,116899.67895529469,0,500
17800,118744.37808948866,,118744.37808948866,0,500
17900,120311.46544419548,,120311.46544419548,0,500
18000,121888.99535907597,,121888.99535907597,0,500
18100,123701.84591266593,,123701.84591266593,0,500
18200,125517.16214999049,,125517.16214999049,0,500
18300,127280.97390266512,,127280.97390266512,0,500
18400,129125.60480292162,,129125.60480292162,0,500
18500,130833.65340799323,,130833.65340799323,0,500
18600,132502.70816585812,,132502.70816585812,0,500
18700,134199.49770820665,,134199.49770820665,0,500
18800,135962.70563329651,,135962.70563329651,0,500
18900,137523.941866952,,137523.941866952,0,500
19000,139092.18323635636,,139092.18323635636,0,500
19100,140525.7704731403,,140525.7704731403,0,500
19200,142126.45026058727,,142126.45026058727,0,500
19300,143713.18064530884,,143713.18064530884,0,500
19400,145585.49411469293,,145585.49411469293,0,500
19500,147539.38143586405,,147539.38143586405,0,500
19600,149452.35625711334,,149452.35625711334,0,500
19700,151498.75863430632,,151498.75863430632,0,500
19800,153443.12833248358,,153443.12833248358,0,500
19900,155432.0773071368,,155432.0773071368,0,500
20000,157518.1461132727,,157518.1461132727,0,500
20100,159761.20700361198,,159761.20700361198,0,500
20200,161709.46872071642,,161709.46872071642,0,500
20300,163909.38719849024,,163909.38719849024,0,500
20400,166000.52984456025,,166000.52984456025,0,500
20500,168308.2628212668,,168308.2628212668,0,500
20600,170596.10940224308,,170596.10940224308,0,500
20700,172838.8169990091,,172838.8169990091,0,500
20800,175232.32286856117,,175232.32286856117,0,500
20900,177688.82635520573,,177688.82635520573,0,500
21000,180171.8266324741,,180171.8266324741,0,500
21100,182669.71241515555,,182669.71241515555,0,500
21200,184971.9638846095,,184971.9638846095,0,500
21300,187073.24805445076,,187073.24805445076,0,500
21400,189468.1328912009,,189468.1328912009,0,500
21500,191826.69724816977,,191826.69724816977,0,500
21600,194235.8377332522,,194235.8377332522,0,500
21700,196494.45176314688,,196494.45176314688,0,500
21800,198859.94364377952,,198859.94364377952,0,500
21900,201351.14017859125,,201351.14017859125,0,500
22000,203824.05791799742,,203824.05791799742,0,500
22100,206316.92374270712,,206316.92374270712,0,500
22200,208530.17736783504,,208530.17736783504,0,500
22300,210982.4066540315,,210982.4066540315,0,500
22400,213403.83233972124,,213403.83233972124,0,500
22500,215445.77389727652,,215445.77389727652,0,500
22600,217357.55587238405,,217357.55587238405,0,500
22700,219464.46569108946,,219464.46569108946,0,500
22800,221721.94784763045,,221721.94784763045,0,500
22900,223905.86645642083,,223905.86645642083,0,500
23000,226041.43142384675,,226041.43142384675,0,500
23100,228042.39082913153,,228042.39082913153,0,500
23200,230240.63359326703,,230240.63359326703,0,500
23300,232619.51120040493,,232619.51120040493,0,500
23400,235015.73421919337,,235015.73421919337,0,500
23500,237475.955460282,,237475.955460282,0,500
23600,239766.17621944917,,239766.17621944917,0,500
23700,242037.2923807432,,242037.2923807432,0,500
23800,244538.91495362928,,244538.91495362928,0,500
23900,247192.9345322276,,247192.9345322276,0,500
24000,249824.72614107226,,249824.72614107226,0,500
24100,252281.97783828076,,252281.97783828076,0,500
24200,254777.7534630444,,254777.7534630444,0,500
24300,257386.94000715,,257386.94000715,0,500
24400,260439.6562669545,,260439.6562669545,0,500
24500,263515.57867247117,,263515.57867247117,0,500
24600,266597.3185556746,,266597.3185556746,0,500
24700,269518.9781935621,,269518.9781935621,0,500
24800,272298.62877657014,,272298.62877657014,0,500
24900,274986.13891101815,,274986.13891101815,0,500
25000,278093.80792415375,,278093.80792415375,0,500
25100,281039.87363259593,,281039.87363259593,0,500
25200,284208.256999212,,284208.256999212,0,500
25300,287232.7633696232,,287232.7633696232,0,500
25400,290033.243535067,,290033.243535067,0,500
25500,293131.72766811814,,293131.72766811814,0,500
25600,295993.0069191835,,295993.0069191835,0,500
25700,299172.31657915487,,299172.31657915487,0,500
25800,302468.16569021216,,302468.16569021216,0,500
25900,305251.2967119794,,305251.2967119794,0,500
26000,307892.5398417132,,307892.5398417132,0,500
26100,310771.92086835904,,310771.92086835904,0,500
26200,313639.2770543021,,313639.2770543021,0,500
26300,316377.3943463174,,316377.3943463174,0,500
26400,319198.1658937848,,319198.1658937848,0,500
26500,322035.6075842543,,322035.6075842543,0,500
26600,324705.0375089277,,324705.0375089277,0,500
26700,327474.05835870386,,327474.05835870386,0,500
26800,330223.919459996,,330223.919459996,0,500
26900,332704.211795758,,332704.211795758,0,500
