step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,6.249544996076437,6.249544996076437,,500,0
200,28.75575298876575,11.917300009368885,47.74379571021328,265,235
300,60.079766805095176,19.39627064194689,83.56582294975176,183,317
400,102.88094024866949,51.063355601097925,125.7284631624402,153,347
500,144.62101423000433,94.8834001168456,159.8150112306298,117,383
600,178.89506620351085,129.06154321006554,189.6862670463737,89,411
700,220.04729574582674,171.81566597187114,230.7785385561689,91,409
800,262.71947590233566,215.13707632290277,274.1723115331173,97,403
900,297.25934087784776,229.21116160774102,312.1967460834809,90,410
1000,328.9206723393709,215.09844295585233,355.96753872753385,96,404
1100,377.2008308372479,217.4563670906481,410.85160165069624,87,413
1200,425.9546206964202,250.87504146937135,462.8357911389221,87,413
1300,488.29857657455824,310.80706677782325,523.6266228890163,83,417
1400,548.1155898139882,367.47226894704244,583.0370909839705,81,419
1500,590.9103828972038,451.30269444848665,621.9722402293145,91,409
1600,641.4338406435023,536.0583088571011,666.7971820412218,97,403
1700,681.0665552023586,549.6725266691317,714.3266977634011,101,399
1800,748.7080504031952,595.9411606213433,790.7968873839094,108,392
1900,818.0663418166052,668.5648857850496,857.8072351920822,105,395
2000,887.4063565747764,687.1325580420246,936.2293223862432,98,402
2100,978.044838372866,776.9276767232717,1025.8350550024727,96,404
2200,1071.7524783688011,871.0965575680856,1120.049312903961,97,403
2300,1144.291773177709,926.6963590048733,1192.0566201912584,90,410
2400,1219.8015679472364,982.4893039796839,1263.6649721876847,78,422
2500,1269.3659118972541,1005.9963586114404,1309.4175029499356,66,434
2600,1298.0357786014129,1062.7629064804103,1330.7274533152652,61,439
2700,1343.6839132013815,1077.696324504288,1370.6341975187079,46,454
2800,1399.485485757173,1076.8100201394739,1432.1794756655738,46,454
2900,1473.1961973639968,1166.5525555424042,1506.512247140622,49,451
3000,1558.2843097585403,1511.944889657159,1564.1289213028588,56,444
3100,1660.2297341254941,1644.6912449415183,1662.675607422972,68,432
3200,1790.1857655022704,1727.19964622323,1801.3009630221013,75,425
3300,1906.3318070741286,1648.5414298444014,1959.132245783832,85,415
3400,2047.9910083898446,1670.940841795372,2120.8813747243366,81,419
3500,2147.992341840239,1774.2442294496097,2203.839760933092,65,435
3600,2329.147827947666,1910.5271051383897,2377.737733273743,52,448
3700,2486.734906305359,2291.6805458887798,2505.5559410823967,44,456
3800,2616.018700684229,2419.6419726853574,2634.9673323332427,44,456
3900,2770.4148391776093,2489.2631973752455,2796.1973041463857,42,458
4000,2914.902967433405,2494.886343858544,2951.4261520920886,40,460
4100,3062.0677723951753,2699.855594259699,3090.1704413884445,36,464
4200,3217.9557441750894,2801.5657618434407,3251.230969545005,37,463
4300,3384.14135618751,2534.0952094918416,3450.0932123966572,36,464
4400,3583.188191027944,2596.6718006745427,3666.6461936825704,39,461
4500,3749.5948743926874,2776.3091421523095,3850.5759547796583,47,453
4600,3909.1379086013503,3142.0989972231214,3996.262595639857,51,449
4700,4057.438357110144,3068.197255341244,4184.722200904337,57,443
4800,4247.12544824254,3038.8157082227754,4418.164726510179,62,438
4900,4458.046480074587,2978.660552184859,4679.104147460409,65,435
5000,4673.277527248709,2928.3222956298573,4929.417744734044,64,436
5100,4931.093671171663,3070.8657317306624,5199.272985095653,63,437
5200,5157.334993937534,3174.1164105092025,5387.530008085466,52,448
5300,5400.183477526452,3203.766753936429,5585.997473665304,39,461
5400,5650.223094353662,3169.0655756655638,5831.251754515454,34,466
5500,5920.583104849107,3049.8947290697492,6103.818533090343,30,470
5600,6192.483250671398,2825.074081408384,6362.26858693676,24,476
5700,6458.859685234398,3340.324271145948,6629.918589804651,26,474
5800,6730.140871233595,3715.843994110762,6895.482050147506,26,474
5900,6990.899530473636,4183.771909116707,7176.445279433263,31,469
6000,7256.426884255672,4513.458704152,7475.627365171084,37,463
6100,7502.486327397445,4259.14219443178,7754.125096334437,36,464
6200,7821.443169049455,4043.232667733526,8149.983212642146,40,460
6300,8192.701601196546,4484.731039450248,8446.238049862959,32,468
6400,8529.758003082366,5226.784696446237,8725.697097543833,28,472
6500,8860.562194637507,5489.3217477896,9106.532527669331,34,466
6600,9231.774848151234,5636.804642356583,9552.8941911525,41,459
6700,9546.83322218604,6425.569996349226,9781.76701337806,35,465
6800,9910.844919283672,7094.365218570565,10149.11543626374,39,461
6900,10237.879903824076,7596.800013169,10400.494164607513,29,471
7000,10669.311966442005,10937.014822636396,10657.575515544131,21,479
7100,11075.140425409289,11517.301366926888,11061.465344743798,15,485
7200,11345.79566052673,14156.127687890228,11264.83959389486,14,486
7300,11703.667780289463,15581.063839259967,11600.164394731732,13,487
7400,12076.00023450588,16294.139105031982,11981.113675046194,11,489
7500,12341.0088524873,18581.934679689715,12265.208133938286,6,494
7600,12726.819548136747,6822.087609168305,12750.533331024173,2,498
7700,13175.875783580434,6581.872709231909,13202.357723638059,2,498
7800,13575.660208572548,137.6978597571097,13602.589992838712,1,499
7900,13972.926653172135,7241.402378387788,13999.960887207413,2,498
8000,14441.17254582588,249.7336626187275,14469.612303106856,1,499
8100,14947.958649103772,8000.345552470205,14975.860709732824,2,498
8200,15319.611674478036,8066.471601493597,15452.561288850458,9,491
8300,15721.18060173184,8270.954636037652,15920.057270220595,13,487
8400,16233.977800976318,7499.58258839143,16560.15853505625,18,482
8500,16689.481248502067,7799.822529356023,17040.63200871782,19,481
8600,17203.998206396573,9244.134203994854,17552.969279570763,21,479
8700,17649.7400152495,9217.513278647904,18037.834132833672,22,478
8800,18072.4485804032,8133.259502403867,18486.581458653174,20,480
8900,18590.99472069588,10168.587249529144,18905.52446028302,18,482
9000,19123.194454440556,8048.62140709433,19489.296042782582,16,484
9100,19709.012265255198,7542.888440217799,20085.28413613265,15,485
9200,20394.019852084104,7667.2474854609745,20760.63469392098,14,486
9300,21114.3124981285,7518.473380689541,21420.14936989093,11,489
9400,21743.330060180866,8090.190912275441,21909.15766116757,6,494
9500,22445.42170044708,5832.380256927122,22545.701628677583,3,497
9600,23137.36136265886,10691.598643131456,23212.48669094575,3,497
9700,23817.39097996164,24519.867463818504,23815.983211456914,1,499
9800,24600.23312823525,24083.436642849007,24601.268792534625,1,499
9900,25140.013092456335,31469.182897388477,25127.329385432422,1,499
10000,25686.072508755817,30174.22394834973,25677.078217293703,1,499
10100,26411.68012662835,29066.075140593748,26406.36069774265,1,499
10200,27144.109281073044,28658.34975697394,27141.074731021137,1,499
10300,27888.342885677917,27498.259845638884,27889.124615217075,1,499
10400,28673.99158095745,26342.526305541556,28678.663856058483,1,499
10500,29604.129575646955,25286.4689105947,29612.782202230224,1,499
10600,30475.703868999644,24126.99715884016,30488.42672813824,1,499
10700,31350.12647840518,23040.361033123198,31366.77931496887,1,499
10800,32236.650879991026,21955.842554926694,32257.253702285743,1,499
10900,33212.537849913286,20878.51497459689,33237.25533062535,1,499
11000,34250.46107582408,19992.48891241422,34279.03416633191,1,499
11100,35112.63094245183,19180.039149370074,35144.55998412135,1,499
11200,35958.37906673111,18328.727470599697,35993.70902984961,1,499
11300,36851.50404618716,17570.781628331486,36890.14276846744,1,499
11400,37704.212188214595,16842.66301114654,37746.01889999229,1,499
11500,38529.02960289342,16209.860028514968,38573.75739763165,1,499
11600,39524.01762904142,,39524.01762904142,0,500
11700,40509.22744921595,,40509.22744921595,0,500
11800,41545.239637593164,,41545.239637593164,0,500
11900,42689.4884749748,,42689.4884749748,0,500
12000,43786.80523165309,,43786.80523165309,0,500
12100,44949.46475532479,,44949.46475532479,0,500
12200,45949.448488889364,,45949.448488889364,0,500
12300,46895.389916824584,,46895.389916824584,0,500
12400,47864.06925526825,,47864.06925526825,0,500
12500,48848.51797885034,,48848.51797885034,0,500
12600,49766.96784372936,,49766.96784372936,0,500
12700,50691.37252106036,,50691.37252106036,0,500
12800,51737.40053120735,,51737.40053120735,0,500
12900,52762.31864226776,,52762.31864226776,0,500
13000,53946.7299342487,,53946.7299342487,0,500
13100,55096.28617388152,,55096.28617388152,0,500
13200,56237.92348826321,,56237.92348826321,0,500
13300,57454.712162080345,,57454.712162080345,0,500
13400,58730.88828751096,,58730.88828751096,0,500
13500,59933.25091372739,,59933.25091372739,0,500
13600,61137.88655109442,,61137.88655109442,0,500
13700,62269.516753782045,,62269.516753782045,0,500
13800,63397.81503237415,,63397.81503237415,0,500
13900,64604.42966219692,,64604.42966219692,0,500
14000,65760.63601569601,,65760.63601569601,0,500
14100,66928.75683259235,,66928.75683259235,0,500
14200,68187.10506461647,,68187.10506461647,0,500
14300,69589.71615971741,,69589.71615971741,0,500
14400,71088.77499556613,,71088.77499556613,0,500
14500,72610.4140944958,,72610.4140944958,0,500
14600,74116.79078102455,,74116.79078102455,0,500
14700,75617.64073617294,1596.3763851205626,75765.97994328926,1,499
14800,77134.03085545442,,77134.03085545442,0,500
14900,78192.02998444579,,78192.02998444579,0,500
15000,79454.33414888382,,79454.33414888382,0,500
15100,80888.50339855612,,80888.50339855612,0,500
15200,82410.10688030087,,82410.10688030087,0,500
15300,84036.14461634983,,84036.14461634983,0,500
15400,85717.3909454008,,85717.3909454008,0,500
15500,87258.76457598803,,87258.76457598803,0,500
15600,88898.42410980415,,88898.42410980415,0,500
15700,90705.53047831594,,90705.53047831594,0,500
15800,92263.1616615784,,92263.1616615784,0,500
15900,93734.65065901158,,93734.65065901158,0,500
16000,95242.0562828608,115553.21690543788,95201.35255415825,1,499
16100,96818.40543417513,,96818.40543417513,0,500
16200,98487.03859442538,,98487.03859442538,0,500
16300,100212.75258881017,,100212.75258881017,0,500
16400,101908.59577687782,,101908.59577687782,0,500
16500,103665.63018589938,,103665.63018589938,0,500
16600,105285.56980274913,,105285.56980274913,0,500
16700,106889.17612482277,,106889.17612482277,0,500
16800,108805.44805661718,,108805.44805661718,0,500
16900,110649.72962636135,,110649.72962636135,0,500
17000,112491.70273028979,,112491.70273028979,0,500
17100,114202.97477499896,,114202.97477499896,0,500
17200,115913.26813284015,,115913.26813284015,0,500
17300,117658.81854073836,,117658.81854073836,0,500
17400,119398.14958912603,,119398.14958912603,0,500
17500,121185.65973901517,,121185.65973901517,0,500
17600,123360.13736862861,,123360.13736862861,0,500
17700,125324.44839030085,,125324.44839030085,0,500
17800,127051.68146385509,,127051.68146385509,0,500
17900,128890.10115465897,,128890.10115465897,0,500
18000,130973.92297261524,,130973.92297261524,0,500
18100,132923.38384556357,,132923.38384556357,0,500
18200,134929.64561981618,,134929.64561981618,0,500
18300,137061.86929062774,,137061.86929062774,0,500
18400,138897.98040966544,,138897.98040966544,0,500
18500,140641.3538263816,,140641.3538263816,0,500
18600,142516.35517662775,,142516.35517662775,0,500
18700,144684.6907424502,,144684.6907424502,0,500
18800,146738.54972219854,,146738.54972219854,0,500
18900,148773.2090423201,,148773.2090423201,0,500
19000,150489.8223476015,,150489.8223476015,0,500
19100,152544.08878241343,,152544.08878241343,0,500
19200,154431.61116233052,,154431.61116233052,0,500
19300,156260.73513245868,,156260.73513245868,0,500
19400,158463.15106688256,,158463.15106688256,0,500
19500,160428.23926542533,,160428.23926542533,0,500
19600,162312.86389335102,,162312.86389335102,0,500
19700,164389.86094747466,,164389.86094747466,0,500
19800,166537.2451582026,,166537.2451582026,0,500
19900,168635.45585871107,,168635.45585871107,0,500
20000,170812.01386888736,224594.50212558956,170704.23333129878,1,499
20100,172652.9112658021,,172652.9112658021,0,500
20200,174679.23312322146,,174679.23312322146,0,500
20300,176785.21155159676,,176785.21155159676,0,500
20400,179062.06834847803,,179062.06834847803,0,500
20500,181199.95885017538,,181199.95885017538,0,500
20600,183289.38428311513,,183289.38428311513,0,500
20700,184970.29930656232,,184970.29930656232,0,500
20800,186955.43836085976,,186955.43836085976,0,500
20900,189298.20755020741,,189298.20755020741,0,500
21000,191768.11936369532,,191768.11936369532,0,500
21100,194260.0231501203,,194260.0231501203,0,500
21200,196713.97885133466,,196713.97885133466,0,500
21300,199036.11038108074,,199036.11038108074,0,500
21400,201260.29312958624,,201260.29312958624,0,500
21500,203650.1365891779,,203650.1365891779,0,500
21600,206184.3418757526,,206184.3418757526,0,500
21700,208561.42461840427,,208561.42461840427,0,500
21800,211060.4010089788,,211060.4010089788,0,500
21900,213177.73867491473,,213177.73867491473,0,500
22000,215538.51868679922,,215538.51868679922,0,500
22100,218315.67207687523,,218315.67207687523,0,500
22200,220943.7827729937,,220943.7827729937,0,500
22300,223484.70130320676,,223484.70130320676,0,500
22400,226059.75113374862,,226059.75113374862,0,500
22500,228646.7492295022,,228646.7492295022,0,500
22600,231180.30494955298,,231180.30494955298,0,500
22700,233864.36124568456,,233864.36124568456,0,500
22800,236505.54790103657,,236505.54790103657,0,500
22900,238756.60285385785,,238756.60285385785,0,500
23000,241226.88329358108,,241226.88329358108,0,500
