step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,6.2348560052,6.2348560052,,500,0
200,33.99373894039515,10.692906201945174,58.637006486821655,257,243
300,63.250790510442314,16.470222540309493,92.66007265453233,193,307
400,104.8448309036564,34.90224672518036,142.1761488394074,174,326
500,137.6532527669734,48.99157431440575,173.51640360171987,144,356
600,181.40870250626492,93.55864330492064,214.89850408025796,138,362
700,231.59046612385774,128.27008663894833,265.299767653417,123,377
800,276.7796645917379,158.62311882842977,308.5679738580086,106,394
900,317.66252035163205,207.40477684959822,347.3257711415193,106,394
1000,361.9920649396762,252.94205437262062,390.98004243218463,105,395
1100,403.98496410914953,236.98431669926535,442.65013863262016,94,406
1200,438.4405497269686,298.35179529973664,468.3624196046298,88,412
1300,477.7389573265511,344.4141331306005,502.38193431063684,78,422
1400,511.94340280225083,416.61101624593806,533.4399213394586,92,408
1500,537.9502863661004,384.6583782039509,571.1448844839382,89,411
1600,556.6132756951009,386.1854488547783,605.244352248509,111,389
1700,584.2022753446789,412.81794347916696,640.1181183671138,123,377
1800,622.3473170682188,448.90086348992776,691.1445137389377,142,358
1900,658.7168192872663,454.6020581562866,742.0876372140045,145,355
2000,687.4149739720809,476.0276002598785,761.6862133844766,130,370
2100,741.5254360100433,483.5022204770246,823.0064514415228,120,380
2200,800.373980619101,548.1520771276304,867.4203093953146,105,395
2300,861.5164083565155,565.193370327617,923.0714355799099,86,414
2400,926.650406540849,658.4426111910124,973.2404930570177,74,426
2500,967.238790173611,778.3799804774102,993.9722289890548,62,438
2600,1026.3755955988247,745.7990993540374,1065.3623069221323,61,439
2700,1100.1305435661309,754.924940022785,1145.4290164292845,58,442
2800,1160.5277275791113,899.7717505519896,1194.7445752433036,58,442
2900,1224.6379669217872,1009.1271688007218,1255.1440616329887,62,438
3000,1289.1279054921158,867.0778506013651,1344.5100393918074,58,442
3100,1358.70005235966,942.9461546467239,1417.5510607117196,62,438
3200,1394.1908936419493,1118.5935721943633,1426.8679809724242,53,447
3300,1458.5371358437606,1368.6643423024248,1469.1931941383705,53,447
3400,1509.844879036464,1436.942343638388,1518.1255679124145,51,449
3500,1574.8841249111147,1394.6318302477962,1590.5582374905337,40,460
3600,1665.1778488113387,1306.4359629753742,1687.2659904020877,29,471
3700,1802.4151084481696,1243.7619185025915,1834.3044025888269,27,473
3800,1951.6068001099397,2048.5377950792918,1945.6386496765829,29,471
3900,2114.0992922550813,1893.8159967890138,2130.6797553546776,35,465
4000,2288.9205707134497,2196.488771300784,2298.7363370227595,48,452
4100,2442.8414679056423,1979.856129510949,2480.92251305499,38,462
4200,2557.5954452047586,2124.3894898392805,2592.2144956335333,37,463
4300,2708.1965294957813,1897.3944684599055,2786.431816086962,44,456
4400,2901.588631828401,2043.874222752641,2980.2436649750866,42,458
4500,3102.6483404113433,2015.1222128739882,3202.3778106221916,42,458
4600,3273.6884676908794,2257.093496713184,3366.9133340250783,42,458
4700,3497.5078421606195,1995.545425202323,3646.0535757059456,45,455
4800,3713.4857298539637,1946.9039869115725,3858.7889900959785,38,462
4900,3910.947283015031,2172.724455613705,4029.8001259142675,32,468
5000,4111.794799763194,2306.2862717828043,4218.901237863724,28,472
5100,4347.576960376414,2289.158387019842,4433.344400932938,20,480
5200,4587.432154895134,2528.1620170689243,4655.507200773686,16,484
5300,4847.446876837302,2424.4368209344084,4927.5463828175625,16,484
5400,5079.480046729279,1690.7668518608202,5148.637458869452,10,490
5500,5302.38838418917,1075.7963561820504,5362.400847061483,7,493
5600,5579.1266075013655,876.8321374638766,5675.091800767436,10,490
5700,5840.545229575403,724.7079753590878,5902.680904727827,6,494
5800,6138.7296683415825,1699.3765443375669,6210.914271983924,8,492
5900,6394.394659683198,1543.0173690363035,6433.518670091641,4,496
6000,6714.699179256113,1675.6761038359787,6765.5984022401535,5,495
6100,7056.5776214086045,341.0386357544835,7083.547657495568,2,498
6200,7373.712065027195,81.93773665077947,7388.324839232357,1,499
6300,7710.146989162596,90.8827185518172,7725.416055837168,1,499
6400,7988.280143652794,6445.439603821747,8000.722406070787,4,496
6500,8302.257424058385,7944.715059008218,8305.868963099296,5,495
6600,8670.130467080757,8843.832560323128,8669.081963499817,3,497
6700,9012.477561818496,7401.792289947286,9022.200008127576,3,497
6800,9408.835851995755,7989.71602929551,9420.28036669495,4,496
6900,9856.535131208278,8385.906826825432,9868.395036888785,4,496
7000,10372.823949318368,8668.72147429195,10386.566711213743,4,496
7100,10882.532972143914,10601.914869118875,10883.659952477346,2,498
7200,11427.918537422198,10950.821043708665,11429.834591613817,2,498
7300,12037.324667382933,12071.14991595469,12037.256881313648,1,499
7400,12657.816865973968,,12657.816865973968,0,500
7500,13359.426427826478,,13359.426427826478,0,500
7600,14032.956913142776,,14032.956913142776,0,500
7700,14713.35719450252,,14713.35719450252,0,500
7800,15391.765134508405,,15391.765134508405,0,500
7900,15987.170426361323,,15987.170426361323,0,500
8000,16603.62822763948,19069.269269881937,16598.68706322617,1,499
8100,17186.616725027743,17214.42228613492,17186.505056107635,2,498
8200,17876.01016357928,16813.185196248374,17884.58133267066,4,496
8300,18477.558716841682,18674.53002151642,18475.166352817294,6,494
8400,19088.286255890675,16387.91869726055,19137.783828248455,9,491
8500,19690.7584776725,15522.959898569405,19784.512637938624,11,489
8600,20339.993122717446,15428.609191463516,20450.474151845854,11,489
8700,21029.28729180447,15363.201086837933,21156.745263695335,11,489
