step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,17.336691762340735,17.336691762340735,,500,0
200,38.03756976681536,23.128258218951252,52.248007335873325,244,256
300,63.21006532226812,32.59579875160589,78.42553912684875,166,334
400,109.36012831836345,57.27239035724566,129.41607174383537,139,361
500,156.9545259749286,95.6884530968131,173.635110702558,107,393
600,202.2872355834126,137.03965598748206,216.2236118077861,88,412
700,234.26250975503305,164.03673022786873,249.88731644689602,91,409
800,260.0103542015797,179.23010873288155,273.8205601013805,73,427
900,286.90859616594304,242.94819114225248,293.47739231890824,65,435
1000,318.2557984064414,274.0999071115555,323.4912843988999,53,447
1100,372.8847212308018,337.469314836535,378.176678508106,65,435
1200,422.08923506519125,422.8297201227383,421.9288867193964,89,411
1300,490.9872557410358,451.3432500369138,500.52936133235045,97,403
1400,564.0961547727527,483.3563174267321,586.0787567982595,107,393
1500,618.2644067236204,511.4798912074126,649.8018024978371,114,386
1600,657.2765889094044,529.1037458540296,697.75222355847,120,380
1700,686.2730954427884,570.3815021191092,723.6772604837644,122,378
1800,735.5780649685162,608.6861436445082,780.6264164412668,131,369
1900,792.4006235982308,608.9732928996558,854.854433246271,127,373
2000,856.7912618910566,608.3960977552692,941.365486677236,127,373
2100,927.9829325435167,616.6943380601965,1026.284593959302,120,380
2200,1021.6228775410275,561.7480387291897,1152.846803268827,111,389
2300,1134.0743346394133,607.0658356003287,1257.693612191791,95,405
2400,1271.25527303552,556.8681783008209,1399.305790016268,76,424
2500,1389.2580262882411,630.9087047981603,1520.990068049429,74,426
2600,1514.4866511787998,641.4686516628751,1633.5345602036982,60,440
2700,1655.0032122762432,938.3563803716006,1731.107300620099,48,452
2800,1772.9651285340801,1069.535917932716,1827.541532804876,36,464
2900,1882.7604516818449,1234.1307784718344,1919.785824148378,27,473
3000,1939.9340988900306,1375.115519007394,1987.7170156263057,39,461
3100,2030.57600035725,1509.0626010798064,2075.9249915987666,40,460
3200,2115.212846568203,1355.5268922110492,2172.3935097993867,35,465
3300,2237.499803962734,1375.6324842703498,2308.3893237642724,38,462
3400,2373.1636680071033,1507.0646817007728,2442.3767619451905,37,463
3500,2550.94696399205,1622.5940640293093,2618.6808665644385,34,466
3600,2741.645455438929,2079.1744802102844,2783.9308368365023,30,470
3700,2945.9864366531374,2592.255015748429,2975.0812288487623,38,462
3800,3182.6662680681734,2628.4654050829677,3245.6155865809696,51,449
3900,3469.4678458701737,2884.773713840175,3559.9401480549545,67,433
4000,3792.867810161357,2975.055130984046,3930.4437748827736,72,428
4100,4000.4836733071947,3102.607178306939,4156.45282971569,74,426
4200,4204.948827046382,3208.5599111638535,4397.568164006966,81,419
4300,4404.6796477914995,3020.238560711869,4733.65574769161,96,404
4400,4566.497262362727,3046.460272232293,4913.827581974841,93,407
4500,4687.803382244278,3182.883711461458,5027.148013891386,92,408
4600,4793.887575624654,3005.504861979588,5224.341975683143,97,403
