step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,7.456047290760796,7.456047290760796,,500,0
200,31.99362899401718,7.757669159173957,59.32354114820208,265,235
300,59.171422490404524,12.23788380171886,88.18212116205166,191,309
400,96.34382293728582,24.453933041455485,130.17435935885305,160,340
500,134.03848981283627,57.132174487236945,159.94810406691522,126,374
600,164.6859116814683,72.20378143931231,196.1744654100308,127,373
700,199.89697320036794,101.66431252986129,234.05334308310478,129,371
800,242.9037358723359,117.1632768631711,283.04778742935156,121,379
900,296.2116190922912,138.8811089831202,343.7385440211032,116,384
1000,347.2994104940268,164.04773111804062,393.686427077923,101,399
1100,401.9900377044453,212.855569275005,447.513718691184,97,403
1200,456.4067032893674,231.38202944104458,507.8251177067974,93,407
1300,500.7155419985352,306.51590089090604,544.5056571502555,92,408
1400,548.3416736013772,299.4280095303012,591.5801974071512,74,426
1500,583.3141422303132,497.6170059542822,596.5744381436947,67,433
1600,625.3377530200133,560.854319033429,637.2564920033158,78,422
1700,660.6330628202742,591.689390950242,672.7995931502799,75,425
1800,712.171365355288,711.6933336151357,712.2517819097062,72,428
1900,773.2723220029103,766.5527062373817,774.4767814325805,76,424
2000,812.3998291480693,789.1877283753544,816.1159195269956,69,431
2100,839.2070619588569,828.2013935855313,840.9689903063268,69,431
2200,874.5503805154557,826.1391104782442,881.6566219888081,64,436
2300,932.1959377203011,836.2633772266412,944.0527710397423,55,445
2400,1022.5442661576678,920.0814948031939,1032.1851833748285,43,457
2500,1131.9606196481498,778.9765719544696,1159.347313003694,36,464
2600,1255.3937691606754,988.9788953785936,1275.446501595886,35,465
2700,1377.9799088612785,930.1454838168876,1413.76797306569,37,463
2800,1485.1168257451864,975.7860171139178,1522.278301053047,34,466
2900,1563.1745453640663,1004.0370611681942,1598.8641720148664,30,470
3000,1630.1434287217587,1304.5526348784454,1650.1904202747444,29,471
3100,1677.3618135572756,1270.7250850299183,1699.6667817887342,26,474
3200,1743.2764414636983,1133.9088388743603,1778.0606386516731,27,473
3300,1815.5600186079803,977.6209922729812,1859.6620726256117,25,475
3400,1905.808526133815,1243.1373031800247,1926.303512410736,15,485
3500,2039.6688779422495,1732.6280164939847,2053.800465707651,22,478
3600,2220.299843415225,1823.5809149514664,2238.5588735955653,22,478
3700,2460.0935662543625,2181.0637224164375,2474.7793475089907,25,475
3800,2709.1749662243615,2419.9337240831705,2726.3333449954494,28,472
3900,2956.6267817185208,2472.220223424025,2986.4522385986497,29,471
4000,3204.1789717529964,2529.8021369924513,3244.1843772048937,28,472
4100,3394.945047299929,2400.5824126280145,3453.9326612211435,28,472
4200,3563.6886509851556,2823.9555717063263,3599.3571223130657,23,477
4300,3716.115058321187,3591.7918459083203,3720.490823561391,17,483
4400,3870.9922544955225,4437.317868796556,3854.678347910719,14,486
4500,4055.4846374726962,5251.9767997571025,4033.5530092434506,9,491
4600,4289.9442854528,4933.630687788517,4275.464632230524,11,489
4700,4554.102820313278,5638.306676537755,4531.976211002576,10,490
4800,4873.764498138425,5135.336590175838,4867.332397514554,12,488
4900,5166.960886676151,5230.125043488849,5165.407669705346,12,488
5000,5544.428979838747,5552.162812094649,5544.238803635733,12,488
5100,5948.014783241659,5874.858250786261,5949.660431211003,11,489
5200,6314.159237432077,5489.669826150344,6332.706034004877,11,489
5300,6695.406737200514,5376.393676671913,6725.077787641853,11,489
5400,7049.358673677791,5082.075693780495,7093.612483041532,11,489
5500,7375.91877709114,5107.265114404018,7431.705342567053,12,488
5600,7679.850512180491,5009.737930191774,7745.509018294967,12,488
5700,8039.912368823378,5094.756305172964,8112.33423924101,12,488
5800,8382.745308248068,5161.691525640579,8455.20255080161,11,489
