step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,7.245385695283016,7.245385695283016,,500,0
200,34.00174680565836,15.030484460881866,57.37705219475796,276,224
300,66.41327755651604,24.709589624187473,90.48827721461109,183,317
400,102.45837309985004,41.31833366062512,126.70945019585544,142,358
500,136.0296992991759,84.78377505742756,157.57628108263822,148,352
600,161.11568109823222,102.0892026208851,183.8433279357703,139,361
700,197.90051825074548,133.01693155390214,219.29829684225766,124,376
800,236.57859510974004,144.30527344616615,262.6044037840814,110,390
900,276.59980099139653,165.40460918393964,306.5152586857885,106,394
1000,307.9640286530099,178.22011615439166,342.03818749103084,104,396
1100,340.26248601013884,181.2523514379235,381.51700455154486,103,397
1200,384.6834880881335,196.3606665337003,439.6718054929163,113,387
1300,433.4198921733058,234.82339113211887,488.13525470506136,108,392
1400,474.0249153552923,225.99639463615392,536.032045535077,100,400
1500,523.9958097815897,272.68851387654354,579.1608259558682,90,410
1600,559.7869306368035,278.7675148759218,617.3451242263817,85,415
1700,615.9226504606381,342.75957173276345,664.1278996479102,75,425
1800,683.3320268755592,409.6599820199769,732.3864500100503,76,424
1900,746.2392230622186,455.78112224551995,795.101333479981,72,428
2000,837.8144777598402,503.8878588757856,909.1386099486675,88,412
2100,955.9213651948297,587.0840207517098,1027.2240499201107,81,419
2200,1098.1842538450162,663.8756152719781,1190.949205773238,88,412
2300,1224.7325267434474,721.229174050569,1327.8597194636754,85,415
2400,1334.5580037571117,754.3225066762055,1433.75517304729,73,427
2500,1416.307682535909,966.4309217366297,1482.3446382495645,64,436
2600,1520.3327842425272,1248.3881010914445,1553.258822112837,54,446
2700,1646.1414459170437,1725.4571730493856,1637.3285873467833,50,450
2800,1771.2174772368744,1959.645618588015,1750.7452401499431,49,451
2900,1891.0002990443045,2079.787991368557,1856.634690748873,77,423
3000,1963.2549589788955,2040.4629537223468,1950.6862156485665,70,430
3100,2024.371215012903,2062.3358307997905,2017.8807771851687,73,427
3200,2081.6012103889448,1997.9654360996656,2093.0060887011196,60,440
3300,2130.2267811228435,2202.055228065702,2122.9490089656374,46,454
3400,2192.0830858711715,2349.678229943222,2181.6663492693942,31,469
3500,2296.8017138846826,1990.056270148856,2308.918477774455,19,481
3600,2437.6651884442267,2147.499236671893,2446.6393931382163,15,485
3700,2636.123572834402,2063.820938141234,2651.4006452184085,13,487
3800,2855.2248147469695,2248.326014113632,2866.349232681185,9,491
3900,3058.8837012915687,2065.9743869850126,3068.913088304766,5,495
4000,3230.287915816729,1093.6077279890683,3238.8689607477636,2,498
4100,3415.67237183962,2003.2994371011478,3418.502778522463,1,499
4200,3611.5967865974153,1843.7563545196215,3615.1395529943647,1,499
4300,3808.9449557687,1789.3076396711351,3821.1359254835747,3,497
4400,4034.525066159231,2423.9918673950256,4040.9930709735454,2,498
4500,4265.227405936182,4414.430716223517,4264.628195854706,2,498
4600,4487.1832144041855,1639.109802682595,4504.374804414577,3,497
4700,4792.665641640304,1913.971914439404,4810.042062528839,3,497
4800,5072.266590401614,1163.1263442967852,5087.965948819707,2,498
4900,5435.607224369075,1885.8745717199358,5442.720917059754,1,499
5000,5784.184227774472,3658.8723367883495,5792.7196168948985,2,498
5100,6168.293360173842,3633.0825734078658,6178.474929598605,2,498
5200,6552.481177735383,3896.6655748857197,6573.8990455003,4,496
5300,6921.822651239379,4053.1737388918536,6944.9569166615365,4,496
5400,7257.694117147244,4018.7377846354148,7283.814732732016,4,496
5500,7613.368579816703,4913.3834867192145,7635.142653148133,4,496
5600,8004.6243283580525,4852.564784113091,8017.28320202972,2,498
5700,8376.147984586825,4734.866389314924,8390.771605451373,2,498
5800,8819.943277258837,5044.151082328595,8835.107101334863,2,498
5900,9303.524741088357,5938.0611039981595,9323.839410929948,3,497
6000,9703.332945051718,4607.617616644222,9734.091790092409,3,497
6100,10217.077413784764,4594.009663322187,10251.019472640675,3,497
6200,10817.002317761366,4560.22065999005,10854.769611470248,3,497
6300,11389.028980262645,4582.353272613321,11430.115553950669,3,497
6400,11922.045149492018,4552.355368493957,11966.530198471886,3,497
6500,12377.977958345353,4577.683298297558,12425.062231947251,3,497
6600,12867.37597633898,4605.195910251591,12917.248290621199,3,497
6700,13451.502819922385,4315.747040300327,13525.178269758047,4,496
6800,13941.026395081099,4324.837099747928,14018.57630875314,4,496
6900,14510.727037117396,4332.750473246484,14592.807493277645,4,496
7000,15155.422837579445,4371.551052408883,15242.38954552437,4,496
7100,15833.3146896669,4404.143956295971,15925.485421387635,4,496
7200,16499.23014355872,4427.205721943643,16596.58517921691,4,496
7300,17244.935154020197,4442.906461510318,17348.17732089528,4,496
7400,17954.753170345488,4472.838281026288,18063.47829042064,4,496
7500,18686.582497262792,4452.212005550915,18801.375807679822,4,496
7600,19371.12384095957,4467.880829503394,19491.311284600342,4,496
7700,20018.43240621039,4485.078682002661,20143.70138785723,4,496
7800,20650.157095983846,4519.4243915529405,20780.24365005184,4,496
7900,21433.113325064227,4585.7161850203065,21568.97943103232,4,496
8000,22155.267396703,4616.9519469608085,22296.705424523498,4,496
8100,22949.577848600118,4649.079024427827,23097.162516536995,4,496
8200,23748.152637681036,4690.686687895136,23901.84187921157,4,496
8300,24531.742008673853,4739.632215552107,24691.355797328062,4,496
8400,25397.973416862013,4746.868434470883,25564.514586074838,4,496
8500,26387.97138513249,4748.573126525078,26562.48266141158,4,496
8600,27309.172295141994,4761.353589795216,27491.009542765758,4,496
8700,28122.9989962323,4750.430089892527,28311.487455154394,4,496
8800,28909.568106085717,4758.808798639779,29104.33229404899,4,496
8900,29774.38465308447,4765.388497426302,29976.070105952684,4,496
9000,30699.40858405625,4801.151268683474,30908.265497889905,4,496
9100,31565.607363542436,4872.9916473731555,31780.870393511545,4,496
9200,32511.299468918,4893.5426808463,32734.023313983096,4,496
9300,33400.82739889624,8729.17601631164,33700.48308370495,6,494
9400,34334.69405076397,8796.820850316539,34644.87064834025,6,494
9500,35333.926775980726,7929.984730825779,35610.734271386325,5,495
9600,36450.57574253234,7949.553532259277,36738.46485576742,5,495
9700,37588.526243696244,7964.312968562478,37887.76072122285,5,495
9800,38732.7435929061,7940.576196198477,39043.77558681224,5,495
9900,39670.01799700917,7943.44084278166,39990.4884733145,5,495
10000,40602.94973584216,7939.1265703171575,40932.887343574745,5,495
10100,41620.717193063334,7994.179757828149,41960.37918735863,5,495
10200,42660.231773810156,8011.622828576862,43010.217722751906,5,495
10300,43754.50600304321,8126.754091285518,44114.38228498015,5,495
10400,44758.80394492127,8159.517124000692,45128.493710789146,5,495
10500,45843.320803341725,8219.497071712432,46223.359426893534,5,495
10600,46988.51330683753,8291.810793009252,47379.38908980549,5,495
10700,48322.457449016656,8295.296062688614,48726.77221049471,5,495
10800,49685.60895684853,8302.751213589154,50103.617620921854,5,495
10900,50985.54138478702,8277.860175456637,51416.93210407319,5,495
11000,52035.05217674232,8324.257750878396,52476.57535276115,5,495
11100,53237.45226482035,8327.05811988506,53691.09260971868,5,495
11200,54496.03745674257,8350.879643666387,54962.150161925165,5,495
11300,55646.884049972876,8441.28030391726,56123.70833023606,5,495
11400,56844.396266299605,8491.608866113715,57332.80826024088,5,495
11500,58087.01920745474,8603.121637099273,58586.85655665026,5,495
11600,59352.844504282126,8647.796097409759,59865.01671041214,5,495
11700,60612.854165802644,8670.058349720635,61137.52887101559,5,495
11800,61965.320421108845,8726.029460608077,62503.091036871476,5,495
11900,63411.7527317692,8750.26803901693,63963.8889407869,5,495
12000,65045.20909377791,8748.223369716627,65613.86551523308,5,495
12100,66451.03500375774,8776.994334589137,67033.60107112309,5,495
12200,67667.36009967326,8771.657583250682,68262.26618569772,5,495
12300,69093.92496639988,8777.011261615819,69703.18672099365,5,495
12400,70446.33712760419,8780.507908231713,71069.22429143624,5,495
12500,71740.4127581304,8858.441159255444,72375.58418842209,5,495
12600,73136.37237349278,8989.090222611621,73784.32471845117,5,495
12700,74496.06405028066,9050.485373431995,75157.13050156197,5,495
12800,75968.41844914481,9103.68220361509,76643.81982536227,5,495
12900,77531.96294081492,9206.450346610287,78222.11963368567,5,495
13000,79208.56210822678,9238.584808676162,79915.32955569697,5,495
13100,80709.39936135021,9249.923857768596,81431.21224522476,5,495
13200,82359.26768199721,9249.414026145572,83097.75105225832,5,495
13300,83944.10389856891,9269.090155028807,84698.39696668547,5,495
13400,85494.83317113406,9302.717770866391,86264.4504984095,5,495
13500,87008.868955172,9303.780478099481,87793.76883877881,5,495
13600,88519.7534335711,9403.709142439619,89318.9053961078,5,495
13700,90131.76498659146,9446.899893143738,90946.76362389901,5,495
13800,91626.55421479157,9552.306705746569,92455.58701791323,5,495
13900,93133.33466479335,9626.705487712026,93976.83596961237,5,495
14000,94728.70795054364,9718.931550443429,95587.39256064566,5,495
14100,96405.69322420057,9765.368356213661,97280.84802084691,5,495
14200,98092.49548948467,9833.63633555255,98983.99911730214,5,495
14300,100013.11543026839,9897.767734771638,100923.37146759663,5,495
14400,101729.39754371432,9890.646216999361,102657.06169852962,5,495
