seed,nematic,polar,nematic_2,polar_2,fraction_elongated
1099062448631258,0.0,0.0,0.0,0.0,0.0
853827592514924,0.17958775761370563,0.2836502150031804,0.08337109277688029,0.12364199240242567,0.43454399999999993
1052030010736714,0.0,0.0,0.0,0.0,0.0
993068073743470,0.38141571209994996,0.2643035427978665,0.18474915621773572,0.12372544893944441,0.46248000000000006
375074238073900,0.0,0.0,0.0,0.0,0.0
416178520884477,0.0,0.0,0.0,0.0,0.0
874051135843279,0.0,0.0,0.0,0.0,0.0
12944511869278,0.0,0.0,0.0,0.0,0.0
542029227742456,0.0,0.0,0.0,0.0,0.0
1011744331896734,0.0,0.0,0.0,0.0,0.0
211701226972609,0.315247209694822,0.33322751739218437,0.14583081975444737,0.15517034656060047,0.4584120000000001
292918525777755,0.45163805490024145,0.5601370799185196,0.20680190145685007,0.2586481409912793,0.45690000000000003
731147908347497,0.0,0.0,0.0,0.0,0.0
985549376192247,0.0,0.0,0.0,0.0,0.0
873456432950595,0.0,0.0,0.0,0.0,0.0
422219896800918,0.0,0.0,0.0,0.0,0.0
