step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,12.833425437931211,12.833425437931211,,500,0
200,14.35233960942238,14.358813266109552,11.121984922523975,499,1
300,15.759822720028346,15.737269429716124,27.013914585827152,499,1
400,16.02318087228057,15.920728317168564,67.14700587317198,499,1
500,16.18925382877213,15.96670298649399,127.24212412556253,499,1
600,17.76758427104409,17.35826282793441,222.01898438277544,499,1
700,17.11893659026955,16.760636617038344,195.91062323264055,499,1
800,16.654826468412754,16.206432740041162,240.4032969258356,499,1
900,17.362111902910296,16.770084094567636,312.78398826589853,499,1
1000,17.009397415585465,16.186819648274085,427.47570330396263,499,1
1100,16.683969963599427,15.590715234337962,562.2180798650694,499,1
1200,16.18421603883857,14.92970543280791,642.1850084481379,499,1
1300,17.726070937977,16.250367661366905,754.1020059664124,499,1
1400,16.666355667289185,14.94157581839963,877.3315002631768,499,1
1500,16.946919812557297,14.944304785160982,1016.2518184833193,499,1
1600,15.000464290708566,14.346414390406931,341.3713645412247,499,1
1700,16.437012284313745,15.647195736114538,410.55546983571935,499,1
1800,17.379392836030895,16.31412506284824,548.9480116541762,499,1
1900,17.600071652439166,16.308921818224253,661.8838389256799,499,1
2000,17.197313014522926,15.64627673241504,791.1644177863585,499,1
2100,18.097096599049166,16.30491023872181,912.3980904023992,499,1
2200,18.984223926284105,16.88229592783559,1067.846295152095,499,1
2300,18.73703021275886,16.220476446466375,1274.4973595927072,499,1
2400,17.826442750991745,14.960120579541071,1448.1212063048774,499,1
2500,20.17780781870471,16.858585252882065,1676.469868164204,499,1
2600,20.06009412458478,16.15104073344838,1970.6777363016495,499,1
2700,20.497581507049386,16.13594850457249,2196.9524497430193,499,1
2800,21.091915293938726,16.14910716098821,2487.553173636249,499,1
2900,19.793009934247156,16.11038961156656,1857.420550951864,499,1
3000,19.254178234123355,14.918652149219923,2182.681694600937,499,1
3100,21.235441181797142,16.148575349286144,2559.5814916047857,499,1
3200,22.063118187102774,16.185739935543392,2954.8748657152337,499,1
3300,23.2301818261169,16.77955413468836,3242.0933998489627,499,1
3400,24.027581208640036,16.917535874339027,3571.9402030248443,499,1
3500,25.323090111415937,17.515183563460997,3921.468457540931,499,1
3600,21.970379312304157,16.853960588753125,2575.063322364268,499,1
3700,22.52240400740918,16.920959046138126,2817.643439681662,499,1
3800,22.43566146759441,16.329647908175815,3069.3364276174757,499,1
3900,22.763767667326814,16.333202832303066,3231.615620344178,499,1
4000,23.350113789557337,16.34479239881269,3519.0054877711364,499,1
4100,23.417116915690546,15.722573348978502,3862.9943567049986,499,1
4200,24.730731328230668,16.33639448425004,4213.504816474563,499,1
4300,25.88176219055163,16.303104358211062,4805.632020528498,499,1
4400,26.18595706573476,15.667647043071096,5274.822658374902,499,1
4500,27.741152166267813,16.26768915579993,5752.99919438974,499,1
4600,27.684505964169226,15.089478780539364,6312.60307059547,499,1
4700,29.509670798651356,15.682704615066337,6929.165796407576,499,1
4800,30.179521840306002,15.04099054555883,7584.306637919144,499,1
4900,30.95733984666945,14.48151095350213,8252.395957537161,499,1
5000,27.867543699101958,13.821998910927151,7036.594392998332,499,1
5100,30.03812923544336,14.51374229979101,7776.707210125968,499,1
5200,30.959936628917866,14.529164242685649,8229.915357358794,499,1
5300,26.607716824341214,14.560426585688276,6038.205545912157,499,1
5400,28.276969025003172,15.178994033078949,6564.16648999519,499,1
5500,29.91648943218098,15.692961926601185,7127.456714716498,499,1
