step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,10.580466862244089,10.580466862244089,,500,0
200,12.436988192561872,12.436988192561872,,500,0
300,13.195136682310174,13.195136682310174,,500,0
400,11.69071904916683,11.69071904916683,,500,0
500,11.75123488345824,11.75123488345824,,500,0
600,11.225976682768756,11.225976682768756,,500,0
700,11.316443620168235,11.316443620168235,,500,0
800,10.700490125366724,10.700490125366724,,500,0
900,11.391061333032324,11.391061333032324,,500,0
1000,11.393940299986603,11.393940299986603,,500,0
1100,10.749607472639168,10.749607472639168,,500,0
1200,11.994132153635519,11.994132153635519,,500,0
1300,12.015700440011104,12.015700440011104,,500,0
1400,11.442445120882144,11.442445120882144,,500,0
1500,11.378647238020587,11.378647238020587,,500,0
1600,11.38302378738776,11.38302378738776,,500,0
1700,13.935004687346613,13.935004687346613,,500,0
1800,12.726981141030974,12.726981141030974,,500,0
1900,12.798132263799964,12.798132263799964,,500,0
2000,14.484124065882922,14.484124065882922,,500,0
2100,14.477714907459443,14.477714907459443,,500,0
2200,14.472345852300943,14.472345852300943,,500,0
2300,15.056675587588643,15.056675587588643,,500,0
2400,14.46349797443315,14.46349797443315,,500,0
2500,15.078483780438754,15.078483780438754,,500,0
2600,14.487445190630316,14.487445190630316,,500,0
2700,15.088731070209466,15.088731070209466,,500,0
2800,15.084772778088682,15.084772778088682,,500,0
2900,15.096103899490306,15.096103899490306,,500,0
3000,15.097591196112866,15.097591196112866,,500,0
3100,15.090215973539696,15.090215973539696,,500,0
3200,15.095646724266814,15.095646724266814,,500,0
3300,15.104409905998505,15.104409905998505,,500,0
3400,15.115584633343907,15.115584633343907,,500,0
3500,15.095392164170761,15.095392164170761,,500,0
3600,15.637137035746491,15.637137035746491,,500,0
3700,15.092519444780466,15.092519444780466,,500,0
3800,15.111770735781334,15.111770735781334,,500,0
3900,15.107976155142623,15.107976155142623,,500,0
4000,15.133083914678771,15.133083914678771,,500,0
4100,15.1262749698247,15.1262749698247,,500,0
4200,15.119309073243828,15.119309073243828,,500,0
4300,15.12069658823665,15.12069658823665,,500,0
4400,15.122048259894186,15.122048259894186,,500,0
4500,14.500688958578506,14.500688958578506,,500,0
4600,14.490631666027323,14.490631666027323,,500,0
4700,14.48541471033392,14.48541471033392,,500,0
4800,13.869000561968361,13.869000561968361,,500,0
4900,13.871643173703266,13.871643173703266,,500,0
5000,14.482387112426037,14.482387112426037,,500,0
5100,14.476847340075985,14.476847340075985,,500,0
5200,14.475256561245441,14.475256561245441,,500,0
5300,14.475017986168055,14.475017986168055,,500,0
5400,14.479962474529078,14.479962474529078,,500,0
5500,14.47382275253069,14.47382275253069,,500,0
5600,15.07986376999641,15.07986376999641,,500,0
5700,15.099162492804261,15.099162492804261,,500,0
5800,13.866739673751612,13.866739673751612,,500,0
5900,15.101776600508925,15.101776600508925,,500,0
6000,15.091789561994442,15.091789561994442,,500,0
6100,14.470499053671848,14.470499053671848,,500,0
6200,15.102494787765613,15.102494787765613,,500,0
6300,13.862401871608057,13.862401871608057,,500,0
6400,15.097042327289,15.097042327289,,500,0
6500,15.092377801740305,15.092377801740305,,500,0
6600,15.100963211455017,15.100963211455017,,500,0
6700,15.093726174198116,15.093726174198116,,500,0
6800,14.484894656526473,14.484894656526473,,500,0
6900,13.86777530715558,13.86777530715558,,500,0
7000,14.470872544846623,14.470872544846623,,500,0
7100,15.107302740282655,15.107302740282655,,500,0
7200,15.094107914978698,15.094107914978698,,500,0
7300,15.083494581680556,15.083494581680556,,500,0
7400,14.474587676249614,14.474587676249614,,500,0
7500,15.094023355907131,15.094023355907131,,500,0
