step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,12.920968157240186,12.920968157240186,,500,0
200,14.79083970081775,14.79083970081775,,500,0
300,13.077724897793033,13.077724897793033,,500,0
400,15.492236874899627,15.492236874899627,,500,0
500,15.481697874602633,15.481697874602633,,500,0
600,16.109467930856027,16.109467930856027,,500,0
700,16.672360666864357,16.672360666864357,,500,0
800,16.103627966539076,16.103627966539076,,500,0
900,16.768535783028238,16.768535783028238,,500,0
1000,17.41998190979903,17.41998190979903,,500,0
1100,16.87129269675792,16.87129269675792,,500,0
1200,17.50849086675729,17.50849086675729,,500,0
1300,17.52553523214248,17.52553523214248,,500,0
1400,17.53388247684528,17.53388247684528,,500,0
1500,18.118221512851065,18.118221512851065,,500,0
1600,18.15569252112188,18.15569252112188,,500,0
1700,19.48305463193685,19.48305463193685,,500,0
1800,18.293238013826,18.293238013826,,500,0
1900,18.793826265539252,18.793826265539252,,500,0
2000,18.13882238156167,18.13882238156167,,500,0
2100,17.44510769276865,17.44510769276865,,500,0
2200,17.473591238095416,17.473591238095416,,500,0
2300,17.483174921933852,17.483174921933852,,500,0
2400,17.5031001291075,17.5031001291075,,500,0
2500,17.520408506844785,17.520408506844785,,500,0
2600,17.526981995056335,17.526981995056335,,500,0
2700,16.92078061692669,16.92078061692669,,500,0
2800,17.537867116221353,17.537867116221353,,500,0
2900,17.532468948777073,17.532468948777073,,500,0
3000,17.540482875087065,17.540482875087065,,500,0
3100,17.566392813723084,17.566392813723084,,500,0
3200,16.953679433374898,16.953679433374898,,500,0
3300,17.55263158788518,17.55263158788518,,500,0
3400,17.542309376283082,17.542309376283082,,500,0
3500,17.550813158835858,17.550813158835858,,500,0
3600,17.554400736654056,17.554400736654056,,500,0
3700,17.567522589253514,17.567522589253514,,500,0
3800,17.561486299802986,17.561486299802986,,500,0
3900,16.946165527817488,16.946165527817488,,500,0
4000,17.5606913635838,17.5606913635838,,500,0
4100,17.549409541655898,17.549409541655898,,500,0
4200,17.544960549616675,17.544960549616675,,500,0
4300,17.564928988576664,17.564928988576664,,500,0
4400,17.56355235327379,17.56355235327379,,500,0
4500,17.564097217983797,17.564097217983797,,500,0
4600,17.552442318806456,17.552442318806456,,500,0
4700,17.549112015827276,17.549112015827276,,500,0
4800,17.555399425251174,17.555399425251174,,500,0
4900,17.558175886494553,17.558175886494553,,500,0
5000,17.56095665997012,17.56095665997012,,500,0
5100,17.554540706899804,17.554540706899804,,500,0
5200,17.560175858189105,17.560175858189105,,500,0
5300,17.565462741155695,17.565462741155695,,500,0
5400,17.543516033055482,17.543516033055482,,500,0
5500,17.557288476051305,17.557288476051305,,500,0
5600,17.551711354350804,17.551711354350804,,500,0
5700,17.543675003067232,17.543675003067232,,500,0
5800,17.571549578814672,17.571549578814672,,500,0
5900,17.536116031023433,17.536116031023433,,500,0
6000,17.54266051539682,17.54266051539682,,500,0
6100,17.55171792126362,17.55171792126362,,500,0
6200,17.567643044750476,17.567643044750476,,500,0
6300,17.55421105333248,17.55421105333248,,500,0
6400,17.54566492416006,17.54566492416006,,500,0
6500,17.554253625800296,17.554253625800296,,500,0
6600,17.549477155291207,17.549477155291207,,500,0
6700,17.56431347076043,17.56431347076043,,500,0
6800,17.54898617580079,17.54898617580079,,500,0
6900,16.94676777677509,16.94676777677509,,500,0
7000,17.543207290013868,17.543207290013868,,500,0
7100,17.548647803901698,17.548647803901698,,500,0
7200,17.551159823689517,17.551159823689517,,500,0
7300,17.54991794944673,17.54991794944673,,500,0
7400,17.55478028453492,17.55478028453492,,500,0
7500,17.552354748738217,17.552354748738217,,500,0
7600,16.941681141203425,16.941681141203425,,500,0
7700,17.538679241352657,17.538679241352657,,500,0
7800,17.56023514924514,17.56023514924514,,500,0
7900,17.566698632175893,17.566698632175893,,500,0
8000,17.546740485631272,17.546740485631272,,500,0
8100,16.93421389505,16.93421389505,,500,0
8200,16.9286819460617,16.9286819460617,,500,0
8300,17.5340897314845,17.5340897314845,,500,0
8400,17.541865991792047,17.541865991792047,,500,0
8500,17.54206317894131,17.54206317894131,,500,0
8600,17.543425726629394,17.543425726629394,,500,0
8700,17.54190058550438,17.54190058550438,,500,0
8800,17.543995865459046,17.543995865459046,,500,0
8900,17.560853513224355,17.560853513224355,,500,0
9000,17.543963803725806,17.543963803725806,,500,0
9100,17.54443662661132,17.54443662661132,,500,0
9200,17.54859951286762,17.54859951286762,,500,0
9300,17.55818176889911,17.55818176889911,,500,0
9400,16.932968016062304,16.932968016062304,,500,0
9500,17.54878661608548,17.54878661608548,,500,0
9600,17.54828215159265,17.54828215159265,,500,0
9700,17.545563118925504,17.545563118925504,,500,0
9800,17.551197494517293,17.551197494517293,,500,0
9900,17.552206218343237,17.552206218343237,,500,0
10000,17.53905306407638,17.53905306407638,,500,0
10100,16.953051303123292,16.953051303123292,,500,0
10200,17.53835702978037,17.53835702978037,,500,0
10300,17.545265542670812,17.545265542670812,,500,0
10400,17.541530729363046,17.541530729363046,,500,0
10500,17.549854656388185,17.549854656388185,,500,0
10600,17.550524571141974,17.550524571141974,,500,0
10700,16.92817414031906,16.92817414031906,,500,0
10800,16.943434164418832,16.943434164418832,,500,0
10900,17.550021417848267,17.550021417848267,,500,0
11000,17.534073912245077,17.534073912245077,,500,0
11100,16.927765426997254,16.927765426997254,,500,0
11200,16.9209793576373,16.9209793576373,,500,0
11300,17.544557172990107,17.544557172990107,,500,0
11400,17.536088018526986,17.536088018526986,,500,0
11500,16.925161230303733,16.925161230303733,,500,0
11600,17.530501046429197,17.530501046429197,,500,0
